timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.83868062 -0.5188297 ],-2.44989,"[ 1.05873667  1.5035621  -0.06019909  0.5785573  -0.05697877  1.64473717
  0.56000382  0.33785052  1.51572841 -1.65349781  0.        ]",-0.280392052209,[ 1.08349204 -3.29397631],[ 0.94287309 -3.28623653],"[[ 0.07057215 -0.01879842 -0.00738078  0.19033177]
 [-0.00328963 -0.00041033  0.          0.        ]]"
1,[-0.83868062 -0.5188297 ],-2.55696,"[ 1.0540686   1.50176119 -0.00277215  0.47101362 -0.05697876  1.64473603
  0.68067185 -0.26494125  1.51259709 -1.61853485  0.        ]",-0.277964440336,[ 1.63553333 -2.72651243],[ 2.22632926 -2.59957753],"[[ 0.10794556 -0.05854894 -0.00738078  0.19033177]
 [ 3.72820244 -3.96143545  0.          0.        ]]"
2,[-0.83868062 -0.5188297 ],-2.50063,"[ 1.02799945  1.48552295  0.16991889  0.15340571 -0.05697875  1.64473489
  0.80626076 -0.85580443  1.49461898 -1.51058856  0.        ]",-0.269937071714,[ 2.18347573 -1.94615018],[ 1.78807977 -2.70486498],"[[  2.21475534e-01  -1.76733599e-01  -7.38078436e-03   1.90331769e-01]
 [  7.61186694e+00  -7.84407708e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.83868062 -0.5188297 ],-2.54066,"[ 0.94502811  1.42374136  0.44868758 -0.35421877 -0.05697874  1.64473374
  0.92936835 -1.43494682  1.43685829 -1.33313309  0.        ]",-0.254821644923,[ 2.15591168 -1.05266428],[ 2.274611   -1.52880486],"[[  4.11908692e-01  -3.71798624e-01  -7.38078436e-03   1.90331769e-01]
 [  1.14188023e+01  -1.16497033e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.83868062 -0.5188297 ],-2.48418,"[ 0.75256659  1.27041773  0.79838758 -0.99236269 -0.05697873  1.6447326
  1.05005083 -2.00256631  1.30257011 -1.10918043  0.        ]",-0.231118540532,[ 1.53006613 -0.02357453],[ 2.25927443 -0.37022095],"[[  6.77727668e-01  -6.42217029e-01  -7.38078436e-03   1.90331769e-01]
 [  1.51507474e+01  -1.53796186e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.83868062 -0.5188297 ],-2.24668,"[ 0.39743468  1.00284352  1.14357748 -1.59091741 -0.05697872  1.64473146
  1.16834085 -2.17935319  1.05342516 -0.86035747  0.        ]",-0.196573802448,[ 0.37653863  0.3491618 ],[ 0.98808652  0.3021392 ],"[[  1.01744249e+00  -9.61466639e-01  -7.38078436e-03   1.90331769e-01]
 [  1.88087121e+01  -1.65413248e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.83868062 -0.5188297 ],-1.83926,"[-0.1410874   0.67169801  1.35835662 -1.96218854 -0.0569787   1.64473031
  1.28277554 -1.94734408  0.66639923 -0.61342105  0.        ]",-0.150118993315,[-1.29195523  0.47351837],[-1.29083862  0.30462349],"[[  1.42912014e+00  -1.27699857e+00  -7.38078436e-03   1.90331769e-01]
 [  2.23474606e+01  -1.50167717e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.83868062 -0.5188297 ],-1.5654,"[-0.70069619  0.34256059  1.32150466 -2.07810767 -0.05697869  1.64472917
  1.14054562 -1.71814171  0.24884746 -0.50977187  0.        ]",-0.10871749995,[-1.9308517   0.20395714],[-1.91696898  0.54698499],"[[  1.83194209e+00  -1.56222105e+00  -7.38078436e-03   1.90331769e-01]
 [  1.79492190e+01  -1.35106582e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.83868062 -0.5188297 ],-1.46055,"[-1.10312389  0.05728891  1.12415177 -2.00238683 -0.05697868  1.64472803
  1.00109428 -1.34757817 -0.05492788 -0.56490146  0.        ]",-0.0898870705319,[-1.95193744 -0.23764759],[-2.00279546 -0.2510224 ],"[[  2.14766107e+00  -1.80800139e+00  -7.38078436e-03   1.90331769e-01]
 [  1.36368972e+01  -1.10756354e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.83868062 -0.5188297 ],-1.55288,"[-1.35105428 -0.19424602  0.89790722 -1.78890947 -0.05697867  1.64472688
  0.86438753 -1.46532141 -0.2285432  -0.71198399  0.        ]",-0.0929189002511,[-1.86508822 -1.0214051 ],[-0.9076401  -0.24297073],"[[  2.37798512e+00  -2.03727594e+00  -7.38078436e-03   1.90331769e-01]
 [  9.40944529e+00  -1.18493493e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.83868062 -0.5188297 ],-1.5394,"[-1.48470692 -0.43161794  0.71904149 -1.42258558 -0.05697866  1.64472574
  0.74218268 -1.57596571 -0.29262701 -0.92913278  0.        ]",-0.110717406247,[-1.64105701 -2.04054737],[-1.474004   -2.43901986],"[[  2.52825933e+00  -2.28155714e+00  -7.38078436e-03   1.90331769e-01]
 [  5.63044183e+00  -1.25764163e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.83868062 -0.5188297 ],-1.6401,"[-1.53958846 -0.6527492   0.6262891  -0.83459657 -0.05697865  1.6447246
  0.61054877 -2.14063168 -0.29883993 -1.22831056  0.        ]",-0.139158718389,[-1.49507189 -3.39614916],[-0.64575768 -3.29198764],"[[  2.60002826e+00  -2.57031388e+00  -7.38078436e-03   1.90331769e-01]
 [  1.55985654e+00  -1.62869365e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.83868062 -0.5188297 ],-1.76744,"[-1.54334827 -0.81323227  0.61936427  0.06754324 -0.05697864  1.64472346
  0.52685367 -2.69413895 -0.35814504 -1.62323221  0.        ]",-0.17645789477,[-1.28278422 -4.37173843],[-0.98352861 -4.58656407],"[[  2.60525795e+00  -2.93254579e+00  -7.38078436e-03   1.90331769e-01]
 [ -1.02829018e+00  -1.99241463e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.83868062 -0.5188297 ],-2.24291,"[-1.49870009 -0.83853539  0.69673325  0.57996306 -0.05697863  1.64472231
  0.40160966  0.14810411 -0.44968784 -1.83032344  0.        ]",-0.195760564534,[ 0.49094456 -3.19765854],[ 0.68695312 -3.08939271],"[[ 2.54583359 -3.12331225 -0.00738078  0.19033177]
 [-4.90127795 -1.24730289  0.          0.        ]]"
14,[-0.83868062 -0.5188297 ],-2.19578,"[-1.44107413 -0.83775716  0.78364044  0.51907536 -0.05697862  1.64472117
  0.49270648  0.67032512 -0.43428781 -1.81038356  0.        ]",-0.193932511194,[ 0.70720929 -2.97782803],[ 0.74747307 -3.17716518],"[[ 2.47607292 -3.10081482 -0.00738078  0.19033177]
 [-2.08423697  2.18429726  0.          0.        ]]"
15,[-0.83868062 -0.5188297 ],-2.15271,"[-1.43098318 -0.8347507   0.79762607  0.40643475 -0.05697861  1.64472003
  0.58974285  0.60838931 -0.40754679 -1.7722003   0.        ]",-0.190445648037,[ 0.55721027 -3.00501919],[ 0.73934579 -3.1939428 ],"[[ 2.46449542 -3.05913203 -0.00738078  0.19033177]
 [ 0.91647652  1.77730807  0.          0.        ]]"
16,[-0.83868062 -0.5188297 ],-2.06977,"[-1.47144824 -0.83163759  0.73941862  0.3319265  -0.0569786   1.64471888
  0.68381692  0.49206511 -0.39280352 -1.7390641   0.        ]",-0.187357431388,[ 0.3009679  -3.09932423],[ 0.30468671 -3.1285516 ],"[[ 2.51201299 -3.03148557 -0.00738078  0.19033177]
 [ 3.82558608  1.01292378  0.          0.        ]]"
17,[-0.83868062 -0.5188297 ],-2.00967,"[-1.5394674  -0.82961783  0.62649941  0.29236403 -0.05697859  1.64471774
  0.72037738  0.41479706 -0.39048843 -1.71127658  0.        ]",-0.184655595118,[ 0.04250364 -3.19313622],[ 0.14992196 -3.27561212],"[[ 2.59986822 -3.01677277 -0.00738078  0.19033177]
 [ 4.95617136  0.50518368  0.          0.        ]]"
18,[-0.83868062 -0.5188297 ],-2.06572,"[-1.60803579 -0.82855455  0.48483849  0.27332491 -0.05697858  1.6447166
  0.73639914  0.37365338 -0.39610743 -1.68852769  0.        ]",-0.182352030105,[-0.19109224 -3.27706385],[ 0.30709116 -2.81494441],"[[ 2.70396271 -3.00968287 -0.00738078  0.19033177]
 [ 5.4516276   0.23482257  0.          0.        ]]"
19,[-0.83868062 -0.5188297 ],-1.83697,"[-1.67005831 -0.82805092  0.31263151  0.26466162 -0.05697857  1.64471545
  0.77222707  0.35382092 -0.40737153 -1.66834551  0.        ]",-0.180234528061,[-0.51351166 -3.38000822],[-0.87836551 -3.63456363],"[[ 2.82411151 -3.00645461 -0.00738078  0.19033177]
 [ 6.55956105  0.10450086  0.          0.        ]]"
