timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.42775702 -0.18120565],-2.75001,"[ 1.1951744   1.96755759 -0.194366    0.45876013 -1.00364145 -1.58643793
  0.56991187  0.37177671  2.38128597  1.71843696  0.        ]",-0.374617291433,[-2.79268074 -3.28430033],[-1.32795749 -3.8347364 ],"[[ 0.03997857 -0.07263006 -0.11703732 -0.1825568 ]
 [ 0.00148348  0.00231169  0.          0.        ]]"
1,[-0.42775702 -0.18120565],-2.68525,"[ 1.19626825  1.96282145 -0.25525913  0.32191646 -1.00364069 -1.58643583
  0.42321294 -0.18160737  2.37666391  1.60505682  0.        ]",-0.368113365645,[-2.5603478  -3.08871794],[-3.08525318 -3.54388555],"[[  3.32781381e-04  -1.12296700e-01  -1.17037318e-01  -1.82556799e-01]
 [ -3.95290633e+00  -3.95578873e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.42775702 -0.18120565],-2.47897,"[ 1.1867991   1.93682777 -0.43605426 -0.08086416 -1.00363993 -1.58643373
  0.27941073 -0.72403732  2.32130355  1.27376454  0.        ]",-0.346435896681,[-2.20993495 -2.84596205],[-3.91230532 -3.45249039],"[[-0.11761709 -0.2303393  -0.11703732 -0.1825568 ]
 [-7.82921333 -7.83554044  0.          0.        ]]"
3,[-0.42775702 -0.18120565],-2.1137,"[ 1.12996646  1.85588439 -0.7278493  -0.71909441 -1.00363917 -1.58643162
  0.13843614 -1.25572089  2.10184388  0.77701407  0.        ]",-0.303765013174,[-1.77930856 -2.44956493],[-1.38481861 -0.97623451],"[[ -0.31232754  -0.42520595  -0.11703732  -0.1825568 ]
 [-11.62930009 -11.63843336   0.           0.        ]]"
4,[-0.42775702 -0.18120565],-1.48983,"[  9.70422806e-01   1.67169169e+00  -1.10067096e+00  -1.50713785e+00
  -1.00363841e+00  -1.58642952e+00   2.06854294e-04  -1.76369487e+00
   1.58827064e+00   2.79205134e-01   0.00000000e+00]",-0.233511199813,[-1.55851769 -1.97708404],[-1.82501224 -1.31010596],"[[ -0.58229579  -0.69442937  -0.11703732  -0.1825568 ]
 [-15.35538458 -15.2717542    0.           0.        ]]"
5,[-0.42775702 -0.18120565],-0.877881,"[ 0.64944308  1.3367187  -1.48370888 -2.2718275  -1.00363765 -1.58642742
 -0.13536646 -2.27471338  0.77129333  0.08822683  0.        ]",-0.135138793066,[-1.61787152 -1.22658873],[-1.0193923  -0.13883198],"[[ -0.92606552  -1.03653824  -0.11703732  -0.1825568 ]
 [-19.00987522 -18.92687247   0.           0.        ]]"
6,[-0.42775702 -0.18120565],-0.723259,"[ 0.13634701  0.87691064 -1.7521544  -2.71365906 -1.00363689 -1.58642532
 -0.26838192 -2.29880588 -0.04717035  0.47454289  0.        ]",-0.0579803328881,[-1.7167151  -0.71205604],[-2.27606041  0.1423254 ],"[[ -1.34223481  -1.41680598  -0.11703732  -0.1825568 ]
 [-22.59541718 -19.09923425   0.           0.        ]]"
7,[-0.42775702 -0.18120565],-1.16281,"[-0.52464559  0.3985684  -1.7410126  -2.67225782 -1.00363613 -1.58642321
 -0.39882032 -2.16670715 -0.41573468  1.30133256  0.        ]",-0.136540623728,[-2.05208802 -1.19858193],[-0.74780431 -1.73207705],"[[ -1.82941997  -1.78931175  -0.11703732  -0.1825568 ]
 [-26.11149294 -18.154423     0.           0.        ]]"
8,[-0.42775702 -0.18120565],-1.56987,"[-1.16240207 -0.06971086 -1.32015336 -2.11439949 -1.00363537 -1.58642111
 -0.4896646  -2.66959729 -0.12198641  2.06879493  0.        ]",-0.223929089538,[-2.36345053 -1.73891068],[-2.47526289 -1.6029241 ],"[[ -2.37621699  -2.18848993  -0.11703732  -0.1825568 ]
 [-28.56027814 -21.75143984   0.           0.        ]]"
9,[-0.42775702 -0.18120565],-1.89079,"[-1.52706316 -0.46590195 -0.50062896 -0.89807095 -1.00363461 -1.58641901
 -0.61576166 -3.16259989  0.52973111  2.16263568  0.        ]",-0.255723718156,[-1.89444757 -1.90057421],[-2.26007679 -1.24746249],"[[ -2.98152771  -2.65889788  -0.11703732  -0.1825568 ]
 [-31.95933153 -25.27777876   0.           0.        ]]"
10,[-0.42775702 -0.18120565],-1.89282,"[-1.3684918  -0.61328968  0.4976292   0.64139655 -1.00363385 -1.58641691
 -0.73922743 -1.11044198  0.73258062  1.75626695  0.        ]",-0.228201119948,[-0.95302802 -1.68490291],[-2.25255154 -0.56678484],"[[ -3.65411914  -3.12173474  -0.11703732  -0.1825568 ]
 [-35.28745863 -10.5994929    0.           0.        ]]"
11,[-0.42775702 -0.18120565],-1.74054,"[-0.6050007  -0.61310238  1.20267705  0.80078642 -1.0036331  -1.5864148
 -0.86017172  0.67524768  0.61729493  1.62024244  0.        ]",-0.207906689427,[-1.2496736  -2.06432056],[-0.81530229 -1.39096132],"[[ -4.39257681  -3.16774122  -0.11703732  -0.1825568 ]
 [-38.54762001   2.17285903   0.           0.        ]]"
12,[-0.42775702 -0.18120565],-1.58629,"[ 0.45365337 -0.6128318   1.1098804   0.59519183 -1.00363234 -1.5864127
 -0.95161272  0.79139172  0.6073063   1.62120089  0.        ]",-0.20732972719,[-1.41166925 -2.12976742],[-1.93358289 -2.98888268],"[[ -5.18825991  -3.10839489  -0.11703732  -0.1825568 ]
 [-41.01250077   3.00359581   0.           0.        ]]"
13,[-0.42775702 -0.18120565],-1.60012,"[ 1.15597381 -0.6091061   0.11404651  0.4233043  -1.00363158 -1.5864106
 -1.06837334  0.63953906  0.559311    1.61496098  0.        ]",-0.203610774681,[-1.2597611  -1.90339077],[-0.89008953 -1.08443695],"[[ -6.04008879  -3.05869711  -0.11703732  -0.1825568 ]
 [-44.15989588   1.91745514   0.           0.        ]]"
14,[-0.42775702 -0.18120565],-1.64362,"[ 0.90282332 -0.60552535 -1.20581914  0.32482367 -1.00363082 -1.5864085
 -1.16667798  0.51199469  0.49431307  1.68019437  0.        ]",-0.205829229636,[-1.02947712 -1.69524026],[-0.53596442 -3.19902237],"[[ -6.94987408  -3.03013864  -0.11703732  -0.1825568 ]
 [-46.80980111   1.00518174   0.           0.        ]]"
