timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.07400726 -0.00386696],[-0.22645701 -0.79511118],"[ 1.05634247  1.53502325  0.09762638  0.65175366 -0.87924006 -0.15202644
  0.1744741   0.27309897  1.81119907  0.31163962  0.        ]",-0.311049294353,-1.47523,[ 0.81310026 -0.84912257],"[[ 0.05580813  0.05566315 -0.10009423 -0.01553968]
 [ 0.00057529  0.00466107  0.          0.        ]]"
1,[-0.07400726 -0.00386696],[-0.23749863 -0.79917216],"[ 1.05309659  1.53658843  0.14692138  0.57662822 -0.87923242 -0.15202568
  0.4656449  -0.18779179  1.80971977  0.33418578  0.        ]",-0.311179544659,-1.48576,[ 0.74392006 -0.85547915],"[[ 0.088105    0.02200909 -0.10009423 -0.01553968]
 [ 3.21839274 -3.358854    0.          0.        ]]"
2,[-0.07400726 -0.00386696],[-0.25419438 -0.80459809],"[ 1.03563618  1.5331095   0.2883101   0.35227972 -0.87922477 -0.15202491
  0.72628997 -0.64298698  1.8018747   0.39619655  0.        ]",-0.311125538081,-1.49986,[ 0.49592683 -1.37724858],"[[ 0.18137368 -0.07849836 -0.10009423 -0.01553968]
 [ 6.09888259 -6.68081357  0.          0.        ]]"
3,[-0.07400726 -0.00386696],[-0.2708829  -0.80968106],"[ 0.98694343  1.49883436  0.49633292 -0.02636219 -0.87921712 -0.15202415
  0.89302609 -1.16751532  1.78049475  0.47060398  0.        ]",-0.309606389505,-1.53468,[ 0.78929235 -0.98244983],"[[  0.32183976  -0.25052229  -0.10009423  -0.01553968]
 [  7.94159242 -10.50880831   0.           0.        ]]"
4,[-0.07400726 -0.00386696],[-0.28522441 -0.81363022],"[ 0.88087358  1.38916592  0.7599311  -0.53895536 -0.87920947 -0.15202339
  1.16147919 -1.67215751  1.73137612  0.54982556  0.        ]",-0.304532818216,-1.53733,[-1.97316095  0.08453279],"[[  0.51043865  -0.49765168  -0.10009423  -0.01553968]
 [ 10.90844807 -14.1918133    0.           0.        ]]"
5,[-0.07400726 -0.00386696],[-0.28102782 -0.80955493],"[ 0.74262955  1.1889228   0.98254043 -1.03614892 -0.87920182 -0.15202262
  0.7839475  -1.58754106  1.66217716  0.57490288  0.        ]",-0.295222634379,-1.50073,[ 0.19509879 -1.51628614],"[[  0.68674866  -0.7752937   -0.10009423  -0.01553968]
 [  6.73636117 -13.57449406   0.           0.        ]]"
6,[-0.07400726 -0.00386696],[-0.27321339 -0.8054229 ],"[ 0.60764022  0.88915654  1.13936515 -1.44678878 -0.87919417 -0.15202186
  0.8418253  -2.09322736  1.57631346  0.51711602  0.        ]",-0.280934794746,-1.40083,[-1.00157736 -2.2503092 ],"[[  8.27894636e-01  -1.08381538e+00  -1.00094234e-01  -1.55396797e-02]
 [  7.37605358e+00  -1.72653549e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.07400726 -0.00386696],[-0.24752757 -0.79338777],"[ 0.49337556  0.44756892  1.24287514 -1.69406369 -0.87918652 -0.1520211
  0.47055991 -2.58869873  1.44408672  0.36217461  0.        ]",-0.257544230207,-1.27838,[-0.42647447 -2.06204582],"[[  9.34253942e-01  -1.46540900e+00  -1.00094234e-01  -1.55396797e-02]
 [  3.27319275e+00  -2.08820385e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.07400726 -0.00386696],[-0.21521275 -0.77762109],"[ 0.43881139 -0.0953959   1.28497789 -1.57264922 -0.87917887 -0.15202033
  0.31185108 -3.07439541  1.2196123   0.14094363  0.        ]",-0.221039405429,-1.10531,[ 1.088518   -1.48127939],"[[  9.82123148e-01  -1.91862642e+00  -1.00094234e-01  -1.55396797e-02]
 [  1.51931029e+00  -2.44279220e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.07400726 -0.00386696],[-0.19388732 -0.76452458],"[ 0.35612893 -0.61186589  1.34111241 -0.91081961 -0.87917123 -0.15201957
  0.66718793 -3.55043336  0.87623331  0.02392831  0.        ]",-0.169550068334,-0.937136,[ 1.30623731 -0.08124798],"[[  1.05190700e+00  -2.44206261e+00  -1.00094234e-01  -1.55396797e-02]
 [  5.44619433e+00  -2.79040371e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.07400726 -0.00386696],[-0.18112208 -0.75340718],"[ 0.17073947 -0.88518483  1.43822897  0.20746583 -0.87916358 -0.15201881
  1.01562267 -3.51856591  0.48921244  0.07821057  0.        ]",-0.111573719397,-0.604825,[-0.60701822 -1.63135811],"[[  1.19946315e+00  -2.99782679e+00  -1.00094234e-01  -1.55396797e-02]
 [  9.29685226e+00  -2.76731239e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.07400726 -0.00386696],[-0.16442683 -0.74064195],"[-0.04255384 -0.89183273  1.50845686  0.7472478  -0.87915593 -0.15201804
  0.78159351  0.26987617  0.31894348  0.13299903  0.        ]",-0.086567322698,-0.555977,[-1.23532967 -0.46914874],"[[ 1.35945368 -3.24010891 -0.10009423 -0.01553968]
 [ 6.71066812 -0.0198742   0.          0.        ]]"
12,[-0.07400726 -0.00386696],[-0.1550481  -0.73652518],"[-0.17054711 -0.89696073  1.53180658  0.60677945 -0.87914828 -0.15201728
  0.4113119   0.87061248  0.37645904  0.1122211   0.        ]",-0.0949009996741,-0.535452,[ 0.74423684 -2.2722595 ],"[[ 1.45261215 -3.17708042 -0.10009423 -0.01553968]
 [ 2.61872597  4.365157    0.          0.        ]]"
13,[-0.07400726 -0.00386696],[-0.16549391 -0.74109501],"[-0.28361589 -0.89662503  1.54142195  0.43281572 -0.87914063 -0.15201652
  0.67325494  0.70797732  0.44091064  0.10693901  0.        ]",-0.104482575469,-0.549486,[-0.80753657 -1.96628577],"[[ 1.53403091 -3.09918947 -0.10009423 -0.01553968]
 [ 5.51348998  3.17806778  0.          0.        ]]"
14,[-0.07400726 -0.00386696],[-0.1569768  -0.73886144],"[-0.39100423 -0.89268146  1.54118626  0.32463842 -0.87913299 -0.15201575
  0.37404614  0.51219809  0.4818917   0.113784    0.        ]",-0.110654623254,-0.651555,[-1.08943004  0.40245576],"[[ 1.61112548 -3.05065413 -0.10009423 -0.01553968]
 [ 2.20699014  1.74903766  0.          0.        ]]"
15,[-0.07400726 -0.00386696],[-0.14752291 -0.73551095],"[-0.39653853 -0.88552742  1.54090326  0.21232738 -0.87912534 -0.15201499
  0.01181849  0.72574181  0.5188153   0.12061268  0.        ]",-0.116223899706,-0.770974,[ 2.00027591  0.83936193],"[[ 1.61510267 -3.00003388 -0.10009423 -0.01553968]
 [-1.7959294   3.30779349  0.          0.        ]]"
16,[-0.07400726 -0.00386696],[-0.16613574 -0.74213445],"[-0.40233199 -0.8626889   1.54058227 -0.00439276 -0.87911769 -0.15201423
  0.3733235   1.17210272  0.58962635  0.1400154   0.        ]",-0.126976526967,-0.656882,[ 0.54093448 -1.94902999],"[[ 1.61926679 -2.90118733 -0.10009423 -0.01553968]
 [ 2.19900848  6.56600038  0.          0.        ]]"
17,[-0.07400726 -0.00386696],[-0.17595738 -0.74735993],"[-0.49262403 -0.83173318  1.53250813 -0.19786461 -0.87911005 -0.15201347
  0.56316641  0.61183915  0.65284975  0.18106945  0.        ]",-0.136928894498,-0.789129,[ 1.94599113 -0.82407367],"[[ 1.68429626 -2.81089853 -0.10009423 -0.01553968]
 [ 4.29695337  2.4765098   0.          0.        ]]"
18,[-0.07400726 -0.00386696],[-0.18709719 -0.75236964],"[-0.66372527 -0.82513051  1.49908261 -0.23220991 -0.8791024  -0.1520127
  0.91372595  0.15811611  0.66099428  0.22109753  0.        ]",-0.138860249993,-0.781799,[-0.78194916  0.19393245],"[[ 1.80910453 -2.79459718 -0.10009423 -0.01553968]
 [ 8.17097371 -0.8353257   0.          0.        ]]"
19,[-0.07400726 -0.00386696],[-0.17764251 -0.74854243],"[-0.83741834 -0.82873691  1.43927955 -0.21361515 -0.87909476 -0.15201194
  0.61893331  0.26557631  0.64915609  0.25166056  0.        ]",-0.13781078067,-0.704315,[-0.26699851 -2.00672164],"[[ 1.93983932 -2.80343358 -0.10009423 -0.01553968]
 [ 4.91335685 -0.05093958  0.          0.        ]]"
20,[-0.07400726 -0.00386696],[-0.17018753 -0.74683094],"[-0.94803014 -0.84422361  1.38611105 -0.12717003 -0.87908711 -0.15201118
  0.51445769 -0.27675533  0.62125666  0.25091659  0.        ]",-0.133692030134,-0.801998,[ 0.78683263 -0.04086726],"[[ 2.02652309 -2.84417019 -0.10009423 -0.01553968]
 [ 3.7588674  -4.00953161  0.          0.        ]]"
21,[-0.07400726 -0.00386696],[-0.17353338 -0.74729407],"[-1.0765813  -0.8692686   1.3073796   0.04783629 -0.87907946 -0.15201041
  0.7896287  -0.2880277   0.57263674  0.22694374  0.        ]",-0.125950668742,-0.665587,[ 1.01231966 -2.15112682],"[[ 2.1322105  -2.92518653 -0.10009423 -0.01553968]
 [ 6.79974752 -4.09182154  0.          0.        ]]"
22,[-0.07400726 -0.00386696],[-0.17731954 -0.74772531],"[-1.26993928 -0.88914076  1.14638728  0.26378526 -0.87907182 -0.15200965
  1.13573144 -0.07921025  0.52892035  0.20829794  0.        ]",-0.119079460813,-0.608281,[-1.65052108 -1.21277141],"[[  2.30657935  -3.0232582   -0.10009423  -0.01553968]
 [ 10.62453166  -2.56764009   0.           0.        ]]"
23,[-0.07400726 -0.00386696],[-0.15913424 -0.74122572],"[-1.43174923 -0.8909898   0.9554744   0.2942269  -0.87906417 -0.15200889
  0.75841722  0.32037277  0.50878551  0.20375935  0.        ]",-0.116008191241,-0.641554,[ 0.39187276 -1.33403987],"[[ 2.47723656 -3.03697017 -0.10009423 -0.01553968]
 [ 6.45504175  0.34896417  0.          0.        ]]"
24,[-0.07400726 -0.00386696],[-0.15932086 -0.74139476],"[-1.54322223 -0.88946809  0.77362746  0.26913189 -0.87905653 -0.15200812
  0.8872496   0.35540309  0.50844783  0.22778086  0.        ]",-0.116530195307,-0.6793,[ 0.097975   -0.53360562],"[[ 2.62062253 -3.02566932 -0.10009423 -0.01553968]
 [ 7.87880186  0.60466678  0.          0.        ]]"
