timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.4186615  -0.17025909],-1.41447,"[ 1.21549114  2.0788683  -0.14270812  0.57105933  0.21375264  0.26036559
  0.56305601  0.37670008  1.20031128 -0.0886553   0.        ]",-0.186873632522,[-0.01198144 -1.38339865],[-0.39718194 -1.19742796],"[[ 0.08217839 -0.04793048  0.02363631  0.03041407]
 [-0.00025531 -0.00273814  0.          0.        ]]"
1,[-0.4186615  -0.17025909],-1.41089,"[ 1.21709745  2.07527    -0.1667392   0.430564    0.21375255  0.26036547
  0.50292726 -0.17237949  1.20159661 -0.15655904  0.        ]",-0.187941370066,[ 0.54495621 -1.05421054],[-0.23051285 -0.8647105 ],"[[ 0.06642439 -0.08770641  0.02363631  0.03041407]
 [-1.56992546 -3.96166287  0.          0.        ]]"
2,[-0.4186615  -0.17025909],-1.42964,"[ 1.21965582  2.05367955 -0.22819619  0.03555459  0.21375246  0.26036536
  0.46923344 -0.63632814  1.18963556 -0.34017313  0.        ]",-0.190517826445,[ 1.06161892 -0.75712186],[ 0.6948096  -2.77926816],"[[ 0.02620098 -0.20050237  0.02363631  0.03041407]
 [-2.44950498 -7.30678504  0.          0.        ]]"
3,[-0.4186615  -0.17025909],-1.41949,"[ 1.22010714  1.98282261 -0.26018044 -0.58874167  0.21375236  0.26036524
  0.57642988 -1.16558225  1.1392359  -0.55057538  0.        ]",-0.192001417281,[ 1.0951097  -0.56427455],[ 0.00961408  0.3300261 ],"[[  5.28824323e-03  -3.84925187e-01   2.36363050e-02   3.04140680e-02]
 [  3.48892976e-01  -1.11227712e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.4186615  -0.17025909],-1.4163,"[ 1.22001649  1.85344216 -0.24904103 -1.23517861  0.21375227  0.26036512
  0.57759328 -0.95380038  1.05595765 -0.71639821  0.        ]",-0.19065342354,[ 1.0773412  -0.55128342],[ 1.9015326  -0.44370551],"[[ 0.01257086 -0.59206008  0.02363631  0.03041407]
 [ 0.37927212 -9.59580681  0.          0.        ]]"
5,[-0.4186615  -0.17025909],-1.34512,"[ 1.21766846  1.67626971 -0.17688385 -1.79841539  0.21375218  0.26036501
  0.72887073 -1.17130314  0.96575371 -0.79792523  0.        ]",-0.185755166325,[ 0.79481727 -0.51851225],[ 0.35854962 -0.99686983],"[[  0.05977877  -0.79971108   0.02363631   0.03041407]
 [  4.32841753 -11.16403317   0.           0.        ]]"
6,[-0.4186615  -0.17025909],-1.24042,"[ 1.20262364  1.39843897 -0.02497523 -2.34856187  0.21375208  0.26036489
  0.77997026 -1.68814196  0.85063116 -0.81659739  0.        ]",-0.17524706193,[ 0.73675382 -0.39717841],[-0.44873892 -0.02486547],"[[  0.15973164  -1.06038098   0.02363631   0.03041407]
 [  5.66239602 -14.89051611   0.           0.        ]]"
7,[-0.4186615  -0.17025909],-1.17534,"[ 1.17600393  1.03097366  0.1161494  -2.71862276  0.21375199  0.26036478
  0.70764504 -1.66083017  0.68153266 -0.84051913  0.        ]",-0.160577520998,[ 0.87014788 -0.39218181],[ 1.70716928  0.11922271],"[[  0.2540369   -1.35621541   0.02363631   0.03041407]
 [  3.77434139 -14.69361379   0.           0.        ]]"
8,[-0.4186615  -0.17025909],-0.980204,"[ 1.12785196  0.65161875  0.28269769 -2.79072951  0.2137519   0.26036466
  0.85636824 -1.55508772  0.50884914 -0.80657454  0.        ]",-0.142427502673,[ 0.63585794 -0.49673784],[-0.09738659 -1.59759364],"[[  0.36847595  -1.64243904   0.02363631   0.03041407]
 [  7.65680929 -13.93121421   0.           0.        ]]"
9,[-0.4186615  -0.17025909],-0.900588,"[ 1.04098739  0.24357244  0.48676732 -2.53766719  0.21375181  0.26036454
  0.83581248 -2.06595966  0.30882772 -0.7229944   0.        ]",-0.118865670919,[ 0.69903618 -0.56320167],[-0.0714504   0.17028014],"[[  0.51622938  -1.95802075   0.02363631   0.03041407]
 [  7.1202123  -17.61469613   0.           0.        ]]"
