timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08939969  0.08867021 -0.1440997   0.09329593]
 [-0.001546    0.00229997  0.          0.        ]]","[ 1.01968182  1.34667611  0.18432379 -1.15462708 -1.24676358  0.81022631
  0.41259929 -0.35166099  3.08979666 -1.03000646  0.        ]",-0.35789159247,[ 3.66268565  3.1570622 ],-4.35756,[ 2.840029    3.43855715],[-0.87139136 -0.76099354]
1,"[[ 0.12904429  0.12842818 -0.1440997   0.09329593]
 [ 3.95285007  3.96031001  0.          0.        ]]","[ 1.01294605  1.34097037  0.24179244 -1.05159879 -1.24676283  0.81022599
  0.67046579  0.39049962  3.06580563 -0.85999143  0.        ]",-0.353551430768,[ 2.69609822  2.81479779],-4.28107,[ 2.40882015  2.5589745 ],[-0.87139136 -0.76099354]
2,"[[ 0.24699317  0.24656031 -0.1440997   0.09329593]
 [ 7.82917277  7.83997205  0.          0.        ]]","[ 0.9786028   1.31182     0.41067755 -0.74921431 -1.24676207  0.81022567
  0.92324097  1.11796896  2.94467513 -0.37313353  0.        ]",-0.338353292674,[ 2.59772342  1.10486238],-3.99077,[ 2.12263346  1.68571615],[-0.87139136 -0.76099354]
3,"[[  0.4417031    0.44151469  -0.1440997    0.09329593]
 [ 11.62929271  11.64277518   0.           0.        ]]","[ 0.87631155  1.22485817  0.67754726 -0.27152893 -1.24676132  0.81022535
  1.17104671  1.83102527  2.59675171  0.32532188  0.        ]",-0.306263272657,[ 1.49727566 -0.15499247],-3.6822,[ 1.37470043  0.52753699],[-0.87139136 -0.76099354]
4,"[[  0.71168586   0.66588286  -0.1440997    0.09329593]
 [ 15.35667414  10.7968176    0.           0.        ]]","[ 0.64755611  1.06891081  1.00660421  0.22493797 -1.24676056  0.81022503
  1.4141088   1.67239955  1.94098491  0.94626542  0.        ]",-0.253874273506,[-0.17184482  0.12996813],-3.40316,[-0.17365108  0.10808542],[-0.87139136 -0.76099354]
5,"[[  1.00896207   0.88483458  -0.1440997    0.09329593]
 [ 14.37425754  11.09733591   0.           0.        ]]","[ 0.29759935  0.86631165  1.28831648  0.63176004 -1.24675981  0.81022472
  1.35004438  1.72874763  1.1286895   1.16015633  0.        ]",-0.188521021044,[ 0.04010365 -1.01692387],-2.96589,[-0.44015402 -0.28027743],[-0.87139136 -0.76099354]
6,"[[  1.29521173   1.0648422   -0.1440997    0.09329593]
 [ 14.25099653   6.91734308   0.           0.        ]]","[-0.10863686  0.66924788  1.45746882  0.89480069 -1.24675906  0.8102244
  1.34200563  0.94496384  0.41226357  0.95231743  0.        ]",-0.123114788303,[-1.74235487 -0.05076663],-2.55601,[-1.48357475 -0.75924832],[-0.87139136 -0.76099354]
7,"[[  1.53771225   1.19980313  -0.1440997    0.09329593]
 [ 10.01309267   6.57991403   0.           0.        ]]","[-0.48120826  0.50751614  1.51169978  1.04405836 -1.2467583   0.81022408
  1.06565093  0.88169272 -0.07374705  0.53599678  0.        ]",-0.0680438374566,[-1.55757599 -1.23881973],-2.11174,[-1.29614186 -1.26499891],[-0.87139136 -0.76099354]
8,"[[ 1.69629918  1.29037359 -0.1440997   0.09329593]
 [ 5.85929843  2.49078774  0.          0.        ]]","[-0.72787044  0.39389509  1.50102629  1.11958144 -1.24675755  0.81022376
  0.79478126  0.11494751 -0.31555397  0.16749057  0.        ]",-0.0323742652189,[-1.27578146 -0.58518837],-1.68693,[-0.80483526 -0.83554429],[-0.87139136 -0.76099354]
9,"[[ 1.77262507  1.3164548  -0.1440997   0.09329593]
 [ 1.78681826  0.12523138  0.          0.        ]]","[-0.84521882  0.36057707  1.48289277  1.137544   -1.24675679  0.81022345
  0.52921422 -0.328614   -0.40552444 -0.002263    0.        ]",-0.0176303028882,[-0.04138484  0.04480083],-1.62726,[-0.02398761 -0.34655565],[-0.87139136 -0.76099354]
10,"[[ 1.80636323  1.32071472 -0.1440997   0.09329593]
 [ 1.58766185  0.30017779  0.          0.        ]]","[-0.89655016  0.35511292  1.47221713  1.14031462 -1.24675604  0.81022313
  0.51622706 -0.29581    -0.44103644 -0.06919654  0.        ]",-0.0121123782604,[-0.20723731  0.00300478],-1.62406,[-0.06811434 -0.49570209],[-0.87139136 -0.76099354]
11,"[[ 1.82957326  1.32677987 -0.1440997   0.09329593]
 [ 0.73617689  0.30631758  0.          0.        ]]","[-0.93162631  0.34732302  1.46393462  1.14418051 -1.24675529  0.81022281
  0.46070148 -0.29465866 -0.46432339 -0.12088459  0.        ]",-0.00869941205988,[-0.39954525  0.29063541],-1.61455,[ 0.04758004 -0.51642746],[-0.87139136 -0.76099354]
12,"[[ 1.82828472  1.34439526 -0.1440997   0.09329593]
 [-0.85971718  1.45140293  0.          0.        ]]","[-0.92968402  0.32463281  1.46441324  1.15488153 -1.24675453  0.81022249
  0.3566329  -0.07994543 -0.46261108 -0.14493087  0.        ]",-0.00868696134706,[-0.03630026 -1.42862724],-1.6619,[ 0.32515422 -0.62743014],[-0.87139136 -0.76099354]
13,"[[ 1.80982861  1.33340742 -0.1440997   0.09329593]
 [-0.98546763 -2.53689517  0.          0.        ]]","[-0.90179897  0.33879727  1.4710258   1.14829789 -1.24675378  0.81022217
  0.3484326  -0.827785   -0.44463975 -0.09458269  0.        ]",-0.0110534624511,[ 0.74838507 -0.5369096 ],-1.65529,[ 0.58349246  0.2448277 ],[-0.87139136 -0.76099354]
14,"[[ 1.82003342  1.26183637 -0.1440997   0.09329593]
 [ 1.99600136 -4.61329702  0.          0.        ]]","[-0.9172328   0.43006353  1.46742737  1.09797133 -1.24675302  0.81022186
  0.54285454 -1.21712736 -0.45284564 -0.00586733  0.        ]",-0.0140139423461,[ 0.08572872  0.73137272],-1.61111,[-0.09012975  0.53616071],[-0.87139136 -0.76099354]
15,"[[ 1.86295349  1.19954176 -0.1440997   0.09329593]
 [ 2.29499876 -1.62612098  0.          0.        ]]","[-0.98168959  0.50783815  1.45068981  1.04380648 -1.24675227  0.81022154
  0.56235204 -0.65700618 -0.49412158  0.00749311  0.        ]",-0.0125048782841,[ 0.02303766  0.09639574],-1.61525,[-0.32932538 -0.07152686],[-0.87139136 -0.76099354]
16,"[[ 1.90931128  1.17117161 -0.1440997   0.09329593]
 [ 2.34062884 -1.21227287  0.          0.        ]]","[-1.05037671  0.54265818  1.42972322  1.01600126 -1.24675151  0.81022122
  0.56532741 -0.57940595 -0.54116192 -0.03906805  0.        ]",-0.00782426303683,[ 0.41146448 -0.55875229],-1.63793,[-0.46497467 -0.25594366],[-0.87139136 -0.76099354]
17,"[[ 1.9720001   1.1249645  -0.1440997   0.09329593]
 [ 3.92297246 -3.40115094  0.          0.        ]]","[-1.14146508  0.59847013  1.39667929  0.9665878  -1.24675076  0.8102209
  0.66851213 -0.98983888 -0.6026244  -0.09468478  0.        ]",-0.00607676580932,[-1.04273546  0.48609267],-1.59147,[-0.92700112 -0.07183975],[-0.87139136 -0.76099354]
18,"[[ 2.00997517  1.0769391  -0.1440997   0.09329593]
 [-0.11200458 -1.40801884  0.          0.        ]]","[-1.19550289  0.65518448  1.37408744  0.90991026 -1.24675001  0.81022058
  0.40539031 -0.61610932 -0.63795694 -0.10077687  0.        ]",-0.00886427005819,[-1.29664321 -0.17990156],-1.61243,[-0.18285924 -0.09208906],[-0.87139136 -0.76099354]
19,"[[ 1.9680601   1.04192218 -0.1440997   0.09329593]
 [-4.06631268 -2.0914051   0.          0.        ]]","[-1.13580556  0.69563131  1.39891092  0.86524007 -1.24674925  0.81022027
  0.14752895 -0.74424985 -0.59018106  0.03736263  0.        ]",-0.0138365094174,[ 0.27666205  0.98488531],-1.592,[ 0.97166467  0.68408704],[-0.87139136 -0.76099354]
20,"[[ 1.89851328  1.03963304 -0.1440997   0.09329593]
 [-2.89229331  1.84936335  0.          0.        ]]","[-1.03446905  0.69824719  1.43486852  0.86222282 -1.2467485   0.81021995
  0.22408698 -0.00532179 -0.50923942  0.17735328  0.        ]",-0.0239768953772,[ 0.26935987  0.25567814],-1.60546,[ 0.72638333 -0.00916681],[-0.87139136 -0.76099354]
21,"[[ 1.85193194  1.0864071  -0.1440997   0.09329593]
 [-1.76957095  2.82479803  0.          0.        ]]","[-0.96520829  0.64411322  1.4552283   0.92150601 -1.24674774  0.81021963
  0.29729991  0.17758062 -0.46330234  0.19609922  0.        ]",-0.0264287837353,[ 1.14873852 -0.87707979],-1.64759,[ 0.56079751 -0.24553519],[-0.87139136 -0.76099354]
22,"[[ 1.85660127  1.10748659 -0.1440997   0.09329593]
 [ 2.22320631 -0.70508028  0.          0.        ]]","[-0.97219534  0.61926853  1.45332264  0.94658049 -1.24674699  0.81021931
  0.55766982 -0.48430216 -0.47347754  0.15636748  0.        ]",-0.0233552315463,[-0.91266003 -0.1499821 ],-1.63045,[-0.30671087  0.01663399],[-0.87139136 -0.76099354]
23,"[[ 1.86439308  1.08757641 -0.1440997   0.09329593]
 [-1.43184309 -1.28400724  0.          0.        ]]","[-0.98383364  0.64274173  1.45007546  0.92292308 -1.24674623  0.810219
  0.31932294 -0.59285584 -0.47872269  0.1711707   0.        ]",-0.0242292012594,[ 0.60791492  0.49338054],-1.60398,[ 0.5361796   0.48025233],[-0.87139136 -0.76099354]
24,"[[ 1.86016909  1.08174555 -0.1440997   0.09329593]
 [ 1.00133862  0.69433037  0.          0.        ]]","[-0.97752708  0.64957012  1.45184466  0.91582087 -1.24674548  0.81021868
  0.4779913  -0.22190013 -0.47228859  0.18769536  0.        ]",-0.0255708018357,[-0.10351528 -0.14983096],-1.62598,[-0.05929539 -0.09501624],[-0.87139136 -0.76099354]
25,"[[ 1.87588928  1.08954292 -0.1440997   0.09329593]
 [ 0.57210779  0.08742965  0.          0.        ]]","[-1.00095456  0.64043355  1.44512923  0.92529974 -1.24674473  0.81021836
  0.4500009  -0.33569928 -0.49286112  0.14670258  0.        ]",-0.0221268777753,[-0.53569059 -0.10450468],-1.61703,[ 0.01059261 -0.01650935],[-0.87139136 -0.76099354]
26,"[[ 1.86595222  1.08712822 -0.1440997   0.09329593]
 [-1.55871604 -0.32752039  0.          0.        ]]","[-0.9861579   0.64326671  1.44941253  0.92237877 -1.24674397  0.81021804
  0.31104912 -0.41350597 -0.48049617  0.16892871  0.        ]",-0.024021995866,[ 0.67962315  0.22131233],-1.61125,[ 0.54125011  0.2994062 ],[-0.87139136 -0.76099354]
27,"[[ 1.86206575  1.08942765 -0.1440997   0.09329593]
 [ 1.16101211  0.55452705  0.          0.        ]]","[-0.98035825  0.64056847  1.45104967  0.92515981 -1.24674322  0.81021772
  0.48840335 -0.24811417 -0.47628016  0.17284645  0.        ]",-0.0244167706716,[-0.09518671  1.06207131],-1.57765,[-0.09949183 -0.10880226],[-0.87139136 -0.76099354]
28,"[[ 1.88126623  1.14013692 -0.1440997   0.09329593]
 [ 0.76039632  4.50323959  0.          0.        ]]","[-1.00894023  0.58027002  1.44275047  0.98336755 -1.24674246  0.81021741
  0.46227892  0.49230456 -0.50756572  0.06143871  0.        ]",-0.0157252118874,[-0.95215524 -0.48173996],-1.62665,[-0.23275806 -1.03162503],[-0.87139136 -0.76099354]
29,"[[ 1.85852736  1.21017842 -0.1440997   0.09329593]
 [-3.02173575  2.50754392  0.          0.        ]]","[ -9.75071634e-01   4.94678860e-01   1.45252067e+00   1.05372257e+00
  -1.24674171e+00   8.10217089e-01   2.15644692e-01   1.18093697e-01
  -4.90286991e-01  -1.38074783e-04   0.00000000e+00]",-0.0121867898542,[ 0.91985364 -0.05259861],-1.62679,[ 0.74375522 -0.40334237],[-0.87139136 -0.76099354]
30,"[[ 1.83521296  1.25773231 -0.1440997   0.09329593]
 [ 0.67799679  2.24872287  0.          0.        ]]","[-0.94010857  0.43523529  1.46178741  1.09469037 -1.24674096  0.81021677
  0.45690549  0.0695624  -0.4687157  -0.02770908  0.        ]",-0.0117969698636,[ 1.18622352 -0.74520772],-1.64131,[-0.00458245 -0.72997409],[-0.87139136 -0.76099354]
31,"[[ 1.88834824  1.27264503 -0.1440997   0.09329593]
 [ 4.62238425 -0.74747534  0.          0.        ]]","[-1.01943761  0.41639758  1.43955714  1.10638635 -1.2467402   0.81021645
  0.71412025 -0.49225174 -0.52251786 -0.15061515  0.        ]",-0.00292930941733,[-0.76371874 -1.16414041],-1.65156,[-0.95438486 -0.73595554],[-0.87139136 -0.76099354]
32,"[[ 1.94956586  1.21812304 -0.1440997   0.09329593]
 [ 1.50977097 -4.69156181  0.          0.        ]]","[-1.1091163   0.48481746  1.40910192  1.06095167 -1.24673945  0.81021613
  0.51114537 -1.23180306 -0.58191344 -0.18921639  0.        ]",-0.00432311047242,[-0.24230583  0.76488954],-1.64226,[-0.23051949  0.30101615],[-0.87139136 -0.76099354]
33,"[[ 1.96983402  1.15561359 -0.1440997   0.09329593]
 [ 0.52033518 -1.5697854   0.          0.        ]]","[-1.13834751  0.56157573  1.39789331  0.99992374 -1.24673869  0.81021582
  0.44662374 -0.64644147 -0.60155265 -0.13624906  0.        ]",-0.00478045301522,[ 0.24964624 -0.0118712 ],-1.65142,[-0.22946852 -0.18916732],[-0.87139136 -0.76099354]
34,"[[ 1.99004858  1.12405549 -0.1440997   0.09329593]
 [ 1.49786118 -1.5859721   0.          0.        ]]","[-1.16725361  0.59955301  1.38616452  0.96555749 -1.24673794  0.8102155
  0.51036846 -0.6494764  -0.62045523 -0.13020351  0.        ]",-0.00665231085372,[ 0.21627687 -0.00245757],-1.65087,[-0.50371939 -0.27302325],[-0.87139136 -0.76099354]
35,"[[ 2.02829452  1.0925511  -0.1440997   0.09329593]
 [ 2.32397788 -1.56453979  0.          0.        ]]","[-1.22122562  0.63689724  1.36248952  0.92891448 -1.24673718  0.81021518
  0.56423971 -0.64545743 -0.65647524 -0.16246718  0.        ]",-0.0101302226542,[-1.08946845  0.05360254],-1.62717,[-0.81632012 -0.40196276],[-0.87139136 -0.76099354]
36,"[[ 2.03461242  1.06371152 -0.1440997   0.09329593]
 [-1.67884248 -1.32023093  0.          0.        ]]","[-1.23004591  0.67055318  1.35839271  0.89335627 -1.24673643  0.81021486
  0.30321397 -0.5996471  -0.66153076 -0.13255772  0.        ]",-0.0105732852767,[ 0.25216064  0.01002052],-1.66469,[ 0.09857132  0.02866927],[-0.87139136 -0.76099354]
37,"[[ 2.01137941  1.03796429 -0.1440997   0.09329593]
 [-0.64789553 -1.25470883  0.          0.        ]]","[-1.19747312  0.70014913  1.37319617  0.86000857 -1.24673568  0.81021455
  0.37044238 -0.58736091 -0.63610919 -0.04533074  0.        ]",-0.01088043029,[ 0.12306425 -0.04794977],-1.63331,[-0.04261984  0.02177125],[-0.87139136 -0.76099354]
38,"[[ 2.00343619  1.01121298 -0.1440997   0.09329593]
 [-0.14809205 -1.41987193  0.          0.        ]]","[-1.18625306  0.73042653  1.37809382  0.82378403 -1.24673492  0.81021423
  0.40303469 -0.61833031 -0.62434282  0.01100066  0.        ]",-0.0133616443117,[ 0.71775359 -0.01572253],-1.64302,[-0.0931655   0.08951005],[-0.87139136 -0.76099354]
39,"[[ 2.02899754  0.98246468 -0.1440997   0.09329593]
 [ 2.69474943 -1.45484558  0.          0.        ]]","[ -1.22220572e+00   7.62402644e-01   1.36203261e+00   7.83093755e-01
  -1.24673417e+00   8.10213910e-01   5.88417546e-01  -6.24887990e-01
  -6.47737740e-01   7.40529187e-04   0.00000000e+00]",-0.0140863697291,[-0.75431503 -0.78018041],-1.64122,[-0.83085084 -0.21402138],[-0.87139136 -0.76099354]
40,"[[ 2.05242191  0.92267075 -0.1440997   0.09329593]
 [-0.34216835 -4.51434429  0.          0.        ]]","[-1.25475758  0.82693475  1.34656347  0.69276228 -1.24673341  0.81021359
  0.39037855 -1.19857162 -0.66326213  0.04018009  0.        ]",-0.0172713776801,[ 0.39418799  0.20364643],-1.63747,[ 0.05678498  0.9249413 ],[-0.87139136 -0.76099354]
41,"[[ 2.06129231  0.84136617 -0.1440997   0.09329593]
 [ 1.22397338 -3.61909919  0.          0.        ]]","[-1.26698146  0.910054    1.34051944  0.55808369 -1.24673266  0.81021327
  0.49250729 -1.03070439 -0.65475583  0.14105178  0.        ]",-0.0231620923312,[-0.33680611  0.38985852],-1.61584,[-0.38476855  0.71945071],[-0.87139136 -0.76099354]
42,"[[ 2.07215396  0.78519566 -0.1440997   0.09329593]
 [-0.13328527 -2.00333609  0.          0.        ]]","[-1.28187076  0.96410311  1.33298103  0.45748176 -1.2467319   0.81021296
  0.40399965 -0.72773363 -0.6513178   0.19965939  0.        ]",-0.0269899105441,[ 0.5684214   0.88077358],-1.61398,[-0.13603272  0.60036951],[-0.87139136 -0.76099354]
43,"[[ 2.09206694  0.78051071 -0.1440997   0.09329593]
 [ 2.11709481  1.52308853  0.          0.        ]]","[-1.30893758  0.96847949  1.31877021  0.44882369 -1.24673115  0.81021264
  0.55074795 -0.06649637 -0.67400258  0.16442365  0.        ]",-0.0255225792298,[-0.35448844  0.11929778],-1.63075,[-0.95153117 -0.47878897],[-0.87139136 -0.76099354]
44,"[[ 2.11991581  0.815414   -0.1440997   0.09329593]
 [ 0.67260007  1.96576393  0.          0.        ]]","[-1.34627302  0.93538153  1.29805657  0.51234589 -1.2467304   0.81021232
  0.45655154  0.01650938 -0.71562675  0.05347712  0.        ]",-0.0214381246997,[-0.76229453 -0.50005571],-1.64136,[-0.78552014 -0.57803547],[-0.87139136 -0.76099354]
45,"[[ 2.10298076  0.83448235 -0.1440997   0.09329593]
 [-2.35602981 -0.05221106  0.          0.        ]]","[-1.32364106  0.91682943  1.3107673   0.54607758 -1.24672964  0.810212
  0.25905287 -0.36187969 -0.70110551  0.06220552  0.        ]",-0.0208884167523,[-0.22299257 -0.07183908],-1.63242,[ 0.14165278  0.20883113],[-0.87139136 -0.76099354]
46,"[[ 2.04747677  0.83059693 -0.1440997   0.09329593]
 [-3.19158538 -0.33539059  0.          0.        ]]","[-1.24791288  0.92063563  1.3498831   0.53926069 -1.24672889  0.81021169
  0.20456577 -0.41497839 -0.63515348  0.18552537  0.        ]",-0.0254919038697,[ 1.1199907   0.50070753],-1.63898,[ 0.5417397   0.50470901],[-0.87139136 -0.76099354]
47,"[[ 2.02396831  0.84383479 -0.1440997   0.09329593]
 [ 0.82736344  1.65256284  0.          0.        ]]","[-1.21516037  0.90761094  1.3652533   0.56236575 -1.24672813  0.81021137
  0.4666436  -0.04221839 -0.61027682  0.21482216  0.        ]",-0.0269405577452,[-0.12563303  0.12656774],-1.63551,[-0.44256839 -0.29695827],[-0.87139136 -0.76099354]
48,"[[ 2.03536289  0.88158765 -0.1440997   0.09329593]
 [ 0.31380469  2.12116074  0.          0.        ]]","[-1.23108269  0.86962734  1.35789196  0.62637068 -1.24672738  0.81021105
  0.43315401  0.04564814 -0.63467151  0.13641337  0.        ]",-0.022085545856,[-0.67441477 -0.49849818],-1.6439,[-0.44042423 -0.46728373],[-0.87139136 -0.76099354]
49,"[[ 2.01481078  0.90379351 -0.1440997   0.09329593]
 [-2.36012146  0.10613307  0.          0.        ]]","[-1.20229768  0.8467214   1.37104349  0.66268415 -1.24672663  0.81021073
  0.25878562 -0.33218862 -0.61599145  0.14626437  0.        ]",-0.0221956306752,[ 0.74009893 -0.23248919],-1.65481,[ 0.34402707  0.21104732],[-0.87139136 -0.76099354]
