timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02613018 -0.09596337 -0.00758605  0.13038677]
 [-0.00455576 -0.00070393  0.          0.        ]]","[ 1.11983195  2.11295737 -0.00583069 -1.07369787 -0.06096639  1.11253875
  0.75746979 -0.38272906  1.32150231 -1.25888879  0.        ]",-0.261543755282,[ 1.51359366  2.06378571],-1.84086,[ 1.3863734   1.36586249],[-0.07355256 -0.28961459]
1,"[[ 0.01345474 -0.05626487 -0.00758605  0.13038677]
 [ 3.94988264  3.95736825  0.          0.        ]]","[ 1.120176    2.11705952  0.05370715 -0.94761859 -0.06096631  1.11253525
  0.97436817  0.18568819  1.32686123 -1.15216349  0.        ]",-0.25531561151,[ 0.20757327  1.21536797],-1.73811,[ 1.07998073  1.17762136],[-0.07355256 -0.28961459]
2,"[[  9.98920335e-02   6.18213614e-02  -7.58605162e-03   1.30386773e-01]
 [  4.69139022e+00   7.83832037e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1133904   2.11659582  0.18347552 -0.57169882 -0.06096622  1.11253174
  1.01503698  0.74302967  1.31369301 -0.89005593  0.        ]",-0.238860898292,[-0.30916427  0.87713907],-1.64719,[ 0.75748038  0.97603428],[-0.07355256 -0.28961459]
3,"[[  1.80505844e-01   2.51882638e-01  -7.58605162e-03   1.30386773e-01]
 [  3.37441092e+00   1.11567437e+01   0.00000000e+00   0.00000000e+00]]","[ 1.09778202  2.07613284  0.30351113  0.02537004 -0.06096613  1.11252823
  0.94279812  1.21958409  1.24283425 -0.58306558  0.        ]",-0.216264385113,[ 0.52142106 -0.08920117],-1.50337,[ 0.48178875  0.76740915],[-0.07355256 -0.28961459]
4,"[[  2.68025411e-01   4.69249776e-01  -7.58605162e-03   1.30386773e-01]
 [  5.37094502e+00   1.05818866e+01   0.00000000e+00   0.00000000e+00]]","[ 1.07081798  1.97169207  0.4318188   0.67195067 -0.06096605  1.11252472
  1.05230496  1.13702526  1.09564231 -0.27591537  0.        ]",-0.187853336875,[ 1.28341375  0.07795755],-1.37714,[ 0.20360501  0.66268474],[-0.07355256 -0.28961459]
5,"[[  4.14076689e-01   6.81867752e-01  -7.58605162e-03   1.30386773e-01]
 [  9.22146268e+00   1.06795767e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00318558  1.81407881  0.63866942  1.23901513 -0.06096596  1.11252122
  1.26350135  1.15105075  0.83560595  0.04175002  0.        ]",-0.149626833504,[-0.63439536  2.22763546],-1.28814,[-0.26211923  0.47640434],[-0.07355256 -0.28961459]
6,"[[  5.71491058e-01   9.33072572e-01  -7.58605162e-03   1.30386773e-01]
 [  6.52902316e+00   1.44284049e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90010178  1.56707743  0.84706123  1.79072573 -0.06096588  1.11251771
  1.11581756  1.68940987  0.47136581  0.25943376  0.        ]",-0.104479069053,[-1.82674663  0.07159557],-1.02561,[-0.49114674  0.20095021],[-0.07355256 -0.28961459]
7,"[[  6.61089904e-01   1.22162957e+00  -7.58605162e-03   1.30386773e-01]
 [  2.44434768e+00   1.44272786e+01   0.00000000e+00   0.00000000e+00]]","[ 0.82836265  1.22153795  0.95700126  2.22455911 -0.06096579  1.1125142
  0.891771    1.68923895  0.13770761  0.27836033  0.        ]",-0.0637034868589,[-0.35319962 -0.16681681],-0.779065,[-0.36016279  0.11320662],[-0.07355256 -0.28961459]
8,"[[  6.95481204e-01   1.50068517e+00  -7.58605162e-03   1.30386773e-01]
 [  9.99516587e-01   1.34814212e+01   0.00000000e+00   0.00000000e+00]]","[ 0.79846139  0.8503395   0.99727694  2.40891562 -0.0609657   1.1125107
  0.81252014  1.55339785 -0.09902622  0.17002628  0.        ]",-0.0303594062261,[ 0.74707447 -0.48528562],-0.627619,[-0.23624665  0.05426165],[-0.07355256 -0.28961459]
9,"[[  7.44950854e-01   1.74835115e+00  -7.58605162e-03   1.30386773e-01]
 [  3.93769635e+00   1.12924900e+01   0.00000000e+00   0.00000000e+00]]","[ 0.75325427  0.51377579  1.05320084  2.36664224 -0.06096562  1.11250719
  0.97367665  1.23904381 -0.2906917   0.00926257  0.        ]",-0.00761510384597,[-0.76393057  0.35199497],-0.570264,[-0.26871511  0.02802312],[-0.07355256 -0.28961459]
