timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00967961  0.0304332  -0.09038689  0.02106824]
 [-0.00467436  0.00441399  0.          0.        ]]","[ 1.06481413  1.46797114  0.04020694 -0.42592004 -0.73677557  0.15348457
  0.38004016 -0.25541173  1.66721408 -0.10932549  0.        ]",-0.300703284082,[-0.93111272  0.75376018],-1.55515,[-0.13986908  0.60881901],[ 0.01457815 -0.14998995]
1,"[[-0.02738093  0.06048024 -0.09038689  0.02106824]
 [-3.68910893  2.99033323  0.          0.        ]]","[ 1.06434489  1.46627754 -0.01664407 -0.36317869 -0.73676807  0.15348353
  0.06309838  0.15896323  1.66714255 -0.14130265  0.        ]",-0.300965409568,[ 0.57771592  1.15704562],-1.55154,[-0.1333995   0.61228901],[ 0.01457815 -0.14998995]
2,"[[-0.07751631  0.15941153 -0.09038689  0.02106824]
 [-1.33226452  6.88980438  0.          0.        ]]","[ 1.06069016  1.45303008 -0.09344556 -0.15771754 -0.73676058  0.15348249
  0.26583762  0.70011558  1.66332259 -0.13882681  0.        ]",-0.300372551108,[-0.8049178   1.86182623],-1.55355,[-0.12785664  0.61554086],[ 0.01457815 -0.14998995]
3,"[[ -0.13585959   0.33557898  -0.09038689   0.02106824]
 [ -4.49154232  10.71418162   0.           0.        ]]","[ 1.0520721   1.40050038 -0.18243157  0.19883785 -0.73675308  0.15348146
 -0.00593227  1.23083484  1.64714493 -0.08859102  0.        ]",-0.297554034244,[ 0.55683142 -0.04459609],-1.54664,[-0.12311099  0.61836064],[ 0.01457815 -0.14998995]
4,"[[ -0.20269531   0.54595388  -0.09038689   0.02106824]
 [ -2.1996284   10.32461998   0.           0.        ]]","[ 1.03646589  1.29134997 -0.28348344  0.59581556 -0.73674559  0.15348042
  0.19122458  1.17675391  1.61166665 -0.02707206  0.        ]",-0.291952591781,[ 0.5924703  -0.28568749],-1.53587,[-0.12362744  0.61898261],[ 0.01457815 -0.14998995]
5,"[[-0.22272758  0.73903723 -0.09038689  0.02106824]
 [ 0.18847966  8.98818394  0.          0.        ]]","[ 1.03059474  1.1506225  -0.3135214   0.91842765 -0.73673809  0.15347939
  0.39665597  0.99127405  1.55642037  0.08244792  0.        ]",-0.283796866863,[-1.79593557  0.41983432],-1.52163,[-0.12760487  0.61629438],[ 0.01457815 -0.14998995]
6,"[[ -0.25869386   0.93370737  -0.09038689   0.02106824]
 [ -3.77197441  10.47384551   0.           0.        ]]","[ 1.01870651  0.97488665 -0.36710444  1.19067922 -0.7367306   0.15347835
  0.05595993  1.19743087  1.48597925  0.16067818  0.        ]",-0.273828588315,[ 0.09274963 -1.67666073],-1.4881,[-0.12904476  0.61380887],[ 0.01457815 -0.14998995]
7,"[[-0.3296899   1.10137416 -0.09038689  0.02106824]
 [-3.3291451   6.3067255   0.          0.        ]]","[ 0.9901872   0.80131367 -0.47132203  1.374597   -0.73672311  0.15347732
  0.09405368  0.6191254   1.42577717  0.16906225  0.        ]",-0.264864803656,[-0.62568975 -0.68922588],-1.46976,[-0.13468133  0.61039811],[ 0.01457815 -0.14998995]
8,"[[-0.42044522  1.19888012 -0.09038689  0.02106824]
 [-5.73840757  3.45335458  0.          0.        ]]","[ 0.94414411  0.69293203 -0.6008313   1.45776626 -0.73671561  0.15347628
 -0.11320363  0.22314039  1.40032279  0.1125344   0.        ]",-0.260450886963,[ 0.97660725  0.23119995],-1.44389,[-0.13690534  0.60898072],[ 0.01457815 -0.14998995]
9,"[[-0.49530395  1.27643568 -0.09038689  0.02106824]
 [-1.7606686   4.29941557  0.          0.        ]]","[ 0.89831321  0.60367145 -0.70382027  1.51073258 -0.73670812  0.15347524
  0.22898408  0.34055279  1.37704209  0.06602413  0.        ]",-0.256635545444,[ 0.536263    0.48096795],-1.41965,[-0.13736406  0.6075784 ],[ 0.01457815 -0.14998995]
10,"[[-0.50887997  1.38067278 -0.09038689  0.02106824]
 [ 0.39593649  6.11824448  0.          0.        ]]","[ 0.8892537   0.48045746 -0.72207089  1.56293887 -0.73670063  0.15347421
  0.41450633  0.59296295  1.32418252  0.10579516  0.        ]",-0.248914630554,[ 0.0171219  -0.66567377],-1.38898,[-0.13872801  0.60423923],[ 0.01457815 -0.14998995]
11,"[[-0.50035298  1.47537643 -0.09038689  0.02106824]
 [ 0.45652925  3.36130946  0.          0.        ]]","[ 0.89495284  0.36631025 -0.71061207  1.5910574  -0.73669314  0.15347317
  0.41971569  0.2103549   1.26697556  0.16006973  0.        ]",-0.240861056551,[-0.69313369 -1.57580967],-1.35853,[-0.14393522  0.60013902],[ 0.01457815 -0.14998995]
12,"[[-0.51882703  1.50221229 -0.09038689  0.02106824]
 [-2.29478945 -0.66431545  0.          0.        ]]","[ 0.88246094  0.33372901 -0.73534668  1.59561451 -0.73668564  0.15347214
  0.18302522 -0.34832104  1.2559343   0.15222406  0.        ]",-0.239103929304,[ 1.14781565  1.13611953],-1.36694,[-0.14667197  0.59884393],[ 0.01457815 -0.14998995]
13,"[[-0.52456797  1.52877822 -0.09038689  0.02106824]
 [ 1.70739233  3.30767901  0.          0.        ]]","[ 0.87848815  0.30141626 -0.74297538  1.59864613 -0.73667815  0.1534711
  0.52732089  0.20291641  1.24134736  0.15755269  0.        ]",-0.236977756271,[-1.13918735  1.19028531],-1.35305,[-0.1453222   0.59825128],[ 0.01457815 -0.14998995]
14,"[[-0.5304724   1.63400956 -0.09038689  0.02106824]
 [-2.28455406  7.20245486  0.          0.        ]]","[ 0.87436138  0.17329424 -0.75079503  1.59627897 -0.73667066  0.15347007
  0.18389842  0.74343456  1.17653783  0.19251499  0.        ]",-0.22774562305,[-0.65726033  1.89837261],-1.31624,[-0.14453268  0.59502321],[ 0.01457815 -0.14998995]
15,"[[ -0.60181435   1.81635911  -0.09038689   0.02106824]
 [ -4.84113398  11.01974784   0.           0.        ]]","[ 0.82136379 -0.04588932 -0.84314475  1.53771652 -0.73666317  0.15346903
 -0.03604152  1.27318663  1.07721766  0.18439415  0.        ]",-0.212706427816,[-0.95816776 -0.09258901],-1.23983,[-0.14680515  0.58693463],[ 0.01457815 -0.14998995]
16,"[[ -0.73572755   2.03088906  -0.09038689   0.02106824]
 [ -8.53798408  10.43513578   0.           0.        ]]","[ 0.70644559 -0.29065128 -1.00420963  1.38304288 -0.73665568  0.153468
 -0.35407753  1.19203392  0.96655202  0.1290532   0.        ]",-0.195258713013,[-0.99870209 -0.18413128],-1.14197,[-0.15283872  0.57770383],[ 0.01457815 -0.14998995]
17,"[[ -0.9444596    2.23020256  -0.09038689   0.02106824]
 [-12.32270091   9.49926934   0.           0.        ]]","[ 0.49153838 -0.49605066 -1.21753369  1.1621935  -0.73664819  0.15346696
 -0.67967064  1.06213788  0.87047534  0.0276217   0.        ]",-0.17997070898,[-1.09884031  0.13093495],-1.04508,[-0.158944    0.56795001],[ 0.01457815 -0.14998995]
18,"[[ -1.22819108   2.42349785  -0.09038689   0.02106824]
 [-16.03812645   9.82910408   0.           0.        ]]","[ 0.14494863 -0.66709194 -1.41957018  0.8854422  -0.7366407   0.15346592
 -0.99929714  1.1078966   0.76715359 -0.08955859  0.        ]",-0.1648282924,[ 0.61256287  1.17524884],-0.95724,[-0.16469482  0.55591327],[ 0.01457815 -0.14998995]
19,"[[ -1.52144186   2.65784934  -0.09038689   0.02106824]
 [-13.29599857  13.59357593   0.           0.        ]]","[-0.25201307 -0.82812554 -1.50683556  0.4823499  -0.73663321  0.15346489
 -0.76338273  1.6302959   0.61693222 -0.14848142  0.        ]",-0.143188738407,[-0.70523995 -0.69264514],-0.842348,[-0.1729653   0.53977519],[ 0.01457815 -0.14998995]
20,"[[ -1.81273982   2.8994993   -0.09038689   0.02106824]
 [-15.82537147  10.58146745   0.           0.        ]]","[-0.65218169 -0.93236384 -1.46398773  0.01131816 -0.73662572  0.15346385
 -0.98097368  1.21225616  0.45814386 -0.14581717  0.        ]",-0.119439331733,[ 0.54048439  0.83375886],-0.756207,[-0.18407841  0.52452415],[ 0.01457815 -0.14998995]
21,"[[ -2.10463671   3.07148072  -0.09038689   0.02106824]
 [-13.37261438   2.84106392   0.           0.        ]]","[-1.02509833 -0.96488305 -1.29517805 -0.34333564 -0.73661823  0.15346282
 -0.76995321  0.13804641  0.34955036 -0.11219968  0.        ]",-0.10247315126,[-1.42911281 -0.58381479],-0.656569,[-0.19510098  0.51300102],[ 0.01457815 -0.14998995]
22,"[[ -2.4091604    3.07246677  -0.09038689   0.02106824]
 [-17.06738091  -1.52284838   0.           0.        ]]","[-1.35015539 -0.96495432 -1.00032148 -0.34538911 -0.73661074  0.15346178
 -1.08780172 -0.46757503  0.35897897 -0.14090855  0.        ]",-0.104578639066,[ 1.60674629  1.66157159],-0.689256,[-0.19491908  0.51374304],[ 0.01457815 -0.14998995]
23,"[[ -2.70739285   3.0431493   -0.09038689   0.02106824]
 [-12.77017842  -1.25686646   0.           0.        ]]","[-1.57679151 -0.96195343 -0.61983838 -0.28432599 -0.73660325  0.15346075
 -0.71810271 -0.43065842  0.36483863 -0.18923111  0.        ]",-0.106943552164,[ 1.441191    0.10128879],-0.638479,[-0.19455159  0.51389164],[ 0.01457815 -0.14998995]
24,"[[-2.92053473  3.02220018 -0.09038689  0.02106824]
 [-8.5580487  -0.83508192  0.          0.        ]]","[-1.67156783 -0.95916726 -0.31081    -0.24079728 -0.73659576  0.15345971
 -0.35572596 -0.37211961  0.35648703 -0.22471735  0.        ]",-0.107092036664,[ 1.01518453  1.34156973],-0.648511,[-0.19542107  0.51380765],[ 0.01457815 -0.14998995]
25,"[[-3.0502707   3.01125318 -0.09038689  0.02106824]
 [-4.42931135 -0.33476985  0.          0.        ]]","[ -1.69945594e+00  -9.57494348e-01  -1.14325712e-01  -2.18092768e-01
  -7.36588268e-01   1.53458676e-01  -5.24136197e-04  -3.02682836e-01
   3.46342038e-01  -2.43729017e-01   0.00000000e+00]",-0.106461176741,[-1.11660867  0.36504349],-0.626174,[-0.19628908  0.51351118],[ 0.01457815 -0.14998995]
26,"[[-3.17770192  3.00620254 -0.09038689  0.02106824]
 [-8.30090874 -0.17995855  0.          0.        ]]","[-1.70428048 -0.95666721  0.08097665 -0.20762755 -0.73658078  0.15345764
 -0.33360355 -0.2811956   0.33389624 -0.25616871  0.        ]",-0.105269999557,[ 0.4527613  -0.75628054],-0.608882,[-0.19421116  0.51458031],[ 0.01457815 -0.14998995]
27,"[[-3.32408665  2.97259422 -0.09038689  0.02106824]
 [-6.34407932 -3.17090418  0.          0.        ]]","[-1.68214201 -0.95044858  0.30402519 -0.13819337 -0.73657329  0.15345661
 -0.1652512  -0.69628494  0.31063115 -0.28875808  0.        ]",-0.103683722371,[-0.14059272 -0.02871731],-0.617284,[-0.19490539  0.51608425],[ 0.01457815 -0.14998995]
28,"[[-3.45529275  2.9086646  -0.09038689  0.02106824]
 [-6.77509125 -3.22189056  0.          0.        ]]","[-1.63751215 -0.93489414  0.49902121 -0.00727754 -0.7365658   0.15345557
 -0.20233115 -0.70335414  0.27037434 -0.33591206  0.        ]",-0.101040531227,[-0.5817219   0.67502256],-0.62732,[-0.19342297  0.51823574],[ 0.01457815 -0.14998995]
29,"[[-3.61255599  2.87168251 -0.09038689  0.02106824]
 [-8.94401258 -0.485445    0.          0.        ]]","[-1.55428772 -0.92367572  0.72173481  0.06758886 -0.73655831  0.15345454
 -0.38892864 -0.32357368  0.22539323 -0.35412196  0.        ]",-0.0963850045051,[ 1.4268676  0.507733 ],-0.644291,[-0.18992861  0.51991189],[ 0.01457815 -0.14998995]
30,"[[-3.74993465  2.88224206 -0.09038689  0.02106824]
 [-4.80764018  1.5346791   0.          0.        ]]","[-1.45657133 -0.92702884  0.90240361  0.04628485 -0.73655083  0.1534535
 -0.03305879 -0.04320844  0.20561498 -0.33905831  0.        ]",-0.092737000081,[ 0.88621499  0.06004302],-0.614543,[-0.19020076  0.51975608],[ 0.01457815 -0.14998995]
31,"[[-3.80992814  2.91501744 -0.09038689  0.02106824]
 [-1.20371485  1.74217122  0.          0.        ]]","[-1.40704294 -0.93662237  0.97630105 -0.02020918 -0.73654334  0.15345246
  0.27700224 -0.01441115  0.21398318 -0.31823346  0.        ]",-0.0923719026234,[ 0.6802614  -0.70636555],-0.597761,[-0.19206613  0.51884103],[ 0.01457815 -0.14998995]
32,"[[-3.8067414   2.92145352 -0.09038689  0.02106824]
 [ 1.51333496 -1.0891274   0.          0.        ]]","[-1.40974455 -0.93834742  0.97244635 -0.03332797 -0.73653585  0.15345143
  0.51076025 -0.40735782  0.21812819 -0.31525367  0.        ]",-0.0927193716033,[-2.15404595  0.24861189],-0.616821,[-0.19488764  0.51913667],[ 0.01457815 -0.14998995]
33,"[[-3.81649944  2.90976251 -0.09038689  0.02106824]
 [-2.47584458 -0.08332495  0.          0.        ]]","[-1.4013249  -0.93514476  0.98416825 -0.00951174 -0.73652836  0.15345039
  0.16754709 -0.26776202  0.20994214 -0.32032981  0.        ]",-0.091983205838,[-0.39371241  0.47323973],-0.612216,[-0.19244681  0.51956558],[ 0.01457815 -0.14998995]
34,"[[-3.8811639   2.92691266 -0.09038689  0.02106824]
 [-3.98557251  1.79208817  0.          0.        ]]","[-1.34312372 -0.93975868  1.05955778 -0.04447042 -0.73652088  0.15344936
  0.03765545 -0.00747442  0.21000212 -0.30751666  0.        ]",-0.0911237987015,[-1.36142844  0.16468865],-0.612175,[-0.19068497  0.5193584 ],[ 0.01457815 -0.14998995]
35,"[[-3.99980827  2.96893932 -0.09038689  0.02106824]
 [-7.86593765  2.4085173   0.          0.        ]]","[-1.22543067 -0.94959928  1.18643218 -0.13067014 -0.73651339  0.15344832
 -0.29619686  0.07807948  0.21953796 -0.28131286  0.        ]",-0.0907287286822,[ 0.44264021 -0.22514277],-0.601262,[-0.18893567  0.5192821 ],[ 0.01457815 -0.14998995]
36,"[[-4.13798154  3.00567172 -0.09038689  0.02106824]
 [-5.95776154  0.88726681  0.          0.        ]]","[-1.07245272 -0.95646339  1.31350295 -0.20653544 -0.7365059   0.15344729
 -0.13202151 -0.13305591  0.22479665 -0.26091121  0.        ]",-0.0902399405569,[-1.74020508 -0.53558603],-0.608752,[-0.19071685  0.51961374],[ 0.01457815 -0.14998995]
37,"[[-4.29567921  3.0019509  -0.09038689  0.02106824]
 [-9.79919955 -1.25170997  0.          0.        ]]","[-0.88051994 -0.95582879  1.42840749 -0.19882998 -0.73649842  0.15344625
 -0.46252719 -0.42992578  0.20924948 -0.25041249  0.        ]",-0.0874961824257,[-0.21603056  0.05732448],-0.610831,[-0.189145    0.52171111],[ 0.01457815 -0.14998995]
38,"[[ -4.49829835   2.97944179  -0.09038689   0.02106824]
 [-10.46051069  -1.00004301   0.           0.        ]]","[-0.61420693 -0.95169495  1.52463953 -0.1523124  -0.73649093  0.15344522
 -0.51942099 -0.39499318  0.17517251 -0.23448955  0.        ]",-0.0818853821501,[ 0.05640303  0.83992796],-0.621695,[-0.18745837  0.5240162 ],[ 0.01457815 -0.14998995]
