timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05691922 -0.06593008  0.1407509  -0.17128125]
 [-0.00231157 -0.00130113  0.          0.        ]]","[ 1.02845815  1.30922927 -0.03070386 -1.6042475   1.21261149 -1.48174413
  0.3870333  -0.34669249  0.15906648  2.01291458  0.        ]",-0.166725886461,[-2.9559229 -0.579844 ],-3.46268,[-3.03779459 -0.34702948],[-0.92796504 -0.8039465 ]
1,"[[-0.09664661 -0.08897636  0.1407509  -0.17128125]
 [-3.9572635  -2.29568493  0.          0.        ]]","[ 1.02371696  1.30683658 -0.08836849 -1.66447652  1.21261086 -1.48174313
  0.11746496 -0.78664694  0.14457419  1.85981563  0.        ]",-0.156365647616,[-1.86162975 -0.8448061 ],-3.31264,[-2.30403376  0.14628202],[-0.92796504 -0.8039465 ]
2,"[[-0.21468457 -0.16798114  0.1407509  -0.17128125]
 [-7.83364741 -5.59380121  0.          0.        ]]","[ 0.99526181  1.29326111 -0.25804276 -1.86981498  1.21261022 -1.48174213
 -0.1467482  -1.41906941  0.06073709  1.39922895  0.        ]",-0.123862654411,[-0.44405408  2.26153148],-2.94129,[-0.5301103   1.45692492],[-0.92796504 -0.8039465 ]
3,"[[-0.38744423 -0.23901138  0.1407509  -0.17128125]
 [-9.43696447 -1.52278561  0.          0.        ]]","[ 0.91565861  1.27400902 -0.49795084 -2.0521287   1.21260959 -1.48174113
 -0.25602978 -0.63844032 -0.13095334  0.83247622  0.        ]",-0.0802428410122,[ 1.00715533  1.80684954],-2.61471,[ 0.83261323  1.72000456],[-0.92796504 -0.8039465 ]
4,"[[-0.53463507 -0.22945199  0.1407509  -0.17128125]
 [-5.29589502  2.46542709  0.          0.        ]]","[ 0.8138745   1.27698444 -0.68969741 -2.02775223  1.21260896 -1.48174013
  0.02622441  0.12631094 -0.3033749   0.48034912  0.        ]",-0.0506549712666,[ 0.70459783  0.39674651],-2.51122,[ 0.95403957  1.27855432],[-0.92796504 -0.8039465 ]
5,"[[-0.61154158 -0.16488227  0.1407509  -0.17128125]
 [-2.40438821  3.98647405  0.          0.        ]]","[ 0.74901275  1.29394759 -0.78375271 -1.86179799  1.21260832 -1.48173913
  0.22330874  0.41797605 -0.35766983  0.3747755   0.        ]",-0.0416810621716,[ 0.57681831  0.4053682 ],-2.49635,[ 0.433438    0.77631104],[-0.92796504 -0.8039465 ]
6,"[[-0.63626384 -0.06984928  0.1407509  -0.17128125]
 [-0.07559386  5.51174267  0.          0.        ]]","[ 0.72654311  1.30886825 -0.81296377 -1.61448781  1.21260769 -1.48173813
  0.38203872  0.71045059 -0.31755514  0.42729595  0.        ]",-0.0467477652805,[-0.8436208   0.27823116],-2.49399,[-0.45674664  0.16078319],[-0.92796504 -0.8039465 ]
7,"[[-0.67124836  0.05035727  0.1407509  -0.17128125]
 [-3.41174758  6.50559525  0.          0.        ]]","[ 0.69344287  1.310438   -0.8533929  -1.299587    1.21260706 -1.48173712
  0.15464719  0.90102444 -0.27882019  0.49278374  0.        ]",-0.0525712618353,[ 0.2611968  -0.13462468],-2.50441,[ 0.15761952 -0.03727809],[-0.92796504 -0.8039465 ]
8,"[[-0.72843661  0.17382423  0.1407509  -0.17128125]
 [-2.31074194  5.8433106   0.          0.        ]]","[ 0.6361437   1.29192373 -0.91707314 -0.97817055  1.21260642 -1.48173612
  0.22969146  0.77402912 -0.27502904  0.51678347  0.        ]",-0.0542069805189,[ 0.0209883  -0.77403513],-2.50487,[-0.23765066 -0.31864539],[-0.92796504 -0.8039465 ]
9,"[[-0.77334756  0.25877845  0.1407509  -0.17128125]
 [-2.18079354  2.66271093  0.          0.        ]]","[ 0.58847481  1.26747317 -0.9648709  -0.76072937  1.21260579 -1.48173512
  0.23854866  0.16413954 -0.28372535  0.52400705  0.        ]",-0.0542408034991,[-0.24781832  0.1739823 ],-2.53034,[-0.20764339  0.01840523],[-0.92796504 -0.8039465 ]
