timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06711074  0.00913169  0.12362771 -0.1050457 ]
 [ 0.0044554  -0.00187698  0.          0.        ]]","[ 1.09938098  2.12169753  0.11678566 -0.7843787   1.07435353 -0.91497459
  0.75461503 -0.38994113  0.37862055  1.00228628  0.        ]",-0.147640327467,[-0.83459798  0.35065816],-1.3842,[-2.41261196  0.82124877],[-0.13063242 -0.30420446]
1,"[[ 0.03406793  0.02303831  0.12362771 -0.1050457 ]
 [-3.29773927  1.38790218  0.          0.        ]]","[ 1.10170528  2.12137821  0.06708921 -0.74011605  1.07435093 -0.9149727
  0.58318505 -0.1871826   0.38088946  0.95538092  0.        ]",-0.143466821501,[-2.25712027  1.10899625],-1.39286,[-2.27924061  0.8082546 ],[-0.13063242 -0.30420446]
2,"[[-0.07093829  0.09026364  0.12362771 -0.1050457 ]
 [-7.18992187  5.32151298  0.          0.        ]]","[ 1.09900785  2.11615543 -0.09095019 -0.52650746  1.07434833 -0.91497081
  0.38112686  0.38670169  0.38063417  0.82810684  0.        ]",-0.132023841939,[-0.42014333 -1.16133097],-1.25218,[-2.02096272  0.72915006],[-0.13063242 -0.30420446]
3,"[[-0.22997004  0.1559146   0.12362771 -0.1050457 ]
 [-8.7082049   1.2571205   0.          0.        ]]","[ 1.0658415   2.10511007 -0.32749624 -0.31914546  1.07434573 -0.91496892
  0.30230668 -0.20626351  0.36097093  0.60245125  0.        ]",-0.111602268286,[-1.84916146  0.42941657],-1.11639,[-1.74754059  0.93941808],[-0.13063242 -0.30420446]
4,"[[ -0.44210344   0.19788101   0.12362771  -0.1050457 ]
 [-12.49254039   2.93391316   0.           0.        ]]","[ 0.9685982   2.0949883  -0.62853443 -0.18765208  1.07434312 -0.91496703
  0.10584722  0.03836862  0.28751643  0.26835536  0.        ]",-0.0816912960942,[-0.65563412  0.57552922],-0.750893,[-1.10038757  1.03546405],[-0.13063242 -0.30420446]
5,"[[ -0.71550712   0.27884836   0.12362771  -0.1050457 ]
 [-14.84002698   5.15539161   0.           0.        ]]","[ 0.7609473   2.06881238 -0.9721394   0.06272768  1.07434052 -0.91496514
 -0.01601991  0.3624665   0.12525392 -0.10301783  0.        ]",-0.0520110210888,[-0.96100457  0.65056641],-0.502864,[-0.41414261  1.04115725],[-0.13063242 -0.30420446]
6,"[[ -1.04751767   0.40678752   0.12362771  -0.1050457 ]
 [-18.34938488   7.63021387   0.           0.        ]]","[ 0.40574221  2.00996891 -1.28867457  0.44602468  1.07433792 -0.91496325
 -0.19820429  0.72352506 -0.14804868 -0.45278759  0.        ]",-0.0495074506444,[ 1.03620865  1.34150155],-0.668232,[ 0.18521352  0.92654324],[-0.13063242 -0.30420446]
7,"[[ -1.3711896    0.59758261   0.12362771  -0.1050457 ]
 [-14.03215227  11.43664446   0.           0.        ]]","[-0.01408772  1.88443024 -1.46029198  0.97756976  1.07433532 -0.91496136
  0.02592049  1.278854   -0.44085107 -0.64832253  0.        ]",-0.0742084502802,[-0.46930994  1.01839868],-0.715017,[ 0.13430674  0.59673148],[-0.13063242 -0.30420446]
8,"[[ -1.66769507   0.86377115   0.12362771  -0.1050457 ]
 [-15.6131789   15.16970248   0.           0.        ]]","[-0.42499308  1.64195422 -1.48312413  1.60673113  1.07433272 -0.91495947
 -0.05615695  1.82347291 -0.67622742 -0.68189847  0.        ]",-0.0931511550342,[ 0.79526887 -0.26198449],-0.858603,[ 0.05471362  0.32750112],[-0.13063242 -0.30420446]
9,"[[ -1.94529252   1.15372615   0.12362771  -0.1050457 ]
 [-12.15798569  13.83033274   0.           0.        ]]","[-0.79972169  1.3072595  -1.38580672  2.09687497  1.07433012 -0.91495758
  0.12321621  1.62806181 -0.86779874 -0.61749699  0.        ]",-0.106148608841,[ 0.67463466  1.02142424],-1.00122,[-0.1993615   0.39050668],[-0.13063242 -0.30420446]
