timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08009038  0.08168816 -0.12285267 -0.16564398]
 [ 0.00235682  0.00286283  0.          0.        ]]","[ 1.01886537  1.38171041  0.16846323 -1.133158   -1.06138258 -1.43336688
  0.43381004 -0.35603383  2.81235176  2.38694716  0.        ]",-0.382418685019,[-4.04662425 -0.81485109],-4.27617,[-3.79127002 -0.62210822],[-0.81570303 -0.72634077]
1,"[[ 0.04045908  0.04938799 -0.12285267 -0.16564398]
 [-3.95232102 -3.22213771  0.          0.        ]]","[ 1.02259319  1.38448884  0.11077271 -1.21671361 -1.061382   -1.43336575
  0.1845039  -0.95041019  2.82481962  2.23105223  0.        ]",-0.377735598947,[-4.08128792 -0.41005843],-4.23207,[-3.64146423 -0.41754913],[-0.81570303 -0.72634077]
2,"[[-0.07748737 -0.03069035 -0.12285267 -0.16564398]
 [-7.82941979 -4.78050527  0.          0.        ]]","[ 1.01918427  1.38547122 -0.06111407 -1.42425499 -1.06138141 -1.43336462
 -0.05991158 -1.23762098  2.82058957  1.78800422  0.        ]",-0.362614429066,[-3.3078782  -0.34440727],-4.00725,[-3.29450941 -0.22275937],[-0.81570303 -0.72634077]
3,"[[ -0.27220796  -0.13901834  -0.12285267  -0.16564398]
 [-11.63000472  -6.04806361   0.           0.        ]]","[ 0.96636286  1.3734122  -0.34032774 -1.70395158 -1.06138083 -1.43336348
 -0.29950356 -1.47123438  2.69990842  1.11101035  0.        ]",-0.333745808785,[-2.86753645 -0.05536894],-3.71219,[-2.47174335  0.36584139],[-0.81570303 -0.72634077]
4,"[[ -0.54219195  -0.26096218  -0.12285267  -0.16564398]
 [-15.35601955  -6.14597174   0.           0.        ]]","[ 0.79987075  1.34159895 -0.700786   -2.01360094 -1.06138025 -1.43336235
 -0.53439455 -1.48927788  2.34421664  0.31964051  0.        ]",-0.287030150148,[-1.23334927  0.99268645],-3.3236,[-1.08398855  1.1688621 ],[-0.81570303 -0.72634077]
5,"[[ -0.88597377  -0.34320607  -0.12285267  -0.16564398]
 [-19.00997171  -2.09189151   0.           0.        ]]","[ 0.44995021  1.30945568 -1.07781232 -2.21710622 -1.06137966 -1.43336122
 -0.76474254 -0.74209955  1.71651992 -0.34555006  0.        ]",-0.223493207216,[ 0.3774794   2.14215043],-2.86772,[ 0.61962867  1.72550666],[-0.81570303 -0.72634077]
6,"[[ -1.24743331  -0.34490253  -0.12285267  -0.16564398]
 [-17.14215986   1.90889766   0.           0.        ]]","[-0.04168271  1.30870286 -1.33105353 -2.22124321 -1.06137908 -1.43336009
 -0.64699382 -0.00474311  1.00005684 -0.65862941  0.        ]",-0.157208083396,[ 1.24050538  1.06820942],-2.40034,[ 1.57837355  1.52542043],[-0.81570303 -0.72634077]
7,"[[ -1.54719675  -0.26738873  -0.12285267  -0.16564398]
 [-12.84847975   5.8293772    0.           0.        ]]","[-0.50111234  1.33939118 -1.40623334 -2.02967493 -1.06137849 -1.43335895
 -0.37631632  0.71781195  0.45689492 -0.68408565  0.        ]",-0.106864074432,[ 2.13951767  1.59852727],-2.0097,[ 1.76691186  0.96737754],[-0.81570303 -0.72634077]
8,"[[-1.7619393  -0.1122462  -0.12285267 -0.16564398]
 [-8.63981354  9.6720442   0.          0.        ]]","[-0.83468716  1.37781515 -1.3800772  -1.63508076 -1.06137791 -1.43335782
 -0.1109982   1.42602519  0.17651309 -0.63698293  0.        ]",-0.0802869426685,[ 0.94959087 -1.03054557],-1.70541,[ 1.23806667  0.08636838],[-0.81570303 -0.72634077]
9,"[[-1.89531488  0.03953043 -0.12285267 -0.16564398]
 [-4.71083903  5.51945635  0.          0.        ]]","[-1.03596281  1.38505654 -1.33051406 -1.24223081 -1.06137733 -1.43335669
  0.13668791  0.6606915   0.06559018 -0.59984985  0.        ]",-0.0693456317523,[ 0.52196168 -0.25748064],-1.63844,[ 0.86353862  0.12594056],[-0.81570303 -0.72634077]
10,"[[-1.96787548  0.13858557 -0.12285267 -0.16564398]
 [-2.5524079   4.38982564  0.          0.        ]]","[-1.14197021  1.37348396 -1.29316315 -0.98654854 -1.06137674 -1.43335556
  0.27275733  0.45249726  0.02526052 -0.57634851  0.        ]",-0.0650113818609,[ 0.71493777  0.13103166],-1.61453,[ 0.47886416  0.07511479],[-0.81570303 -0.72634077]
11,"[[-1.99004231  0.23070452 -0.12285267 -0.16564398]
 [ 0.32614972  4.82064045  0.          0.        ]]","[-1.17374578  1.35126749 -1.28033055 -0.7518691  -1.06137616 -1.43335442
  0.45422418  0.53189748  0.08064946 -0.58725023  0.        ]",-0.0701726900531,[-0.24010834 -0.50621365],-1.564,[-0.14583357 -0.18294692],[-0.81570303 -0.72634077]
