timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03950074 -0.09616469  0.06229097  0.04220024]
 [ 0.00128945  0.00335792  0.          0.        ]]","[ 1.00008715  1.62784002 -0.03990773 -1.37310826  0.52859073  0.36473088
  0.57016161 -0.37992502  0.86428758 -0.82757557  0.        ]",-0.158813644885,[ 1.60118586  1.68276835],-1.83296,[ 1.11693835  2.30810833],[-0.5332492  -0.49500743]
1,"[[  1.99923108e-04  -5.63857581e-02   6.22909742e-02   4.22002390e-02]
 [  3.95561227e+00   3.96134975e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0012781   1.63174939  0.01908491 -1.26919555  0.52859045  0.36473071
  0.78090876  0.28268363  0.87250175 -0.68726341  0.        ]",-0.155259782183,[ 0.66953504  1.10325379],-1.75361,[-0.33768326  1.22086573],[-0.5332492  -0.49500743]
2,"[[ 0.10508617  0.06177218  0.06229097  0.04220024]
 [ 6.5244727   7.84151381  0.          0.        ]]","[ 0.99284892  1.63133645  0.17469217 -0.95980099  0.52859017  0.36473054
  0.91781682  0.93226277  0.8553972  -0.3003967   0.        ]",-0.146249615995,[-1.58515191  0.05883024],-1.63999,[-1.3453877   0.36382908],[-0.5332492  -0.49500743]
3,"[[ 0.19459058  0.21939779  0.06229097  0.04220024]
 [ 2.43957178  7.92077528  0.          0.        ]]","[ 0.97244114  1.60285815  0.30618989 -0.55131761  0.52858989  0.36473037
  0.70010944  0.94553123  0.77367501  0.08555121  0.        ]",-0.138193484248,[-0.89715917  1.06382263],-1.70399,[-0.96328408  0.66900253],[-0.5332492  -0.49500743]
4,"[[  0.20727533   0.41598147   0.06229097   0.04220024]
 [ -1.15910034  11.724903     0.           0.        ]]","[ 0.96857235  1.523731    0.32466392 -0.06282704  0.52858961  0.36473019
  0.50831601  1.58237958  0.66914787  0.32040512  0.        ]",-0.131947446524,[ 0.09639459 -0.41226845],-1.58757,[-0.4839381   0.21029659],[-0.5332492  -0.49500743]
5,"[[ 0.18815834  0.63177048  0.06229097  0.04220024]
 [-0.75395096  9.86021414  0.          0.        ]]","[ 0.97430885  1.3846836   0.29680377  0.42576965  0.52858933  0.36473002
  0.52990839  1.27021004  0.54441319  0.4792867   0.        ]",-0.124740269804,[-0.50130671 -0.455276  ],-1.62109,[-0.71903765  0.29219449],[-0.5332492  -0.49500743]
6,"[[ 0.15333825  0.80893563  0.06229097  0.04220024]
 [-2.72155974  7.86294307  0.          0.        ]]","[ 0.98334736  1.23405057  0.24580493  0.77417436  0.52858905  0.36472985
  0.42504335  0.9358456   0.4404654   0.55023938  0.        ]",-0.117873811318,[-0.03361555  1.03000691],-1.62964,[-0.33636904  0.5308376 ],[-0.5332492  -0.49500743]
7,"[[  0.09810205   1.00436044   0.06229097   0.04220024]
 [ -2.80173547  11.66685897   0.           0.        ]]","[ 0.99392718  1.03576024  0.16436428  1.08927201  0.52858877  0.36472968
  0.42077013  1.572658    0.32794301  0.57704261  0.        ]",-0.108957339753,[ 0.77470332 -0.96987976],-1.46504,[-0.16110705 -0.54157567],[-0.5332492  -0.49500743]
8,"[[ 0.07339273  1.19684015  0.06229097  0.04220024]
 [ 0.32041421  7.59471048  0.          0.        ]]","[ 0.99715947  0.81464464  0.12777401  1.31739636  0.52858849  0.36472951
  0.58716666  0.8909382   0.17640603  0.62635824  0.        ]",-0.099140623813,[-1.07948767 -0.60149318],-1.56637,[-0.87520486 -0.37085018],[-0.5332492  -0.49500743]
9,"[[ 0.04004271  1.32333926  0.06229097  0.04220024]
 [-3.64231585  5.06360624  0.          0.        ]]","[ 1.00004696  0.659305    0.07828701  1.41865539  0.52858821  0.36472934
  0.37597033  0.4672053   0.08906627  0.61802152  0.        ]",-0.0919588358273,[ 0.9196712   0.05444209],-1.41293,[-0.08028802  0.1624665 ],[-0.5332492  -0.49500743]
10,"[[  4.43399400e-03   1.42576003e+00   6.22909742e-02   4.22002390e-02]
 [  6.91374814e-02   5.17811507e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00125585  0.52971404  0.02537672  1.47095475  0.52858793  0.36472917
  0.57377429  0.486375    0.02484233  0.59263024  0.        ]",-0.0856282022182,[-1.18626188 -0.90793608],-1.47708,[-0.77195066 -0.32897303],[-0.5332492  -0.49500743]
11,"[[-0.03389506  1.49223114  0.06229097  0.04220024]
 [-3.8889163   1.48129331  0.          0.        ]]","[ 1.00039246  0.44447725 -0.03158309  1.49037931  0.52858765  0.364729
  0.36282705 -0.13251101 -0.00328189  0.55454069  0.        ]",-0.080989292467,[ 0.48948197  0.93647168],-1.37443,[ 0.05729689  0.58922398],[-0.5332492  -0.49500743]
12,"[[-0.09147282  1.55876255  0.06229097  0.04220024]
 [-1.87553287  5.15960384  0.          0.        ]]","[ 0.99488167  0.35871527 -0.11698254  1.49826942  0.52858737  0.36472883
  0.47013144  0.48327609 -0.01525772  0.4920219   0.        ]",-0.0757656864317,[-0.50248222 -0.7402408 ],-1.30634,[-0.19633074 -0.39998385],[-0.5332492  -0.49500743]
13,"[[-0.14855869  1.63152457  0.06229097  0.04220024]
 [-3.82658939  2.1266911   0.          0.        ]]","[ 0.98443973  0.26485671 -0.201209    1.49362742  0.52858709  0.36472866
  0.36614837 -0.02446513 -0.03684682  0.43108468  0.        ]",-0.0700260274445,[ 0.95330547 -0.62937701],-1.18748,[ 0.25302702  0.21683024],[-0.5332492  -0.49500743]
14,"[[-0.18647223  1.6486258   0.06229097  0.04220024]
 [ 0.02242465 -0.40810473  0.          0.        ]]","[ 0.97478125  0.24283888 -0.25676871  1.49052389  0.52858681  0.36472848
  0.57128399 -0.44881634 -0.02204465  0.3871512   0.        ]",-0.0682469701483,[-1.98986046  0.91720016],-1.2969,[-0.46885043  0.43098408],[-0.5332492  -0.49500743]
