timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01771603 -0.0558648  -0.14998455  0.07546401]
 [-0.00284044  0.00349748  0.          0.        ]]","[ 1.03384843  1.28977937  0.02403632 -1.60502653 -1.29844441  0.65250428
  0.37278969 -0.34268953  3.30234444 -1.39123427  0.        ]",-0.369652874955,[ 1.82251102  3.51664661],-4.6826,[ 2.21222162  3.23922253],[-0.94927627 -0.82164878]
1,"[[ 0.02190279 -0.01608313 -0.14998455  0.07546401]
 [ 3.95156035  3.96148343  0.          0.        ]]","[ 1.0337191   1.29171318  0.08164545 -1.50037261 -1.29844372  0.6525041
  0.64959503  0.42586809  3.30543495 -1.20675238  0.        ]",-0.36721484358,[ 1.95614003  3.15282791],-4.63486,[ 1.73506784  2.50167727],[-0.94927627 -0.82164878]
2,"[[ 0.13982527  0.10207231 -0.14998455  0.07546401]
 [ 7.82780182  7.84113152  0.          0.        ]]","[ 1.01892143  1.28484976  0.25246697 -1.18978906 -1.29844303  0.65250391
  0.92092914  1.1792138   3.2606926  -0.66192278  0.        ]",-0.357542203188,[ 1.77077994  1.4322214 ],-4.40834,[ 1.36235714  1.59839225],[-0.94927627 -0.82164878]
3,"[[  0.33450571   0.29704988  -0.14998455   0.07546401]
 [ 11.62768232  11.6439384    0.           0.        ]]","[ 0.9479366   1.23266935  0.52720903 -0.68748236 -1.29844234  0.65250373
  1.18691781  1.91763729  3.01738169  0.17426906  0.        ]",-0.33397225109,[ 1.17939605  0.64422944],-4.16032,[ 0.93941921  0.49451479],[-0.94927627 -0.82164878]
4,"[[  0.60444254   0.55319286  -0.14998455   0.07546401]
 [ 15.35378648  13.9625896    0.           0.        ]]","[ 0.75868603  1.0902188   0.87621461 -0.07487006 -1.29844165  0.65250355
  1.44774184  2.36786735  2.40545765  1.04411934  0.        ]",-0.288371914524,[-0.43995049 -0.8506213 ],-3.88387,[ 0.17526722 -0.03915656],[-0.94927627 -0.82164878]
5,"[[  0.89103409   0.79587932  -0.14998455   0.07546401]
 [ 13.31207831  10.31818679   0.           0.        ]]","[ 0.45681016  0.88578479  1.18074744  0.42287462 -1.29844096  0.65250336
  1.30482291  1.66020062  1.58292192  1.47262155  0.        ]",-0.229099394422,[-0.14969275  0.14095936],-3.55096,[ 0.03779149  0.49244744],[-0.94927627 -0.82164878]
6,"[[  1.14870262   1.00579055  -0.14998455   0.07546401]
 [ 12.45764754  10.67174831   0.           0.        ]]","[ 0.11650108  0.66371709  1.37635042  0.76538731 -1.29844027  0.65250318
  1.24501269  1.72885336  0.83116228  1.41413397  0.        ]",-0.168973056969,[ 0.07089384 -1.05449581],-3.19232,[-0.22932795 -0.12677488],[-0.94927627 -0.82164878]
7,"[[  1.39822083   1.17737182  -0.14998455   0.07546401]
 [ 12.49392973   6.50027261   0.           0.        ]]","[-0.25336331  0.45810334  1.48237775  0.97340179 -1.29843959  0.65250299
  1.24755179  0.91884178  0.22755992  1.04309082  0.        ]",-0.110689245164,[-0.97801106 -0.43979218],-2.77979,[-1.21953535 -0.70293975],[-0.94927627 -0.82164878]
8,"[[ 1.60680188  1.28861921 -0.14998455  0.07546401]
 [ 8.37777576  4.63073355  0.          0.        ]]","[-0.57623402  0.31625706  1.50303506  1.07041071 -1.2984389   0.65250281
  0.95942343  0.55581718 -0.14537383  0.59562926  0.        ]",-0.0648465171828,[-0.91267546 -1.81207806],-2.46904,[-0.87185091 -0.82817483],[-0.94927627 -0.82164878]
9,"[[ 1.73646975  1.34059265 -0.14998455  0.07546401]
 [ 4.60149877  0.58013479  0.          0.        ]]","[-0.77662151  0.2482837   1.48406525  1.10507694 -1.29843821  0.65250263
  0.69508639 -0.23072243 -0.31754209  0.28990723  0.        ]",-0.0384458717907,[-0.50410495  0.27206876],-2.0367,[-0.33665675 -0.16405424],[-0.94927627 -0.82164878]
