timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0805664  -0.08405247  0.13623776 -0.01042629]
 [ 0.00060798 -0.00114431  0.          0.        ]]","[ 1.00502381  1.4875229  -0.07724601 -1.44637228  1.16942657 -0.09241249
  0.49687897 -0.3693772   0.18211813 -0.33102416  0.        ]",-0.0736326926873,[ 0.48584748  4.04207374],-1.74347,[ 0.13826042  2.27050376],[-0.66219538 -0.63900626]
1,"[[-0.06128624 -0.04435477  0.13623776 -0.01042629]
 [ 1.92101693  3.95772225  0.          0.        ]]","[ 1.00715468  1.49081353 -0.04901516 -1.34420807  1.16942567 -0.09241246
  0.60782935  0.32726345  0.19176729 -0.22995915  0.        ]",-0.0733253066777,[-1.78863357  1.35675629],-1.45959,[-1.04630661  1.17726648],[-0.66219538 -0.63900626]
2,"[[-0.06295279  0.07375695  0.13623776 -0.01042629]
 [-2.07436153  7.84050382  0.          0.        ]]","[ 1.00699262  1.48856879 -0.05145685 -1.03980645  1.16942476 -0.09241243
  0.37699819  1.0105151   0.19746891 -0.07708411  0.        ]",-0.0737503497239,[-0.30125509  0.9554003 ],-1.43037,[-0.68994468  0.53331292],[-0.66219538 -0.63900626]
3,"[[ -1.15999222e-01   2.66970017e-01   1.36237762e-01  -1.04262884e-02]
 [ -3.22642978e+00   1.14687065e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99959797  1.44628854 -0.12900609 -0.54948582  1.16942385 -0.0924124
  0.31043789  1.64896721  0.18105262  0.04484296  0.        ]",-0.073470383048,[-0.75173236  0.14346833],-1.38601,[-0.5964545  -0.53685129],[-0.66219538 -0.63900626]
4,"[[ -2.09725699e-01   4.99776402e-01   1.36237762e-01  -1.04262884e-02]
 [ -6.13655796e+00   1.18107681e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97589728  1.33397374 -0.26472216  0.00608194  1.16942295 -0.09241237
  0.14230653  1.70915748  0.1346002   0.11354269  0.        ]",-0.0702120730294,[-0.30350738 -0.13365307],-1.34683,[ 0.19921799 -0.80013335],[-0.66219538 -0.63900626]
5,"[[ -3.43283871e-01   7.28338756e-01   1.36237762e-01  -1.04262884e-02]
 [ -7.21569703e+00   1.10479909e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9190574   1.16410494 -0.45319246  0.48681258  1.16942204 -0.09241234
  0.07995972  1.57493009  0.06675039  0.07742458  0.        ]",-0.0625452309919,[ 0.43176857 -1.54895688],-1.22967,[ 0.76404452 -1.01514649],[-0.66219538 -0.63900626]
6,"[[-0.46901379  0.90736881  0.13623776 -0.01042629]
 [-5.36346687  6.86896167  0.          0.        ]]","[ 0.84161462  0.99546223 -0.62263219  0.80210962  1.16942113 -0.09241231
  0.18697147  0.83954791 -0.00308112  0.00270742  0.        ]",-0.0538961468864,[ 1.01457004 -0.57584194],-1.21745,[ 0.83517289 -0.51938438],[-0.66219538 -0.63900626]
7,"[[-0.53551405  1.02049389  0.13623776 -0.01042629]
 [-1.30005378  4.45163588  0.          0.        ]]","[ 0.79167905  0.87540381 -0.7081792   0.96840418  1.16942023 -0.09241228
  0.42173335  0.41417208 -0.05547317 -0.01228983  0.        ]",-0.0482731666671,[ 0.76711754 -1.19627218],-1.173,[ 0.08069198 -0.47374406],[-0.66219538 -0.63900626]
8,"[[-0.53079154  1.06890584  0.13623776 -0.01042629]
 [ 1.76210251  0.4030587   0.          0.        ]]","[ 0.79542317  0.8212905  -0.70220857  1.03109464  1.16941932 -0.09241225
  0.59864797 -0.29825421 -0.08051108  0.05435251  0.        ]",-0.0473095975746,[-1.64186635 -0.18638561],-1.21374,[-0.5689466   0.19984245],[-0.66219538 -0.63900626]
9,"[[-0.53559664  1.06949327  0.13623776 -0.01042629]
 [-2.2293209  -0.34183823  0.          0.        ]]","[ 0.79161245  0.82062424 -0.70828277  1.03182239  1.16941841 -0.09241222
  0.36804485 -0.42933328 -0.08057478  0.0445614   0.        ]",-0.0470328500148,[ 0.86361541  0.50919515],-1.24784,[ 0.54462975  0.73266649],[-0.66219538 -0.63900626]
10,"[[-0.54546105  1.08294397  0.13623776 -0.01042629]
 [ 1.23136353  1.68017687  0.          0.        ]]","[ 0.78369291  0.80532012 -0.72069852  1.04828726  1.16941751 -0.09241219
  0.5679844  -0.07351992 -0.08733934  0.03834657  0.        ]",-0.0461964997362,[ 0.72507416 -0.50233763],-1.1993,[-0.46186215 -0.1091328 ],[-0.66219538 -0.63900626]
