timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07021199  0.08755335  0.03684244  0.02010244]
 [ 0.0022246  -0.00185014  0.          0.        ]]","[ 1.0048681   1.50040229 -0.06452635 -0.991314    0.31222141  0.17107962
  0.50419993 -0.37090704  1.14006906 -0.44433368  0.        ]",-0.174722981614,[-0.51780762  2.00677969],-2.0717,[ 0.70606989  2.4274838 ],[-0.64595759 -0.62423491]
1,"[[-0.09073543  0.12725253  0.03684244  0.02010244]
 [-2.04773799  3.95856593  0.          0.        ]]","[ 1.00229609  1.49490634 -0.09458451 -0.88947533  0.31222129  0.17107956
  0.38682749  0.32236006  1.13796487 -0.44357989  0.        ]",-0.174494572606,[-0.1358246   1.98654854],-2.08153,[ 0.85933042  2.01555371],[-0.64595759 -0.62423491]
2,"[[-0.13668978  0.24536725  0.03684244  0.02010244]
 [-2.54602637  7.83996907  0.          0.        ]]","[ 0.99416917  1.46667206 -0.16166595 -0.59015406  0.31222118  0.1710795
  0.35829744  1.00179567  1.12755558 -0.40342626  0.        ]",-0.172955334964,[ 0.93282282  0.82470713],-2.01444,[ 0.89213765  1.40373254],[-0.64595759 -0.62423491]
3,"[[ -0.1500911    0.43335889   0.03684244   0.02010244]
 [  1.19351069  10.94884736   0.           0.        ]]","[ 0.99118377  1.38598888 -0.18115503 -0.13342092  0.31222106  0.17107944
  0.57240757  1.54600038  1.09030274 -0.19375961  0.        ]",-0.167705678005,[-0.53769149  0.69864263],-1.97539,[-0.0624473   0.42235824],[-0.64595759 -0.62423491]
4,"[[ -0.14780623   0.67792431   0.03684244   0.02010244]
 [ -0.95783856  13.49918277   0.           0.        ]]","[ 0.99171158  1.21983585 -0.17783485  0.40135837  0.31222095  0.17107938
  0.44923002  1.99243087  0.98895722  0.10732073  0.        ]",-0.15834061065,[ 0.97188091 -0.03269041],-1.88232,[ 0.20506024  0.06386209],[-0.64595759 -0.62423491]
5,"[[ -0.12818675   0.94391503   0.03684244   0.02010244]
 [  2.90704264  13.10124248   0.           0.        ]]","[ 0.99591721  0.97160394 -0.14928119  0.87273256  0.31222083  0.17107932
  0.67051689  1.92276883  0.80635084  0.42420692  0.        ]",-0.145593938162,[-1.16057974 -0.26315606],-1.89574,[-0.89805424 -0.29412532],[-0.64595759 -0.62423491]
6,"[[ -0.11031068   1.19289414   0.03684244   0.02010244]
 [ -1.10621518  11.80097076   0.           0.        ]]","[ 0.99923106  0.69058188 -0.12320161  1.18128138  0.31222072  0.17107926
  0.44073404  1.69515572  0.58258501  0.64995168  0.        ]",-0.13187119423,[-0.81241893 -0.50790695],-1.86352,[-0.31241193 -0.20479643],[-0.64595759 -0.62423491]
7,"[[-0.16446211  1.40639874  0.03684244  0.02010244]
 [-4.29843267  9.55692829  0.          0.        ]]","[ 0.98767291  0.42548901 -0.20201026  1.32855347  0.3122206   0.1710792
  0.25796063  1.30233801  0.42306916  0.66904401  0.        ]",-0.118523115105,[ 0.26999527 -0.15848655],-1.77155,[ 0.33145058 -0.11092132],[-0.64595759 -0.62423491]
8,"[[-0.2388548   1.58933968  0.03684244  0.02010244]
 [-3.14466076  8.73990403  0.          0.        ]]","[ 0.96445404  0.19023883 -0.30908024  1.36289819  0.31222049  0.17107915
  0.3240208   1.15931817  0.2999531   0.62043475  0.        ]",-0.105633655618,[-0.03996988 -0.22804461],-1.68671,[ 0.30557403 -0.25085753],[-0.64595759 -0.62423491]
9,"[[-0.3027084   1.75334167  0.03684244  0.02010244]
 [-3.24039817  7.6638798   0.          0.        ]]","[ 0.93783758 -0.02020883 -0.39947013  1.32046872  0.31222037  0.17107909
  0.31853914  0.97096105  0.18076639  0.56904279  0.        ]",-0.0931154387967,[ 1.40345801 -1.0626061 ],-1.53922,[ 0.40963033 -0.30457354],[-0.64595759 -0.62423491]
