timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06555708 -0.00528885  0.08050808  0.17722207]
 [-0.00273356 -0.00461055  0.          0.        ]]","[ 0.99995886  1.78408378 -0.10647477 -1.05266782  0.68334795  1.53122343
  0.63462904 -0.38956767  0.70353509 -2.12315651  0.        ]",-0.230946727914,[ 3.71258319  0.50892418],-2.26415,[ 2.95406675  1.62543464],[-0.40885067 -0.41265485]
1,"[[-0.02592857  0.01482287  0.08050808  0.17722207]
 [ 3.95241841  2.00907634  0.          0.        ]]","[ 1.00263561  1.78395471 -0.04672468 -0.99792938  0.68334744  1.53122082
  0.83322097 -0.06554057  0.70736356 -2.01487962  0.        ]",-0.222560984432,[ 2.18595728  0.6001418 ],-2.13842,[ 1.95773828  0.86958456],[-0.40885067 -0.41265485]
2,"[[ 0.09201689  0.07843247  0.08050808  0.17722207]
 [ 7.82922826  4.34410418  0.          0.        ]]","[ 0.99687928  1.78007795  0.1311057  -0.82501689  0.68334693  1.5312182
  1.02787892  0.31019425  0.69055979 -1.68898429  0.        ]",-0.196377395402,[ 0.84382636  0.02880091],-1.86295,[ 0.63613749 -0.0101234 ],[-0.40885067 -0.41265485]
3,"[[  0.28054005   0.16558307   0.08050808   0.17722207]
 [ 11.01249956   4.37086106   0.           0.        ]]","[ 0.94535635  1.76622103  0.41033185 -0.58965253  0.68334642  1.53121559
  1.18771313  0.31449958  0.58292026 -1.20208839  0.        ]",-0.153630828229,[-0.78363477 -0.06322958],-1.53092,[-0.58763421 -0.32255867],[-0.40885067 -0.41265485]
4,"[[ 0.4675036   0.24963209  0.08050808  0.17722207]
 [ 7.69489776  4.03515782  0.          0.        ]]","[ 0.84455313  1.74359021  0.67264769 -0.36587029  0.68334591  1.53121297
  1.02113154  0.26048057  0.38604663 -0.76755151  0.        ]",-0.109479078974,[-1.13742562 -0.50361209],-1.22663,[-0.75142586 -0.14312956],[-0.40885067 -0.41265485]
5,"[[ 0.58019187  0.30954152  0.08050808  0.17722207]
 [ 3.587586    1.96269238  0.          0.        ]]","[ 0.76129382  1.72199034  0.81985498 -0.2091669   0.68334539  1.53121035
  0.81489811 -0.07300529  0.22206859 -0.53166199  0.        ]",-0.0812642676562,[-0.33902897 -0.39522863],-1.07916,[-0.40803286  0.46539512],[-0.40885067 -0.41265485]
6,"[[ 0.63778132  0.33270915  0.08050808  0.17722207]
 [ 2.17605164  0.35941285  0.          0.        ]]","[ 0.71261555  1.7124334   0.89114471 -0.14933511  0.68334488  1.53120774
  0.74402278 -0.33099319  0.1335293  -0.42842834  0.        ]",-0.0675618209442,[-0.31362327  0.44113722],-1.0665,[-0.30805904  0.83438611],[-0.40885067 -0.41265485]
7,"[[ 0.66841582  0.35735625  0.08050808  0.17722207]
 [ 0.89167823  2.09949699  0.          0.        ]]","[ 0.68510627  1.70153896  0.92786705 -0.086207    0.68334437  1.53120512
  0.67953241 -0.05099135  0.0742565  -0.36948372  0.        ]",-0.0589393658772,[-1.02884566  0.53773027],-1.01619,[-0.32983112  0.5029875 ],[-0.40885067 -0.41265485]
8,"[[ 0.64637297  0.4203069   0.08050808  0.17722207]
 [-3.08273648  4.18859508  0.          0.        ]]","[ 0.70501082  1.67036144  0.90152886  0.07231304  0.68334386  1.53120251
  0.47997215  0.28517129  0.05257873 -0.36423265  0.        ]",-0.0563788649168,[ 0.30639604 -1.00913585],-0.893288,[ 0.24384186  0.27777296],[-0.40885067 -0.41265485]
9,"[[ 0.59750636  0.46351411  0.08050808  0.17722207]
 [-1.80817193  0.14560385  0.          0.        ]]","[ 0.74708025  1.64621852  0.84158486  0.17860698  0.68334335  1.53119989
  0.54396917 -0.36539818  0.08142257 -0.40823535  0.        ]",-0.0611633044148,[ 0.96977688 -0.5600461 ],-0.959189,[ 0.42860049  1.01096416],[-0.40885067 -0.41265485]
10,"[[ 0.60020261  0.44413358  0.08050808  0.17722207]
 [ 2.06489485 -2.07624851  0.          0.        ]]","[ 0.74483356  1.65731578  0.84494571  0.13119802  0.68334283  1.53119727
  0.73843991 -0.72292261  0.09370844 -0.41531765  0.        ]",-0.0627631107009,[-0.3680123   1.59741522],-1.12566,[-0.07109106  1.21762609],[-0.40885067 -0.41265485]
11,"[[ 0.6264687   0.44275437  0.08050808  0.17722207]
 [ 0.56671108  1.92499135  0.          0.        ]]","[ 0.72249076  1.65808572  0.87736461  0.12780715  0.68334232  1.53119466
  0.6632138  -0.07907078  0.06057382 -0.37933893  0.        ]",-0.0578008075236,[ 0.63045065  0.59786671],-1.03669,[-0.16473892  0.47303522],[-0.40885067 -0.41265485]
12,"[[ 0.66270623  0.50461459  0.08050808  0.17722207]
 [ 3.04880113  4.25327397  0.          0.        ]]","[ 0.69031376  1.62122136  0.92108425  0.27761316  0.68334181  1.53119204
  0.78784192  0.29558035 -0.04041586 -0.30099813  0.        ]",-0.0439851575574,[-0.50916324  0.351447  ],-0.932585,[-0.88027883 -0.31739512],[-0.40885067 -0.41265485]
13,"[[ 0.70286327  0.60280477  0.08050808  0.17722207]
 [ 0.97381039  5.5613813   0.          0.        ]]","[ 0.65287155  1.5537882   0.96810599  0.50483889  0.6833413   1.53118943
  0.68365357  0.50607179 -0.18413994 -0.21755329  0.        ]",-0.025438681743,[-0.80499586 -0.58553899],-0.858505,[-0.80540764 -0.62574458],[-0.40885067 -0.41265485]
14,"[[ 0.69020183  0.68967662  0.08050808  0.17722207]
 [-2.2293281   3.13388179  0.          0.        ]]","[ 0.66487554  1.48546086  0.95344516  0.69354505  0.68334079  1.53118681
  0.52281966  0.11545481 -0.24485792 -0.20855276  0.        ]",-0.01833409628,[ 0.37191298  0.68760054],-0.930837,[-0.15516466 -0.05226815],[-0.40885067 -0.41265485]
15,"[[ 0.66081185  0.77904343  0.08050808  0.17722207]
 [-0.71468345  5.79394137  0.          0.        ]]","[ 0.69203264  1.40724509  0.91882564  0.87402776  0.68334027  1.53118419
  0.59887146  0.54349359 -0.28455208 -0.22130321  0.        ]",-0.0144941498373,[-1.10175451  0.05463565],-0.870332,[-0.44201019 -0.84729612],[-0.40885067 -0.41265485]
16,"[[ 0.60696406  0.89595442  0.08050808  0.17722207]
 [-4.65701571  5.89678608  0.          0.        ]]","[ 0.73915892  1.29382505  0.85334316  1.08688637  0.68333976  1.53118158
  0.40092168  0.56004231 -0.31616541 -0.25884776  0.        ]",-0.013838890548,[ 0.81787306 -1.36186767],-0.849006,[ 0.36798489 -0.80368781],[-0.40885067 -0.41265485]
17,"[[ 0.54722747  0.97298043  0.08050808  0.17722207]
 [-1.32771829  1.81942599  0.          0.        ]]","[ 0.78731632  1.21290619  0.7777879   1.21143572  0.68333925  1.53117896
  0.56808965 -0.09605985 -0.30457227 -0.30923743  0.        ]",-0.0185553827058,[ 0.12699791 -1.11783951],-0.835631,[ 0.17080289 -0.29987666],[-0.40885067 -0.41265485]
