timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05181787  0.02670571  0.11613125  0.16472628]
 [-0.00101684 -0.00332215  0.          0.        ]]","[ 1.00309835  1.55401725 -0.04409382 -1.10614624  0.99318461  1.42686171
  0.53129249 -0.37547421  0.38741345 -2.14845413  0.        ]",-0.196453116069,[ 2.84359154  2.52884344],-2.60861,[ 3.01462412  1.54288888],[-0.60184795 -0.57345068]
1,"[[-0.01216292  0.06635232  0.11613125  0.16472628]
 [ 3.95335318  3.95479685  0.          0.        ]]","[ 1.00506327  1.55164012  0.01435973 -1.0035107   0.99318388  1.42686012
  0.75068853  0.30459038  0.38741533 -2.00145941  0.        ]",-0.185408933516,[ 0.87944592 -0.10522275],-2.18362,[ 1.43258464 -0.0254963 ],[-0.60184795 -0.57345068]
2,"[[ 0.10102745  0.14046905  0.11613125  0.16472628]
 [ 7.35436442  3.45853052  0.          0.        ]]","[ 0.99727452  1.54178539  0.18105103 -0.81249064  0.99318316  1.42685853
  0.93938291  0.2193242   0.35467362 -1.63445609  0.        ]",-0.156844920667,[ 0.76495069 -1.31547286],-1.85073,[ 0.36217871 -0.33416986],[-0.60184795 -0.57345068]
3,"[[  0.27703254   0.16921317   0.11613125   0.16472628]
 [ 10.23653514  -0.57069332   0.           0.        ]]","[ 0.94608222  1.5360735   0.43568884 -0.73888744  0.99318243  1.42685694
  1.09929073 -0.47295766  0.25381015 -1.18884588  0.        ]",-0.119868518935,[-1.54997125  1.17060828],-1.76083,[-0.69719392  0.32666078],[-0.60184795 -0.57345068]
4,"[[ 0.44002574  0.19765602  0.11613125  0.16472628]
 [ 6.07664963  3.40174091  0.          0.        ]]","[ 0.85753708  1.5293889   0.66055315 -0.66641046  0.99318171  1.42685535
  0.86849126  0.20956721  0.10033938 -0.80320703  0.        ]",-0.0845141661853,[-0.6857226  -0.81027765],-1.40876,[-0.86123204 -0.39862585],[-0.60184795 -0.57345068]
5,"[[ 0.53314874  0.23283521  0.11613125  0.16472628]
 [ 3.24506417  0.12709081  0.          0.        ]]","[ 0.79007152  1.51970894  0.78191519 -0.57734423  0.99318098  1.42685375
  0.71138872 -0.35306781 -0.02440813 -0.5829132   0.        ]",-0.0619987885571,[-1.37313147  0.07909072],-1.37264,[-0.38759881  0.68366861],[-0.60184795 -0.57345068]
6,"[[ 0.55771387  0.2385093   0.11613125  0.16472628]
 [-0.77516558  0.4392737   0.          0.        ]]","[ 0.77032     1.51800051  0.81288819 -0.56304485  0.99318026  1.42685216
  0.4883379  -0.29942985 -0.05791864 -0.53118331  0.        ]",-0.0564330231433,[ 0.38101999  1.35311139],-1.49291,[ 0.37105182  0.99611682],[-0.60184795 -0.57345068]
7,"[[ 0.55747237  0.28692951  0.11613125  0.16472628]
 [ 0.74596354  4.38958492  0.          0.        ]]","[ 0.77051761  1.50180225  0.81258544 -0.44187091  0.99317953  1.42685057
  0.57273301  0.37929454 -0.09367837 -0.48957523  0.        ]",-0.0512058949701,[-0.69124724 -0.50347415],-1.31998,[-0.30935538 -0.23537177],[-0.60184795 -0.57345068]
8,"[[ 0.54481513  0.35385776  0.11613125  0.16472628]
 [-2.00255002  2.31016376  0.          0.        ]]","[ 0.78078976  1.47465442  0.7966811  -0.27726941  0.99317881  1.42684898
  0.42023958  0.02201771 -0.1299156  -0.45747881  0.        ]",-0.0464151300507,[ 0.81635051  0.05376088],-1.374,[ 0.39552096  0.48347288],[-0.60184795 -0.57345068]
9,"[[ 0.53756326  0.40172565  0.11613125  0.16472628]
 [ 1.26648698  2.47607864  0.          0.        ]]","[ 0.78657932  1.45191091  0.78751328 -0.16196876  0.99317808  1.42684739
  0.60161231  0.05052445 -0.15932864 -0.43331531  0.        ]",-0.0426208984152,[-0.48786861  0.83994838],-1.36825,[-0.36364466  0.05904186],[-0.60184795 -0.57345068]
