timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01935615  0.07457788 -0.04230858  0.10824541]
 [ 0.00014069  0.00327974  0.          0.        ]]","[ 1.02457667  1.35485762  0.02468637 -1.18249178 -0.36743218  0.93760695
  0.41696409 -0.35246012  2.04743993 -1.55491345  0.        ]",-0.27277169179,[ 2.6935021   2.35271325],-3.44407,[ 2.97692323  3.02664661],[-0.8559683  -0.74866176]
1,"[[ 0.0203218   0.11435524 -0.04230858  0.10824541]
 [ 3.95449903  3.96126957  0.          0.        ]]","[ 1.0245463   1.3498961   0.08256253 -1.0794213  -0.36743208  0.93760652
  0.67301699  0.38717404  2.038887   -1.38330937  0.        ]",-0.267414952769,[ 2.32839448  1.15296763],-3.32948,[ 1.93475175  1.74890137],[-0.8559683  -0.74866176]
2,"[[ 0.13830323  0.23250637 -0.04230858  0.10824541]
 [ 7.83077653  7.84091273  0.          0.        ]]","[ 1.0099781   1.32295342  0.2540267  -0.77666963 -0.36743198  0.9376061
  0.92401385  1.11216712  1.96249563 -0.88390471  0.        ]",-0.249916965255,[ 0.97381387  0.72701079],-3.16754,[ 0.96577919  0.64602709],[-0.8559683  -0.74866176]
3,"[[  0.33200919   0.41663453  -0.04230858   0.10824541]
 [ 11.52760918  10.56281544   0.           0.        ]]","[ 0.93971039  1.2454248   0.52838786 -0.32305918 -0.36743188  0.93760567
  1.16339102  1.62081098  1.69003436 -0.15443319  0.        ]",-0.217438823247,[-0.47421619 -0.4343399 ],-2.89052,[-0.2197793  -0.35619369],[-0.8559683  -0.74866176]
4,"[[ 0.54146408  0.60854259 -0.04230858  0.10824541]
 [ 9.42485117  8.63441024  0.          0.        ]]","[ 0.80181018  1.12117253  0.80474393  0.1115995  -0.36743178  0.93760525
  1.02723244  1.26044691  1.23147035  0.44849195  0.        ]",-0.178370754067,[-0.80761987  0.59334993],-2.74625,[-0.48614526  0.09787291],[-0.8559683  -0.74866176]
5,"[[  0.69603175   0.80309793  -0.04230858   0.10824541]
 [  6.04318981  10.81385837   0.           0.        ]]","[ 0.66215092  0.95457466  0.98823368  0.49641583 -0.36743168  0.93760482
  0.80826232  1.66772129  0.75735361  0.74520979  0.        ]",-0.142869276695,[-0.98826851 -0.27721474],-2.55882,[-0.40166309 -0.46702144],[-0.8559683  -0.74866176]
6,"[[ 0.776476    1.00622573 -0.04230858  0.10824541]
 [ 2.0145439   9.50327887  0.          0.        ]]","[ 0.57793799  0.7437801   1.07516304  0.82258433 -0.36743158  0.9376044
  0.54739869  1.42281091  0.38212858  0.7964525   0.        ]",-0.114035876296,[ 0.43697002  0.75581122],-2.31775,[ 0.21632034 -0.16277006],[-0.8559683  -0.74866176]
7,"[[  0.83371304   1.2244254   -0.04230858   0.10824541]
 [  3.70366895  12.30734968   0.           0.        ]]","[ 0.51360484  0.48520345  1.13301964  1.07192674 -0.36743148  0.93760397
  0.65677295  1.94680815  0.0472941   0.70998318  0.        ]",-0.0856361910708,[-0.49088743 -1.36288847],-2.2131,[-0.28428817 -1.10037088],[-0.8559683  -0.74866176]
8,"[[ 0.8875789   1.42840409 -0.04230858  0.10824541]
 [ 1.68946317  8.10451783  0.          0.        ]]","[ 0.44992154  0.22397139  1.18424057  1.2001692  -0.36743138  0.93760355
  0.52634861  1.16142066 -0.23267434  0.5359676   0.        ]",-0.0588783860147,[-0.22641654 -0.2847746 ],-1.98338,[-0.09617172 -0.88165963],[-0.8559683  -0.74866176]
9,"[[ 0.91204856  1.57757279 -0.04230858  0.10824541]
 [ 0.76055315  6.81664068  0.          0.        ]]","[ 0.42003739  0.02737734  1.20643287  1.22645224 -0.36743128  0.93760312
  0.46619953  0.92075356 -0.38476922  0.36545088  0.        ]",-0.040870228472,[ 0.56749869 -1.70516752],-1.9008,[-0.0077979  -1.02017593],[-0.8559683  -0.74866176]
10,"[[ 0.9496518   1.67281998 -0.04230858  0.10824541]
 [ 2.99231138  2.7217283   0.          0.        ]]","[ 0.37300602 -0.09832393  1.23918609  1.21297621 -0.36743118  0.9376027
  0.61071055  0.15553373 -0.49899269  0.23092065  0.        ]",-0.0280954901732,[ 0.09925108 -1.1269196 ],-1.87134,[-0.63245344 -0.83106387],[-0.8559683  -0.74866176]
11,"[[ 1.01285154  1.68698516 -0.04230858  0.10824541]
 [ 3.32652397 -1.29183552  0.          0.        ]]","[ 0.291105   -0.11694147  1.29043404  1.20896063 -0.36743108  0.93760227
  0.63235133 -0.59448436 -0.59364008  0.17627149  0.        ]",-0.0239839749861,[-0.80883277 -0.49704272],-1.88386,[-1.02529395 -0.29936984],[-0.8559683  -0.74866176]
12,"[[ 1.04660591  1.64166327 -0.04230858  0.10824541]
 [ 0.05981972 -3.23386901  0.          0.        ]]","[ 0.24599061 -0.05728418  1.31579257  1.2199764  -0.36743098  0.93760185
  0.42082491 -0.95739352 -0.61779449  0.21538393  0.        ]",-0.0272943363097,[-0.46552185 -0.06366792],-1.8875,[-0.4510971   0.37073445],[-0.8559683  -0.74866176]
13,"[[ 1.02930615  1.57510184 -0.04230858  0.10824541]
 [-1.78363556 -3.42164778  0.          0.        ]]","[ 0.26922684  0.03064451  1.30297249  1.22648496 -0.36743088  0.93760142
  0.30145702 -0.99248344 -0.55726691  0.3134643   0.        ]",-0.033743871903,[-0.28493785  0.60714495],-1.86242,[ 0.01300129  0.79141438],[-0.8559683  -0.74866176]
14,"[[ 0.98266983  1.53147082 -0.04230858  0.10824541]
 [-2.87636812 -0.94969457  0.          0.        ]]","[ 0.33064913  0.08831973  1.26656144  1.22449589 -0.36743077  0.937601
  0.23070008 -0.53054707 -0.46041687  0.39201379  0.        ]",-0.0404875835747,[ 0.88656776  0.75289916],-1.84402,[ 0.46602061  0.66322047],[-0.8559683  -0.74866176]
