timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09256223 -0.0128579  -0.10834183  0.01796747]
 [ 0.00317816 -0.00323281  0.          0.        ]]","[ 1.00770214  1.46220666  0.18004052 -1.28987984 -0.93621457  0.15547835
  0.48090832 -0.36645821  2.56068583 -0.1398719   0.        ]",-0.317564535514,[ 1.34797137  2.92229323],-3.34328,[ 1.04764593  2.1395123 ],[-0.72082853 -0.64175981]
1,"[[ 0.13230022  0.02679049 -0.10834183  0.01796747]
 [ 3.95746046  3.95488468  0.          0.        ]]","[ 1.00073975  1.46184738  0.23786873 -1.18763915 -0.93621402  0.1554783
  0.71406779  0.33788141  2.54629375  0.01603037  0.        ]",-0.31633246463,[ 0.33433916  1.74579106],-3.29045,[ 0.64820218  1.60388994],[-0.72082853 -0.64175981]
2,"[[ 0.22391925  0.14482552 -0.10834183  0.01796747]
 [ 5.20032602  7.83568466  0.          0.        ]]","[ 0.97539991  1.44874621  0.36988334 -0.88453482 -0.93621348  0.15547825
  0.78735157  1.02846218  2.47239094  0.40221157  0.        ]",-0.311558212582,[-0.07946833  1.10470626],-3.24845,[ 0.40366134  1.19338965],[-0.72082853 -0.64175981]
3,"[[  0.3237265    0.33971197  -0.10834183   0.01796747]
 [  4.78184696  11.64027632   0.           0.        ]]","[ 0.93327033  1.38826031  0.51055484 -0.39739253 -0.93621293  0.1554782
  0.76267605  1.70548039  2.29182649  0.86825001  0.        ]",-0.301079019886,[ 0.21955163  0.8096039 ],-3.21383,[ 0.48113561  1.13881099],[-0.72082853 -0.64175981]
4,"[[  0.42712305   0.60236576  -0.10834183   0.01796747]
 [  5.55535053  14.61518579   0.           0.        ]]","[ 0.87409241  1.23425923  0.65137767  0.20446447 -0.93621239  0.15547815
  0.80828442  2.23485574  1.96458088  1.31511327  0.        ]",-0.28180824615,[ 0.19261682  0.96944482],-3.13708,[ 0.18338606  0.9530772 ],[-0.72082853 -0.64175981]
5,"[[  5.44773627e-01   9.30277130e-01  -1.08341834e-01   1.79674700e-02]
 [  6.20774796e+00   1.81641193e+01   0.00000000e+00   0.00000000e+00]]","[ 0.78833391  0.94092689  0.8036507   0.81100003 -0.93621185  0.1554781
  0.84675187  2.86637278  1.46414743  1.6318305   0.        ]",-0.249644479696,[ 1.11870271  1.1992758 ],-2.91291,[ 0.47715282  1.14943576],[-0.72082853 -0.64175981]
6,"[[  7.07410958e-01   1.32966637e+00  -1.08341834e-01   1.79674700e-02]
 [  1.00436825e+01   2.17628154e+01   0.00000000e+00   0.00000000e+00]]","[ 0.63967256  0.47600818  0.99645326  1.24756271 -0.9362113   0.15547805
  1.07293285  3.50673726  0.79094928  1.65563817  0.        ]",-0.198249454182,[-0.02250206  1.70327947],-2.58409,[ 0.21860345  0.9246825 ],[-0.72082853 -0.64175981]
7,"[[  9.05432718e-01   1.80032385e+00  -1.08341834e-01   1.79674700e-02]
 [  9.75965473e+00   2.52911724e+01   0.00000000e+00   0.00000000e+00]]","[ 0.41682873 -0.12820748  1.19684289  1.25453824 -0.93621076  0.155478
  1.05618477  4.13457417  0.16568844  1.18420657  0.        ]",-0.128179054295,[-1.17581099  0.08003741],-2.09702,[-0.13615105  0.12337953],[-0.72082853 -0.64175981]
8,"[[  1.05901584e+00   2.30430401e+00  -1.08341834e-01   1.79674700e-02]
 [  5.61202634e+00   2.51074383e+01   0.00000000e+00   0.00000000e+00]]","[ 0.2175447  -0.70086504  1.3215973   0.65895934 -0.93621022  0.15547795
  0.81162399  4.10185679 -0.03149829  0.41635143  0.        ]",-0.0672920131873,[ 0.09499716  0.09835166],-1.54264,[-0.07345453 -0.5332343 ],[-0.72082853 -0.64175981]
9,"[[  1.17393969e+00   2.80537187e+00  -1.08341834e-01   1.79674700e-02]
 [  5.87919851e+00   2.49997189e+01   0.00000000e+00   0.00000000e+00]]","[ 0.05637266 -1.05657637  1.39542068 -0.40588915 -0.93620967  0.1554779
  0.82737708  4.08266633  0.19500983 -0.2327925   0.        ]",-0.0737669092945,[-0.3390353  -0.86211003],-1.53597,[-0.62173003 -0.95435435],[-0.72082853 -0.64175981]
