timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.038916    0.01885864 -0.11288604  0.17106975]
 [-0.00324004 -0.00181931  0.          0.        ]]","[ 1.02759151  1.3247054   0.10985054 -1.36654931 -0.97732291  1.48240904
  0.39544591 -0.34865224  2.83565385 -2.40053972  0.        ]",-0.360490660228,[ 4.7253191   1.99114356],-4.52883,[ 4.35864115  2.94272184],[-0.92678881 -0.79217041]
1,"[[ 0.07852692  0.05853501 -0.11288604  0.17106975]
 [ 3.95117271  3.95626986  0.          0.        ]]","[ 1.0239732   1.32265507  0.16746924 -1.2628449  -0.97732249  1.482408
  0.66095541  0.40457651  2.82427746 -2.22359436  0.        ]",-0.354056289775,[ 3.46022151  2.64756558],-4.52239,[ 3.33763576  1.66004622],[-0.92678881 -0.79217041]
2,"[[ 0.1964421   0.17658715 -0.11288604  0.17106975]
 [ 7.82747046  7.83601416  0.          0.        ]]","[ 0.99883539  1.3041757   0.3375781  -0.95634513 -0.97732207  1.48240696
  0.92121992  1.14289579  2.7384839  -1.70885066  0.        ]",-0.332632513675,[ 2.37596623  0.74568185],-4.2132,[ 2.48809218  0.55026031],[-0.92678881 -0.79217041]
3,"[[  0.39112082   0.36135975  -0.11288604   0.17106975]
 [ 11.62783794  10.63191194   0.           0.        ]]","[ 0.91123409  1.23870174  0.6086855  -0.49104558 -0.97732165  1.48240592
  1.17638605  1.67495696  2.44615191 -0.95637601  0.        ]",-0.291420167498,[ 1.39210765 -0.31835771],-3.84321,[ 1.39516866 -0.54122084],[-0.92678881 -0.79217041]
4,"[[  0.66107401   0.55922155  -0.11288604   0.17106975]
 [ 15.35513655   9.15913632   0.           0.        ]]","[ 0.70088983  1.12152901  0.94783992 -0.02808903 -0.97732123  1.48240488
  1.42664578  1.39468527  1.85603146 -0.23597249  0.        ]",-0.229679934751,[ 0.14411755 -1.01741699],-3.32292,[-0.04408441 -1.07994032],[-0.92678881 -0.79217041]
5,"[[  0.97087177   0.70085016  -0.11288604   0.17106975]
 [ 15.62367251   5.01750588   0.           0.        ]]","[ 0.35108732  1.01019769  1.25591595  0.27101263 -0.97732081  1.48240384
  1.44467501  0.60652852  1.10494214  0.14618181  0.        ]",-0.159634553363,[-1.1834305  -0.71239072],-2.76714,[-1.20447624 -1.00492561],[-0.92678881 -0.79217041]
6,"[[  1.24056303   0.7719103   -0.11288604   0.17106975]
 [ 11.35957053   2.09827403   0.           0.        ]]","[-0.02293783  0.94648308  1.4316396   0.40870592 -0.97732039  1.4824028
  1.15837147  0.05099558  0.47347305  0.17507704  0.        ]",-0.100935972437,[-1.13286316 -0.2668111 ],-2.31346,[-1.09382319 -0.70302653],[-0.92678881 -0.79217041]
7,"[[ 1.42580904  0.80286974 -0.11288604  0.17106975]
 [ 7.17892472  1.00135706  0.          0.        ]]","[-0.30275088  0.91719344  1.4950876   0.46585503 -0.97731997  1.48240175
  0.87767167 -0.1577489   0.07108164  0.06229081  0.        ]",-0.0618971707109,[-1.06391944 -0.2940147 ],-2.00699,[-0.73082399 -0.58621025],[-0.92678881 -0.79217041]
8,"[[ 1.52827092  0.81102956 -0.11288604  0.17106975]
 [ 3.080898   -0.18141656  0.          0.        ]]","[-0.46145122  0.90932426  1.50905865  0.48061931 -0.97731955  1.48240071
  0.60251928 -0.38283198 -0.13313142 -0.03578421  0.        ]",-0.0414415734202,[-0.3578148  -0.37041678],-1.86225,[-0.03815651 -0.1942147 ],[-0.92678881 -0.79217041]
9,"[[ 1.57507827  0.79272597 -0.11288604  0.17106975]
 [ 1.60475295 -1.64406562  0.          0.        ]]","[-0.53428145  0.92688855  1.51036164  0.44732599 -0.97731913  1.48239967
  0.50340689 -0.66117562 -0.20578869 -0.06550639  0.        ]",-0.0342714412471,[-0.4188414  -0.27616995],-1.84831,[ 0.22040728  0.17279238],[-0.92678881 -0.79217041]
10,"[[ 1.59023219  0.74920508 -0.11288604  0.17106975]
 [-0.08372998 -2.70448706  0.          0.        ]]","[-0.55786476  0.96738053  1.51009868  0.36567832 -0.97731871  1.48239863
  0.39003761 -0.86297477 -0.19845275 -0.03491839  0.        ]",-0.0353860819926,[ 0.63506183  1.19992035],-1.85173,[ 0.68355763  0.65352917],[-0.92678881 -0.79217041]
11,"[[ 1.61376965  0.73537198 -0.11288604  0.17106975]
 [ 2.42910986  1.30780414  0.          0.        ]]","[-0.5944793   0.97986635  1.5090275   0.3390124  -0.9773183   1.48239759
  0.55875616 -0.09943085 -0.23121493 -0.04635557  0.        ]",-0.0321708094719,[-0.66050475 -1.03997959],-1.83243,[-0.26014021 -0.58028257],[-0.92678881 -0.79217041]
12,"[[ 1.63566435  0.72154925 -0.11288604  0.17106975]
 [-0.2307828  -2.67679739  0.          0.        ]]","[-0.62850555  0.99215353  1.50730692  0.31203105 -0.97731788  1.48239655
  0.38016381 -0.85770521 -0.26093364 -0.05684234  0.        ]",-0.0292527467877,[ 1.25077474  0.89556705],-1.85259,[ 0.5424546   0.56140465],[-0.92678881 -0.79217041]
13,"[[ 1.67077705  0.70411052 -0.11288604  0.17106975]
 [ 3.72886633  0.92093107  0.          0.        ]]","[-0.68296597  1.00738155  1.50309342  0.27752113 -0.97731746  1.48239551
  0.64602501 -0.17305287 -0.31203204 -0.08027739  0.        ]",-0.0241577630811,[-0.94178006 -1.08952209],-1.82206,[-0.77546108 -0.76397669],[-0.92678881 -0.79217041]
14,"[[ 1.70724421  0.68263105 -0.11288604  0.17106975]
 [-0.06950064 -3.05562178  0.          0.        ]]","[-0.73932351  1.0257123   1.49682533  0.23430824 -0.97731704  1.48239446
  0.39099239 -0.92979571 -0.36219397 -0.10313944  0.        ]",-0.0191775389598,[ 0.23058789  0.77241433],-1.83127,[ 0.2874434   0.50375772],[-0.92678881 -0.79217041]
15,"[[ 1.71501039  0.65280879 -0.11288604  0.17106975]
 [ 0.84307589  0.06300251  0.          0.        ]]","[-0.75129159  1.05036867  1.49524135  0.17305323 -0.97731662  1.48239342
  0.45226511 -0.33631732 -0.35258113 -0.08002397  0.        ]",-0.0204000953489,[-0.00083444  0.00504806],-1.8208,[-0.15516746 -0.30654746],[-0.92678881 -0.79217041]
16,"[[ 1.7316714   0.65425692 -0.11288604  0.17106975]
 [ 0.82309155  0.08174845  0.          0.        ]]","[-0.7769209   1.0491925   1.49155108  0.17606075 -0.9773162   1.48239238
  0.45092319 -0.33274986 -0.38445929 -0.10373338  0.        ]",-0.0170868288479,[-0.27903179  0.14992264],-1.82294,[-0.2284064  -0.37991583],[-0.92678881 -0.79217041]
17,"[[ 1.73689192  0.66183562 -0.11288604  0.17106975]
 [-0.29730754  0.67414535  0.          0.        ]]","[-0.78493744  1.04300295  1.49031185  0.19174592 -0.97731578  1.48239134
  0.37569647 -0.22001586 -0.39998626 -0.11937332  0.        ]",-0.015457908291,[ 0.37753313 -0.95590356],-1.83677,[-0.02103136 -0.44416958],[-0.92678881 -0.79217041]
18,"[[ 1.74600371  0.63720346 -0.11288604  0.17106975]
 [ 1.20348588 -3.12470063  0.          0.        ]]","[-0.79891259  1.062895    1.4880559   0.14043304 -0.97731536  1.4823903
  0.47646369 -0.94294129 -0.39717409 -0.10405269  0.        ]",-0.0158960586222,[-0.40739637  0.07356811],-1.82455,[-0.12648772  0.36737511],[-0.92678881 -0.79217041]
19,"[[ 1.75366241  0.57825855 -0.11288604  0.17106975]
 [-0.43216307 -2.77096857  0.          0.        ]]","[-0.81064164  1.10783192  1.4860674   0.01386757 -0.97731494  1.48238926
  0.36664166 -0.87562523 -0.3631785  -0.04999065  0.        ]",-0.0200566652477,[ 0.33267274  0.78296072],-1.8227,[ 0.32168907  0.60395104],[-0.92678881 -0.79217041]
20,"[[ 1.7582986   0.55449021 -0.11288604  0.17106975]
 [ 0.89137335  0.38362241  0.          0.        ]]","[-0.81773369  1.12486095  1.48482239 -0.03859773 -0.97731452  1.48238822
  0.45550741 -0.27530195 -0.35175316 -0.03102255  0.        ]",-0.0215602689012,[-0.1543708  -0.01769214],-1.81272,[-0.23029077 -0.28321934],[-0.92678881 -0.79217041]
21,"[[ 1.769822    0.56138582 -0.11288604  0.17106975]
 [ 0.2630579   0.30619612  0.          0.        ]]","[-0.83533426  1.11998543  1.48159623 -0.02329518 -0.9773141   1.48238718
  0.41332047 -0.29003621 -0.3792794  -0.05352682  0.        ]",-0.0185364503457,[-0.64265215  0.22025972],-1.81311,[-0.13133365 -0.25550246],[-0.92678881 -0.79217041]
22,"[[ 1.74951895  0.57620843 -0.11288604  0.17106975]
 [-2.284881    1.17316969  0.          0.        ]]","[-0.80429701  1.10932417  1.48714995  0.00937366 -0.97731368  1.48238613
  0.24224474 -0.1250498  -0.35368243 -0.04238558  0.        ]",-0.0210911851808,[ 0.95760249 -0.23586149],-1.82873,[ 0.51069021 -0.15712774],[-0.92678881 -0.79217041]
