timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04196774 -0.08154914  0.01276838 -0.02431291]
 [-0.00065545  0.00455712  0.          0.        ]]","[ 1.03626515  1.26628256 -0.01340045 -1.70786486  0.10938243 -0.2119514
  0.35499507 -0.33902412  1.57276375 -0.0550794   0.        ]",-0.196415281634,[ 0.50313684  2.33654006],-3.3556,[ 0.13345882  2.42857099],[-0.99403697 -0.89431804]
1,"[[-0.02202637 -0.04173881  0.01276838 -0.02431291]
 [ 1.98817296  3.96328423  0.          0.        ]]","[ 1.03725401  1.26963542  0.01556106 -1.60266031  0.10938241 -0.21195136
  0.49932877  0.44158076  1.58020988  0.07301479  0.        ]",-0.197561331981,[-0.36613884  1.63898917],-3.34131,[-0.37572059  1.7794292 ],[-0.99403697 -0.89431804]
2,"[[  2.79514741e-03   7.64732578e-02   1.27683762e-02  -2.43129061e-02]
 [  4.98947583e-01   7.84498417e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03762372  1.26682922  0.05162666 -1.28988455  0.10938239 -0.21195132
  0.39125219  1.20699664  1.57913576  0.34631765  0.        ]",-0.19968251513,[ 0.04959091  1.55448089],-3.38972,[-0.45934775  1.39020133],[-0.99403697 -0.89431804]
3,"[[  0.01462921   0.27154174   0.01276838  -0.02431291]
 [  0.68387818  11.64918563   0.           0.        ]]","[ 1.03746346  1.22071999  0.068822   -0.78198377  0.10938237 -0.21195128
  0.40467294  1.95712968  1.53368914  0.69945203  0.        ]",-0.200949821672,[-0.43724899  1.95096197],-3.50509,[-0.68288583  1.04359806],[-0.99403697 -0.89431804]
4,"[[  1.08044935e-02   5.41945864e-01   1.27683762e-02  -2.43129061e-02]
 [ -1.06048888e+00   1.53787882e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03753849  1.07487886  0.06326473 -0.12641745  0.10938235 -0.21195124
  0.27808014  2.69255019  1.40296832  1.09461009  0.        ]",-0.199043811823,[-0.99393491  0.09167553],-3.52037,[-0.71220052  0.73069167],[-0.99403697 -0.89431804]
5,"[[ -4.96440546e-02   8.50122229e-01   1.27683762e-02  -2.43129061e-02]
 [ -4.97142885e+00   1.54386035e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03571814  0.80574433 -0.02454328  0.49729571  0.10938233 -0.2119512
 -0.00574587  2.70434085  1.21474557  1.32208961  0.        ]",-0.190952328609,[ 0.20459743  0.42002833],-3.51274,[-0.21566272  0.94152462],[-0.99403697 -0.89431804]
6,"[[ -1.39964106e-01   1.17251093e+00   1.27683762e-02  -2.43129061e-02]
 [ -4.06351560e+00   1.67957559e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02246404  0.43372672 -0.15515382  0.94839507  0.10938231 -0.21195116
  0.0601435   2.97194611  0.98341912  1.41980415  0.        ]",-0.177008811274,[ 0.14154412  0.66977559],-3.47636,[-0.02938329  0.71552837],[-0.99403697 -0.89431804]
7,"[[ -2.14806176e-01   1.53169638e+00   1.27683762e-02  -2.43129061e-02]
 [ -3.42270471e+00   1.91150705e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00198947 -0.04316813 -0.26217553  1.15362298  0.10938229 -0.21195112
  0.10664864  3.42927236  0.65307248  1.48978761  0.        ]",-0.157017677261,[ 0.67282951  0.69327953],-3.33574,[ 0.45758584  0.53517348],[-0.99403697 -0.89431804]
8,"[[ -2.55853908e-01   1.93773883e+00   1.27683762e-02  -2.43129061e-02]
 [ -6.90929513e-01   2.14813377e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98714873 -0.58721087 -0.32017398  0.97937719  0.10938227 -0.21195108
  0.30489996  3.89585256  0.20518647  1.47262913  0.        ]",-0.129952385345,[ 0.29807671  0.61718003],-3.12747,[ 0.64951575  0.385791  ],[-0.99403697 -0.89431804]
9,"[[ -2.57680218e-01   2.38761698e+00   1.27683762e-02  -2.43129061e-02]
 [  5.04370738e-01   2.34997672e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98642917 -1.0934528  -0.32274073  0.32037033  0.10938225 -0.21195104
  0.39164566  4.29383982 -0.30224246  1.2286852   0.        ]",-0.0955650066928,[ 0.36419619  0.12867534],-2.82446,[ 0.28793716  0.23015732],[-0.99403697 -0.89431804]
10,"[[ -2.33211911e-01   2.85805642e+00   1.27683762e-02  -2.43129061e-02]
 [  1.93755258e+00   2.35440403e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99564826 -1.40946765 -0.28825216 -0.75144148  0.10938223 -0.211951
  0.49565498  4.30255461 -0.70523094  0.68028922  0.        ]",-0.0566492929068,[-1.31531459  0.61218934],-2.5349,[-0.72878093 -0.36187711],[-0.99403697 -0.89431804]
11,"[[-0.23457229  3.20972692  0.01276838 -0.02431291]
 [-2.06073368  4.60318613  0.          0.        ]]","[ 0.99515899 -1.46089319 -0.29017505 -1.67244328  0.10938221 -0.21195096
  0.20548972  0.56774178 -0.85027064  0.10446221  0.        ]",-0.0297823890216,[-0.7729341   0.79845629],-2.53864,[-0.56484163  0.08782312],[-0.99403697 -0.89431804]
12,"[[-0.30608753  3.18869667  0.01276838 -0.02431291]
 [-5.08059729 -3.77734138  0.          0.        ]]","[ 0.96554972 -1.46254841 -0.39029869 -1.61685129  0.10938219 -0.21195092
 -0.01366906 -1.08475477 -0.84545432  0.17431934  0.        ]",-0.0323652244682,[-0.14217484  1.08611351],-2.57718,[-0.2241787   0.99455118],[-0.99403697 -0.89431804]
13,"[[-0.41233834  3.11203364  0.01276838 -0.02431291]
 [-5.5429169  -3.39001583  0.          0.        ]]","[ 0.90765658 -1.46346698 -0.53476978 -1.41391801  0.10938217 -0.21195088
 -0.0472207  -1.00838042 -0.8096929   0.31465     0.        ]",-0.0373948496064,[-0.10253221  1.09333029],-2.54932,[-0.28388959  0.86786103],[-0.99403697 -0.89431804]
14,"[[-0.52616807  3.05853882  0.01276838 -0.02431291]
 [-5.83907006 -1.98471073  0.          0.        ]]","[ 0.82787586 -1.45934994 -0.68221708 -1.27251405  0.10938215 -0.21195084
 -0.06871325 -0.73127805 -0.76445429  0.40235712  0.        ]",-0.0405467928518,[ 0.4073673  0.4643269],-2.53845,[-0.18567961  0.78046048],[-0.99403697 -0.89431804]
15,"[[-0.62560652  3.02896151  0.01276838 -0.02431291]
 [-4.11053973 -1.04162139  0.          0.        ]]","[ 0.74393705 -1.4553983  -0.80335582 -1.19457549  0.10938213 -0.2119508
  0.05673042 -0.54531679 -0.72665274  0.44370131  0.        ]",-0.0418789104335,[ 0.14050077  0.77376183],-2.50461,[-0.12827541  0.66518223],[-0.99403697 -0.89431804]
16,"[[-0.70141917  3.01446779  0.01276838 -0.02431291]
 [-3.47285385 -0.47555584  0.          0.        ]]","[ 0.67154917 -1.45302729 -0.89012544 -1.156474    0.10938211 -0.21195076
  0.10300884 -0.43369821 -0.70094162  0.4596863   0.        ]",-0.0422377490492,[ 0.07982199  0.57319688],-2.48951,[-0.03805594  0.63242525],[-0.99403697 -0.89431804]
17,"[[-0.7670154   3.00775365  0.01276838 -0.02431291]
 [-3.08805289 -0.22381808  0.          0.        ]]","[ 0.60340853 -1.45183189 -0.96087242 -1.13884685  0.10938209 -0.21195072
  0.13093477 -0.38405973 -0.68279497  0.4639924   0.        ]",-0.0421289046329,[-0.26024181  0.2241024 ],-2.47788,[ 0.05846     0.63958919],[-0.99403697 -0.89431804]
18,"[[-0.83850111  3.00429478  0.01276838 -0.02431291]
 [-4.05728821 -0.12599211  0.          0.        ]]","[ 0.52369211 -1.45119183 -1.03302214 -1.12977194  0.10938207 -0.21195068
  0.06059494 -0.36477003 -0.66627861  0.46255791  0.        ]",-0.0417369634736,[ 0.5215618   0.56207933],-2.49706,[ 0.20646691  0.6677078 ],[-0.99403697 -0.89431804]
19,"[[-0.89812199  3.00282859  0.01276838 -0.02431291]
 [-1.91195009 -0.03769545  0.          0.        ]]","[ 0.45313825 -1.45091515 -1.08898995 -1.12592619  0.10938205 -0.21195064
  0.21628745 -0.34735936 -0.65387982  0.4587095   0.        ]",-0.0412939252007,[-0.14176798  0.40485189],-2.4709,[ 0.24928391  0.6518591 ],[-0.99403697 -0.89431804]
20,"[[-0.94161293  3.00223158  0.01276838 -0.02431291]
 [-2.43539998 -0.02221918  0.          0.        ]]","[ 0.3994916  -1.45080118 -1.1272791  -1.12436022  0.10938203 -0.2119506
  0.17829935 -0.34430763 -0.64547199  0.45478773  0.        ]",-0.0409228115878,[-0.04081199 -0.204042  ],-2.47725,[ 0.3406142   0.66172498],[-0.99403697 -0.89431804]
21,"[[-0.9914588   2.99368537  0.01276838 -0.02431291]
 [-2.54880761 -0.82971012  0.          0.        ]]","[ 0.33588984 -1.44912756 -1.16842643 -1.10196406  0.10938201 -0.21195056
  0.17006904 -0.5035311  -0.62733892  0.45513077  0.        ]",-0.0407495718129,[ 0.14334289  1.16646158],-2.47472,[ 0.39652911  0.666978  ],[-0.99403697 -0.89431804]
22,"[[-1.03623315  3.00660616  0.01276838 -0.02431291]
 [-1.93073409  1.07433942  0.          0.        ]]","[ 0.27695652 -1.45161755 -1.20281471 -1.13583361  0.10938199 -0.21195052
  0.21492416 -0.1280846  -0.62271447  0.44718452  0.        ]",-0.0401829877165,[ 0.41286802  0.74455116],-2.47889,[ 0.49584576  0.6636728 ],[-0.99403697 -0.89431804]
23,"[[-1.05806387  3.01351813  0.01276838 -0.02431291]
 [-0.25789759 -0.06484466  0.          0.        ]]","[ 0.24764056 -1.45285635 -1.21867635 -1.15397666  0.10938197 -0.21195048
  0.33632611 -0.35271247 -0.63854273  0.4335476   0.        ]",-0.0394365626977,[ 0.25011894  0.73628162],-2.4808,[ 0.50191325  0.68432593],[-0.99403697 -0.89431804]
