timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0827174   0.06058321 -0.08850131 -0.01683755]
 [-0.00216481  0.00450802  0.          0.        ]]","[ 1.02250697  1.33011562  0.17370788 -1.24849757 -0.76669652 -0.14419806
  0.40057093 -0.34857263  2.55292111  0.42115994  0.        ]",-0.299822155511,[ 0.21446696  1.91012303],-3.72381,[ 0.21263716  1.83740759],[-0.90594739 -0.7776686 ]
1,"[[ 0.09117143  0.10039701 -0.08850131 -0.01683755]
 [ 0.8447552   3.96367805  0.          0.        ]]","[ 1.02136366  1.325852    0.18598483 -1.14478952 -0.76669625 -0.14419802
  0.45693176  0.40149632  2.54288426  0.50559629  0.        ]",-0.299763204961,[ 0.55859535  1.38571137],-3.70367,[ 0.12199207  1.43450308],[-0.90594739 -0.7776686 ]
2,"[[ 0.13005513  0.21860253 -0.08850131 -0.01683755]
 [ 3.03634368  7.84394542  0.          0.        ]]","[ 1.01468146  1.30086396  0.24231628 -0.83996431 -0.76669597 -0.14419799
  0.60277775  1.13661673  2.49013784  0.79054761  0.        ]",-0.298737987344,[-0.78472878  1.02592575],-3.75378,[-0.14156036  1.02234459],[-0.90594739 -0.7776686 ]
3,"[[  0.15901953   0.4136632   -0.08850131  -0.01683755]
 [ -0.12934275  11.6494297    0.           0.        ]]","[ 1.00818652  1.22023103  0.2840964  -0.3562139  -0.7666957  -0.14419796
  0.39210702  1.85756807  2.37123347  1.13664609  0.        ]",-0.294519676941,[ 0.4459255   0.65358851],-3.7518,[ 0.27754679  0.93385977],[-0.90594739 -0.7776686 ]
4,"[[  0.17415321   0.67029698  -0.08850131  -0.01683755]
 [  1.63693152  14.00610365   0.           0.        ]]","[ 1.00427948  1.04441913  0.30585137  0.21679055 -0.76669543 -0.14419793
  0.50964921  2.30403905  2.1654571   1.47189931  0.        ]",-0.284908298453,[ 0.68553921  1.16564299],-3.75634,[ 0.31268275  0.93141216],[-0.90594739 -0.7776686 ]
5,"[[  2.33777113e-01   9.87355715e-01  -8.85013070e-02  -1.68375525e-02]
 [  4.31678877e+00   1.76875156e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98548047  0.73447387  0.39095187  0.77437797 -0.76669515 -0.14419789
  0.68798864  3.00147881  1.78228332  1.84644222  0.        ]",-0.26549133266,[ 0.44126741  1.69137984],-3.64945,[ 0.57893956  1.00287211],[-0.90594739 -0.7776686 ]
6,"[[  3.36785823e-01   1.37731503e+00  -8.85013070e-02  -1.68375525e-02]
 [  5.97886528e+00   2.12963972e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94036967  0.25688568  0.53497674  1.15794936 -0.76669488 -0.14419786
  0.79859654  3.68517106  1.19259727  2.06065467  0.        ]",-0.230545418248,[ 1.33171387  0.76188237],-3.3421,[ 0.9570325   1.16047609],[-0.90594739 -0.7776686 ]
7,"[[  4.94913495e-01   1.82927128e+00  -8.85013070e-02  -1.68375525e-02]
 [  9.82150105e+00   2.38906038e+01   0.00000000e+00   0.00000000e+00]]","[ 0.84102807 -0.33957357  0.74561735  1.11989729 -0.76669461 -0.14419783
  1.05431656  4.17662604  0.5020092   1.8634025   0.        ]",-0.176496793789,[ 0.34834246  0.53646522],-2.91048,[ 0.63374978  0.93842614],[-0.90594739 -0.7776686 ]
8,"[[  7.03269329e-01   2.32364524e+00  -8.85013070e-02  -1.68375525e-02]
 [  1.10101001e+01   2.55413132e+01   0.00000000e+00   0.00000000e+00]]","[ 0.65845162 -0.90970591  0.99599362  0.50041387 -0.76669433 -0.14419779
  1.13341511  4.48933035  0.02269977  1.16187622  0.        ]",-0.10924376102,[-0.59353631 -0.04146409],-2.42901,[-0.13600738 -0.08789206],[-0.90594739 -0.7776686 ]
9,"[[  8.97738851e-01   2.82774797e+00  -8.85013070e-02  -1.68375525e-02]
 [  8.44492840e+00   2.48712166e+01   0.00000000e+00   0.00000000e+00]]","[ 0.44151003 -1.26585421  1.19308329 -0.59991537 -0.76669406 -0.14419776
  0.96270713  4.36236196  0.06005893  0.3319055   0.        ]",-0.068345444758,[-0.12425424 -0.67496971],-2.02897,[ 0.02329973 -0.67502338],[-0.90594739 -0.7776686 ]
