timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01892702  0.06048826  0.1088786  -0.05448711]
 [-0.00491551  0.00478972  0.          0.        ]]","[ 0.99923025  1.68073974 -0.02061411 -0.93641228  0.92982966 -0.47455128
  0.59134469 -0.38256301  0.4566702   0.46393581  0.        ]",-0.116062687632,[-0.7376983   0.50411235],-1.40183,[-1.76755714  0.70791471],[-0.47690102 -0.46297812]
1,"[[-0.04831177  0.08062178  0.1088786  -0.05448711]
 [-2.92383929  2.00190152  0.          0.        ]]","[ 0.99773515  1.678899   -0.06449431 -0.88320321  0.9298289  -0.47455102
  0.43903344 -0.05283838  0.45613048  0.42119096  0.        ]",-0.114113912802,[-1.38590488  0.96779617],-1.41137,[-1.36031544  0.75433087],[-0.47690102 -0.46297812]
2,"[[-0.14591374  0.1587257   0.1088786  -0.05448711]
 [-6.82337428  5.79583483  0.          0.        ]]","[ 0.9834229   1.66682449 -0.20958609 -0.6778055   0.92982813 -0.47455077
  0.23555341  0.57354272  0.4482125   0.29297281  0.        ]",-0.108261305792,[-0.58406545  1.31004795],-1.32011,[-0.64656544  0.72119749],[-0.47690102 -0.46297812]
3,"[[-0.30422449  0.31322683  0.1088786  -0.05448711]
 [-9.00046064  9.64144403  0.          0.        ]]","[ 0.93002696  1.62009418 -0.43992675 -0.28020785  0.92982736 -0.47455051
  0.12195173  1.20845475  0.41711321  0.12168844  0.        ]",-0.0998423163929,[ 0.92089586  0.35903958],-1.10789,[ 0.14622967  0.20901293],[-0.47690102 -0.46297812]
4,"[[ -0.44590095   0.51838915   0.1088786   -0.05448711]
 [ -5.17985872  10.87071562   0.           0.        ]]","[ 0.85157321  1.51296835 -0.63673855  0.21616385  0.9298266  -0.47455025
  0.32131289  1.41140663  0.36884314  0.0546391   0.        ]",-0.0930819848398,[ 0.92880477  0.14407243],-1.00896,[-0.26912507 -0.52162206],[-0.47690102 -0.46297812]
5,"[[ -0.511603     0.73935408   0.1088786   -0.05448711]
 [ -1.40284106  11.22462919   0.           0.        ]]","[ 0.80579063  1.3449963  -0.72385693  0.68863162  0.92982583 -0.47455
  0.51839973  1.46983597  0.3196311   0.17404653  0.        ]",-0.0907091640461,[-1.07946828 -2.59291116],-1.02649,[-1.01316595 -1.09318388],[-0.47690102 -0.46297812]
6,"[[-0.57906232  0.9219016   0.1088786  -0.05448711]
 [-5.33013843  7.04401633  0.          0.        ]]","[ 0.75286275  1.17070128 -0.81001746  1.01435373  0.92982507 -0.47454974
  0.31347069  0.77961347  0.25734528  0.24308424  0.        ]",-0.0865996690331,[ 0.65822036  0.20617913],-1.01811,[-0.23296241 -0.35768756],[-0.47690102 -0.46297812]
7,"[[-0.65847947  1.06956504  0.1088786  -0.05448711]
 [-2.62054513  7.72010146  0.          0.        ]]","[ 0.68319062  1.01038839 -0.90665495  1.22693989  0.9298243  -0.47454948
  0.45485882  0.89123489  0.19233926  0.24853452  0.        ]",-0.0802219108754,[-1.85240679 -1.70130524],-1.06471,[-0.66862166 -0.91316569],[-0.47690102 -0.46297812]
8,"[[-0.75005958  1.18271556  0.1088786  -0.05448711]
 [-6.52454678  3.60861072  0.          0.        ]]","[ 0.59351424  0.87818497 -1.01090051  1.35582018  0.92982353 -0.47454923
  0.25114524  0.21242478  0.13146542  0.19656113  0.        ]",-0.0718878161007,[ 0.2586297   0.29824331],-0.967526,[ 0.38468748 -0.01160753],[-0.47690102 -0.46297812]
9,"[[-0.86899141  1.26601511  0.1088786  -0.05448711]
 [-5.37246029  4.71766151  0.          0.        ]]","[ 0.46332949  0.77675553 -1.13341753  1.43073205  0.92982277 -0.47454897
  0.31126177  0.39552972  0.06948391  0.06901615  0.        ]",-0.0607434914815,[ 0.14331469  0.04043055],-0.897368,[ 0.4476752  -0.47630593],[-0.47690102 -0.46297812]
