timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04874864 -0.06982685  0.1831014  -0.18029022]
 [ 0.00205074 -0.00156724  0.          0.        ]]","[ 1.02305385  1.35316287 -0.01799193 -1.56145778  1.57860742 -1.56086032
  0.41563365 -0.35306869 -0.28266369  2.0619032   0.        ]",-0.164473751543,[-3.34244367 -0.35190088],-3.11778,[-3.36602211 -0.27426875],[-0.8609072  -0.75323057]
1,"[[-0.08839316 -0.08382271  0.1831014  -0.18029022]
 [-3.95333553 -1.393385    0.          0.        ]]","[ 1.01881782  1.35174076 -0.07568236 -1.59779913  1.5786061  -1.56085904
  0.15890712 -0.61347652 -0.29428224  1.92893381  0.        ]",-0.154631201652,[-2.26197187 -0.09126427],-2.99605,[-2.09764671  0.42503116],[-0.8609072  -0.75323057]
2,"[[-0.20636467 -0.11502414  0.1831014  -0.18029022]
 [-7.83090798 -1.72565197  0.          0.        ]]","[ 0.99181875  1.34764242 -0.24580518 -1.67865332  1.57860478 -1.56085775
 -0.09276886 -0.67564318 -0.35347898  1.5545463   0.        ]",-0.12651309245,[-0.3398357   1.63881869],-2.73813,[-0.46889809  1.14866769],[-0.8609072  -0.75323057]
3,"[[-0.3749326  -0.10946158  0.1831014  -0.18029022]
 [-9.02190919  2.26859636  0.          0.        ]]","[ 0.91657797  1.34846584 -0.48110607 -1.66425599  1.57860346 -1.56085646
 -0.17007143  0.0716778  -0.47575984  1.1115422   0.        ]",-0.0927321255702,[ 0.32340077  1.07021774],-2.51862,[ 0.71776825  0.88382566],[-0.8609072  -0.75323057]
4,"[[-0.54075947 -0.02481784  0.1831014  -0.18029022]
 [-7.56562423  6.18272895  0.          0.        ]]","[ 0.80240816  1.35597596 -0.6978384  -1.44437318  1.57860214 -1.56085518
 -0.07555038  0.80400907 -0.59750833  0.80473928  0.        ]",-0.0700043375822,[ 0.5824868   0.62787863],-2.41648,[ 1.00943911  0.09598759],[-0.8609072  -0.75323057]
5,"[[-0.66746058  0.12254326  0.1831014  -0.18029022]
 [-5.11265178  8.5455073   0.          0.        ]]","[ 0.69025386  1.34646076 -0.84984566 -1.06139394  1.57860082 -1.56085389
  0.08366125  1.24608258 -0.65937045  0.68941419  0.        ]",-0.0622608485726,[ 0.44459381 -1.03099432],-2.38614,[ 0.66920298 -0.80169857],[-0.8609072  -0.75323057]
6,"[[-0.75103685  0.25202075  0.1831014  -0.18029022]
 [-3.25117924  4.41600834  0.          0.        ]]","[ 0.60540059  1.31458663 -0.9423331  -0.73031364  1.5785995  -1.56085261
  0.20448123  0.473456   -0.68953054  0.66277658  0.        ]",-0.0609053466477,[ 0.35592802  0.27392161],-2.42005,[ 0.4024505  -0.62372577],[-0.8609072  -0.75323057]
7,"[[-0.80129185  0.35034032  0.1831014  -0.18029022]
 [-1.77921255  5.4126324   0.          0.        ]]","[ 0.55050637  1.27601244 -0.99464006 -0.48587705  1.57859817 -1.56085132
  0.30002008  0.65992349 -0.700918    0.6779055   0.        ]",-0.0622403441445,[-0.18217548 -1.58385373],-2.4297,[-0.12649375 -1.14515638],[-0.8609072  -0.75323057]
8,"[[-0.84373861  0.41779247  0.1831014  -0.18029022]
 [-2.46320021  1.34613263  0.          0.        ]]","[ 0.50200119  1.242579   -1.03676406 -0.32303498  1.57859685 -1.56085004
  0.25562536 -0.10091607 -0.72094675  0.67255582  0.        ]",-0.0623416226123,[ 0.09731788 -0.31945413],-2.46493,[ 0.33318833 -0.33174396],[-0.8609072  -0.75323057]
9,"[[-0.88864629  0.4317548   0.1831014  -0.18029022]
 [-2.02901428  0.05440642  0.          0.        ]]","[ 0.44865305  1.23496529 -1.07919135 -0.28990354  1.57859553 -1.56084875
  0.28380641 -0.34259721 -0.77127121  0.59121155  0.        ]",-0.0581940184812,[ 0.49457337  0.21602378],-2.45841,[ 0.58287853 -0.00648877],[-0.8609072  -0.75323057]
10,"[[-0.90919642  0.44140685  0.1831014  -0.18029022]
 [-0.03264345  0.90795782  0.          0.        ]]","[ 0.42357267  1.22956473 -1.09784967 -0.26712383  1.57859421 -1.56084746
  0.41338209 -0.18289816 -0.79340068  0.55923423  0.        ]",-0.0568621284091,[ 0.8139658  -0.44296166],-2.45126,[ 0.00456633 -0.40744311],[-0.8609072  -0.75323057]
11,"[[-0.87752819  0.44177582  0.1831014  -0.18029022]
 [ 3.18873567 -0.86515115  0.          0.        ]]","[ 0.46204941  1.22935536 -1.06889549 -0.26625501  1.57859289 -1.56084618
  0.62246772 -0.51464581 -0.7520603   0.62926779  0.        ]",-0.0601811542078,[-1.53852132 -0.48177769],-2.46463,[-1.08142829 -0.23547912],[-0.8609072  -0.75323057]
12,"[[-0.85407145  0.40551946  0.1831014  -0.18029022]
 [-0.82967346 -2.75418836  0.          0.        ]]","[ 0.48990707  1.24907322 -1.04672194 -0.35232782  1.57859157 -1.56084489
  0.36164997 -0.86808344 -0.73980197  0.6326977   0.        ]",-0.0600477719903,[ 0.96665563  0.1339949 ],-2.47402,[ 0.30908203  0.69011736],[-0.8609072  -0.75323057]
13,"[[-0.83213409  0.35629173  0.1831014  -0.18029022]
 [ 3.01061221 -2.17053043  0.          0.        ]]","[ 0.51545054  1.27328335 -1.0254368  -0.47133445  1.57859025 -1.56084361
  0.61090625 -0.75888102 -0.73675817  0.61593179  0.        ]",-0.0587824685251,[-1.09522819 -0.07715344],-2.44312,[-0.88060635  0.32638964],[-0.8609072  -0.75323057]
14,"[[-0.81220987  0.31026225  0.1831014  -0.18029022]
 [-1.0048108  -2.43154828  0.          0.        ]]","[ 0.53821241  1.29320367 -1.00565488 -0.58460619  1.57858892 -1.56084232
  0.35028222 -0.80771703 -0.73556732  0.59999381  0.        ]",-0.0576307647411,[-0.15715336  1.44535776],-2.42097,[ 0.42157972  0.83071327],[-0.8609072  -0.75323057]
15,"[[-0.83835947  0.3018444   0.1831014  -0.18029022]
 [-1.60813898  1.57640465  0.          0.        ]]","[ 0.50825226  1.29655849 -1.03152915 -0.60551043  1.5785876  -1.56084104
  0.31112268 -0.05783068 -0.77489456  0.53099938  0.        ]",-0.0542342743876,[ 0.07223831 -0.09667292],-2.40279,[ 0.49260706 -0.15349358],[-0.8609072  -0.75323057]
16,"[[-0.86733433  0.32921751  0.1831014  -0.18029022]
 [-1.29040502  1.16228759  0.          0.        ]]","[ 0.47422337  1.2853193  -1.05933207 -0.53774187  1.57858628 -1.56083975
  0.33174535 -0.1353118  -0.79833982  0.50306642  0.        ]",-0.0533373003735,[ 0.03370074 -0.28526226],-2.40839,[ 0.52999043 -0.10999328],[-0.8609072  -0.75323057]
17,"[[-0.89154437  0.34089891  0.1831014  -0.18029022]
 [-1.13113054  0.00969392  0.          0.        ]]","[ 0.44513982  1.28023647 -1.08184761 -0.50901086  1.57858496 -1.56083846
  0.34208309 -0.3509616  -0.82495004  0.46608857  0.        ]",-0.0521830084013,[ 0.45604944 -0.46576024],-2.41871,[ 0.70879996  0.18200466],[-0.8609072  -0.75323057]
18,"[[-0.89583425  0.3225803   0.1831014  -0.18029022]
 [ 0.6960565  -1.83540351  0.          0.        ]]","[ 0.4399259   1.28812914 -1.08576775 -0.55411747  1.57858364 -1.56083718
  0.46067795 -0.69617856 -0.84208348  0.43383872  0.        ]",-0.0510514472259,[ 0.69352517  1.33411655],-2.40819,[ 0.41176322  0.58323926],[-0.8609072  -0.75323057]
19,"[[-0.85453944  0.32595425  0.1831014  -0.18029022]
 [ 3.42434957  2.15948578  0.          0.        ]]","[ 0.48935573  1.28670604 -1.04716658 -0.54578819  1.57858232 -1.56083589
  0.63775975  0.05126417 -0.78284674  0.52661243  0.        ]",-0.0542529578678,[-1.62518186 -1.80392439],-2.39397,[-1.12261045 -0.79525483],[-0.8609072  -0.75323057]
