timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01070739  0.04482416 -0.03787612  0.05608834]
 [ 0.00130716  0.00342276  0.          0.        ]]","[ 1.05489116  1.2462218  -0.00932065 -0.20573991 -0.26501894  0.46270935
  0.14134087 -0.15101556  1.24750267 -0.3385778   0.        ]",-0.252483884987,[-0.36260564  0.12994526],-1.35499,[-0.10028985  0.26348007],[ 0.02138076 -0.06497186]
1,"[[-0.00366074  0.05005998 -0.03787612  0.05608834]
 [-1.43334255  0.51844055  0.          0.        ]]","[ 1.05493205  1.24587203 -0.03140553 -0.1965337  -0.2650152   0.46270194
  0.01040654 -0.08201927  1.24781561 -0.35516555  0.        ]",-0.25302274862,[ 1.74095715  0.26213571],-1.36955,[-0.09991654  0.26436862],[ 0.02138076 -0.06497186]
2,"[[ 0.00764339  0.07072435 -0.03787612  0.05608834]
 [ 2.55049266  1.54458165  0.          0.        ]]","[ 1.05487138  1.24428408 -0.01402938 -0.16023322 -0.26501146  0.46269453
  0.37399291  0.05545048  1.24637631 -0.32362805  0.        ]",-0.251905501452,[ 0.23605089 -0.85573699],-1.3536,[-0.09976936  0.26359421],[ 0.02138076 -0.06497186]
3,"[[ 0.0675294   0.06730911 -0.03787612  0.05608834]
 [ 3.43515776 -1.87470873  0.          0.        ]]","[ 1.0517174   1.2445342   0.07794557 -0.16622688 -0.26500771  0.46268711
  0.45472716 -0.40262622  1.24073839 -0.2408695   0.        ]",-0.249058016558,[ 0.80879838  1.22713934],-1.3478,[-0.1016076   0.26108253],[ 0.02138076 -0.06497186]
4,"[[ 0.1676369   0.0699029  -0.03787612  0.05608834]
 [ 6.56517754  2.12077431  0.          0.        ]]","[ 1.03538656  1.24427194  0.23069988 -0.16167075 -0.26500397  0.4626797
  0.74038523  0.13265341  1.22009142 -0.09779774  0.        ]",-0.243761877142,[-1.86003741 -0.71382999],-1.34065,[-0.10092118  0.26142901],[ 0.02138076 -0.06497186]
5,"[[ 0.25795824  0.08355402 -0.03787612  0.05608834]
 [ 2.48055036 -0.74611103  0.          0.        ]]","[ 1.0088776   1.24293305  0.36635898 -0.13771553 -0.26500023  0.46267229
  0.36757842 -0.25142937  1.18738501  0.03684687  0.        ]",-0.23829575415,[-0.04690042  0.66067023],-1.32421,[-0.10176697  0.26117894],[ 0.02138076 -0.06497186]
6,"[[ 0.30520523  0.09502791 -0.03787612  0.05608834]
 [ 2.2449379   1.88473106  0.          0.        ]]","[ 0.99062075  1.24162308  0.43611446 -0.11760167 -0.26499649  0.46266488
  0.34606886  0.10103643  1.16428928  0.10863616  0.        ]",-0.235164012835,[-0.30617779  0.25780201],-1.31459,[-0.10095599  0.26231533],[ 0.02138076 -0.06497186]
7,"[[ 0.33750233  0.14259493 -0.03787612  0.05608834]
 [ 0.9889556   2.86869076  0.          0.        ]]","[ 0.9764294   1.23459331  0.48321137 -0.03448514 -0.26499275  0.46265747
  0.23143031  0.23286095  1.13417738  0.18355122  0.        ]",-0.231477984612,[-0.6801618  -1.08133393],-1.31501,[-0.10058735  0.26344699],[ 0.02138076 -0.06497186]
8,"[[ 0.33010467  0.15968158 -0.03787612  0.05608834]
 [-1.71970981 -1.146648    0.          0.        ]]","[ 0.97977007  1.23136339  0.47245938 -0.00475674 -0.264989    0.46265006
 -0.01579642 -0.30510352  1.13252641  0.18523034  0.        ]",-0.231253685499,[ 0.28904828  2.17009347],-1.29406,[-0.10154674  0.26336122],[ 0.02138076 -0.06497186]
9,"[[ 0.30750887  0.17669965 -0.03787612  0.05608834]
 [-0.54377964  2.83518688  0.          0.        ]]","[ 0.98957959  1.2277914   0.43946764  0.02477115 -0.26498526  0.46264265
  0.09153398  0.22837976  1.13879682  0.16689672  0.        ]",-0.231934436918,[-0.54722193  0.78439118],-1.30689,[-0.10020622  0.26464921],[ 0.02138076 -0.06497186]
