timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04216152  0.04262343 -0.12495305 -0.04108095]
 [ 0.00340387  0.00133864  0.          0.        ]]","[ 1.0230067   1.37233707 -0.00869864 -1.2493646  -1.08044419 -0.35469067
  0.4261064  -0.35481231  2.87372502  0.35114715  0.        ]",-0.336892958894,[-0.15824583  1.24378746],-3.69015,[-0.45538992  1.166906  ],[-0.82720196 -0.73719633]
1,"[[-0.04839041  0.08238022 -0.12495305 -0.04108095]
 [-0.62419699  3.96114263  0.          0.        ]]","[ 1.02256622  1.3690637  -0.01777478 -1.14631217 -1.08044361 -0.35469057
  0.38604607  0.37985769  2.87278228  0.3921135   0.        ]",-0.337151440124,[-0.31358351  1.0443169 ],-3.69452,[-0.4517695   0.80200553],[-0.82720196 -0.73719633]
2,"[[-0.07321179  0.20054884 -0.12495305 -0.04108095]
 [-1.85383693  7.84278074  0.          0.        ]]","[ 1.02021203  1.3471186  -0.05391148 -0.84263557 -1.08044302 -0.35469047
  0.30755716  1.10002509  2.8627893   0.49579448  0.        ]",-0.337190682233,[-0.65303751  0.75183247],-3.70898,[-0.21929702  0.65848273],[-0.82720196 -0.73719633]
3,"[[ -0.13585087   0.38572492  -0.12495305  -0.04108095]
 [ -4.40158792  10.66540697   0.           0.        ]]","[ 1.01001348  1.2767023  -0.14476344 -0.38285244 -1.08044243 -0.35469037
  0.14493225  1.62371101  2.83031323  0.58945397  0.        ]",-0.33511659816,[-0.53237651  0.07497029],-3.69025,[ 0.00989488  0.44942084],[-0.82720196 -0.73719633]
4,"[[ -0.24414055   0.59989982  -0.12495305  -0.04108095]
 [ -6.42068604  10.75177341   0.           0.        ]]","[ 0.97811309  1.14342096 -0.29979696  0.10629363 -1.08044185 -0.35469027
  0.01605166  1.63973323  2.77396836  0.59592581  0.        ]",-0.329756509008,[ 0.31484411  0.20414259],-3.66468,[-0.0971154   0.36612946],[-0.82720196 -0.73719633]
5,"[[ -0.35878475   0.82090405  -0.12495305  -0.04108095]
 [ -5.04826897  11.34667877   0.           0.        ]]","[ 0.92501975  0.95386901 -0.45938877  0.54056814 -1.08044126 -0.35469017
  0.10365409  1.75010532  2.6917259   0.59305664  0.        ]",-0.321784486199,[-0.49595019  0.12331848],-3.64049,[-0.46670458  0.16107601],[-0.82720196 -0.73719633]
6,"[[ -0.47843665   1.05048754  -0.12495305  -0.04108095]
 [ -6.91076528  11.6107593    0.           0.        ]]","[ 0.84916183  0.71083877 -0.6187488   0.89354944 -1.08044067 -0.35469007
 -0.01523054  1.79909873  2.58104827  0.58748557  0.        ]",-0.311040142145,[-1.00938397  0.09504075],-3.58896,[-0.52645516  0.01621813],[-0.82720196 -0.73719633]
7,"[[ -0.65498309   1.2841796   -0.12495305  -0.04108095]
 [-10.73127678  11.75787351   0.           0.        ]]","[ 0.70144061  0.42823626 -0.83572155  1.13130585 -1.08044009 -0.35468997
 -0.25909685  1.82639108  2.44808713  0.45793461  0.        ]",-0.296612536918,[ 0.16494908 -0.47692903],-3.45253,[-0.41360095 -0.08056813],[-0.82720196 -0.73719633]
8,"[[-0.86092907  1.49804763 -0.12495305 -0.04108095]
 [-9.86619777  9.63601743  0.          0.        ]]","[ 0.48089081  0.15145275 -1.05349439  1.23038975 -1.0804395  -0.35468987
 -0.20387808  1.43271883  2.29846976  0.2676635   0.        ]",-0.280228971241,[-0.8055236   0.11967843],-3.37287,[-0.92875886 -0.16629881],[-0.82720196 -0.73719633]
9,"[[ -1.08828518   1.69360851  -0.12495305  -0.04108095]
 [-12.85952623   9.91905546   0.           0.        ]]","[ 0.18792548 -0.10577916 -1.23929669  1.2176962  -1.08043892 -0.35468977
 -0.39494467  1.4852301   2.12753273  0.05932995  0.        ]",-0.262243606087,[-1.94116527 -0.77571083],-3.22989,[-0.97874898 -0.43893808],[-0.82720196 -0.73719633]
