timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03506593  0.00394991  0.09483739  0.05966473]
 [-0.00313876  0.00032268  0.          0.        ]]","[ 1.00671907  1.76659957  0.04550598 -1.0336306   0.82653522  0.51077043
  0.6264773  -0.38830547  0.57765313 -0.69142923  0.        ]",-0.126171778848,[-0.41925603 -0.4144043 ],-1.402,[ 0.58000368  1.89865029],[ 0.43899395  2.01598208]
1,"[[ 0.05241223  0.04367736  0.09483739  0.05966473]
 [ 1.73199735  3.95923062  0.          0.        ]]","[ 1.00559773  1.76536425  0.0716128  -0.92567741  0.82653452  0.5107701
  0.71413948  0.24982744  0.57336842 -0.60898838  0.        ]",-0.122635544764,[-0.41925603 -0.4144043 ],-1.34464,[-0.12227435  0.9711597 ],[-0.53147054  1.69027055]
2,"[[ 0.06559912  0.16181168  0.09483739  0.05966473]
 [-0.40617891  7.84126     0.          0.        ]]","[ 1.00444805  1.74959302  0.09144408 -0.60643484  0.82653383  0.51076978
  0.60611388  0.87556801  0.55275115 -0.44842653  0.        ]",-0.115634361135,[-0.41925603 -0.4144043 ],-1.26904,[-0.15947747  0.19296968],[ 0.03599362  1.09654999]
3,"[[  0.0589709    0.35680656   0.09483739   0.05966473]
 [ -0.25710047  11.64554971   0.           0.        ]]","[ 1.00505645  1.68458822  0.08147801 -0.09491756  0.82653313  0.51076946
  0.61364522  1.48877622  0.49699381 -0.25280234  0.        ]",-0.106030294853,[-0.41925603 -0.4144043 ],-1.02628,[-0.32287404 -0.63467526],[-0.66248845 -0.77107506]
4,"[[ 0.02759808  0.5567808   0.09483739  0.05966473]
 [-2.87153325  8.36280012  0.          0.        ]]","[ 1.00706057  1.56992622  0.034261    0.39212171  0.82653243  0.51076914
  0.48155817  0.95963167  0.42192036 -0.11740525  0.        ]",-0.0969428879282,[-0.41925603 -0.4144043 ],-1.05027,[ 0.13045076 -0.03414845],[ 0.50835761  0.77095954]
5,"[[ -9.09295816e-03   7.52996822e-01   9.48373910e-02   5.96647309e-02]
 [ -8.04374625e-01   1.12491964e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00756097  1.41455884 -0.02100864  0.81446633  0.82653173  0.51076881
  0.5859951   1.4248853   0.32952253 -0.01293154  0.        ]",-0.0872180073659,[-0.41925603 -0.4144043 ],-0.897592,[-0.2264778  -0.91219902],[-0.85756215 -0.60122652]
6,"[[-0.05905213  0.95187146  0.09483739  0.05966473]
 [-4.1804066   8.64690841  0.          0.        ]]","[ 1.00504633  1.21991373 -0.09622071  1.1696737   0.82653104  0.51076849
  0.41543036  1.00542388  0.22551135  0.05099528  0.        ]",-0.0766646771064,[-0.41925603 -0.4144043 ],-0.83886,[ 0.37643981 -0.49899778],[-0.32722698 -0.21434026]
7,"[[-0.15481823  1.11457946  0.09483739  0.05966473]
 [-5.39220426  7.62727365  0.          0.        ]]","[ 0.98995323  1.03813175 -0.23961364  1.39589453  0.82653034  0.51076817
  0.35420747  0.84106917  0.16625247 -0.00157904  0.        ]",-0.0687339854734,[-0.41925603 -0.4144043 ],-0.744066,[ 0.76254922 -0.46277472],[ 0.94483244 -0.54234204]
8,"[[-0.2240757   1.24405312  0.09483739  0.05966473]
 [-1.54630566  5.32779316  0.          0.        ]]","[ 0.97069132  0.88240525 -0.3420629   1.53008523  0.82652964  0.51076784
  0.54851047  0.47041769  0.10756407 -0.03426532  0.        ]",-0.0613884895876,[-0.41925603 -0.4144043 ],-0.71953,[ 0.24333984 -0.47637942],[-0.36051818 -0.84510707]
9,"[[-0.26900018  1.31597952  0.09483739  0.05966473]
 [-2.94152664  1.87634068  0.          0.        ]]","[ 0.95449718  0.7926994  -0.40768968  1.58612459  0.82652894  0.51076752
  0.47802048 -0.08591901  0.07624428 -0.06348095  0.        ]",-0.0572983172593,[-0.41925603 -0.4144043 ],-0.750223,[ 0.61814737  0.17609657],[ 1.13529625  0.21213613]
