timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04362403 -0.01549265 -0.11923689  0.17787704]
 [ 0.00406214  0.00137522  0.          0.        ]]","[ 1.00818377  1.49658851 -0.02413144 -1.2652236  -1.03348517  1.53917363
  0.49944104 -0.3694131   2.63149531 -2.419605    0.        ]",-0.379248644954,[ 4.73779472  3.14384682],-3.82097,[ 4.3400116   3.26813436],[-0.65380293 -0.64024037]
1,"[[ -3.86853431e-03   2.42469762e-02  -1.19236893e-01   1.77877043e-01]
 [  3.95832682e+00   3.95940155e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00965545  1.49636215  0.03422013 -1.1627404  -1.03348447  1.53917192
  0.72720852  0.32580587  2.63400241 -2.26620707  0.        ]",-0.373319167955,[ 3.28204773  1.37472491],-3.64154,[ 3.34025979  2.11693764],[-0.65380293 -0.64024037]
2,"[[ 0.11418812  0.14236115 -0.11923689  0.17787704]
 [ 7.83445909  7.8390865   0.          0.        ]]","[ 0.99950799  1.48366826  0.20719531 -0.85935174 -1.03348376  1.53917021
  0.95047534  1.00726399  2.59371086 -1.81419221  0.        ]",-0.353298247926,[ 1.75146596  0.31637805],-3.43691,[ 2.45225906  1.18599749],[-0.65380293 -0.64024037]
3,"[[  0.30901101   0.31013933  -0.11923689   0.17787704]
 [ 11.63523319   8.93506561   0.           0.        ]]","[ 0.93578232  1.43508977  0.48642619 -0.43816739 -1.03348306  1.5391685
  1.16940117  1.19976953  2.39447695 -1.15104237  0.        ]",-0.315373812619,[ 1.04170607  0.33824333],-3.17127,[ 1.50058377  0.69081378],[-0.65380293 -0.64024037]
4,"[[  0.57909912   0.50048681  -0.11923689   0.17787704]
 [ 15.36127563  10.09577599   0.           0.        ]]","[ 0.755338    1.33824902  0.84344161  0.01229108 -1.03348235  1.53916678
  1.38402198  1.40364455  1.92497071 -0.45739229  0.        ]",-0.2561607219,[-0.03558464 -0.87124371],-2.72892,[ 0.16660801 -0.23751536],[-0.65380293 -0.64024037]
5,"[[  0.8818845    0.66578051  -0.11923689   0.17787704]
 [ 14.91867785   6.4457395    0.           0.        ]]","[ 0.44140065  1.22076941  1.17331492  0.36773537 -1.03348164  1.53916507
  1.35852683  0.76252295  1.26283637 -0.02958513  0.        ]",-0.185581400299,[-0.20658442 -0.13563108],-2.26792,[-0.48643589 -0.29193339],[-0.65380293 -0.64024037]
6,"[[  1.16910525   0.78802438  -0.11923689   0.17787704]
 [ 13.80708361   5.78086055   0.           0.        ]]","[ 0.05966556  1.11585858  1.39129775  0.60317111 -1.03348094  1.53916336
  1.29449727  0.64573804  0.61032664  0.05210078  0.        ]",-0.117983408632,[-1.11627991  0.54363472],-1.82636,[-1.37628448 -1.08934629],[-0.65380293 -0.64024037]
7,"[[ 1.40281033  0.9240993  -0.11923689  0.17787704]
 [ 9.57750991  7.81986073  0.          0.        ]]","[-0.2893998   0.98315797  1.48750089  0.83300707 -1.03348023  1.53916164
  1.05087091  1.00388358  0.07276247 -0.13273759  0.        ]",-0.0604877600036,[-2.05254857 -1.35742766],-1.49817,[-1.74575746 -2.13663626],[-0.65380293 -0.64024037]
8,"[[ 1.55277899  1.03922518 -0.11923689  0.17787704]
 [ 5.43302209  3.70645257  0.          0.        ]]","[-0.52210236  0.85953943  1.50792909  0.99789322 -1.03347953  1.53915993
  0.81214584  0.28137178 -0.24413531 -0.38836805  0.        ]",-0.0340504733866,[-1.6820487  -1.75159659],-1.41411,[-1.43523049 -1.7534678 ],[-0.65380293 -0.64024037]
9,"[[ 1.62067403  1.07290084 -0.11923689  0.17787704]
 [ 1.3699618  -0.3254396   0.          0.        ]]","[-0.6279759   0.82166388  1.50633978  1.04064744 -1.03347882  1.53915822
  0.57811121 -0.42682185 -0.35973881 -0.50804193  0.        ]",-0.0339052012559,[-1.30318293 -0.38746065],-1.53488,[-0.61670542 -0.89058518],[-0.65380293 -0.64024037]
10,"[[ 1.60810619  1.05107474 -0.11923689  0.17787704]
 [-2.61346571 -1.85208693  0.          0.        ]]","[-0.60839015  0.84629377  1.50714232  1.01322615 -1.03347811  1.53915651
  0.34866353 -0.69497413 -0.33159205 -0.46655971  0.        ]",-0.0324136995545,[ 0.17980841 -0.58583315],-1.59989,[ 0.38579667 -0.0956893 ],[-0.65380293 -0.64024037]
11,"[[ 1.56350103  0.99112464 -0.11923689  0.17787704]
 [-1.84958361 -4.13531225  0.          0.        ]]","[-0.53882513  0.9123382   1.50812344  0.93246301 -1.03347741  1.53915479
  0.39266341 -1.09601748 -0.23322985 -0.34634966  0.        ]",-0.0330585692884,[ 1.23092319  0.15601581],-1.59749,[ 0.73751748  0.64217269],[-0.65380293 -0.64024037]
12,"[[ 1.56657303  0.91542612 -0.11923689  0.17787704]
 [ 2.14344567 -3.43687335  0.          0.        ]]","[-0.54361674  0.99207039  1.50814779  0.81944852 -1.0334767   1.53915308
  0.62266387 -0.97333741 -0.19169435 -0.26802735  0.        ]",-0.0343688516167,[ 0.07286183  0.54006894],-1.48423,[ 0.01107276  0.32029286],[-0.65380293 -0.64024037]
13,"[[ 1.61190194  0.86882619 -0.11923689  0.17787704]
 [ 2.38862724 -1.23047295  0.          0.        ]]","[-0.61430578  1.03893814  1.50691898  0.74400899 -1.033476    1.53915137
  0.63678617 -0.58578718 -0.23408935 -0.26771296  0.        ]",-0.0301534511759,[-0.33308122 -0.52646408],-1.42792,[-0.39965701 -0.21319303],[-0.65380293 -0.64024037]
