timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00927602  0.00415663  0.19877588 -0.0945705 ]
 [-0.00066245 -0.00167315  0.          0.        ]]","[ 1.03618074  1.27609702  0.03457677 -1.47102756  1.71685618 -0.82029531
  0.36034689 -0.34120516 -0.4574523   1.23154892  0.        ]",-0.0937533901171,[-2.54262296  0.89993283],-3.07176,[-2.54943848  0.29470691],[-0.98061693 -0.86027306]
1,"[[-0.04899354  0.03989133  0.19877588 -0.0945705 ]
 [-3.95790939  3.56325669  0.          0.        ]]","[ 1.03438467  1.27502406 -0.0231243  -1.37659486  1.71685493 -0.82029505
  0.0763343   0.35874948 -0.4587489   1.16603846  0.        ]",-0.0893657066665,[-1.58003024  0.52573353],-3.02187,[-1.8936981   0.32337785],[-0.98061693 -0.86027306]
2,"[[-0.16706473  0.13134995  0.19877588 -0.0945705 ]
 [-7.8363003   5.57588606  0.          0.        ]]","[ 1.0146369   1.26436919 -0.19364111 -1.13580539  1.71685367 -0.8202948
 -0.20201876  0.75391823 -0.47335879  0.94811014  0.        ]",-0.0746572756936,[-1.14840874  0.57522902],-2.91307,[-0.66639614  0.41149476],[-0.98061693 -0.86027306]
3,"[[ -0.36193532   0.26462675   0.19877588  -0.0945705 ]
 [-11.63811974   7.74453889   0.           0.        ]]","[ 0.93569039  1.2286714  -0.46660259 -0.7906439   1.71685241 -0.82029454
 -0.47487625  1.17972107 -0.53382587  0.56839176  0.        ]",-0.0486610131856,[ 1.07471929  0.48824231],-2.776,[ 1.01310956  0.07978123],[-0.98061693 -0.86027306]
4,"[[-0.55270475  0.43735869  0.19877588 -0.0945705 ]
 [-7.45272829  9.52275151  0.          0.        ]]","[ 0.805149    1.14783968 -0.71501468 -0.36242068  1.71685116 -0.82029429
 -0.17448951  1.52886263 -0.62800602  0.28485751  0.        ]",-0.0297341793408,[ 0.9076668  -1.01188927],-2.64558,[ 1.0219121  -1.23769152],[-0.98061693 -0.86027306]
5,"[[-0.66423822  0.58617988  0.19877588 -0.0945705 ]
 [-3.71305525  5.37322298  0.          0.        ]]","[ 0.70624678  1.04861569 -0.84796357 -0.01974947  1.7168499  -0.82029403
  0.09390789  0.71412498 -0.69327374  0.20960385  0.        ]",-0.0264635697836,[ 1.40883294 -1.29447821],-2.61874,[ 0.75771427 -1.12146461],[-0.98061693 -0.86027306]
6,"[[-0.69805459  0.65283488  0.19877588 -0.0945705 ]
 [ 0.31800141  1.305849    0.          0.        ]]","[ 0.67319812  0.99588536 -0.88614532  0.12367453  1.71684864 -0.82029378
  0.38321797 -0.08448192 -0.7141006   0.22414612  0.        ]",-0.0281442519147,[ 0.73884002 -0.37197932],-2.66423,[-0.10377139 -0.59313929],[-0.98061693 -0.86027306]
7,"[[-0.66242486  0.66390442  0.19877588 -0.0945705 ]
 [ 3.23525571 -0.19389749  0.          0.        ]]","[ 0.70797944  0.9866559  -0.8458862   0.14681945  1.71684739 -0.82029352
  0.59259008 -0.37894901 -0.68839466  0.34167356  0.        ]",-0.034679565121,[-1.22969104 -0.22408558],-2.69084,[-1.23164833 -0.55423319],[-0.98061693 -0.86027306]
8,"[[-0.63805297  0.65117628  0.19877588 -0.0945705 ]
 [-0.7846775  -1.07597589  0.          0.        ]]","[ 0.73087876  0.99725607 -0.81769087  0.12018954  1.71684613 -0.82029327
  0.30407812 -0.55214027 -0.6723637   0.38963504  0.        ]",-0.0374228625133,[ 0.14898552 -0.00780971],-2.72009,[-0.04774491  0.16060787],[-0.98061693 -0.86027306]
9,"[[-0.64767686  0.62955812  0.19877588 -0.0945705 ]
 [-0.17972755 -1.08580636  0.          0.        ]]","[ 0.72192379  1.01485693 -0.82888657  0.0743674   1.71684487 -0.82029302
  0.3474955  -0.5540703  -0.67877096  0.32702779  0.        ]",-0.0334882659476,[-0.05385499  0.16273981],-2.71469,[-0.06798479  0.18825953],[-0.98061693 -0.86027306]
10,"[[-0.65337574  0.61452371  0.19877588 -0.0945705 ]
 [-0.38946197 -0.41985448  0.          0.        ]]","[ 0.71656684  1.02679439 -0.83547788  0.04207015  1.71684362 -0.82029276
  0.33244272 -0.42331407 -0.68324748  0.28639527  0.        ]",-0.030988408843,[-0.24322062 -0.02280417],-2.69204,[ 0.04838387  0.07075435],[-0.98061693 -0.86027306]
11,"[[-0.67074169  0.6053074   0.19877588 -0.0945705 ]
 [-1.34395327 -0.50150651  0.          0.        ]]","[ 0.69999719  1.03398782 -0.85538596  0.02210068  1.71684236 -0.82029251
  0.26393849 -0.43934592 -0.69656891  0.22262965  0.        ]",-0.0273879565389,[ 1.08911775 -0.69898326],-2.64737,[ 0.53649479  0.25411254],[-0.98061693 -0.86027306]
