timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0794181  -0.04635273 -0.06363767  0.02919208]
 [-0.0011925   0.00326007  0.          0.        ]]","[ 1.03359613  1.99933127  0.10375281 -1.04683096 -0.55895121  0.23892457
  0.71134683 -0.3935582   1.83715447 -0.26615825  0.        ]",-0.273829965116,[-0.50431428  2.1096959 ],-1.97492,[ 0.35277757  1.98346353],[-0.26541743 -0.35961828]
1,"[[ 0.05936255 -0.00655255 -0.06363767  0.02919208]
 [-1.99770921  3.96355707  0.          0.        ]]","[ 1.03556494  2.00073709  0.07325409 -0.9281556  -0.55895065  0.23892437
  0.61378475  0.20940191  1.83750719 -0.26458256  0.        ]",-0.273864864723,[ 1.63105945  2.06898022],-1.94093,[ 0.40882626  1.81486583],[-0.26541743 -0.35961828]
2,"[[ 0.05948025  0.11164352 -0.06363767  0.02919208]
 [ 1.99619497  7.84312626  0.          0.        ]]","[ 1.03555341  1.99239903  0.07343313 -0.5762692  -0.5589501   0.23892418
  0.80894927  0.80007072  1.82612179 -0.14410281  0.        ]",-0.271892477011,[-0.54800151  1.24733174],-1.93574,[ 0.00893891  1.4494698 ],[-0.26541743 -0.35961828]
3,"[[  0.07724348   0.30668447  -0.06363767   0.02919208]
 [ -0.21249249  11.64828119   0.           0.        ]]","[ 1.03383239  1.93809946  0.10044783 -0.00804644 -0.55894954  0.23892399
  0.70101905  1.37940797  1.77503929  0.0817996   0.        ]",-0.266064080846,[ 0.60390603  1.78271554],-1.91657,[ 0.00484863  1.26809871],[-0.26541743 -0.35961828]
4,"[[  0.09699514   0.57705517  -0.06363767   0.02919208]
 [  2.17982409  15.37637549   0.           0.        ]]","[ 1.03139552  1.78332213  0.13044262  0.71878488 -0.55894899  0.2389238
  0.81792068  1.94700821  1.64803606  0.35587896  0.        ]",-0.253914116657,[-0.1922259   1.61665456],-1.88936,[-0.10624381  0.88838935],[-0.26541743 -0.35961828]
5,"[[  0.13252562   0.92125881  -0.06363767   0.02919208]
 [  1.37604284  19.03179844   0.           0.        ]]","[ 1.0256289   1.47012236  0.18424635  1.46693151 -0.55894843  0.23892361
  0.77864224  2.50353626  1.39763213  0.64001133  0.        ]",-0.231279200366,[-0.55224168 -0.20685491],-1.76996,[ 0.11248039  0.54234552],[-0.26541743 -0.35961828]
6,"[[  0.13786704   1.28990261  -0.06363767   0.02919208]
 [ -0.83464703  17.83653752   0.           0.        ]]","[ 1.02460712  1.03024035  0.19231439  1.95746047 -0.55894788  0.23892342
  0.67061414  2.32154608  1.09408348  0.76843176  0.        ]",-0.201354345542,[ 0.1343005   2.16394344],-1.62273,[ 0.36051056  0.43082327],[-0.26541743 -0.35961828]
7,"[[  0.12667928   1.68281701  -0.06363767   0.02919208]
 [ -0.2857641   21.44289214   0.           0.        ]]","[ 1.02669641  0.50792007  0.17540859  2.05566458 -0.55894732  0.23892323
  0.69743503  2.87059311  0.76884691  0.73949795  0.        ]",-0.163953385079,[ 0.25970436  0.84020612],-1.3748,[ 0.46601751 -0.07466459],[-0.26541743 -0.35961828]
8,"[[  0.13135185   2.14079381  -0.06363767   0.02919208]
 [  0.7497138   24.34513214   0.           0.        ]]","[ 1.02584294 -0.0665545   0.18247216  1.60275531 -0.55894677  0.23892304
  0.74803375  3.3124264   0.41626069  0.5309944   0.        ]",-0.114208354557,[-0.43420984 -1.24684971],-1.06523,[ 0.36667997 -0.59355509],[-0.26541743 -0.35961828]
9,"[[  0.12896949   2.58313321  -0.06363767   0.02919208]
 [ -0.98251551  19.90359058   0.           0.        ]]","[ 1.02627952 -0.4807068   0.17887105  0.6720016  -0.55894621  0.23892284
  0.66338597  2.63619513  0.18915673  0.17258368  0.        ]",-0.0693684316752,[ 0.9508168  -1.11124476],-0.715713,[ 0.32594952 -0.59925437],[-0.26541743 -0.35961828]
