timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03722588 -0.02397953 -0.07117738 -0.07746244]
 [ 0.00058103 -0.00272831  0.          0.        ]]","[ 1.00599381  1.52946198 -0.0180085  -1.25861842 -0.61998065 -0.67189759
  0.51763199 -0.37344161  2.14176894  0.64638437  0.        ]",-0.28878479647,[-2.03516174 -0.651103  ],-3.06458,[-1.97793329  0.31244442],[-0.61141849 -0.59454143]
1,"[[-0.07689483 -0.04988503 -0.07117738 -0.07746244]
 [-3.95431288 -2.57923915  0.          0.        ]]","[ 1.00247849  1.52822663 -0.07631409 -1.32552444 -0.61998034 -0.67189725
  0.29467058 -0.82043798  2.13330242  0.51504486  0.        ]",-0.285520503616,[-1.41472071  0.50909978],-3.04078,[-1.52833998  0.75603813],[-0.61141849 -0.59454143]
2,"[[-0.194895   -0.08071683 -0.07117738 -0.07746244]
 [-7.83278697 -0.510837    0.          0.        ]]","[ 0.97765488  1.52563027 -0.2483438  -1.40503724 -0.61998004 -0.67189691
  0.07601744 -0.46159227  2.08767256  0.18818117  0.        ]",-0.276570903402,[-1.00491704  1.375269  ],-2.96454,[-0.93414575  0.9095729 ],[-0.61141849 -0.59454143]
3,"[[ -0.38970226  -0.05108916  -0.07117738  -0.07746244]
 [-11.6352701    3.46036581   0.           0.        ]]","[ 0.89057802  1.52814469 -0.52255837 -1.32862993 -0.61997974 -0.67189657
 -0.13835163  0.22736879  1.97546491 -0.2319766   0.        ]",-0.263271449323,[  5.30496844e-01  -2.72397786e-04],-2.76314,[-0.35944963  0.86517215],[-0.61141849 -0.59454143]
4,"[[-0.59904258  0.01741103 -0.07117738 -0.07746244]
 [-9.30651843  3.38988521  0.          0.        ]]","[ 0.73653751  1.52963012 -0.79337105 -1.15164461 -0.61997944 -0.67189622
 -0.00706567  0.21514108  1.81148476 -0.60819322  0.        ]",-0.248808779016,[-1.23618634  0.3837352 ],-2.67549,[-0.30057123  1.01124132],[-0.61141849 -0.59454143]
5,"[[ -0.82302236   0.09979484  -0.07117738  -0.07746244]
 [-13.07890495   4.84363369   0.           0.        ]]","[ 0.50990819  1.52340731 -1.04270759 -0.93914227 -0.61997914 -0.67189588
 -0.21973813  0.46735083  1.58616362 -0.95374747  0.        ]",-0.232033720336,[-0.16882577  0.49956003],-2.56119,[ 0.68268836  1.38280797],[-0.61141849 -0.59454143]
6,"[[ -1.08871369   0.21555238  -0.07117738  -0.07746244]
 [-13.48887428   6.72583095   0.           0.        ]]","[ 0.17372183  1.4999775  -1.26771326 -0.64383383 -0.61997884 -0.67189554
 -0.24285053  0.79389175  1.27263852 -1.26967564  0.        ]",-0.211021006355,[ 0.95931825  1.00132205],-2.47861,[ 1.32989073  1.42165363],[-0.61141849 -0.59454143]
7,"[[ -1.31775389   0.38844363  -0.07117738  -0.07746244]
 [ -9.42864102  10.55056365   0.           0.        ]]","[-0.15763563  1.43374113 -1.38862278 -0.21773655 -0.61997854 -0.6718952
 -0.01395015  1.45744101  1.02723779 -1.41176819  0.        ]",-0.194441875301,[ 0.52600283  0.12668836],-2.34412,[ 0.72363418  0.28137994],[-0.61141849 -0.59454143]
8,"[[ -1.48357964   0.60238243  -0.07117738  -0.07746244]
 [ -7.16145672  10.84235883   0.           0.        ]]","[-0.41126278  1.30282545 -1.42991009  0.26779909 -0.61997824 -0.67189486
  0.113865    1.50806264  0.91323531 -1.40628139  0.        ]",-0.184161336805,[ 1.00831229  1.22812518],-2.34967,[ 0.26033804 -0.22109586],[-0.61141849 -0.59454143]
9,"[[ -1.58570553   0.85678882  -0.07117738  -0.07746244]
 [ -3.06461422  14.58584937   0.           0.        ]]","[-0.56975943  1.08471856 -1.43534107  0.75663681 -0.61997793 -0.67189451
  0.34482929  2.15751401  0.93067186 -1.2738571   0.        ]",-0.179441263502,[-0.80662518 -1.35660054],-2.13679,[-1.03250396 -1.34065068],[-0.61141849 -0.59454143]
