timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01724158 -0.08712043  0.18342266 -0.1383288 ]
 [-0.00325898  0.00204058  0.          0.        ]]","[ 1.01407368  1.47731951  0.0128928  -1.4597946   1.59671671 -1.19925715
  0.49267709 -0.36853701 -0.26972814  1.36861733  0.        ]",-0.12781073484,[-0.66780031 -0.64091945],-2.28412,[-3.20068145  0.25420862],[-2.56065046  1.04167654]
1,"[[-0.05701208 -0.04733676  0.18342266 -0.1383288 ]
 [-3.96060826  3.96312141  0.          0.        ]]","[ 1.01177112  1.48076553 -0.04532877 -1.35707838  1.59671487 -1.1992562
  0.26265415  0.3291684  -0.27114551  1.32055061  0.        ]",-0.123894412338,[-0.66780031 -0.64091945],-2.24437,[-2.63472962  0.11293623],[-2.93864448 -0.43272821]
2,"[[-0.17512175  0.01396224  0.18342266 -0.1383288 ]
 [-7.83745337  2.1727392   0.          0.        ]]","[ 0.99045317  1.48208334 -0.21710065 -1.19849158  1.59671304 -1.19925526
  0.03731057  0.01381004 -0.29224332  1.10369547  0.        ]",-0.105927001994,[-0.66780031 -0.64091945],-2.11283,[-1.09444308  0.9246912 ],[-0.79787923  1.07310596]
3,"[[ -0.36199905   0.09672486   0.18342266  -0.1383288 ]
 [-10.84027978   6.09045408   0.           0.        ]]","[ 0.91323796  1.4761776  -0.48068629 -0.98470246  1.59671121 -1.19925431
 -0.13723024  0.70387717 -0.36317254  0.75045288  0.        ]",-0.0758372208469,[-0.66780031 -0.64091945],-1.91281,[ 0.3782028   0.54224479],[ 0.49787891  0.46316505]
4,"[[-0.55689939  0.2357156   0.18342266 -0.1383288 ]
 [-8.65702219  7.80291294  0.          0.        ]]","[ 0.7786699   1.44653295 -0.7362079  -0.63025763  1.59670937 -1.19925337
 -0.01032721  1.00550958 -0.46328371  0.46804496  0.        ]",-0.0510798133919,[-0.66780031 -0.64091945],-1.79698,[ 0.69581628 -0.19011375],[ 1.14146228  0.03702054]
5,"[[-0.68863117  0.39167826  0.18342266 -0.1383288 ]
 [-4.52987355  7.79340437  0.          0.        ]]","[ 0.65893411  1.3845089  -0.89285638 -0.24673449  1.59670754 -1.19925242
  0.22956554  1.00383408 -0.52934453  0.36934602  0.        ]",-0.04260309803,[-0.66780031 -0.64091945],-1.72942,[ 0.02360681 -0.84289634],[ 0.17009564 -0.87975454]
6,"[[-0.77156497  0.51104437  0.18342266 -0.1383288 ]
 [-3.76606081  4.15533425  0.          0.        ]]","[ 0.57270307  1.31737933 -0.98336197  0.03106727  1.59670571 -1.19925148
  0.2739625   0.3630231  -0.57190943  0.34125363  0.        ]",-0.0406372967752,[-0.66780031 -0.64091945],-1.7203,[ 0.30507728 -0.20983419],[-0.03389237  0.44180689]
7,"[[-0.84749033  0.61087757  0.18342266 -0.1383288 ]
 [-3.8262687   5.82242845  0.          0.        ]]","[ 0.48700604  1.24889056 -1.06007667  0.24973595  1.59670388 -1.19925053
  0.27046278  0.65666539 -0.6185469   0.30870323  0.        ]",-0.0389669195037,[-0.66780031 -0.64091945],-1.66269,[ 0.37650177 -0.84210408],[ 0.92271622 -1.55591203]
8,"[[-0.88661603  0.68642862  0.18342266 -0.1383288 ]
 [-0.09870759  1.74627805  0.          0.        ]]","[ 0.44049025  1.19002395 -1.09716456  0.40550444  1.59670204 -1.19924958
  0.48712936 -0.06130938 -0.63889753  0.32540341  0.        ]",-0.0408912045191,[-0.66780031 -0.64091945],-1.68283,[-0.26054293 -0.25181141],[-0.41092412 -0.89296653]
9,"[[-0.90486984  0.68553718  0.18342266 -0.1383288 ]
 [-1.72127103 -1.82352806  0.          0.        ]]","[ 0.41826804  1.19075147 -1.11387607  0.4037192   1.59670021 -1.19924864
  0.3928167  -0.69009636 -0.65680031  0.28670654  0.        ]",-0.038508302572,[-0.66780031 -0.64091945],-1.68753,[ 0.60820889  0.86813331],[-0.05594852  0.52718481]
10,"[[-0.94118159  0.67037331  0.18342266 -0.1383288 ]
 [-1.90928108  0.30006341  0.          0.        ]]","[ 0.37311522  1.20301981 -1.1459739   0.37315552  1.59669838 -1.19924769
  0.38188835 -0.31604579 -0.69787494  0.19366008  0.        ]",-0.0336501037019,[-0.66780031 -0.64091945],-1.66836,[ 0.77451944  0.38736561],[ 0.61868297  0.4051958 ]
