timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.09935537 -0.03081384  0.1580452  -0.00514914]
 [ 0.00200827 -0.00131359  0.          0.        ]]","[ 1.07795158  2.07313172  0.16108635 -0.94294274  1.37985012 -0.04998857
  0.73565729 -0.39122636  0.11343456  0.13548612  0.        ]",-0.0559699312268,[-0.17328909 -0.33157632],-0.708873,[-1.29803121  1.04517841],[-0.94125011  1.70646056]
1,"[[ 0.06202101  0.00890253  0.1580452  -0.00514914]
 [-3.72303686  3.95974446  0.          0.        ]]","[ 1.08215015  2.07371058  0.10480707 -0.81830812  1.37984621 -0.04998853
  0.54566324  0.19368714  0.11556823  0.10485922  0.        ]",-0.0549297864805,[-0.17328909 -0.33157632],-0.631112,[-1.08330631  0.80783105],[-0.24343731  0.50400807]
2,"[[ -2.13705382e-02   1.07337451e-01   1.58045201e-01  -5.14914153e-03]
 [ -4.61315293e+00   5.87735408e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08451332  2.06595464 -0.02125553 -0.51001766  1.3798423  -0.04998848
  0.50026284  0.47685263  0.11586941  0.04563884  0.        ]",-0.0530101993966,[-0.17328909 -0.33157632],-0.567138,[-0.84850854  0.61872381],[-0.30312136  0.0096636 ]
3,"[[ -1.24749050e-01   2.24105111e-01   1.58045201e-01  -5.14914153e-03]
 [ -5.72101501e+00   5.79966502e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07398065  2.03985598 -0.17712338 -0.1487705   1.37983838 -0.04998843
  0.4437565   0.46538002  0.10914374 -0.03263304  0.        ]",-0.050764348435,[-0.17328909 -0.33157632],-0.512194,[-0.49880636  0.60896611],[-0.30477917  0.27959751]
4,"[[ -2.50135226e-01   3.50057933e-01   1.58045201e-01  -5.14914153e-03]
 [ -6.81396994e+00   6.79229984e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04137967  1.99154873 -0.36331941  0.23010174  1.37983447 -0.04998838
  0.38801053  0.611958    0.09146426 -0.14111612  0.        ]",-0.0490592419955,[-0.17328909 -0.33157632],-0.497162,[-0.11929722  0.49270296],[-0.17258931  0.96764372]
5,"[[ -3.91927302e-01   5.22998319e-01   1.58045201e-01  -5.14914153e-03]
 [ -7.36340143e+00   1.04894069e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97896609  1.89257888 -0.56664539  0.7213608   1.37983055 -0.04998833
  0.35998668  1.15789414  0.05472405 -0.23004892  0.        ]",-0.0472730673795,[-0.17328909 -0.33157632],-0.430305,[ 0.15455359  0.0727365 ],[ 0.90651995 -0.07227438]
6,"[[ -5.01749740e-01   7.27817461e-01   1.58045201e-01  -5.14914153e-03]
 [ -3.63121068e+00   9.99419188e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91274433  1.73036736 -0.71636196  1.24159922  1.37982664 -0.04998828
  0.55034453  1.08476519  0.0048875  -0.22669194  0.        ]",-0.041122742093,[-0.17328909 -0.33157632],-0.396495,[ 0.10067426 -0.08082247],[-1.11668069  0.89333509]
7,"[[ -6.13359405e-01   9.61218124e-01   1.58045201e-01  -5.14914153e-03]
 [ -7.51686743e+00   1.33346854e+01   0.00000000e+00   0.00000000e+00]]","[ 0.83034037  1.49442736 -0.85952527  1.72695297  1.37982272 -0.04998823
  0.352158    1.57803848 -0.06829411 -0.19675913  0.        ]",-0.0309668667165,[-0.17328909 -0.33157632],-0.345009,[ 0.41657078 -0.43820769],[ 1.28310115 -1.03399773]
8,"[[ -7.22493902e-01   1.18552219e+00   1.58045201e-01  -5.14914153e-03]
 [ -3.41020632e+00   9.10986068e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73601883  1.22786084 -0.98904946  2.06215058  1.37981881 -0.04998818
  0.56161582  0.95417293 -0.15704347 -0.16958453  0.        ]",-0.0194182769405,[-0.17328909 -0.33157632],-0.348353,[ 0.3326048  -0.29694152],[ 0.73446878 -0.44388291]
9,"[[ -7.60855099e-01   1.34826785e+00   1.58045201e-01  -5.14914153e-03]
 [ -4.35780777e-01   7.17119324e+00   0.00000000e+00   0.00000000e+00]]","[ 0.69984164  1.01765721 -1.03182475  2.21481532  1.3798149  -0.04998813
  0.71332422  0.66789633 -0.22838209 -0.08986007  0.        ]",-0.00658573945025,[-0.17328909 -0.33157632],-0.359759,[ 0.1245442 -0.2912851],[ 1.10052625 -0.88879607]
