timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05459027  0.06548597 -0.06337787  0.05993972]
 [ 0.00288168 -0.00380422  0.          0.        ]]","[ 1.00653888  1.86731568  0.06499684 -0.80624676 -0.55905702  0.51390908
  0.66654053 -0.39350056  1.88931111 -0.55262936  0.        ]",-0.275550508354,[ 0.14806009  1.20756355],-2.27209,[ 1.18044305  2.30644894],[-0.34265757 -0.38127738]
1,"[[ 0.0605085   0.1051362  -0.06337787  0.05993972]
 [ 0.58700425  3.95563223  0.          0.        ]]","[ 1.00604351  1.86285298  0.07398355 -0.69543811 -0.5590566   0.5139087
  0.6952072   0.23129663  1.88314333 -0.49763923  0.        ]",-0.274032474085,[ 1.40850432  1.99874775],-2.27019,[ 0.9968887   1.92899358],[-0.34265757 -0.38127738]
2,"[[ 0.11180804  0.2231756  -0.06337787  0.05993972]
 [ 4.5298531   7.83538183  0.          0.        ]]","[ 0.99963421  1.83740866  0.15171247 -0.36897532 -0.55905617  0.51390833
  0.88871143  0.8435189   1.84149938 -0.26841968  0.        ]",-0.266939247809,[ 0.02308863  1.90403314],-2.25038,[ 0.39664251  1.35975122],[-0.34265757 -0.38127738]
3,"[[  0.20241008   0.41805441  -0.06337787   0.05993972]
 [  4.53041277  11.63981708   0.           0.        ]]","[ 0.97905952  1.75648997  0.28777492  0.14898819 -0.55905575  0.51390795
  0.88873798  1.44385496  1.71114122  0.09564783  0.        ]",-0.251991068035,[ 1.06088978  1.06771249],-2.13381,[ 0.23310702  1.07743812],[-0.34265757 -0.38127738]
4,"[[  0.33180513   0.68825167  -0.06337787   0.05993972]
 [  8.39643838  15.36748373   0.           0.        ]]","[ 0.92950991  1.56973807  0.47747393  0.79191254 -0.55905533  0.51390758
  1.07847153  2.03207313  1.41966965  0.51429346  0.        ]",-0.225480237275,[-0.11995398  1.0192173 ],-2.03423,[-0.22585861  0.535447  ],[-0.34265757 -0.38127738]
5,"[[  0.49331092   1.0322766   -0.06337787   0.05993972]
 [  7.75648109  19.02281545   0.           0.        ]]","[ 0.83559779  1.22731978  0.70227003  1.41821931 -0.5590549   0.5139072
  1.04706275  2.60887009  0.93256408  0.82082685  0.        ]",-0.184220793279,[-0.5194572   0.29201343],-1.81839,[-0.0139056   0.13421127],[-0.34265757 -0.38127738]
6,"[[  0.62630138   1.42055906  -0.06337787   0.05993972]
 [  5.54989724  19.80281517   0.           0.        ]]","[ 0.73314519  0.74806236  0.87354629  1.78361667 -0.55905448  0.51390683
  0.93876811  2.7319397   0.41760677  0.81232432  0.        ]",-0.134665646483,[-0.43223241  0.95440349],-1.48358,[ 0.22940721 -0.33850133],[-0.34265757 -0.38127738]
7,"[[  0.71905656   1.85060025  -0.06337787   0.05993972]
 [  3.73173265  23.18999891   0.           0.        ]]","[ 0.64926895  0.18613873  0.9838533   1.70612131 -0.55905405  0.51390645
  0.84953629  3.26640904  0.02291308  0.50537861  0.        ]",-0.0800853692029,[ 0.26389801 -2.13834089],-1.13378,[ 0.07334025 -0.90353572],[-0.34265757 -0.38127738]
8,"[[  0.80346008   2.2700645   -0.06337787   0.05993972]
 [  4.70513828  18.77116351   0.           0.        ]]","[ 0.56476336 -0.2987891   1.07676645  1.15690779 -0.55905363  0.51390607
  0.89730767  2.56911752 -0.16735856  0.05005407  0.        ]",-0.0302062105458,[ 0.53803163 -1.42636086],-0.811111,[-0.36429465 -1.15335488],[-0.34265757 -0.38127738]
9,"[[  0.91801427   2.60203011  -0.06337787   0.05993972]
 [  6.74334238  14.43984373   0.           0.        ]]","[ 0.43871515 -0.58153973  1.19028477  0.45129752 -0.5590532   0.5139057
  0.99733652  1.88564427 -0.17686054 -0.35284909  0.        ]",-0.0304437018492,[-1.22814238 -1.23566159],-0.828018,[-0.85668904 -1.18795705],[-0.34265757 -0.38127738]
10,"[[  1.01182357   2.84822928  -0.06337787   0.05993972]
 [  2.65106337  10.1942234    0.           0.        ]]","[ 0.32680521 -0.71262909  1.27150973 -0.17867388 -0.55905278  0.51390532
  0.79649687  1.21569833 -0.0803901  -0.61466062  0.        ]",-0.0582370715749,[-0.28848765 -1.04399782],-0.99647,[-0.72049457 -0.88028908],[-0.34265757 -0.38127738]
