timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05649597  0.02202064 -0.12323848  0.13803969]
 [-0.00467645 -0.00157791  0.          0.        ]]","[ 1.01264661  1.44877083  0.12837702 -1.21482532 -1.06579926  1.19522541
  0.47190953 -0.36450996  2.72845424 -1.68788569  0.        ]",-0.355012315234,[ 4.15655488  3.92649613],-3.97499,[ 3.71910048  3.57383871],[-0.74488235 -0.6516881 ]
1,"[[ 0.09607845  0.06170179 -0.12323848  0.13803969]
 [ 3.9497652   3.95650649  0.          0.        ]]","[ 1.00792932  1.44661336  0.18612922 -1.11257971 -1.06579858  1.19522454
  0.70771875  0.34383837  2.71547422 -1.53036248  0.        ]",-0.349559714332,[ 3.01544297  1.70228437],-3.78195,[ 3.10754251  2.63954711],[-0.74488235 -0.6516881 ]
2,"[[ 0.21396578  0.17975862 -0.12323848  0.13803969]
 [ 7.82609316  7.83624591  0.          0.        ]]","[ 0.9794841   1.42816054  0.35647652 -0.81049207 -1.0657979   1.19522367
  0.93886975  1.03816554  2.62885988 -1.0732415   0.        ]",-0.331060582073,[ 2.56823619  2.18260314],-3.63607,[ 2.25660014  1.6349659 ],[-0.74488235 -0.6516881 ]
3,"[[  0.40861359   0.37463931  -0.12323848   0.13803969]
 [ 11.62614514  11.63913285   0.           0.        ]]","[ 0.88641064  1.35901934  0.62720385 -0.32782886 -1.06579721  1.1952228
  1.16547201  1.7187376   2.33991581 -0.39904382  0.        ]",-0.293687320198,[ 1.54026621 -0.23661817],-3.18582,[ 1.18787134  0.43668491],[-0.74488235 -0.6516881 ]
4,"[[  0.67853355   0.59569272  -0.12323848   0.13803969]
 [ 15.35353023  10.47006274   0.           0.        ]]","[ 0.66878749  1.22543206  0.96424307  0.17546866 -1.06579653  1.19522193
  1.38774061  1.50951654  1.75667923  0.23389722  0.        ]",-0.235148059954,[ 0.82227464  0.07515103],-2.71221,[-0.19128905 -0.15143159],[-0.74488235 -0.6516881 ]
5,"[[  1.01520833   0.80598244  -0.12323848   0.13803969]
 [ 18.30423694  10.55855249   0.           0.        ]]","[ 0.2762382   1.04967373  1.2890241   0.5892292  -1.06579585  1.19522106
  1.56369421  1.52535135  0.93137238  0.52858861  0.        ]",-0.158054615329,[-2.18898623 -2.17661423],-2.23216,[-1.83206725 -1.42674196],[-0.74488235 -0.6516881 ]
6,"[[  1.33798944   0.9753324   -0.12323848   0.13803969]
 [ 13.98805159   6.39036818   0.           0.        ]]","[-0.18774102  0.87891143  1.46965193  0.86358508 -1.06579516  1.19522019
  1.30631243  0.77940338  0.18133712  0.36372446  0.        ]",-0.0824506739146,[-1.88166805 -1.23652132],-1.68157,[-1.96740258 -1.39357626],[-0.74488235 -0.6516881 ]
7,"[[ 1.57529278  1.0621489  -0.12323848  0.13803969]
 [ 9.75623652  2.30493987  0.          0.        ]]","[-0.55551461  0.78295845  1.50911397  0.98097347 -1.06579448  1.19521931
  1.05396223  0.04826588 -0.26260087  0.04846914  0.        ]",-0.0304714252059,[-1.50964756 -2.36731463],-1.3284,[-1.82126391 -1.17902935],[-0.74488235 -0.6516881 ]
8,"[[ 1.72879328  1.06807079 -0.12323848  0.13803969]
 [ 5.60758209 -1.69936924  0.          0.        ]]","[-0.79450482  0.77623106  1.49089999  0.98837129 -1.0657938   1.19521844
  0.8065713  -0.66835426 -0.48231531 -0.16671528  0.        ]",-0.00450118482011,[-1.21217435 -0.65944273],-1.24115,[-1.44776213 -0.64259529],[-0.74488235 -0.6516881 ]
9,"[[ 1.80013935  1.00823342 -0.12323848  0.13803969]
 [ 1.54060033 -4.27575885  0.          0.        ]]","[-0.90395393  0.84315422  1.47080855  0.91001371 -1.06579311  1.19521757
  0.56405078 -1.12943021 -0.55478278 -0.19880485  0.        ]",-0.00581401269599,[ 0.06151949 -0.82970198],-1.2986,[-0.7045325   0.12276512],[-0.74488235 -0.6516881 ]
10,"[[ 1.83309762  0.89060459 -0.12323848  0.13803969]
 [ 1.75453427 -7.47645809  0.          0.        ]]","[-0.95393623  0.96726973  1.45907059  0.73350342 -1.06579243  1.1952167
  0.57680776 -1.70223281 -0.55262669 -0.10049326  0.        ]",-0.00453046616601,[-0.02666469  1.92798566],-1.22337,[-0.47047991  1.12422156],[-0.74488235 -0.6516881 ]
11,"[[ 1.86676914  0.78228873 -0.12323848  0.13803969]
 [ 1.61306613 -3.36881648  0.          0.        ]]","[-1.00454499  1.07161424  1.44549349  0.54639661 -1.06579175  1.19521583
  0.56837157 -0.96711956 -0.54897673 -0.0198619   0.        ]",-0.0100422375764,[-0.75762748  0.99757426],-1.17589,[-0.79376209  0.29797813],[-0.74488235 -0.6516881 ]
12,"[[ 1.86862286  0.75522301 -0.12323848  0.13803969]
 [-1.41759764  0.64885305  0.          0.        ]]","[-1.00731608  1.0960464   1.44469854  0.49622377 -1.06579106  1.19521496
  0.38764825 -0.24810838 -0.53761861  0.00978739  0.        ]",-0.012117975482,[-0.39763144 -0.65114818],-1.23977,[-0.48892471 -0.28726664],[-0.74488235 -0.6516881 ]
