timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05229652  0.00342797 -0.10198602  0.16225257]
 [ 0.00150388 -0.00456296  0.          0.        ]]","[ 1.03372397  1.28063808 -0.0277974  -1.46609221 -0.88318916  1.40278488
  0.36420955 -0.34242873  2.81216653 -2.70456763  0.        ]",-0.356435606805,[ 3.06463303  2.79225908],-4.95232,[ 3.77588129  2.65651917],[-0.98012525 -0.84671664]
1,"[[-0.01259168  0.04305001 -0.10198602  0.16225257]
 [ 3.95582076  3.95358059  0.          0.        ]]","[ 1.03572267  1.27938591  0.02988803 -1.36150481 -0.88318886  1.40278409
  0.64585802  0.43211199  2.8144368  -2.51719234  0.        ]",-0.350645193946,[ 3.53071182  1.59272887],-4.78468,[ 2.51076031  1.1317215 ],[-0.98012525 -0.84671664]
2,"[[ 0.10541545  0.16104891 -0.10198602  0.16225257]
 [ 7.83201529  7.83337921  0.          0.        ]]","[ 1.02722867  1.26305326  0.20115282 -1.05172988 -0.88318856  1.40278331
  0.92194206  1.19132163  2.76682547 -1.96484547  0.        ]",-0.331148673838,[ 1.45166425 -0.22572691],-4.40511,[ 1.58958721  0.05174243],[-0.98012525 -0.84671664]
3,"[[  0.30019815   0.30717739  -0.10198602   0.16225257]
 [ 11.63362673   6.78295693   0.           0.        ]]","[ 0.96642498  1.21701037  0.47807012 -0.67673814 -0.88318827  1.40278252
  1.19271366  0.98577162  2.55247359 -1.18404725  0.        ]",-0.296208432538,[ 0.82353975  0.35837485],-4.1747,[ 1.05803931  0.13886061],[-0.98012525 -0.84671664]
4,"[[  0.56324823   0.45571277  -0.10198602   0.16225257]
 [ 14.66136825   8.06627491   0.           0.        ]]","[ 0.79606078  1.14191041  0.82438313 -0.31305474 -0.88318797  1.40278173
  1.40836563  1.23689437  2.07792528 -0.37589685  0.        ]",-0.244680412563,[ 0.88310101 -1.57903918],-3.64282,[ 0.20399526 -0.69046801],[-0.98012525 -0.84671664]
5,"[[  0.88863871   0.57569128  -0.10198602   0.16225257]
 [ 17.86697009   3.9452633    0.           0.        ]]","[ 0.46223937  1.06152488  1.17658748 -0.0376187  -0.88318767  1.40278094
  1.63668542  0.43048298  1.34395719  0.21392412  0.        ]",-0.178446802503,[-1.66241822 -1.1504635 ],-3.25238,[-1.34825468 -0.6211881 ],[-0.98012525 -0.84671664]
6,"[[  1.20275516   0.61409365  -0.10198602   0.16225257]
 [ 13.55894232  -0.09153181   0.           0.        ]]","[ 0.04207415  1.03226935  1.40455821  0.04635752 -0.88318737  1.40278016
  1.32984294 -0.35944863  0.63096883  0.40581732  0.        ]",-0.117396733228,[-1.2482728  -0.02723933],-2.76596,[-1.22058392  0.12753817],[-0.98012525 -0.84671664]
7,"[[ 1.43154965  0.61121013 -0.10198602  0.16225257]
 [ 9.33457254 -0.19643383  0.          0.        ]]","[-0.30096042  1.03452306  1.48783631  0.04012838 -0.88318708  1.40277937
  1.02895938 -0.37997609  0.13814177  0.36174219  0.        ]",-0.0744601537575,[-0.93188547 -0.06954073],-2.40731,[-1.06806123  0.05362055],[-0.98012525 -0.84671664]
8,"[[ 1.57939944  0.60456974 -0.10198602  0.16225257]
 [ 5.46329736 -0.46668472  0.          0.        ]]","[-0.52976273  1.03967838  1.50185236  0.02573559 -0.88318678  1.40277858
  0.75322538 -0.43285948 -0.16671894  0.25761732  0.        ]",-0.0468821953987,[-1.2377072   0.02545326],-2.18926,[-0.77643305  0.08092183],[-0.98012525 -0.84671664]
9,"[[ 1.6478871   0.59635383 -0.10198602  0.16225257]
 [ 1.39900556 -0.35527054  0.          0.        ]]","[-0.6359545   1.04598869  1.49758767  0.0078364  -0.88318648  1.4027778
  0.46374374 -0.41105753 -0.29880612  0.1945537   0.        ]",-0.0347623102609,[ 0.19515534  0.08320426],-2.0809,[-0.18548124  0.23851496],[-0.98012525 -0.84671664]
10,"[[ 1.68333474  0.59262182 -0.10198602  0.16225257]
 [ 2.14328075 -0.01905116  0.          0.        ]]","[ -6.90728052e-01   1.04882981e+00   1.49270846e+00  -3.27295334e-04
  -8.83186185e-01   1.40277701e+00   5.16755057e-01  -3.45265037e-01
  -3.66420913e-01   1.56851112e-01   0.00000000e+00]",-0.0285427630631,[-0.31223535 -0.06053398],-2.08958,[-0.52029246 -0.05390137],[-0.98012525 -0.84671664]
11,"[[ 1.71338213  0.58984414 -0.10198602  0.16225257]
 [ 0.86571196 -0.2579209   0.          0.        ]]","[-0.73698833  1.05093411  1.4871509  -0.00641676 -0.88318589  1.40277622
  0.42575936 -0.39200771 -0.42340429  0.12201959  0.        ]",-0.02335170841,[-0.51921828 -0.39012313],-2.10547,[-0.33423167  0.05354625],[-0.98012525 -0.84671664]
12,"[[ 1.7099205   0.56924553 -0.10198602  0.16225257]
 [-1.20497653 -1.7968129   0.          0.        ]]","[-0.731668    1.06626873  1.48785647 -0.05192518 -0.88318559  1.40277544
  0.27827326 -0.69314262 -0.39805612  0.14851417  0.        ]",-0.0262047720167,[ 0.98889334  0.41791342],-2.08247,[ 0.29266992  0.76610452],[-0.98012525 -0.84671664]
13,"[[ 1.72530641  0.55025491 -0.10198602  0.16225257]
 [ 2.73045861 -0.10787681  0.          0.        ]]","[-0.75529346  1.07997596  1.48458357 -0.09441652 -0.88318529  1.40277465
  0.55857693 -0.36264632 -0.41126714  0.14903823  0.        ]",-0.0254833267699,[-0.56725185 -0.22574516],-2.10672,[-0.7520718 -0.1188857],[-0.98012525 -0.84671664]
14,"[[ 1.7568609   0.53915858 -0.10198602  0.16225257]
 [ 0.43264284 -0.99878657  0.          0.        ]]","[-0.80356338  1.08779187  1.47680941 -0.11947592 -0.883185    1.40277386
  0.39491347 -0.53698219 -0.46362974  0.11930416  0.        ]",-0.0211427636246,[-0.23470141  0.20610068],-2.08989,[-0.27972594  0.29327968],[-0.98012525 -0.84671664]
15,"[[ 1.75610892  0.52757255 -0.10198602  0.16225257]
 [-0.50471908 -0.16260367  0.          0.        ]]","[-0.80241592  1.09579941  1.47701035 -0.1458193  -0.8831847   1.40277307
  0.3281492  -0.37335521 -0.45170199  0.1327279   0.        ]",-0.0224823990972,[-0.55933216  0.52327109],-2.08145,[-0.09015828  0.21710266],[-0.98012525 -0.84671664]
16,"[[ 1.7239057   0.54514911 -0.10198602  0.16225257]
 [-2.70826562  1.91333488  0.          0.        ]]","[-0.75314415  1.08358896  1.48489285 -0.1059262  -0.8831844   1.40277229
  0.17120012  0.03287104 -0.40386499  0.15614618  0.        ]",-0.0262784752082,[ 0.5260898  0.0108143],-2.09199,[ 0.37644038  0.01220083],[-0.98012525 -0.84671664]
17,"[[ 1.69115992  0.58345765 -0.10198602  0.16225257]
 [-0.57341479  1.9175117   0.          0.        ]]","[-0.70279083  1.0557376   1.49138045 -0.02046046 -0.8831841   1.4027715
  0.32325623  0.03368837 -0.3736423   0.15692268  0.        ]",-0.0280978513,[-0.05275088 -1.45569442],-2.1418,[-0.03613719 -0.24364769],[-0.98012525 -0.84671664]
18,"[[ 1.67772571  0.58169984 -0.10198602  0.16225257]
 [-0.76935646 -2.07997067  0.          0.        ]]","[-0.68207199  1.05705189  1.4935942  -0.02433633 -0.88318381  1.40277071
  0.30930008 -0.74855176 -0.34521558  0.17497271  0.        ]",-0.0307752411463,[ 0.13854974  0.85337276],-2.05369,[ 0.3058866   0.87238121],[-0.98012525 -0.84671664]
19,"[[ 1.66797868  0.57441423 -0.10198602  0.16225257]
 [-0.20721746  1.34001318  0.          0.        ]]","[-0.6670207   1.06246313  1.49503685 -0.04044831 -0.88318351  1.40276993
  0.34933875 -0.07931813 -0.31879172  0.19387732  0.        ]",-0.0333958220505,[-0.22347165 -0.1933366 ],-2.10666,[ 0.03561858 -0.02804932],[-0.98012525 -0.84671664]
20,"[[ 1.65500793  0.59327059 -0.10198602  0.16225257]
 [-1.08693091  0.54825885  0.          0.        ]]","[ -6.46969505e-01   1.04833264e+00   1.49674373e+00   1.09358079e-03
  -8.83183213e-01   1.40276914e+00   2.86680482e-01  -2.34251187e-01
  -3.10270686e-01   1.89615698e-01   0.00000000e+00]",-0.0337614506851,[-0.30316096  0.46868639],-2.0753,[ 0.30135307  0.26238841],[-0.98012525 -0.84671664]
21,"[[ 1.62144496  0.62275085 -0.10198602  0.16225257]
 [-2.26544162  2.39361362  0.          0.        ]]","[-0.59499187  1.02544     1.50003014  0.06498344 -0.88318292  1.40276835
  0.20274017  0.12685397 -0.27003285  0.19711293  0.        ]",-0.0368703427027,[ 0.74587843  0.15405575],-2.07142,[ 0.56277722 -0.00856113],[-0.98012525 -0.84671664]
22,"[[ 1.60619064  0.6762575  -0.10198602  0.16225257]
 [ 0.73005115  2.95518885  0.          0.        ]]","[-0.57133525  0.98145319  1.50098293  0.17748662 -0.88318262  1.40276757
  0.41609623  0.23674486 -0.28864689  0.15841791  0.        ]",-0.0338906291272,[ 0.05264593 -0.83189476],-2.10483,[-0.13291261 -0.58154285],[-0.98012525 -0.84671664]
23,"[[ 1.62274811  0.7017242  -0.10198602  0.16225257]
 [ 0.92503501 -0.39734549  0.          0.        ]]","[-0.59701174  0.95944333  1.49993115  0.22939069 -0.88318232  1.40276678
  0.42998401 -0.4192904  -0.34404681  0.11165607  0.        ]",-0.0279384302001,[-0.14327561  0.95820456],-2.03484,[-0.12669793  0.08155864],[-0.98012525 -0.84671664]
24,"[[ 1.63536516  0.73192558 -0.10198602  0.16225257]
 [ 0.33863638  3.40481127  0.          0.        ]]","[-0.61656313  0.93247001  1.49886226  0.28950914 -0.88318202  1.40276599
  0.38821724  0.32472865 -0.39431737  0.0619238   0.        ]",-0.0222337055968,[-0.20229362 -0.34472931],-2.08015,[-0.28551778 -0.93359894],[-0.98012525 -0.84671664]
25,"[[ 1.63404562  0.7856528  -0.10198602  0.16225257]
 [-0.46791619  1.97268164  0.          0.        ]]","[ -6.14518880e-01   8.82222131e-01   1.49898385e+00   3.92445188e-01
  -8.83181727e-01   1.40276520e+00   3.30769850e-01   4.44845426e-02
  -4.35549857e-01  -3.82191935e-04   0.00000000e+00]",-0.016627076168,[-0.49166819  0.0995414 ],-2.07462,[-0.08031689 -0.67455167],[-0.98012525 -0.84671664]
26,"[[ 1.60526188  0.82867538 -0.10198602  0.16225257]
 [-2.40401807  2.32838361  0.          0.        ]]","[-0.56989384  0.83997882  1.5010264   0.47099996 -0.88318143  1.40276442
  0.19286946  0.11408953 -0.41545134 -0.01577412  0.        ]",-0.0175515296342,[ 0.25326696 -1.10349576],-2.10912,[ 0.43009478 -0.58103335],[-0.98012525 -0.84671664]
27,"[[ 1.56772507  0.83504923 -0.10198602  0.16225257]
 [-1.35316064 -1.67764465  0.          0.        ]]","[-0.51163752  0.83357365  1.50188194  0.48233495 -0.88318113  1.40276363
  0.26771755 -0.66982411 -0.34995252  0.02304379  0.        ]",-0.0240756955109,[ 1.0446152   0.52787787],-2.08006,[ 0.52561152  0.42680776],[-0.98012525 -0.84671664]
28,"[[ 1.58061978  0.82278826 -0.10198602  0.16225257]
 [ 2.62936648  0.4444752   0.          0.        ]]","[-0.53165306  0.84586093  1.50181773  0.46045996 -0.88318084  1.40276284
  0.55137609 -0.25456007 -0.36444296  0.02226394  0.        ]",-0.0228971746461,[-0.26246894 -0.29747506],-2.07705,[-0.53016979 -0.52221447],[-0.98012525 -0.84671664]
29,"[[ 1.62227008  0.81977476 -0.10198602  0.16225257]
 [ 1.53928965 -0.74186986  0.          0.        ]]","[-0.59626985  0.84885948  1.49996154  0.45503877 -0.88318054  1.40276206
  0.47373438 -0.48670823 -0.44020541 -0.02690088  0.        ]",-0.0152280326022,[-0.29220436 -0.30491618],-2.08677,[-0.40702474 -0.27289933],[-0.98012525 -0.84671664]
30,"[[ 1.64115485  0.79297484 -0.10198602  0.16225257]
 [ 0.35314081 -1.93414721  0.          0.        ]]","[-0.62552891  0.87515486  1.49828935  0.40606208 -0.88318024  1.40276127
  0.38924987 -0.72001719 -0.45458107 -0.0187931   0.        ]",-0.0144810157337,[-0.50131962 -0.31375115],-2.08731,[-0.10578729  0.15277848],[-0.98012525 -0.84671664]
31,"[[ 1.62825162  0.74221795 -0.10198602  0.16225257]
 [-1.63682259 -3.13753212  0.          0.        ]]","[-0.60554065  0.92306388  1.49948635  0.30963123 -0.88317994  1.40276048
  0.24751303 -0.95549959 -0.38927808  0.05883487  0.        ]",-0.0224544864891,[ 0.40940966  1.00627851],-2.06112,[ 0.56245917  0.90649879],[-0.98012525 -0.84671664]
32,"[[ 1.61207829  0.71981281 -0.10198602  0.16225257]
 [ 0.01398307  0.88361887  0.          0.        ]]","[-0.58046617  0.94339784  1.50064566  0.26558697 -0.88317965  1.4027597
  0.36509297 -0.16862605 -0.3388647   0.10415139  0.        ]",-0.0279898457367,[-0.15005064 -0.4789569 ],-2.08213,[ 0.03591227 -0.15278631],[-0.98012525 -0.84671664]
33,"[[ 1.60640538  0.71828374 -0.10198602  0.16225257]
 [-0.57929996 -1.03014894  0.          0.        ]]","[-0.57166673  0.94476666  1.50096171  0.26254895 -0.88317935  1.40275891
  0.32283581 -0.54311906 -0.3264792   0.11247432  0.        ]",-0.0292343773588,[ 0.61437831  0.32126012],-2.0573,[ 0.28866884  0.41020104],[-0.98012525 -0.84671664]
34,"[[ 1.61931758  0.71064011 -0.10198602  0.16225257]
 [ 1.86238923  0.26148241  0.          0.        ]]","[-0.59169178  0.95157459  1.50017144  0.24730173 -0.88317905  1.40275812
  0.49674713 -0.29036778 -0.34505708  0.10582689  0.        ]",-0.0276161545378,[-0.63778278  0.20252469],-2.06081,[-0.36510956 -0.19391453],[-0.98012525 -0.84671664]
35,"[[ 1.63087648  0.72387228 -0.10198602  0.16225257]
 [-0.69797473  1.05907414  0.          0.        ]]","[-0.60960748  0.93975033  1.49925854  0.27363243 -0.88317876  1.40275733
  0.31438289 -0.13429201 -0.37891201  0.07678973  0.        ]",-0.0239647781768,[-0.1675253 -0.6716751],-2.08924,[ 0.09970125 -0.21063244],[-0.98012525 -0.84671664]
36,"[[ 1.61041461  0.71816134 -0.10198602  0.16225257]
 [-1.34605253 -1.62123667  0.          0.        ]]","[-0.57788523  0.94487514  1.50073977  0.26230544 -0.88317846  1.40275655
  0.26822292 -0.6587852  -0.33422333  0.10791631  0.        ]",-0.0284828924557,[ 0.0545138   1.22368378],-2.039,[ 0.48278594  0.62449175],[-0.98012525 -0.84671664]
37,"[[ 1.58591123  0.72578563 -0.10198602  0.16225257]
 [-1.10508586  2.37036287  0.          0.        ]]","[-0.5398647   0.93802514  1.50171352  0.27741447 -0.88317816  1.40275576
  0.28538593  0.12230616 -0.29276823  0.127621    0.        ]",-0.0323321814894,[ 0.00237285 -0.36627501],-2.08042,[ 0.32271895 -0.31423867],[-0.98012525 -0.84671664]
38,"[[ 1.56412801  0.75817058 -0.10198602  0.16225257]
 [-1.07334532  0.87312269  0.          0.        ]]","[-0.50605234  0.90827625  1.50184633  0.34044596 -0.88317786  1.40275497
  0.28764662 -0.17067951 -0.27841254  0.11603773  0.        ]",-0.0329746452481,[ 1.24102727 -0.27295003],-2.07243,[ 0.44201756  0.03341323],[-0.98012525 -0.84671664]
39,"[[ 1.58257303  0.76460273 -0.10198602  0.16225257]
 [ 2.90460057 -0.22624316  0.          0.        ]]","[-0.53468317  0.9022432   1.50177692  0.35274034 -0.88317757  1.40275419
  0.57097936 -0.3858076  -0.31993021  0.08802988  0.        ]",-0.0287477776363,[-0.65769532  0.14116532],-2.06566,[-0.48806602 -0.20561904],[-0.98012525 -0.84671664]
40,"[[ 1.61397927  0.76573964 -0.10198602  0.16225257]
 [ 0.24488197  0.33805462  0.          0.        ]]","[-0.58341326  0.90117235  1.5005216   0.35490551 -0.88317727  1.4027534
  0.38153833 -0.27538355 -0.38144908  0.04907543  0.        ]",-0.0226124306017,[-0.18109867  0.02903942],-2.06743,[-0.06198155 -0.19537437],[-0.98012525 -0.84671664]
41,"[[ 1.61163919  0.77358963 -0.10198602  0.16225257]
 [-0.47648915  0.44658154  0.          0.        ]]","[-0.57978389  0.89374581  1.50066356  0.36979107 -0.88317697  1.40275261
  0.33015792 -0.25414652 -0.38342923  0.04273433  0.        ]",-0.0222101913408,[ 0.34579935  0.26668114],-2.06807,[ 0.09710815 -0.16315031],[-0.98012525 -0.84671664]
42,"[[ 1.61592724  0.7930227  -0.10198602  0.16225257]
 [ 0.90071393  1.49323921  0.          0.        ]]","[-0.58643376  0.87510463  1.50039476  0.40615017 -0.88317668  1.40275183
  0.42825043 -0.04933238 -0.40729801  0.01413584  0.        ]",-0.019296832582,[-0.46042891 -1.20006364],-2.1058,[-0.30949178 -0.64565545],[-0.98012525 -0.84671664]
43,"[[ 1.61549871  0.78286899 -0.10198602  0.16225257]
 [-0.93744476 -2.49531837  0.          0.        ]]","[-0.5857691   0.88488951  1.50042181  0.38724031 -0.88317638  1.40275104
  0.29732574 -0.82982907 -0.39835761  0.02684217  0.        ]",-0.0204670135317,[ 0.40103215  0.79681705],-2.06781,[ 0.34783608  0.57167667],[-0.98012525 -0.84671664]
44,"[[ 1.61284461  0.76510883 -0.10198602  0.16225257]
 [ 0.66668854  0.70862533  0.          0.        ]]","[-0.58165297  0.90176529  1.50058819  0.35370408 -0.88317608  1.40275025
  0.41158162 -0.20286843 -0.3787132   0.05125549  0.        ]",-0.0229022026784,[-0.18155535 -0.00628851],-2.06794,[-0.16875336 -0.32450396],[-0.98012525 -0.84671664]
