timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06807233  0.0791885  -0.06422406  0.01096987]
 [ 0.00396528  0.00056065  0.          0.        ]]","[ 1.00206342  1.54061149  0.13398202 -0.97908219 -0.560894    0.09495162
  0.5258656  -0.37395328  2.05465235 -0.0056024   0.        ]",-0.273064479441,[ 0.00594687  1.41445969],-2.7973,[ 0.51053947  1.90899336],[-0.6019547  -0.58193856]
1,"[[ 0.06837148  0.11892735 -0.06422406  0.01096987]
 [ 0.02588383  3.9601284   0.          0.        ]]","[ 1.00203106  1.53554549  0.13442192 -0.87672082 -0.56089373  0.09495159
  0.52708924  0.30886482  2.04780523  0.04541784  0.        ]",-0.272557350557,[ 0.31954255  1.24669291],-2.78498,[ 0.58567512  1.60849488],[-0.6019547  -0.58193856]
2,"[[ 0.08155209  0.23706622 -0.06422406  0.01096987]
 [ 1.28799658  7.84082753  0.          0.        ]]","[ 1.00049902  1.50860375  0.15379624 -0.57590175 -0.56089346  0.09495155
  0.5975623   0.97808186  2.01324893  0.22389778  0.        ]",-0.270213895433,[ 0.46419617  1.43072907],-2.79288,[ 0.3417393   1.20909762],[-0.6019547  -0.58193856]
3,"[[  1.25468030e-01   4.32046168e-01  -6.42240597e-02   1.09698729e-02]
 [  3.09764274e+00   1.16444946e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9934596   1.42623036  0.21817951 -0.09989739 -0.5608932   0.09495152
  0.69860826  1.63401344  1.9054809   0.55203034  0.        ]",-0.263640032089,[-0.37609485  2.015429  ],-2.82356,[ 0.0327497  0.945122 ],[-0.6019547  -0.58193856]
4,"[[  1.71869416e-01   7.02356310e-01  -6.42240597e-02   1.09698729e-02]
 [  1.54773486e+00   1.53740816e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98279762  1.23964514  0.28581759  0.48848323 -0.56089293  0.09495148
  0.61206477  2.27716676  1.68707391  0.91121322  0.        ]",-0.250265577402,[-0.0253363   1.12794164],-2.7681,[ 0.1383905   0.87850904],[-0.6019547  -0.58193856]
5,"[[  2.01509720e-01   1.04651223e+00  -6.42240597e-02   1.09698729e-02]
 [  1.41689669e+00   1.90293273e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97426279  0.90107557  0.32874851  1.0571276  -0.56089267  0.09495145
  0.60475878  2.90749431  1.34970478  1.178035    0.        ]",-0.227370736619,[ 0.08132168  0.30474712],-2.6407,[ 0.64238513  0.87337172],[-0.6019547  -0.58193856]
6,"[[  2.32810065e-01   1.43542490e+00  -6.42240597e-02   1.09698729e-02]
 [  1.71224560e+00   1.98591774e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96380068  0.42989469  0.3738017   1.38115035 -0.5608924   0.09495141
  0.62125006  3.05058805  0.91888817  1.27394093  0.        ]",-0.193726395132,[ 0.89501885  1.07716851],-2.36876,[ 1.12536836  0.8081795 ],[-0.6019547  -0.58193856]
7,"[[  3.02272635e-01   1.86838506e+00  -6.42240597e-02   1.09698729e-02]
 [  5.22270707e+00   2.34249937e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93531874 -0.12187797  0.47253148  1.2910495  -0.56089213  0.09495138
  0.81726555  3.66548108  0.42325014  1.13403505  0.        ]",-0.146751280301,[ 0.92187598  1.59931295],-1.98309,[ 0.88352948  0.21046057],[-0.6019547  -0.58193856]
8,"[[  4.42335084e-01   2.37195534e+00  -6.42240597e-02   1.09698729e-02]
 [  8.77193683e+00   2.69204210e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85634432 -0.66949227  0.66469133  0.61754389 -0.56089187  0.09495134
  1.01544555  4.26822258 -0.01581607  0.63912644  0.        ]",-0.0840250935618,[ 0.20866844 -0.33108883],-1.60448,[-0.21400799 -0.72420681],[-0.6019547  -0.58193856]
9,"[[  6.24348401e-01   2.89186098e+00  -6.42240597e-02   1.09698729e-02]
 [  9.42679677e+00   2.50763175e+01   0.00000000e+00   0.00000000e+00]]","[ 0.71298662 -0.99270894  0.89540874 -0.54408464 -0.5608916   0.09495131
  1.0520106   3.95019335 -0.08521405 -0.0609035   0.        ]",-0.0435922561332,[-1.15397601 -1.47856075],-1.31286,[-1.18040216 -1.10556507],[-0.6019547  -0.58193856]
10,"[[ 0.77127954  3.12942725 -0.06422406  0.01096987]
 [ 5.28010357  1.85274743  0.          0.        ]]","[ 0.56665909 -1.03258879  1.06121792 -1.1523732  -0.56089134  0.09495127
  0.82046841 -0.05456332  0.04470395 -0.35344107  0.        ]",-0.0596648108568,[-1.25005396 -0.7507888 ],-1.41898,[-0.59112602 -0.53996563],[-0.6019547  -0.58193856]
11,"[[ 0.83610511  3.10617695 -0.06422406  0.01096987]
 [ 1.21605158 -2.97552875  0.          0.        ]]","[ 0.49427265 -1.03187529  1.12752728 -1.0922027  -0.56089107  0.09495124
  0.59354089 -0.88716851  0.02408689 -0.32954155  0.        ]",-0.0569547953413,[-0.90602586 -0.08141486],-1.41861,[-0.51061261 -0.24032173],[-0.6019547  -0.58193856]
12,"[[ 0.82419266  3.04402135 -0.06422406  0.01096987]
 [-2.39525919 -3.23915146  0.          0.        ]]","[ 0.50791112 -1.02655333  1.11567771 -0.9316814  -0.5608908   0.0949512
  0.39189347 -0.93262795 -0.02064099 -0.26967999  0.        ]",-0.051045588611,[-0.57699745 -0.04116339],-1.38323,[-0.08301148  0.05290359],[-0.6019547  -0.58193856]
13,"[[ 0.7538422   2.97824537 -0.06422406  0.01096987]
 [-4.63232709 -3.33811804  0.          0.        ]]","[ 0.58534417 -1.01552777  1.04262989 -0.76288415 -0.56089054  0.09495117
  0.26698062 -0.94969347 -0.05942471 -0.18938679  0.        ]",-0.0459123787298,[ 0.72222522  0.15459887],-1.39426,[ 0.24983095  0.27508807],[-0.6019547  -0.58193856]
14,"[[ 0.69080647  2.9182891  -0.06422406  0.01096987]
 [-1.68108578 -2.659769    0.          0.        ]]","[ 0.64998386 -1.00068514  0.97292631 -0.61058935 -0.56089027  0.09495114
  0.43177105 -0.83271593 -0.08416054 -0.10831536  0.        ]",-0.0432174510765,[ 0.40542888  0.02997137],-1.36067,[ 0.01214311  0.1214664 ],[-0.6019547  -0.58193856]
15,"[[ 0.67362432  2.86681339 -0.06422406  0.01096987]
 [-0.04259291 -2.48837434  0.          0.        ]]","[ 0.6667896  -0.98433633  0.95326711 -0.48145927 -0.56089001  0.0949511
  0.52326055 -0.80315952 -0.10358464 -0.04388058  0.        ]",-0.0419258876121,[ 0.39474434 -0.49109951],-1.34802,[-0.15454897  0.079478  ],[-0.6019547  -0.58193856]
16,"[[ 0.68846124  2.79803043 -0.06422406  0.01096987]
 [ 1.52107378 -4.38360684  0.          0.        ]]","[ 0.65229799 -0.95737115  0.97025795 -0.31187654 -0.56088974  0.09495107
  0.61057189 -1.1299796  -0.1323536   0.0340968   0.        ]",-0.0409223349609,[-0.35099685  1.23705032],-1.30391,[-0.55739486  0.31036764],[-0.6019547  -0.58193856]
17,"[[ 0.70463897  2.75095642 -0.06422406  0.01096987]
 [ 0.10142698 -0.33727763  0.          0.        ]]","[ 0.6361964  -0.93560014  0.98854919 -0.19814571 -0.56088947  0.09495103
  0.53130173 -0.43221527 -0.15226675  0.08614923  0.        ]",-0.0409142155101,[ 0.29736751 -0.08681553],-1.34315,[-0.02372427  0.07383907],[-0.6019547  -0.58193856]
18,"[[ 0.71845979  2.74082921 -0.06422406  0.01096987]
 [ 1.2767382  -0.67432112  0.          0.        ]]","[ 0.62219541 -0.93056913  1.00397773 -0.17395523 -0.56088921  0.094951
  0.59692822 -0.49033611 -0.15948604  0.09384126  0.        ]",-0.0405666187535,[ 0.62204548 -1.22071279],-1.34369,[-0.20827951  0.01015022],[-0.6019547  -0.58193856]
19,"[[ 0.76844966  2.68774948 -0.06422406  0.01096987]
 [ 3.7141228  -4.62050582  0.          0.        ]]","[ 0.56971202 -0.90222485  1.05821595 -0.04891704 -0.56088894  0.09495096
  0.733026   -1.17083035 -0.19196446  0.14055099  0.        ]",-0.0399194326675,[-1.62013991 -0.09482662],-1.31388,[-0.94480997  0.34733275],[-0.6019547  -0.58193856]
20,"[[ 0.80227138  2.59248897 -0.06422406  0.01096987]
 [-0.31848431 -4.90458755  0.          0.        ]]","[ 0.53261434 -0.84323421  1.09346793  0.16723968 -0.56088868  0.09495093
  0.50785383 -1.21981739 -0.23186883  0.24420303  0.        ]",-0.043075531498,[-1.1248882   1.52045928],-1.29498,[-0.46916777  0.71418369],[-0.6019547  -0.58193856]
21,"[[ 0.75624371  2.53509879 -0.06422406  0.01096987]
 [-4.27111458 -0.84795298  0.          0.        ]]","[ 0.58278851 -0.80284549  1.04520196  0.29167151 -0.56088841  0.09495089
  0.28714745 -0.52027573 -0.22294309  0.33606127  0.        ]",-0.0499572422986,[ 0.5577941   1.02338988],-1.33802,[ 0.43554497  0.6209383 ],[-0.6019547  -0.58193856]
