timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02074431  0.09159208 -0.18825281 -0.15867201]
 [-0.00352235  0.00163472  0.          0.        ]]","[ 1.11078859  2.12608051  0.0511556  -0.50729713 -1.61728655 -1.37831218
  0.75633026 -0.38812083  2.66448982  1.45763401  0.        ]",-0.433580656378,[-3.16463003  2.07689575],-3.05522,[-2.09151888  1.45590353],[-0.11482998 -0.30334529]
1,"[[-0.01903143  0.13136768 -0.18825281 -0.15867201]
 [-3.96087287  3.96271713  0.          0.        ]]","[ 1.110833    2.12000054 -0.00864775 -0.38070019 -1.61727957 -1.37830741
  0.54828232  0.18681583  2.66448929  1.42339035  0.        ]",-0.432012185208,[-1.41029224  2.03344239],-2.99717,[-1.98290575  1.39571917],[-0.11482998 -0.30334529]
2,"[[-0.13716882  0.24957752 -0.18825281 -0.15867201]
 [-7.83995688  7.84530999  0.          0.        ]]","[ 1.0980195   2.08932342 -0.18563616 -0.00915419 -1.6172726  -1.37830264
  0.34434924  0.75035949  2.65770752  1.32208309  0.        ]",-0.426687805504,[-1.53643214  0.86057119],-2.95957,[-1.77540088  1.3525691 ],[-0.11482998 -0.30334529]
3,"[[ -0.33211686   0.43912729  -0.18825281  -0.15867201]
 [-11.64222403  11.09877902   0.           0.        ]]","[ 1.03508506  2.00171668 -0.47027885  0.56145157 -1.61726563 -1.37829787
  0.14445469  1.22258599  2.62499708  1.15396804  0.        ]",-0.415671589605,[ 0.35460371  2.43114663],-2.87455,[-1.46540141  1.32454228],[-0.11482998 -0.30334529]
4,"[[ -0.54859163   0.69861752  -0.18825281  -0.15867201]
 [-10.01063996  14.83778816   0.           0.        ]]","[ 0.90700984  1.81061102 -0.76414608  1.25970458 -1.61725865 -1.37829311
  0.23023082  1.76528166  2.55303443  1.02602128  0.        ]",-0.401628971459,[-0.25089449  0.45236254],-2.79308,[-1.28681934  1.20942664],[-0.11482998 -0.30334529]
5,"[[ -0.75678431   1.01039658  -0.18825281  -0.15867201]
 [-10.80599621  16.33509515   0.           0.        ]]","[ 0.7314886   1.48952252 -1.01239253  1.91270361 -1.61725168 -1.37828834
  0.18841669  1.98259842  2.44378982  0.97995419  0.        ]",-0.38580344385,[-1.03336606  1.81977603],-2.74546,[-1.01694155  1.17535651],[-0.11482998 -0.30334529]
6,"[[ -1.01047379   1.37358574  -0.18825281  -0.15867201]
 [-14.55060225  19.97157261   0.           0.        ]]","[ 0.45948858  1.0294486  -1.25371447  2.34050433 -1.6172447  -1.37828357
 -0.00844697  2.51039559  2.2736667   0.94052937  0.        ]",-0.362311373215,[ 0.26565343  2.47522879],-2.56154,[-0.66341186  1.10586727],[-0.11482998 -0.30334529]
7,"[[ -1.28806178   1.80876683  -0.18825281  -0.15867201]
 [-13.21247075  23.53471057   0.           0.        ]]","[ 0.10837528  0.43766365 -1.42393745  2.31230652 -1.61723773 -1.37827881
  0.06190209  3.02752974  2.03434753  0.97781352  0.        ]",-0.332944858595,[-0.24523058  0.15649557],-2.35961,[-0.50907183  0.99351454],[-0.11482998 -0.30334529]
8,"[[ -1.55942998   2.28099678  -0.18825281  -0.15867201]
 [-13.92201104  23.68777995   0.           0.        ]]","[-0.26379251 -0.13299418 -1.483534    1.62821797 -1.61723076 -1.37827404
  0.02459959  3.04970928  1.74414189  1.09817201  0.        ]",-0.302027166122,[ 1.29168187  1.91490876],-2.08226,[-0.40593362  0.90713304],[-0.11482998 -0.30334529]
9,"[[ -1.79538489   2.78977017  -0.18825281  -0.15867201]
 [ -9.68735369  27.1780554    0.           0.        ]]","[-0.58930955 -0.52612344 -1.44586378  0.30346321 -1.61722378 -1.37826927
  0.24722702  3.55623669  1.40674463  1.28821785  0.        ]",-0.27309532533,[-0.79731685  1.04128217],-1.87427,[-0.45122266  0.80779916],[-0.11482998 -0.30334529]
10,"[[ -2.01888534   3.20618692  -0.18825281  -0.15867201]
 [-12.65324241   6.16284722   0.           0.        ]]","[-0.88209953 -0.60723842 -1.3351798  -1.00699477 -1.61721681 -1.37826451
  0.0913017   0.50609056  1.0985482   1.44329627  0.        ]",-0.251387759617,[-0.23134996  1.67658857],-1.66708,[-0.71415627  0.76870525],[-0.11482998 -0.30334529]
11,"[[ -2.27863317   3.1977404   -0.18825281  -0.15867201]
 [-13.31918387  -3.69532534   0.           0.        ]]","[-1.18380104 -0.60793607 -1.12240611 -0.97998916 -1.61720984 -1.37825974
  0.05629115 -0.92472292  1.13959793  1.43546331  0.        ]",-0.254904995413,[-0.45852004  1.77211527],-1.69768,[-0.86253828  0.81587237],[-0.11482998 -0.30334529]
12,"[[ -2.56058639   3.11928027  -0.18825281  -0.15867201]
 [-14.87093322  -3.55560196   0.           0.        ]]","[-1.44207124 -0.60975426 -0.80528613 -0.72879475 -1.61720286 -1.37825498
 -0.02528889 -0.9044415   1.20110391  1.36382812  0.        ]",-0.255852569466,[ 0.39259665  1.23414913],-1.70599,[-0.82629889  0.83653879],[-0.11482998 -0.30334529]
13,"[[ -2.83945459   3.0626502   -0.18825281  -0.15867201]
 [-13.0220476   -2.11774419   0.           0.        ]]","[-1.60726528 -0.60582494 -0.42742341 -0.54767457 -1.61719589 -1.37825021
  0.07191255 -0.69574946  1.21705515  1.28698186  0.        ]",-0.252016138486,[-0.64646192  0.95905678],-1.74322,[-0.83487481  0.84799778],[-0.11482998 -0.30334529]
