timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02145762  0.00707303  0.01057604  0.16037618]
 [ 0.00234417 -0.00434836  0.          0.        ]]","[ 1.06502272  1.32366414 -0.03366436 -0.35796246  0.14332478  1.33140364
  0.23356792 -0.19288184  0.97403007 -1.12022433  0.        ]",-0.258236961612,[ 1.10244041 -0.36277341],-1.1782,[-0.12733325  0.37769756],[ 0.02366713 -0.09207907]
1,"[[ 0.0182849  -0.00744072  0.01057604  0.16037618]
 [ 3.95873293 -1.44222968  0.          0.        ]]","[ 1.06508769  1.32362483  0.02719454 -0.38496259  0.14332334  1.33136712
  0.59108912 -0.38759489  0.97408373 -1.07388597  0.        ]",-0.254012113344,[ 0.01931512  1.27561066],-1.19348,[-0.12898919  0.37483445],[ 0.02366713 -0.09207907]
2,"[[  9.74250084e-02   3.72902706e-03   1.05760426e-02   1.60376184e-01]
 [  3.95529452e+00   2.54591273e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05871871  1.32361422  0.14815814 -0.3641757   0.14332189  1.33133061
  0.59077051  0.15248116  0.96754641 -0.95156297  0.        ]",-0.242548735128,[-1.61641207  0.8381199 ],-1.11335,[-0.12714393  0.37738308],[ 0.02366713 -0.09207907]
3,"[[ 0.13604274  0.087454    0.01057604  0.16037618]
 [-0.08007904  5.81568156  0.          0.        ]]","[ 1.05245741  1.31890032  0.20689172 -0.20859693  0.14332044  1.3312941
  0.22609671  0.5952723   0.95064658 -0.83407182  0.        ]",-0.230895874777,[ 0.0564232   1.58018844],-1.13711,[-0.1257084   0.38004702],[ 0.02366713 -0.09207907]
4,"[[ 0.13668193  0.24233938  0.01057604  0.16037618]
 [ 0.14327694  9.66004442  0.          0.        ]]","[ 1.05231493  1.28771858  0.20785939  0.07540121  0.143319    1.33125759
  0.24627871  1.11586272  0.91795238 -0.72160437  0.        ]",-0.218191670101,[-1.05175304 -0.3884567 ],-1.02052,[-0.12495609  0.38206083],[ 0.02366713 -0.09207907]
5,"[[ 0.09983506  0.41820388  0.01057604  0.16037618]
 [-3.81482302  7.93214663  0.          0.        ]]","[ 1.05832339  1.21783765  0.15182425  0.38454353  0.14331755  1.33122108
 -0.11141519  0.88185066  0.8780885  -0.65214992  0.        ]",-0.2079443752,[-0.47612461  1.08207302],-1.05938,[-0.1251651   0.38377127],[ 0.02366713 -0.09207907]
6,"[[  5.38332121e-03   6.15005229e-01   1.05760426e-02   1.60376184e-01]
 [ -5.62431894e+00   1.17352963e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06518867  1.0987996   0.00742395  0.70242322  0.1433161   1.33118458
 -0.27493871  1.39684375  0.84225658 -0.65182052  0.        ]",-0.202999587493,[ 0.63979132 -0.18919071],-1.01651,[-0.12402163  0.38729849],[ 0.02366713 -0.09207907]
7,"[[ -8.05866460e-02   8.39854317e-01   1.05760426e-02   1.60376184e-01]
 [ -2.98143048e+00   1.07529125e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06068423  0.91581681 -0.12410663  1.0142287   0.14331465  1.33114808
 -0.03609499  1.26377519  0.77766144 -0.62994954  0.        ]",-0.192657988383,[-0.36281295 -0.61653807],-0.952391,[-0.12382679  0.38848576],[ 0.02366713 -0.09207907]
8,"[[-0.15401697  1.0282867   0.01057604  0.16037618]
 [-4.35708471  8.09915401  0.          0.        ]]","[ 1.04874307  0.7302821  -0.23576794  1.22235731  0.14331321  1.33111158
 -0.16041534  0.90438455  0.71281332 -0.62055054  0.        ]",-0.183202448089,[-0.25562985  0.36726342],-0.968002,[-0.12414663  0.38918024],[ 0.02366713 -0.09207907]
9,"[[-0.25044603  1.20325325  0.01057604  0.16037618]
 [-5.28274437  9.39317508  0.          0.        ]]","[ 1.02186332  0.53778665 -0.38038447  1.36521646  0.14331176  1.33107509
 -0.24406822  1.07959925  0.65636273 -0.64915366  0.        ]",-0.177855419093,[-0.29944147  0.11144933],-0.943685,[-0.12382965  0.39022171],[ 0.02366713 -0.09207907]
