timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -7.92809848e-02  -3.67242487e-02  -1.25710838e-01  -6.68236084e-02]
 [ -4.32611215e-05   1.75065317e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01599842  1.42485653 -0.07048815 -1.38757887 -1.08874222 -0.58035997
  0.46071579 -0.36211157  2.77910121  0.43899468  0.        ]",-0.337827502731,[-0.76406986 -0.63882136],-3.5878,[-1.2562536   0.76373053],[-1.2344787   0.99143399]
1,"[[ -1.18987656e-01   2.71339365e-03  -1.25710838e-01  -6.68236084e-02]
 [ -3.95744206e+00   3.92892035e+00   0.00000000e+00   0.00000000e+00]]","[ 1.00985087  1.42572616 -0.12813573 -1.28538536 -1.08874153 -0.58035974
  0.2206223   0.345797    2.77516631  0.38869578  0.        ]",-0.336913681782,[-0.76406986 -0.63882136],-3.54568,[-0.96357191  0.55102384],[-0.39018952  0.2430733 ]
2,"[[-0.21284143  0.09017383 -0.12571084 -0.06682361]
 [-5.42305674  4.81416903  0.          0.        ]]","[ 0.98561238  1.42045321 -0.26314729 -1.05902261 -1.08874085 -0.58035952
  0.13170412  0.50537112  2.75896621  0.26287895  0.        ]",-0.334186778603,[-0.76406986 -0.63882136],-3.51615,[-0.8475523  0.5652625],[-0.17258416  0.31921126]
3,"[[-0.32708103  0.19818457 -0.12571084 -0.06682361]
 [-5.99898696  5.98300498  0.          0.        ]]","[ 0.93797899  1.40030725 -0.42370928 -0.78212085 -1.08874017 -0.5803593
  0.09676267  0.71606441  2.72791676  0.1151566   0.        ]",-0.330137367504,[-0.76406986 -0.63882136],-3.49843,[-0.91711766  0.49791479],[-1.15979326  0.72279213]
4,"[[-0.48557236  0.34538533 -0.12571084 -0.06682361]
 [-9.83738689  8.72789438  0.          0.        ]]","[ 0.84009218  1.34903268 -0.63591204 -0.41494367 -1.08873948 -0.58035907
 -0.13611131  1.21085556  2.66422689 -0.0842387   0.        ]",-0.323108755739,[-0.76406986 -0.63882136],-3.42452,[-0.77704012  0.48961797],[-0.62265473  0.64199329]
5,"[[ -0.70509289   0.54372101  -0.12571084  -0.06682361]
 [-12.10714365  11.09773463   0.           0.        ]]","[ 0.6479104   1.23844033 -0.9005772   0.04837621 -1.0887388  -0.58035885
 -0.2738164   1.63803966  2.53894595 -0.34269655  0.        ]",-0.310832173648,[-0.76406986 -0.63882136],-3.29593,[-0.84592092  0.27929172],[-0.6986713  -0.13031853]
6,"[[ -0.97256726   0.75829858  -0.12571084  -0.06682361]
 [-14.63195741  10.36240534   0.           0.        ]]","[ 0.33760287  1.06989097 -1.16063095  0.48992125 -1.08873811 -0.58035863
 -0.42699567  1.50548834  2.33150733 -0.64025861  0.        ]",-0.292155972588,[-0.76406986 -0.63882136],-3.16057,[-1.00139701  0.06037569],[-1.66018184  0.11477174]
7,"[[ -1.30200626   0.96805155  -0.12571084  -0.06682361]
 [-18.29983712  10.6119416    0.           0.        ]]","[-0.12794871  0.8632654  -1.36163315  0.84265146 -1.08873743 -0.5803584
 -0.64952421  1.55046803  2.00113935 -0.97454821  0.        ]",-0.264467447868,[-0.76406986 -0.63882136],-2.90829,[-0.52981979 -0.37202406],[ 0.11927057 -0.69776065]
8,"[[ -1.65963669   1.15044744  -0.12571084  -0.06682361]
 [-17.46596577   7.63756346   0.           0.        ]]","[-0.68215372  0.65699673 -1.40826961  1.07374479 -1.08873674 -0.58035818
 -0.59893332  1.01430867  1.57177132 -1.23703647  0.        ]",-0.229749963232,[-0.76406986 -0.63882136],-2.62887,[-0.22514057 -0.24626797],[-0.16183402 -1.07627433]
9,"[[ -2.01191079   1.26194202  -0.12571084  -0.06682361]
 [-17.7604248    3.525582     0.           0.        ]]","[-1.21122859  0.52178662 -1.27435292  1.17673082 -1.08873606 -0.58035796
 -0.6167978   0.27308646  1.08222379 -1.39098652  0.        ]",-0.190924594464,[-0.76406986 -0.63882136],-2.47193,[ 0.50635958  0.54121381],[ 0.41606658  0.69547437]
