timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08159405 -0.05429644 -0.13074381  0.10323261]
 [-0.00259134 -0.00105739  0.          0.        ]]","[ 1.0190353   1.37895299 -0.06769216 -1.49225672 -1.12911869  0.89453968
  0.43020381 -0.35609881  2.90582386 -1.81842178  0.        ]",-0.362130142187,[ 3.22490915  3.60049293],-4.1788,[ 2.97891665  3.20313311],[-0.82685298 -0.72897285]
1,"[[-0.04197029 -0.01460496 -0.13074381  0.10323261]
 [ 3.95180443  3.95701865  0.          0.        ]]","[ 1.02285369  1.38075042 -0.01001852 -1.38932865 -1.12911804  0.89453927
  0.68073864  0.37530618  2.91681956 -1.6507158   0.        ]",-0.358947670587,[ 2.18015096  1.69579005],-4.03695,[ 2.48532796  2.26032734],[-0.82685298 -0.72897285]
2,"[[ 0.07595702  0.10346206 -0.13074381  0.10323261]
 [ 7.82804183  7.83675496  0.          0.        ]]","[ 1.01972673  1.37385473  0.16184334 -1.08343755 -1.12911738  0.89453886
  0.9263215   1.09223458  2.89862771 -1.15104352  0.        ]",-0.34711685773,[ 1.81337192  0.96755958],-3.90844,[ 1.98775232  1.37084544],[-0.82685298 -0.72897285]
3,"[[  0.27064271   0.29706418  -0.13074381   0.10323261]
 [ 11.62796535  11.51119757   0.           0.        ]]","[ 0.96740277  1.32326621  0.44108033 -0.59187066 -1.12911673  0.89453844
  1.16706916  1.77122585  2.70712378 -0.37216808  0.        ]",-0.320321475487,[ 0.71476322  1.11315685],-3.6905,[ 1.3063184  0.3483437],[-0.82685298 -0.72897285]
4,"[[  0.52925853   0.56471711  -0.13074381   0.10323261]
 [ 14.22518261  15.24162612   0.           0.        ]]","[ 0.81064204  1.17663075  0.78751468  0.03729246 -1.12911607  0.89453803
  1.33161778  2.46055973  2.1754995   0.45551121  0.        ]",-0.271305775628,[ 0.17095416 -0.77794117],-3.31169,[ 0.47476032 -0.50116336],[-0.82685298 -0.72897285]
5,"[[  0.8177524    0.83560927  -0.13074381   0.10323261]
 [ 14.62286288  11.85882965   0.           0.        ]]","[ 0.53070986  0.94770038  1.11524395  0.57321035 -1.12911541  0.89453762
  1.35681227  1.83545841  1.38780169  0.91181835  0.        ]",-0.20595784687,[-0.56052091 -0.80593316],-2.91402,[-0.49169728 -0.46371505],[-0.82685298 -0.72897285]
6,"[[  1.08508064   1.03841342  -0.13074381   0.10323261]
 [ 12.11815775   8.43300963   0.           0.        ]]","[ 0.19192085  0.73307857  1.3409035   0.88432325 -1.12911476  0.89453721
  1.19812323  1.20240854  0.67240355  0.90477192  0.        ]",-0.143302007764,[-0.74746662 -0.01606836],-2.47525,[-0.84462595 -0.57974172],[-0.82685298 -0.72897285]
7,"[[ 1.29537449  1.20476411 -0.13074381  0.10323261]
 [ 8.9218078   8.20284441  0.          0.        ]]","[-0.11231676  0.53616914  1.45461385  1.07155639 -1.1291141   0.8945368
  0.99561456  1.15987617  0.16544516  0.63916044  0.        ]",-0.0912786128459,[-0.94870684 -1.033435  ],-2.09147,[-0.77754545 -1.08703923],[-0.82685298 -0.72897285]
8,"[[ 1.43438988  1.3274708  -0.13074381  0.10323261]
 [ 4.99265814  4.08157573  0.          0.        ]]","[-0.32457609  0.38226978  1.49603217  1.16701463 -1.12911345  0.89453639
  0.74667879  0.39831679 -0.11537288  0.3443057   0.        ]",-0.055847798042,[-0.30505046 -0.06565707],-1.68049,[-0.26691341 -0.61105132],[-0.82685298 -0.72897285]
9,"[[ 1.52114311  1.40568511 -0.13074381  0.10323261]
 [ 3.68699504  3.7409945   0.          0.        ]]","[-0.45937736  0.28153617  1.50778055  1.20816351 -1.12911279  0.89453598
  0.66395685  0.3353815  -0.25708628  0.12493375  0.        ]",-0.0346495165198,[-0.6959692  -1.81228114],-1.60046,[-0.27033752 -0.89725554],[-0.82685298 -0.72897285]
10,"[[ 1.56652658  1.44003949 -0.13074381  0.10323261]
 [ 0.86072035 -0.2921116   0.          0.        ]]","[-0.53019288  0.2368359   1.50956344  1.22130173 -1.12911214  0.89453557
  0.484895   -0.40988662 -0.31871511  0.0118791   0.        ]",-0.0250084090874,[ 0.37265266  0.69728094],-1.53378,[ 0.26178521 -0.1049597 ],[-0.82685298 -0.72897285]
11,"[[ 1.59836107  1.46195375 -0.13074381  0.10323261]
 [ 2.31789523  2.47431603  0.          0.        ]]","[-0.57988364  0.20821302  1.50902144  1.22809694 -1.12911148  0.89453516
  0.57721572  0.10131516 -0.35753247 -0.06657565  0.        ]",-0.0192052028378,[ 0.47506766 -0.85431571],-1.57013,[-0.18359056 -0.92348492],[-0.82685298 -0.72897285]
12,"[[ 1.66312892  1.47700452 -0.13074381  0.10323261]
 [ 4.15275771 -0.95780661  0.          0.        ]]","[-0.68079238  0.18851414  1.50336194  1.23204629 -1.12911083  0.89453474
  0.6934652  -0.53289888 -0.42692721 -0.18820262  0.        ]",-0.0120439332948,[-1.10217494 -0.39210271],-1.54139,[-0.68903661 -0.65780842],[-0.82685298 -0.72897285]
13,"[[ 1.70565641  1.44246874 -0.13074381  0.10323261]
 [ 0.11346625 -2.49064786  0.          0.        ]]","[-0.74674837  0.23366665  1.49633086  1.22211368 -1.12911017  0.89453433
  0.43755125 -0.81614886 -0.4698752  -0.2063022   0.        ]",-0.0087703450148,[ 0.56810544 -0.24472677],-1.59604,[ 0.1077688  -0.09497532],[-0.82685298 -0.72897285]
14,"[[ 1.73046196  1.38342343 -0.13074381  0.10323261]
 [ 2.35959184 -3.41082386  0.          0.        ]]","[-0.78505157  0.31036878  1.49102154  1.19803158 -1.12910951  0.89453392
  0.57985687 -0.98618566 -0.49438383 -0.16108666  0.        ]",-0.00510051741722,[-0.89293173  0.60165676],-1.51203,[-0.41924277 -0.03239512],[-0.82685298 -0.72897285]
15,"[[ 1.74172691  1.33979468 -0.13074381  0.10323261]
 [-1.22115609 -0.96021275  0.          0.        ]]","[-0.80239701  0.36651029  1.48831702  1.17452264 -1.12910886  0.89453351
  0.35299441 -0.53334246 -0.50411538 -0.11634958  0.        ]",-0.00437162075806,[ 0.91442741 -0.07182915],-1.58393,[ 0.30347505 -0.14978221],[-0.82685298 -0.72897285]
16,"[[ 1.75385298  1.31791936 -0.13074381  0.10323261]
 [ 2.42161869 -1.22643491  0.          0.        ]]","[-0.82103067  0.39445029  1.48520206  1.16092237 -1.1291082   0.8945331
  0.58378641 -0.58253687 -0.51550923 -0.10494129  0.        ]",-0.00394732288564,[ 0.13773961 -0.96096722],-1.56778,[-0.5005641  -0.36978194],[-0.82685298 -0.72897285]
17,"[[ 1.80728176  1.25545571 -0.13074381  0.10323261]
 [ 2.91960399 -5.00733233  0.          0.        ]]","[-0.90259919  0.4733193   1.46897688  1.11549607 -1.12910755  0.89453269
  0.61533663 -1.28119996 -0.56788631 -0.1065962   0.        ]",-0.00353557938249,[-0.3951482  0.5720824],-1.52732,[-0.68226349  0.29519406],[-0.82685298 -0.72897285]
18,"[[ 1.84940022  1.17903506 -0.13074381  0.10323261]
 [ 1.29765117 -2.64260555  0.          0.        ]]","[-0.96617608  0.56761573  1.45333131  1.04685357 -1.12910689  0.89453228
  0.51257574 -0.84422685 -0.60561398 -0.07095317  0.        ]",-0.00806800913266,[-0.72763212 -0.87046238],-1.55806,[-0.46661544 -0.00581095],[-0.82685298 -0.72897285]
19,"[[ 1.84621745  1.09213382 -0.13074381  0.10323261]
 [-1.60619729 -6.036203    0.          0.        ]]","[-0.96139644  0.67125153  1.4545996   0.95181217 -1.12910624  0.89453187
  0.32859888 -1.47132123 -0.58665075  0.0600357   0.        ]",-0.0157649918002,[ 1.06630075  2.02250807],-1.52653,[ 0.27875912  1.18737698],[-0.82685298 -0.72897285]
20,"[[ 1.85410127  1.01232546 -0.13074381  0.10323261]
 [ 2.38123454 -1.95823262  0.          0.        ]]","[-0.97322613  0.7624182   1.45142801  0.84919606 -1.12910558  0.89453146
  0.58122721 -0.71776181 -0.57525919  0.15927561  0.        ]",-0.0228795428356,[-0.64397676  0.38271079],-1.49858,[-0.69468427  0.16532059],[-0.82685298 -0.72897285]
21,"[[ 1.87568383  0.98876148 -0.13074381  0.10323261]
 [-0.21432714 -0.40334397  0.          0.        ]]","[-1.00547068  0.78851234  1.44230292  0.81618722 -1.12910492  0.89453105
  0.41678213 -0.43043721 -0.59568919  0.15368924  0.        ]",-0.0228242267898,[ 0.59720903  0.90430948],-1.50946,[-0.20624527  0.05018461],[-0.82685298 -0.72897285]
22,"[[ 1.89513768  1.01669406 -0.13074381  0.10323261]
 [ 2.15185713  3.1846451   0.          0.        ]]","[-1.0343482   0.75753686  1.43352237  0.85518116 -1.12910427  0.89453063
  0.56669445  0.23257952 -0.62774904  0.0787578   0.        ]",-0.0185367223998,[ 0.01296981 -0.67979491],-1.55946,[-0.80820465 -0.96362102],[-0.82685298 -0.72897285]
23,"[[ 1.93827096  1.05274738 -0.13074381  0.10323261]
 [ 2.16142028  0.42986832  0.          0.        ]]","[-1.09768916  0.71676119  1.41219469  0.9029625  -1.12910361  0.89453022
  0.56730014 -0.27646981 -0.68574197 -0.05424813  0.        ]",-0.0154173685166,[-0.05139254 -0.37113475],-1.57611,[-0.89819002 -0.67109931],[-0.82685298 -0.72897285]
24,"[[ 1.97903423  1.04651551 -0.13074381  0.10323261]
 [ 1.91572034 -1.04812984  0.          0.        ]]","[-1.15659275  0.72387103  1.38971122  0.89491071 -1.12910296  0.89452981
  0.55173333 -0.54958586 -0.72922773 -0.12469194  0.        ]",-0.0182610963476,[-0.90971375 -1.12118169],-1.60351,[-0.93881202 -0.48478594],[-0.82685298 -0.72897285]
25,"[[ 1.98086509  0.98604356 -0.13074381  0.10323261]
 [-1.72047968 -4.98593763  0.          0.        ]]","[-1.15921428  0.79149542  1.38864791  0.8123006  -1.1291023   0.8945294
  0.32135721 -1.27724452 -0.7214571  -0.04097392  0.        ]",-0.0190306248342,[ 0.34694092  0.5688067 ],-1.5831,[ 0.08745737  0.86363757],[-0.82685298 -0.72897285]
