timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0649593   0.09882162 -0.03582236 -0.09798788]
 [ 0.00236652  0.00396318  0.          0.        ]]","[ 1.00036396  1.57167285 -0.06595215 -0.90042542 -0.3175447  -0.84747278
  0.54383723 -0.37602933  1.77990896  0.93966378  0.        ]",-0.263364734351,[-2.35982213 -0.49240728],-2.67046,[-3.060817   -0.09247482],[-0.57134604 -0.54907948]
1,"[[-0.10459542  0.07935321 -0.03582236 -0.09798788]
 [-3.95281    -1.94431656  0.          0.        ]]","[ 0.99518164  1.57390142 -0.12433065 -0.95080794 -0.31754456 -0.84747223
  0.32724831 -0.70800447  1.7770871   0.82032094  0.        ]",-0.259480326112,[-2.44786739 -0.33529351],-2.62864,[-2.67405581  0.24387452],[-0.57134604 -0.54907948]
2,"[[-0.2225526   0.02754766 -0.03582236 -0.09798788]
 [-7.82999966 -3.23195249  0.          0.        ]]","[ 0.96554034  1.57746335 -0.29627561 -1.08520573 -0.31754443 -0.84747167
  0.11493003 -0.92740953  1.74067925  0.4756076   0.        ]",-0.24737399626,[-1.97914402  1.09587551],-2.5528,[-1.83731735  0.81714106],[-0.57134604 -0.54907948]
3,"[[ -4.17304882e-01   3.29324200e-03  -3.58223558e-02  -9.79878796e-02]
 [ -1.16325631e+01   7.93092611e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87112202  1.57794289 -0.56913143 -1.14821573 -0.3175443  -0.84747111
 -0.09330165 -0.24156498  1.61846427  0.00262672  0.        ]",-0.228330336329,[-0.50646904  0.57182896],-2.34945,[-0.74520445  1.01687503],[-0.57134604 -0.54907948]
4,"[[ -0.66775844   0.04172193  -0.03582236  -0.09798788]
 [-13.40688378   3.04227235   0.           0.        ]]","[ 0.67199154  1.57682704 -0.88537606 -1.0483974  -0.31754416 -0.84747056
 -0.19046497  0.14168235  1.39406164 -0.47262491  0.        ]",-0.205453649678,[-0.12416678  0.68615442],-2.17995,[ 0.38472983  1.30732846],[-0.57134604 -0.54907948]
5,"[[ -0.93817435   0.12922285  -0.03582236  -0.09798788]
 [-13.6339564    5.69895344   0.           0.        ]]","[ 0.37253813  1.56720799 -1.16218479 -0.82194618 -0.31754403 -0.84747
 -0.2028996   0.5943655   1.09497853 -0.85955285  0.        ]",-0.181862731049,[ 0.53280482  1.6953115 ],-2.12827,[ 1.05272937  1.27782488],[-0.57134604 -0.54907948]
6,"[[ -1.18701617   0.2817873   -0.03582236  -0.09798788]
 [-11.25813624   9.54467262   0.           0.        ]]","[ 0.03775452  1.52715063 -1.34072262 -0.43425643 -0.3175439  -0.84746945
 -0.07279742  1.24965328  0.82266537 -1.07674323  0.        ]",-0.162903298858,[ 0.77175907  0.63148769],-1.98605,[ 1.0229615   0.34950036],[-0.57134604 -0.54907948]
7,"[[ -1.3793225    0.49585859  -0.03582236  -0.09798788]
 [ -7.98336373  11.85477444   0.           0.        ]]","[-0.24652469  1.42283331 -1.42124075  0.07946265 -0.31754376 -0.84746889
  0.10653222  1.64327928  0.67090437 -1.12184871  0.        ]",-0.150984829295,[ 0.84357627 -0.52308888],-1.83563,[ 0.5748722  -0.59925675],[-0.57134604 -0.54907948]
8,"[[-1.50391352  0.70980455 -0.03582236 -0.09798788]
 [-4.48734137  9.54754338  0.          0.        ]]","[-0.43716322  1.26690966 -1.44494952  0.53649842 -0.31754363 -0.84746833
  0.29797771  1.25013915  0.62470213 -1.06512365  0.        ]",-0.144030166819,[-0.77285262  0.07307831],-1.73135,[-0.00674089 -0.72178435],[-0.57134604 -0.54907948]
9,"[[-1.62344917  0.90177095 -0.03582236 -0.09798788]
 [-7.45639757  9.64871917  0.          0.        ]]","[-0.62160794  1.08884013 -1.44620431  0.88139798 -0.3175435  -0.84746778
  0.13538917  1.26737766  0.56538712 -0.99997776  0.        ]",-0.135488176503,[ 1.22138    -0.21159564],-1.76727,[ 0.334102   -0.97352624],[-0.57134604 -0.54907948]
