timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06976669 -0.05236136 -0.1314986  -0.15505188]
 [ 0.00138971 -0.00092899  0.          0.        ]]","[ 1.02639362  1.31350073  0.15365839 -1.56390057 -1.13863675 -1.34118412
  0.38957071 -0.3470815   3.05105552  2.17239934  0.        ]",-0.37857534448,[-3.14054222 -0.40457395],-4.72653,[-3.14319634 -0.50903082],[-0.91873688 -0.79609072]
1,"[[ 0.03010992 -0.06843717 -0.1314986  -0.15505188]
 [-3.95390041 -1.60132248  0.          0.        ]]","[ 1.02947357  1.31220008  0.09598316 -1.60593333 -1.13863619 -1.34118332
  0.12110435 -0.65331169  3.0524672   2.02967901  0.        ]",-0.374440303386,[-3.02431088 -0.71021945],-4.62851,[-2.95009446 -0.36291918],[-0.91873688 -0.79609072]
2,"[[-0.0878633  -0.1283458  -0.1314986  -0.15505188]
 [-7.83052676 -4.38028013  0.          0.        ]]","[ 1.02417546  1.30431711 -0.07564657 -1.76208247 -1.13863563 -1.34118252
 -0.14202268 -1.18505617  3.02258226  1.58863014  0.        ]",-0.360095899531,[-2.68464081  0.42515311],-4.45611,[-2.8037672  -0.17159548],[-0.91873688 -0.79609072]
3,"[[ -0.28261795  -0.19817558  -0.1314986   -0.15505188]
 [-11.63228213  -2.60859496   0.           0.        ]]","[ 0.96844151  1.28911542 -0.35396961 -1.94253324 -1.13863507 -1.34118172
 -0.40006781 -0.84604932  2.87963251  0.93219858  0.        ]",-0.333894778526,[-1.86912806 -0.417068  ],-4.08143,[-2.07845426  0.10913393],[-0.91873688 -0.79609072]
4,"[[ -0.55264074  -0.26638258  -0.1314986   -0.15505188]
 [-15.35761858  -4.20676027   0.           0.        ]]","[ 0.79852366  1.26808612 -0.71230825 -2.11636952 -1.13863451 -1.34118091
 -0.65292593 -1.15185281  2.52655611  0.1668611   0.        ]",-0.292582264737,[-0.94571527  1.07916659],-3.69454,[-0.8156597   1.08446479],[-0.91873688 -0.79609072]
5,"[[ -0.89429853  -0.30993782  -0.1314986   -0.15505188]
 [-18.79667816  -0.16221533   0.           0.        ]]","[ 0.44826101  1.25150558 -1.08341437 -2.22574822 -1.13863396 -1.34118011
 -0.88635282 -0.37794143  1.90982535 -0.50988726  0.        ]",-0.234931504583,[ 0.51631506  1.57726735],-3.25101,[ 0.52658921  1.58705878],[-0.91873688 -0.79609072]
6,"[[ -1.24602312  -0.27342702  -0.1314986   -0.15505188]
 [-16.38379063   3.80006605   0.           0.        ]]","[-0.0294495   1.26556857 -1.32799876 -2.13414928 -1.1386334  -1.34117931
 -0.72257709  0.38022902  1.22662527 -0.84892406  0.        ]",-0.176169162099,[ 2.04146825  1.03818039],-2.8877,[ 1.15684557  1.31217122],[-0.91873688 -0.79609072]
7,"[[ -1.53077011  -0.15846678  -0.1314986   -0.15505188]
 [-12.10516797   7.68298345   0.           0.        ]]","[-0.46375165  1.29854719 -1.4029608  -1.8401619  -1.13863284 -1.34117851
 -0.43216412  1.12321311  0.73337854 -0.91289917  0.        ]",-0.13391005934,[ 0.30782224  0.11070797],-2.43562,[ 1.06271708  0.59684002],[-0.91873688 -0.79609072]
8,"[[ -1.75825406e+00  -1.94009089e-03  -1.31498599e-01  -1.55051879e-01]
 [ -1.06480940e+01   7.96871723e+00   0.00000000e+00   0.00000000e+00]]","[-0.81604024  1.31532827 -1.3786142  -1.43186982 -1.13863228 -1.34117771
 -0.33326467  1.17788681  0.41186239 -0.87231413  0.        ]",-0.105433965619,[ 1.09664564  0.4103801 ],-2.21542,[ 1.13205171  0.28989238],[-0.91873688 -0.79609072]
9,"[[-1.92941814  0.17213845 -0.1314986  -0.15505188]
 [-6.4821824   9.4342551   0.          0.        ]]","[-1.07222536  1.29553208 -1.31147972 -0.97808922 -1.13863172 -1.3411769
 -0.05050199  1.45831208  0.24074661 -0.80791626  0.        ]",-0.0891912072614,[-0.50032897 -0.34816594],-1.98699,[ 0.39680421 -0.46221593],[-0.91873688 -0.79609072]
10,"[[-2.07762839  0.34512426 -0.1314986  -0.15505188]
 [-8.33270398  7.86952303  0.          0.        ]]","[-1.2814186   1.23633916 -1.22105226 -0.54056476 -1.13863116 -1.3411761
 -0.17610676  1.15890481  0.12682368 -0.72675294  0.        ]",-0.0770308761754,[ 0.57457483  0.20221424],-1.99249,[ 0.79783821 -0.29873106],[-0.91873688 -0.79609072]
11,"[[-2.21982615  0.50897501 -0.1314986  -0.15505188]
 [-5.89516724  8.51342061  0.          0.        ]]","[-1.46661156  1.14553009 -1.10802174 -0.15033646 -1.1386306  -1.3411753
 -0.01065805  1.28211191  0.0256371  -0.62196767  0.        ]",-0.0650166235198,[ 0.47622993 -0.79643811],-1.88405,[ 0.52415317 -0.61355495],[-0.91873688 -0.79609072]
12,"[[-2.31764511  0.64590379 -0.1314986  -0.15505188]
 [-3.89339264  5.19054478  0.          0.        ]]","[-1.58319462  1.04547893 -1.01651316  0.14996113 -1.13863004 -1.3411745
  0.12521314  0.64628974 -0.00846699 -0.54037122  0.        ]",-0.0593753493133,[ 0.63800967 -0.39293955],-1.86151,[ 0.33063048 -0.35736248],[-0.91873688 -0.79609072]
13,"[[-2.3694094   0.73306384 -0.1314986  -0.15505188]
 [-1.29168626  3.53100535  0.          0.        ]]","[-1.64086528  0.97122804 -0.96389443  0.32606997 -1.13862949 -1.3411737
  0.30180493  0.32874191 -0.00663692 -0.49381886  0.        ]",-0.0580662770883,[-0.36100564 -0.40559732],-1.80028,[ 0.0053856  -0.20297822],[-0.91873688 -0.79609072]
14,"[[-2.40931142  0.7868736  -0.1314986  -0.15505188]
 [-2.69386004  1.85554786  0.          0.        ]]","[-1.68328915  0.9215763  -0.92146833  0.42823081 -1.13862893 -1.34117289
  0.20663176  0.00814822 -0.01930902 -0.45388019  0.        ]",-0.0558296525531,[-0.27465301 -0.38413066],-1.79007,[ 0.38857245  0.1454446 ],[-0.91873688 -0.79609072]
15,"[[-2.47355162  0.80835836 -0.1314986  -0.15505188]
 [-3.72672177  0.2981132   0.          0.        ]]","[-1.74769171  0.90097837 -0.84993821  0.46753672 -1.13862837 -1.34117209
  0.1365258  -0.28986216 -0.11285663 -0.37951926  0.        ]",-0.0456753983959,[ 0.9239203   0.24485994],-1.8312,[ 0.90461826  0.48769966],[-0.91873688 -0.79609072]
16,"[[ -2.51067373e+00   8.23976919e-01  -1.31498599e-01  -1.55051879e-01]
 [  2.10039749e-03   1.26054841e+00   0.00000000e+00   0.00000000e+00]]","[-1.78262545  0.88573578 -0.80688724  0.49556268 -1.13862781 -1.34117129
  0.38962115 -0.10570301 -0.16161342 -0.33414634  0.        ]",-0.0402514452708,[ 0.59527563 -0.3776762 ],-1.79139,[ 0.2965683   0.09603325],[-0.91873688 -0.79609072]
17,"[[-2.48699711  0.83392568 -0.1314986  -0.15505188]
 [ 2.35771448 -0.26060289  0.          0.        ]]","[-1.76053905  0.87591043 -0.83448532  0.51317063 -1.13862725 -1.34117049
  0.54950936 -0.39677077 -0.10755889 -0.36615083  0.        ]",-0.0458150476619,[-0.31915458  0.77474549],-1.7942,[-0.09934431  0.36565512],[-0.91873688 -0.79609072]
18,"[[-2.45298966  0.8595484  -0.1314986  -0.15505188]
 [ 1.04740555  2.81263265  0.          0.        ]]","[-1.72760884  0.85019824 -0.87325191  0.55763134 -1.13862669 -1.34116968
  0.46057142  0.19128393 -0.01574127 -0.40870391  0.        ]",-0.0549874145082,[-0.51670013  0.2226128 ],-1.79302,[-0.37765238 -0.32038209],[-0.91873688 -0.79609072]
19,"[[-2.45276294  0.92409269 -0.1314986  -0.15505188]
 [-1.01786533  3.63903694  0.          0.        ]]","[-1.72738314  0.78292351 -0.87350649  0.66379176 -1.13862613 -1.34116888
  0.32039011  0.34941394  0.05990139 -0.40797299  0.        ]",-0.061743142885,[-0.78165982 -0.95272462],-1.76438,[-0.31522897 -0.53142822],[-0.91873688 -0.79609072]
