timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02621206 -0.07306989 -0.06971075  0.05876802]
 [ 0.00272837  0.00480811  0.          0.        ]]","[ 0.99975656  1.64470149  0.05351083 -1.30616967 -0.60917167  0.50664878
  0.57713866 -0.3805375   2.04976166 -0.82613241  0.        ]",-0.286197496859,[ 1.7522861   3.60537884],-2.8224,[ 2.11870122  2.6917367 ],[-0.50333321 -0.48812047]
1,"[[ 0.06594118 -0.03326226 -0.06971075  0.05876802]
 [ 3.95702009  3.9627693   0.          0.        ]]","[ 0.99696879  1.6474308   0.11260344 -1.20165429 -0.60917131  0.50664851
  0.78642208  0.27912803  2.04867912 -0.68643119  0.        ]",-0.283628019701,[ 1.78355595  1.92137586],-2.69748,[ 1.48170567  2.12089252],[-0.50333321 -0.48812047]
2,"[[ 0.18397171  0.08491866 -0.06971075  0.05876802]
 [ 7.83314434  7.84239425  0.          0.        ]]","[ 0.97457623  1.64348877  0.28688722 -0.89119688 -0.60917096  0.50664824
  0.99156817  0.92573707  2.00079132 -0.27607512  0.        ]",-0.27430284438,[ 1.24799431  1.93145405],-2.61345,[ 0.46548015  1.42358553],[-0.50333321 -0.48812047]
3,"[[  0.37875768   0.27992128  -0.06971075   0.05876802]
 [ 11.63289055  11.6451805    0.           0.        ]]","[ 0.89232985  1.59787124  0.56509077 -0.38776904 -0.60917061  0.50664797
  1.1926715   1.55953804  1.78242385  0.34813366  0.        ]",-0.253732934697,[-1.02534715  1.06755691],-2.48866,[-0.65386969  0.68099296],[-0.50333321 -0.48812047]
4,"[[  0.56940785   0.55025369  -0.06971075   0.05876802]
 [  7.44614936  15.37561241   0.           0.        ]]","[ 0.75996844  1.45750192  0.81728924  0.26069504 -0.60917025  0.5066477
  0.97108417  2.18127643  1.35633155  0.8824326   0.        ]",-0.222760691537,[-0.59352315  0.32566689],-2.30036,[-0.40042406  0.63282335],[-0.50333321 -0.48812047]
5,"[[  0.69330219   0.86765724  -0.06971075   0.05876802]
 [  4.9516242   16.36144334   0.           0.        ]]","[ 0.6486617   1.19173987  0.96611657  0.8915136  -0.6091699   0.50664743
  0.83905889  2.34557621  0.87255567  1.11318933  0.        ]",-0.187278075281,[ 0.69905604  0.23769344],-2.06768,[-0.11671942  0.53129196],[-0.50333321 -0.48812047]
6,"[[  0.81911811   1.20107003  -0.06971075   0.05876802]
 [  7.62127249  16.97778554   0.           0.        ]]","[ 0.51726036  0.82333158  1.10231086  1.33747984 -0.60916955  0.50664716
  0.9803513   2.44829315  0.3592536   1.09372211  0.        ]",-0.144879236913,[ 0.20959953 -0.21222818],-1.84043,[-0.58047426 -0.28286958],[-0.50333321 -0.48812047]
7,"[[  0.9783775    1.52881778  -0.06971075   0.05876802]
 [  8.30240052  15.80090965   0.           0.        ]]","[ 0.327644    0.41083323  1.24979972  1.51283761 -0.60916919  0.50664689
  1.01639966  2.25214089 -0.11629087  0.83016783  0.        ]",-0.0967232575517,[-1.51813103 -1.48494249],-1.62374,[-1.07176888 -1.06050551],[-0.50333321 -0.48812047]
8,"[[  1.10309295   1.80197394  -0.06971075   0.05876802]
 [  4.18253109  11.52893859   0.           0.        ]]","[ 0.16386593  0.06071945  1.34362961  1.4452037  -0.60916884  0.50664662
  0.79835179  1.54014296 -0.37606585  0.46610582  0.        ]",-0.0568111738523,[-0.68521221 -0.0512246 ],-1.24025,[-0.97009802 -1.22636962],[-0.50333321 -0.48812047]
9,"[[  1.15871016   2.02823009  -0.06971075   0.05876802]
 [  1.38839014  11.09810074   0.           0.        ]]","[ 0.08723163 -0.21375489  1.37889087  1.24482244 -0.60916849  0.50664635
  0.65046928  1.46833467 -0.44731059  0.15402484  0.        ]",-0.0278734585214,[-1.31175632 -1.65661059],-1.11487,[-0.82934773 -1.34177208],[-0.50333321 -0.48812047]
10,"[[ 1.14649224  2.20826224 -0.06971075  0.05876802]
 [-2.59706546  6.91901618  0.          0.        ]]","[ 0.10423656 -0.41201834  1.37150073  0.99875947 -0.60916814  0.50664609
  0.43953561  0.77182025 -0.41612101 -0.05242443  0.        ]",-0.0096948770142,[ 1.02650264 -0.94425363],-1.12893,[-0.32778394 -1.10134494],[-0.50333321 -0.48812047]
11,"[[ 1.13478719  2.3077535  -0.06971075  0.05876802]
 [ 1.41321149  3.0430422   0.          0.        ]]","[ 0.12043992 -0.51130481  1.36423074  0.83287307 -0.60916778  0.50664582
  0.65178242  0.1258246  -0.38469072 -0.16038503  0.        ]",-0.00692732597429,[-1.74539435 -0.64371923],-1.08165,[-0.88314915 -1.34258556],[-0.50333321 -0.48812047]
12,"[[ 1.12305203  2.3424372  -0.06971075  0.05876802]
 [-2.5734637   0.43401686  0.          0.        ]]","[ 0.13659648 -0.54394671  1.35675645  0.77042656 -0.60916743  0.50664555
  0.44078409 -0.30901295 -0.36831048 -0.19232059  0.        ]",-0.00945090394871,[-0.98891403 -0.65797815],-1.10006,[-0.24886964 -0.81511891],[-0.50333321 -0.48812047]
13,"[[ 1.03281512  2.32489158 -0.06971075  0.05876802]
 [-6.43733014 -2.179885    0.          0.        ]]","[ 0.25763485 -0.5275665   1.29320001  0.80230399 -0.60916708  0.50664528
  0.23628555 -0.74466307 -0.32558072 -0.11369714  0.        ]",-0.0139593197608,[-0.11099155  0.46621304],-1.10258,[ 0.53698206 -0.0524618 ],[-0.50333321 -0.48812047]
14,"[[ 0.90093869  2.30024723 -0.06971075  0.05876802]
 [-6.74928933 -0.29084798  0.          0.        ]]","[ 0.4228435  -0.5041007   1.18176489  0.84608026 -0.60916672  0.50664501
  0.21977474 -0.42982308 -0.24983168 -0.00866057  0.        ]",-0.0255850334034,[ 0.99186368 -0.90631453],-1.12113,[ 0.86486149 -0.02605733],[-0.50333321 -0.48812047]
15,"[[ 0.80669084  2.25848001 -0.06971075  0.05876802]
 [-2.68901222 -3.87391669  0.          0.        ]]","[ 0.53100714 -0.46314508  1.08957806  0.91754025 -0.60916637  0.50664474
  0.43466833 -1.02700104 -0.18529013  0.08759387  0.        ]",-0.0364754628769,[ 1.08333359 -0.44756383],-1.13406,[ 0.32703608  0.46937335],[-0.50333321 -0.48812047]
16,"[[ 0.79316464  2.16398879 -0.06971075  0.05876802]
 [ 1.32299659 -5.569561    0.          0.        ]]","[ 0.5457842  -0.36532868  1.0755435   1.06594585 -0.60916602  0.50664447
  0.64700717 -1.30960726 -0.16283534  0.20667456  0.        ]",-0.0455425654088,[-0.86002509  1.05691207],-1.12713,[-0.42673886  0.64951992],[-0.50333321 -0.48812047]
17,"[[ 0.78520256  2.09343364 -0.06971075  0.05876802]
 [-2.10777072 -1.49951387  0.          0.        ]]","[ 0.55439122 -0.28803984  1.06719086  1.16413962 -0.60916566  0.5066442
  0.46543039 -0.63126509 -0.14070846  0.29307062  0.        ]",-0.0530360735284,[ 0.83038372  0.74889718],-1.14949,[ 0.3002454  0.462731 ],[-0.50333321 -0.48812047]
18,"[[ 0.77644364  2.09349108 -0.06971075  0.05876802]
 [ 1.22078782  1.49528003  0.          0.        ]]","[ 0.56378075 -0.288104    1.05792533  1.16406306 -0.60916531  0.50664393
  0.64159711 -0.13213213 -0.13292273  0.29638454  0.        ]",-0.0538310839655,[-1.32243649 -0.56270044],-1.21561,[-0.1439659  -0.19815427],[-0.50333321 -0.48812047]
