timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05188451  0.01411534  0.08047541 -0.04432508]
 [-0.00220544  0.00157898  0.          0.        ]]","[ 1.103643    1.96060227  0.11503979 -0.65802839  0.70255314 -0.40042107
  0.70171082 -0.36134502  0.65829807  0.45079028  0.        ]",-0.141075257196,[-1.61306422  1.76488294],-0.93963,[-1.0218097   1.05673337],[-0.08651574 -0.27713808]
1,"[[ 0.01213489  0.05388989  0.08047541 -0.04432508]
 [-3.95957586  3.96266865  0.          0.        ]]","[ 1.10539883  1.95880629  0.05495014 -0.54255252  0.70255084 -0.40042005
  0.45336875  0.20276599  0.65919382  0.41859393  0.        ]",-0.139643373612,[-1.76758557  0.83159443],-0.897606,[-0.98171902  1.00985777],[-0.08651574 -0.27713808]
2,"[[-0.10597403  0.16540856  0.08047541 -0.04432508]
 [-7.83840583  7.17846795  0.          0.        ]]","[ 1.09772829  1.94277211 -0.12339827 -0.22069192  0.70254853 -0.40041903
  0.20995569  0.66073714  0.6556005   0.3170626   0.        ]",-0.134923451154,[-0.778291    0.53453641],-0.799723,[-0.84559846  0.97429204],[-0.08651574 -0.27713808]
3,"[[ -0.292086     0.32879849   0.08047541  -0.04432508]
 [-10.76307517   9.15391305   0.           0.        ]]","[ 1.0468496   1.89034158 -0.39895138  0.23904232  0.70254623 -0.40041801
  0.02642019  0.94206364  0.63047349  0.14900337  0.        ]",-0.126735273253,[ 0.52707056  0.48509014],-0.667368,[-0.63274431  0.94215834],[-0.08651574 -0.27713808]
4,"[[ -0.4842992    0.52931978   0.08047541  -0.04432508]
 [ -8.46587018  10.8924325    0.           0.        ]]","[ 0.94626867  1.78098645 -0.66764138  0.76788627  0.70254393 -0.40041699
  0.17057951  1.18964635  0.57884976  0.01225559  0.        ]",-0.11794414914,[ 1.9191555   0.24074452],-0.570151,[-0.49946976  0.88526154],[-0.08651574 -0.27713808]
5,"[[ -0.61224621   0.75455328   0.08047541  -0.04432508]
 [ -4.34247506  11.62850738   0.           0.        ]]","[ 0.85399771  1.60429333 -0.83268996  1.29084801  0.70254163 -0.40041598
  0.4293401   1.29446581  0.52466288  0.01012683  0.        ]",-0.110275153599,[-0.66693004  1.50023556],-0.556579,[-0.46036166  0.82638133],[-0.08651574 -0.27713808]
6,"[[ -0.72471925   1.02454862   0.08047541  -0.04432508]
 [ -6.89633291  15.35855215   0.           0.        ]]","[ 0.75753039  1.3297689  -0.96612353  1.78329532  0.70253932 -0.40041496
  0.26907304  1.82565671  0.44858789  0.0756034   0.        ]",-0.100041460847,[ 0.18499336  2.36333221],-0.555059,[-0.39945364  0.70953262],[-0.08651574 -0.27713808]
7,"[[ -0.85394004   1.36839268   0.08047541  -0.04432508]
 [ -6.02849122  19.01368698   0.           0.        ]]","[ 0.63061241  0.91166236 -1.10368747  2.14671475  0.70253702 -0.40041394
  0.32353346  2.34616063  0.31782386  0.17734233  0.        ]",-0.0842084936461,[ 0.04235479  0.3937476 ],-0.47986,[-0.320685   0.6298784],[-0.08651574 -0.27713808]
8,"[[ -0.97162715   1.76053023   0.08047541  -0.04432508]
 [ -5.74111984  20.19613445   0.           0.        ]]","[ 0.5017651   0.40013055 -1.21248054  2.1538585   0.70253472 -0.40041292
  0.34156658  2.51451404  0.12299806  0.31312541  0.        ]",-0.0666225726626,[ 0.61852359 -0.0503502 ],-0.510874,[-0.27859056  0.58785677],[-0.08651574 -0.27713808]
9,"[[ -1.06073703   2.15843722   0.08047541  -0.04432508]
 [ -3.17831426  19.59661515   0.           0.        ]]","[ 0.39691711 -0.08012733 -1.28343014  1.71865714  0.70253242 -0.4004119
  0.50239409  2.42909997 -0.1241493   0.4362226   0.        ]",-0.0579898342611,[ 1.02259701  0.12915351],-0.569045,[-0.31259978  0.55536258],[-0.08651574 -0.27713808]
10,"[[ -1.08394299   2.55160653   0.08047541  -0.04432508]
 [  0.84441176  19.71995089   0.           0.        ]]","[ 0.36869691 -0.4432062  -1.3002028   0.91715035  0.70253011 -0.40041088
  0.75483812  2.44662647 -0.41281413  0.5205045   0.        ]",-0.069079554841,[ 0.21239541  0.39169807],-0.644703,[-0.41627097  0.52280909],[-0.08651574 -0.27713808]
11,"[[ -1.05877668   2.95764987   0.08047541  -0.04432508]
 [  1.66938113  20.88051988   0.           0.        ]]","[ 0.39928263 -0.64300324 -1.28196483 -0.16771231  0.70252781 -0.40040986
  0.80660629  2.61185419 -0.72781587  0.48743212  0.        ]",-0.0907445341814,[-0.86450212  0.46057125],-0.736425,[-0.51727259  0.49482355],[-0.08651574 -0.27713808]
12,"[[-1.0600719   3.14890767  0.08047541 -0.04432508]
 [-1.78732507  0.7466923   0.          0.        ]]","[ 0.39771775 -0.66511439 -1.28291612 -0.72031339  0.70252551 -0.40040884
  0.58967819 -0.25529616 -0.86965327  0.41308723  0.        ]",-0.101408449938,[-0.95799742  0.29641612],-0.819315,[-0.60579014  0.63606906],[-0.08651574 -0.27713808]
13,"[[-1.13352206  3.11520758  0.08047541 -0.04432508]
 [-5.54510226 -2.70561149  0.          0.        ]]","[ 0.3072546  -0.66469044 -1.33360754 -0.62242029  0.70252321 -0.40040782
  0.35385684 -0.74691878 -0.83647841  0.4322127   0.        ]",-0.0986944994195,[-0.52544841 -0.57286808],-0.840477,[-0.57890761  0.67313951],[-0.08651574 -0.27713808]
