timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03859826  0.09789129 -0.02116866 -0.08524908]
 [-0.00138041 -0.00164243  0.          0.        ]]","[ 1.10563182  2.12049154 -0.04070692 -0.49469845 -0.17662595 -0.74512096
  0.75502418 -0.38936669  1.44657494  0.72353903  0.        ]",-0.24706910162,[-0.34787338  0.910838  ],-1.84329,[-1.71665633  1.25444031],[-0.12391126 -0.30303627]
1,"[[-0.05244692  0.13404975 -0.02116866 -0.08524908]
 [-1.37889377  3.60546479  0.          0.        ]]","[ 1.10475194  2.11474676 -0.06152546 -0.37993102 -0.17662574 -0.74511962
  0.68311082  0.1355957   1.44483572  0.73273795  0.        ]",-0.247229832271,[-2.63146469  2.33632402],-1.96738,[-1.70790136  1.13958454],[-0.12391126 -0.30303627]
2,"[[-0.11945697  0.24518586 -0.02116866 -0.08524908]
 [-5.30902717  7.49517001  0.          0.        ]]","[ 1.09674498  2.08605222 -0.1619754  -0.03132502 -0.17662553 -0.74511828
  0.47793992  0.70168576  1.43690298  0.71678001  0.        ]",-0.245564172267,[-1.71367139  1.02039596],-1.89058,[-1.51042306  1.05148172],[-0.12391126 -0.30303627]
3,"[[ -0.26429021   0.43334232  -0.02116866  -0.08524908]
 [ -9.16149351  11.30773594   0.           0.        ]]","[ 1.05833874  2.00038627 -0.37574316  0.53484611 -0.17662532 -0.74511694
  0.27682374  1.25654707  1.41144334  0.63471159  0.        ]",-0.239084739136,[-0.94453798  2.08665248],-1.86238,[-1.15645206  0.95842463],[-0.12391126 -0.30303627]
4,"[[ -0.48320892   0.69698924  -0.02116866  -0.08524908]
 [-12.71859455  15.0444302    0.           0.        ]]","[ 0.94732359  1.80750758 -0.68183091  1.24429356 -0.1766251  -0.74511559
  0.09112697  1.80036089  1.34585312  0.50060407  0.        ]",-0.225925640998,[-1.03091317  0.32003044],-1.7293,[-0.73456979  0.73850381],[-0.12391126 -0.30303627]
5,"[[ -0.77476138   1.00760942  -0.02116866  -0.08524908]
 [-16.4244575   16.01422982   0.           0.        ]]","[ 0.70945712  1.48845576 -1.03535644  1.89506361 -0.17662489 -0.74511425
 -0.10233582  1.94149033  1.21665611  0.31517744  0.        ]",-0.203761620059,[ 0.79477103  1.47396389],-1.54455,[-0.22474915  0.59876603],[-0.12391126 -0.30303627]
6,"[[ -1.06845615   1.36442247  -0.02116866  -0.08524908]
 [-12.95636181  19.65503207   0.           0.        ]]","[ 0.38504385  1.03779032 -1.30158305  2.32077669 -0.17662468 -0.74511291
  0.07871468  2.47133387  1.03175613  0.22009672  0.        ]",-0.177039467661,[-0.57599977  0.07039498],-1.36298,[-0.00123081  0.43151653],[-0.12391126 -0.30303627]
7,"[[ -1.34788831   1.75641127  -0.02116866  -0.08524908]
 [-14.98022961  19.54414665   0.           0.        ]]","[ 0.02263634  0.50425857 -1.45025968  2.33367776 -0.17662447 -0.74511157
 -0.02694065  2.45517629  0.80871335  0.23513825  0.        ]",-0.147607023916,[ 0.80234382  0.54686076],-1.06669,[ 0.03095715  0.43257731],[-0.12391126 -0.30303627]
8,"[[ -1.61266283e+00   2.16512604e+00  -2.11686646e-02  -8.52490769e-02]
 [ -1.15085438e+01   2.13215367e+01   0.00000000e+00   0.00000000e+00]]","[-0.34326367 -0.0100113  -1.48616786  1.84059035 -0.17662426 -0.74511023
  0.1542976   2.7138193   0.56142322  0.33577127  0.        ]",-0.118704646509,[ 0.40654394 -0.04455521],-0.893877,[-0.24200511  0.43767416],[-0.12391126 -0.30303627]
9,"[[ -1.82440087   2.58554707  -0.02116866  -0.08524908]
 [ -9.67131602  20.72262585   0.           0.        ]]","[-0.63417946 -0.40645861 -1.43934732  0.87969796 -0.17662405 -0.74510889
  0.25020939  2.62663451  0.30463972  0.51958175  0.        ]",-0.099353833852,[ 1.73758058  1.03003936],-0.725787,[-0.33812234  0.51636636],[-0.12391126 -0.30303627]
10,"[[ -1.9761801    3.03561093  -0.02116866  -0.08524908]
 [ -5.52056047  19.80013345   0.           0.        ]]","[-0.83385101 -0.60515089 -1.36550931 -0.46899632 -0.17662384 -0.74510755
  0.46689829  2.49236234  0.00910989  0.73540305  0.        ]",-0.0961037669942,[-1.65054324  1.89461846],-0.971186,[-0.43506306  0.58317232],[-0.12391126 -0.30303627]
11,"[[-2.12523132  3.17234909 -0.02116866 -0.08524908]
 [-9.37148436 -0.54901718  0.          0.        ]]","[-1.01767751 -0.61218838 -1.26204161 -0.90530539 -0.17662363 -0.74510621
  0.26586088 -0.46905437 -0.08568884  0.79325718  0.        ]",-0.09861645289,[-1.0541888   2.31281933],-0.924087,[-0.46158141  0.7410028 ],[-0.12391126 -0.30303627]
12,"[[ -2.35052634   3.12368238  -0.02116866  -0.08524908]
 [-13.14538311  -3.08555227   0.           0.        ]]","[-1.26347804 -0.61261558 -1.05272092 -0.74980333 -0.17662342 -0.74510487
  0.0688446  -0.83819569 -0.0360116   0.75131654  0.        ]",-0.0957574748999,[-1.21110546 -0.10528954],-1.0306,[-0.4561727   0.77004766],[-0.12391126 -0.30303627]
13,"[[ -2.65054797   3.05839926  -0.02116866  -0.08524908]
 [-16.84444525  -3.44158649   0.           0.        ]]","[-1.51223908 -0.60809635 -0.69222127 -0.54148732 -0.17662321 -0.74510352
 -0.12426484 -0.89000766 -0.00267629  0.67006267  0.        ]",-0.0885006060206,[-1.9003609   1.69670959],-0.95604,[-0.42702407  0.78946638],[-0.12391126 -0.30303627]
