timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -7.91249142e-02   5.98524093e-02  -2.79068977e-02  -4.41197440e-02]
 [  3.24312046e-03  -1.92021270e-05   0.00000000e+00   0.00000000e+00]]","[ 1.03072482  1.27945014 -0.06673748 -1.31559391 -0.24289625 -0.38319498
  0.36525417 -0.34170319  2.00382253  0.35132145  0.        ]",-0.240007765334,[-1.03896809  2.08155664],-3.54197,[-0.91909528  1.66577077],[-0.97811884 -0.85145581]
1,"[[-0.11876667  0.09959529 -0.0279069  -0.04411974]
 [-3.95423809  3.96109915  0.          0.        ]]","[ 1.02464469  1.27514931 -0.12408067 -1.21102629 -0.2428962  -0.3831949
  0.08391157  0.43275865  1.99957062  0.29334382  0.        ]",-0.239092799551,[-0.61825761  1.17124335],-3.48344,[-0.5827347   1.43755031],[-0.97811884 -0.85145581]
2,"[[-0.22162095  0.21776734 -0.0279069  -0.04411974]
 [-6.3233019   7.84315874  0.          0.        ]]","[ 0.99760803  1.24979198 -0.27137884 -0.90319171 -0.24289615 -0.38319481
 -0.08450832  1.19176289  1.98086032  0.16875681  0.        ]",-0.236459735308,[-1.11291336  1.72349803],-3.49707,[-0.37138525  1.16687715],[-0.97811884 -0.85145581]
3,"[[ -0.38653847   0.41281431  -0.0279069   -0.04411974]
 [-10.15571669  11.64881802   0.           0.        ]]","[ 0.92102701  1.16774274 -0.49986809 -0.41449126 -0.2428961  -0.38319473
 -0.35695978  1.9358284   1.92686961 -0.01412548  0.        ]",-0.230679544946,[-0.33698024  0.647217  ],-3.40463,[-0.08221304  0.75776392],[-0.97811884 -0.85145581]
4,"[[ -0.60102359   0.66919112  -0.0279069   -0.04411974]
 [-11.28904327  13.98105537   0.           0.        ]]","[ 0.76349224  0.98883773 -0.77390169  0.16402148 -0.24289605 -0.38319465
 -0.43752942  2.39181481  1.8142625  -0.2242446   0.        ]",-0.220182794003,[-0.16716184  0.03407957],-3.32565,[-0.09651215  0.19756815],[-0.97811884 -0.85145581]
5,"[[ -0.83120265   0.94738647  -0.0279069   -0.04411974]
 [-11.72743489  13.83892603   0.           0.        ]]","[ 0.52940136  0.71639187 -1.02577003  0.66962122 -0.242896   -0.38319456
 -0.46869517  2.36402333  1.64516602 -0.40217112  0.        ]",-0.20526957043,[-0.45976399 -0.87327377],-3.21568,[-0.34750909 -0.30029416],[-0.97811884 -0.85145581]
6,"[[ -1.08167062   1.18672164  -0.0279069   -0.04411974]
 [-13.31416824  10.1069768    0.           0.        ]]","[ 0.21245526  0.43227625 -1.23511043  0.97384832 -0.24289596 -0.38319448
 -0.58149809  1.63436811  1.42484475 -0.63242783  0.        ]",-0.187150538874,[ 0.55623849 -0.76146716],-3.12859,[-0.22631213 -0.26857269],[-0.97811884 -0.85145581]
7,"[[ -1.32322521   1.35658971  -0.0279069   -0.04411974]
 [-10.84945156   6.89060246   0.           0.        ]]","[-0.13658535  0.21198838 -1.36124574  1.10582972 -0.24289591 -0.3831944
 -0.40627786  1.00551674  1.18650267 -0.87638773  0.        ]",-0.169629867661,[ 0.0926975  0.015026 ],-3.08924,[-0.04843454  0.15633887],[-0.97811884 -0.85145581]
8,"[[ -1.5343839    1.49362389  -0.0279069   -0.04411974]
 [-10.26834345   6.81308431   0.           0.        ]]","[-0.46053689  0.02791412 -1.4046052   1.15830099 -0.24289586 -0.38319431
 -0.36496599  0.99036037  0.95948917 -1.04058037  0.        ]",-0.153770599138,[ 0.2652066   0.51174176],-3.07561,[ 0.17200629 -0.11572099],[-0.97811884 -0.85145581]
9,"[[-1.72718882  1.64885617 -0.0279069  -0.04411974]
 [-9.01628449  8.70386773  0.          0.        ]]","[-0.75889251 -0.18279112 -1.38782602  1.15811885 -0.24289581 -0.38319423
 -0.27595529  1.36003707  0.74803022 -1.08441055  0.        ]",-0.137423968873,[-0.29102147  0.37412349],-3.00106,[ 0.02397701 -0.80491185],[-0.97811884 -0.85145581]
10,"[[ -1.91728643   1.83606535  -0.0279069   -0.04411974]
 [ -9.99024709  10.01266942   0.           0.        ]]","[-1.04433422 -0.43305113 -1.31917222  1.0738269  -0.24289576 -0.38319414
 -0.34519561  1.61592691  0.54802005 -1.01942691  0.        ]",-0.119140894546,[ 0.25390976 -0.14044557],-2.90498,[ 0.25365126 -0.97864878],[-0.97811884 -0.85145581]
11,"[[-2.10502705  2.02874522 -0.0279069  -0.04411974]
 [-8.78779048  9.25786195  0.          0.        ]]","[-1.30763134 -0.67753939 -1.20300343  0.89417008 -0.24289571 -0.38319406
 -0.25971119  1.46834955  0.36422585 -0.89359978  0.        ]",-0.100222136721,[ 0.58764743 -1.96365999],-2.63499,[ 0.14316058 -0.84955466],[-0.97811884 -0.85145581]
12,"[[-2.25569835  2.1723316  -0.0279069  -0.04411974]
 [-6.28763848  5.11462287  0.          0.        ]]","[-1.49925438 -0.84574808 -1.07772029  0.70281279 -0.24289566 -0.38319398
 -0.08197173  0.65828254  0.22945331 -0.77795495  0.        ]",-0.0855588627121,[ 0.51709795 -1.04274095],-2.58604,[ 0.18548137 -0.35252553],[-0.97811884 -0.85145581]
13,"[[-2.35966361  2.23387821 -0.0279069  -0.04411974]
 [-4.11610421  1.05358985  0.          0.        ]]","[-1.6187421  -0.91319414 -0.976203    0.60681175 -0.24289561 -0.38319389
  0.0724058  -0.13571181  0.14054843 -0.74340454  0.        ]",-0.0773195249076,[ 0.61606032  0.68407902],-2.63069,[ 0.35085663  0.32856071],[-0.97811884 -0.85145581]
