timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.06419016 -0.00811688  0.07029173  0.10638821]
 [ 0.0042641  -0.00435702  0.          0.        ]]","[ 1.10954703  2.12147175 -0.06607427 -0.8243718   0.62034452  0.91114067
  0.74735209 -0.38766639  0.77156511 -1.06983223  0.        ]",-0.184285833799,[-0.09317287 -0.2950139 ],-1.35297,[ 0.97305465  1.01083148],[ 0.53804333  0.80019836]
1,"[[-0.04276288  0.02357869  0.07029173  0.10638821]
 [ 2.1313865   3.16335948  0.          0.        ]]","[ 1.11113323  2.12112274 -0.03385039 -0.72260912  0.62034347  0.91113864
  0.86065144  0.07080831  0.77436739 -1.0016222   0.        ]",-0.17945964411,[-0.09317287 -0.2950139 ],-1.32837,[ 0.71880543  0.81150234],[ 0.80420423  0.73210413]
2,"[[ 0.03135022  0.11529016  0.07029173  0.10638821]
 [ 5.26948764  5.9983414   0.          0.        ]]","[ 1.1117169   2.11241806  0.0777404  -0.4289522   0.62034242  0.9111366
  1.02779987  0.48112503  0.76615571 -0.78268939  0.        ]",-0.163638830229,[-0.09317287 -0.2950139 ],-1.30145,[ 0.27334112  0.57800055],[-0.16050782  1.45423265]
3,"[[ 0.1293096   0.27379601  0.07029173  0.10638821]
 [ 4.52895157  9.8394391   0.          0.        ]]","[ 1.10081074  2.07058184  0.22473777  0.06985858  0.62034137  0.91113457
  0.98835282  1.03705923  0.70428023 -0.46751889  0.        ]",-0.139460911949,[-0.09317287 -0.2950139 ],-1.15237,[-0.11966625  0.29387963],[ 0.06073438  1.16534231]
4,"[[  0.22138966   0.50835726   0.07029173   0.10638821]
 [  4.67864766  13.60413568   0.           0.        ]]","[ 1.07852558  1.94868737  0.36124027  0.76453477  0.62034032  0.91113253
  0.99632396  1.58193142  0.55146158 -0.13176208  0.        ]",-0.109818565908,[-0.09317287 -0.2950139 ],-0.801235,[-0.56438422 -0.05363664],[ 0.10047579 -0.47470587]
5,"[[  0.31803686   0.75887698   0.07029173   0.10638821]
 [  4.98505364  11.45499651   0.           0.        ]]","[ 1.04280262  1.74655325  0.50147897  1.41107482  0.62033927  0.91113049
  1.01264218  1.27087479  0.31328756  0.14912125  0.        ]",-0.079853475962,[-0.09317287 -0.2950139 ],-0.631075,[-0.77775645 -0.10991606],[-0.20776658 -0.41675029]
6,"[[ 0.40851394  0.96914715  0.07029173  0.10638821]
 [ 4.06567101  9.57827081  0.          0.        ]]","[ 0.99820349  1.52847688  0.62880547  1.84868804  0.62033822  0.91112846
  0.96366898  0.99924736  0.0616819   0.31640704  0.        ]",-0.0593212899534,[-0.09317287 -0.2950139 ],-0.586116,[-0.87259042 -0.14812043],[ 0.04030347 -0.29394944]
7,"[[ 0.49063007  1.14713112  0.07029173  0.10638821]
 [ 4.14565606  8.22463651  0.          0.        ]]","[ 0.94869651  1.31683512  0.74015578  2.12860836  0.62033718  0.91112642
  0.9679271   0.80332958 -0.17371378  0.39503891  0.        ]",-0.0515740752495,[-0.09317287 -0.2950139 ],-0.719343,[-0.92303193 -0.17737761],[-3.08379782 -0.23791769]
8,"[[ 0.53302581  1.30054795  0.07029173  0.10638821]
 [ 0.10726498  7.12071348  0.          0.        ]]","[ 0.9198837   1.1199029   0.7958182   2.29592587  0.62033613  0.91112439
  0.75282066  0.64355381 -0.3448375   0.39647036  0.        ]",-0.052228756613,[-0.09317287 -0.2950139 ],-0.662249,[-0.77487552 -0.18991521],[-1.30797732 -0.85729323]
9,"[[ 0.49545479  1.40749805  0.07029173  0.10638821]
 [-3.8512758   3.58604706  0.          0.        ]]","[ 0.94552352  0.97726297  0.74655362  2.36972847  0.62033508  0.91112235
  0.54196793  0.13196857 -0.38486306  0.34935059  0.        ]",-0.0486696662168,[-0.09317287 -0.2950139 ],-0.586033,[-0.55166376 -0.09976771],[-1.42644854  1.23429418]
