timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -6.95465389e-02   7.52972412e-02  -1.49132213e-01   1.29579164e-01]
 [ -2.55710086e-03  -1.04912698e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02613816  1.3132892  -0.048512   -1.22761088 -1.29090105  1.12245426
  0.39055478 -0.34719123  3.23421308 -2.06650141  0.        ]",-0.383756032036,[ 3.28495155  3.44831413],-4.8381,[ 3.42352343  3.15511131],[-0.92223203 -0.79658198]
1,"[[-0.029922    0.11500758 -0.14913221  0.12957916]
 [ 3.95185475  3.95795195  0.          0.        ]]","[ 1.02920295  1.30823815  0.0091267  -1.12409119 -1.29090032  1.12245371
  0.65838212  0.40936673  3.23210038 -1.88759405  0.        ]",-0.379267072589,[ 3.40452107  2.23393814],-4.72425,[ 2.85512209  2.14236355],[-0.92223203 -0.79658198]
2,"[[ 0.08800706  0.23309302 -0.14913221  0.12957916]
 [ 7.828185    7.83766079  0.          0.        ]]","[ 1.02387657  1.28087844  0.18072054 -0.81968927 -1.29089958  1.12245317
  0.92092095  1.1509486   3.17319302 -1.36291369  0.        ]",-0.36346400911,[ 1.64804351  1.11127838],-4.52874,[ 2.11560726  1.05917907],[-0.92223203 -0.79658198]
3,"[[  0.2826972    0.42800165  -0.14913221   0.12957916]
 [ 11.62829764  11.64051139   0.           0.        ]]","[ 0.96812953  1.19632744  0.45899301 -0.33764469 -1.29089884  1.12245262
  1.17829743  1.8778382   2.9129637  -0.56991537  0.        ]",-0.329895649866,[ 1.60207516 -0.23121496],-4.1713,[ 1.43404162 -0.09686533],[-0.92223203 -0.79658198]
4,"[[  0.55266091   0.64929687  -0.14913221   0.12957916]
 [ 15.35575411  10.49279277   0.           0.        ]]","[ 0.79823465  1.04467101  0.81730654  0.15882313 -1.2908981   1.12245208
  1.43075264  1.65845765  2.33482121  0.21314389  0.        ]",-0.275091726619,[-0.14035913 -0.32044383],-3.74778,[ 0.18740962 -0.60873562],[-0.92223203 -0.79658198]
5,"[[  0.85117314   0.84433432  -0.14913221   0.12957916]
 [ 14.49830296   9.01585899   0.           0.        ]]","[ 0.49940706  0.86759027  1.14808171  0.53306709 -1.29089736  1.12245153
  1.37267767  1.37615028  1.5670578   0.62632137  0.        ]",-0.208674753571,[-0.58059893 -1.1298916 ],-3.29114,[-0.37421322 -0.77437359],[-0.92223203 -0.79658198]
6,"[[  1.11523528   0.98313441  -0.14913221   0.12957916]
 [ 11.91636529   4.8779563    0.           0.        ]]","[ 0.15839871  0.72058667  1.36067457  0.75491209 -1.29089662  1.12245099
  1.19780558  0.58521643  0.89386558  0.63327788  0.        ]",-0.148419752589,[-0.91563551 -0.55839166],-2.8612,[-0.47689375 -0.39753741],[-0.92223203 -0.79658198]
7,"[[ 1.31485834  1.05754782 -0.14913221  0.12957916]
 [ 8.05870756  2.5711053   0.          0.        ]]","[-0.13231178  0.63570504  1.46177333  0.85682489 -1.29089588  1.12245044
  0.93653081  0.14427649  0.44583336  0.46956003  0.        ]",-0.104931623029,[-0.78242324 -0.35716422],-2.5052,[-0.1109414  -0.12616086],[-0.92223203 -0.79658198]
8,"[[ 1.44337639  1.09427697 -0.14913221  0.12957916]
 [ 4.80390402  1.10670987  0.          0.        ]]","[-0.32850803  0.59243783  1.4974086   0.90250501 -1.29089514  1.1224499
  0.71608676 -0.13563341  0.19061702  0.30578704  0.        ]",-0.0781790243389,[-0.14530073  0.7287226 ],-2.23209,[ 0.34024706  0.05568638],[-0.92223203 -0.79658198]
9,"[[ 1.53272564  1.1451429  -0.14913221  0.12957916]
 [ 4.13328403  3.97034112  0.          0.        ]]","[-0.4670275   0.53116225  1.50816005  0.96057107 -1.2908944   1.12244935
  0.67066628  0.41173162  0.01345569  0.1288802   0.        ]",-0.0579525264992,[ 0.62822724 -0.65335138],-2.00063,[ 0.14863731 -0.8901611 ],[-0.92223203 -0.79658198]
10,"[[ 1.63952053  1.19779763 -0.14913221  0.12957916]
 [ 6.53817682  1.30400627  0.          0.        ]]","[-0.63311841  0.46622763  1.50577616  1.01417814 -1.29089366  1.12244881
  0.83354643 -0.09792162 -0.16895365 -0.10287248  0.        ]",-0.0374510079764,[-0.26262329 -1.50507177],-1.91962,[-0.73469019 -1.11475062],[-0.92223203 -0.79658198]
11,"[[ 1.75856971  1.18389229 -0.14913221  0.12957916]
 [ 5.37060195 -2.6812489   0.          0.        ]]","[-0.81674736  0.48351458  1.48361118  1.00067189 -1.29089292  1.12244826
  0.75446775 -0.8596781  -0.3243241  -0.28252284  0.        ]",-0.0245812084208,[-1.07716376 -0.16409831],-1.92074,[-0.77747136 -0.57180411],[-0.92223203 -0.79658198]
12,"[[ 1.82521568  1.12429046 -0.14913221  0.12957916]
 [ 1.30756027 -3.27692576  0.          0.        ]]","[-0.91791528  0.55646372  1.46232653  0.93750358 -1.29089218  1.12244772
  0.47928272 -0.97353764 -0.39473083 -0.31389697  0.        ]",-0.0198690590839,[-0.14617096 -0.62106073],-1.93871,[-0.02303492 -0.11404854],[-0.92223203 -0.79658198]
13,"[[ 1.84531117  1.03473107 -0.14913221  0.12957916]
 [ 0.70402094 -5.67103307  0.          0.        ]]","[-0.94809887  0.6621396   1.45467481  0.82689137 -1.29089144  1.12244717
  0.43840562 -1.4311555  -0.39706144 -0.21616939  0.        ]",-0.0165030873502,[ 0.74890547  0.32480255],-1.95092,[ 0.22141874  0.63749146],[-0.92223203 -0.79658198]
14,"[[ 1.88897853  0.93533192 -0.14913221  0.12957916]
 [ 3.65285068 -4.27355296  0.          0.        ]]","[-1.01308439  0.77297419  1.43610161  0.68303916 -1.2908907   1.12244663
  0.63812616 -1.16403529 -0.4227172  -0.1511555   0.        ]",-0.0133433065534,[-0.26979104  0.74397325],-1.86658,[-0.65452641  0.10383305],[-0.92223203 -0.79658198]
15,"[[ 1.95059093  0.88026932 -0.14913221  0.12957916]
 [ 2.5121952  -1.24280272  0.          0.        ]]","[-1.10316854  0.83106216  1.40541941  0.59429656 -1.29088996  1.12244608
  0.56087075 -0.58472615 -0.48635677 -0.19060675  0.        ]",-0.0079446373068,[-0.59575934 -0.34076579],-1.86649,[-0.74561387 -0.48990482],[-0.92223203 -0.79658198]
16,"[[ 1.97669064  0.84212967 -0.14913221  0.12957916]
 [ 0.10579994 -2.56674617  0.          0.        ]]","[-1.14068824  0.8697924   1.39086628  0.52922375 -1.29088922  1.12244554
  0.39788831 -0.8377894  -0.50752093 -0.1869812   0.        ]",-0.00602494536869,[-0.629884    0.76061196],-1.86374,[-0.15425846  0.08346152],[-0.92223203 -0.79658198]
17,"[[ 1.95377206  0.82153001 -0.14913221  0.12957916]
 [-2.38934918  0.49656702  0.          0.        ]]","[-1.1077621   0.89017517  1.40369307  0.49288899 -1.29088848  1.12244499
  0.22889469 -0.25225604 -0.46801332 -0.11088666  0.        ]",-0.00941862526537,[ 0.44914944 -0.23036852],-1.88639,[ 0.31294551 -0.18916017],[-0.92223203 -0.79658198]
18,"[[ 1.92429168  0.82220472 -0.14913221  0.12957916]
 [-0.56476343 -0.42601706  0.          0.        ]]","[-1.06496243  0.8895133   1.41914819  0.49409191 -1.29088774  1.12244445
  0.35247172 -0.42860219 -0.42642902 -0.05434284  0.        ]",-0.0145597835831,[-0.52704651  0.80685049],-1.83277,[ 0.09622727 -0.09521851],[-0.92223203 -0.79658198]
19,"[[ 1.89217655  0.84583001 -0.14913221  0.12957916]
 [-2.63984082  2.77786179  0.          0.        ]]","[-1.01780619  0.86608962  1.43463278  0.5356628  -1.290887    1.1224439
  0.21192902  0.18379956 -0.3905329  -0.0271819   0.        ]",-0.0184555228529,[ 1.25227707 -0.54662256],-1.86478,[ 0.50826544 -0.4541567 ],[-0.92223203 -0.79658198]
20,"[[ 1.87960711  0.87910663 -0.14913221  0.12957916]
 [ 1.36955294  0.55721141  0.          0.        ]]","[-0.99920886  0.83225983  1.44030543  0.59235506 -1.29088626  1.12244336
  0.48348066 -0.24066417 -0.38709552 -0.05137912  0.        ]",-0.0180322449583,[-1.10239272 -0.9828507 ],-1.85359,[-0.25122187 -0.4678055 ],[-0.92223203 -0.79658198]
21,"[[ 1.8670419   0.85110604 -0.14913221  0.12957916]
 [-2.61279254 -3.34427206  0.          0.        ]]","[-0.98054313  0.86078993  1.44575706  0.54479751 -1.29088552  1.12244281
  0.21376075 -0.98640869 -0.35592868  0.01180065  0.        ]",-0.0226488187166,[ 1.28446902  1.18064271],-1.889,[ 0.93061537  0.88292944],[-0.92223203 -0.79658198]
22,"[[ 1.85498838  0.82459989 -0.14913221  0.12957916]
 [ 1.3940785   0.68024843  0.          0.        ]]","[-0.96257007  0.88716026  1.45077995  0.49835498 -1.29088478  1.12244227
  0.48514163 -0.21714592 -0.32440976  0.07090452  0.        ]",-0.027398045536,[ 0.50615662 -0.4897346 ],-1.83858,[-0.11089875 -0.27006322],[-0.92223203 -0.79658198]
23,"[[ 1.90269191  0.81860717 -0.14913221  0.12957916]
 [ 3.36968876 -1.27301387  0.          0.        ]]","[-1.03330277  0.89303418  1.42971477  0.48766636 -1.29088404  1.12244172
  0.6189474  -0.59050009 -0.39327031 -0.00816168  0.        ]",-0.0188919655321,[-0.5788141   1.52692889],-1.82154,[-0.68069673 -0.24768293],[-0.92223203 -0.79658198]
24,"[[ 1.9464275   0.83313496 -0.14913221  0.12957916]
 [ 1.01173708  2.71251246  0.          0.        ]]","[-1.09714206  0.87873694  1.40764751  0.51345839 -1.29088331  1.12244118
  0.45924573  0.17130936 -0.46255664 -0.11322386  0.        ]",-0.00987391196572,[-0.88115091 -1.20531529],-1.8565,[-0.58187592 -0.98837429],[-0.92223203 -0.79658198]
25,"[[ 1.93149586  0.84712966 -0.14913221  0.12957916]
 [-2.49324065 -1.29967917  0.          0.        ]]","[-1.07546284  0.86478462  1.41547376  0.53791724 -1.29088257  1.12244063
  0.22185725 -0.59559702 -0.4474473  -0.10433088  0.        ]",-0.0114150792198,[ 0.31168058  0.2878607 ],-1.87815,[ 0.54163736  0.21554182],[-0.92223203 -0.79658198]
26,"[[ 1.89449491  0.83282611 -0.14913221  0.12957916]
 [-1.21112846 -0.13455537  0.          0.        ]]","[-1.02122471  0.87904222  1.43355587  0.51291401 -1.29088183  1.12244009
  0.3086933  -0.37289042 -0.38789628 -0.01297394  0.        ]",-0.0191557586381,[ 0.17154279 -0.3929292 ],-1.85014,[ 0.35114095 -0.01301834],[-0.92223203 -0.79658198]
27,"[[ 1.87732732  0.81454922 -0.14913221  0.12957916]
 [-0.50797138 -1.68795504  0.          0.        ]]","[-0.99582459  0.89699193  1.44130444  0.48038909 -1.29088109  1.12243954
  0.35631732 -0.66981341 -0.35335702  0.04452319  0.        ]",-0.0240857493398,[-0.63126331  0.9634065 ],-1.82153,[ 0.33787018  0.34776467],[-0.92223203 -0.79658198]
28,"[[ 1.8421978   0.81940743 -0.14913221  0.12957916]
 [-2.99669566  2.16094139  0.          0.        ]]","[-0.94342642  0.89224994  1.45588321  0.48909698 -1.29088035  1.122439
  0.18775851  0.06588055 -0.30193461  0.10070432  0.        ]",-0.030346464992,[ 0.9805391   0.62136511],-1.85344,[ 0.88976663 -0.05487391],[-0.92223203 -0.79658198]
29,"[[ 1.82177468  0.88686986 -0.14913221  0.12957916]
 [ 0.94131225  4.57726346  0.          0.        ]]","[-0.91272294  0.8242272   1.46356353  0.60526088 -1.29087961  1.12243845
  0.45447572  0.5277463  -0.30515167  0.04260202  0.        ]",-0.0279004006649,[-0.12194393 -1.42748166],-1.85195,[-0.1369129  -1.02734876],[-0.92223203 -0.79658198]
30,"[[ 1.83558621  0.93777957 -0.14913221  0.12957916]
 [ 0.44147735  0.5272053   0.          0.        ]]","[-0.93350457  0.77032952  1.45843214  0.68683555 -1.29087887  1.12243791
  0.42062229 -0.24639879 -0.34870044 -0.05501556  0.        ]",-0.0213568229089,[ 0.24140612  0.35854446],-1.86251,[ 0.10737428 -0.34760058],[-0.92223203 -0.79658198]
31,"[[ 1.85390724  0.96246029 -0.14913221  0.12957916]
 [ 1.38748473  1.93617104  0.          0.        ]]","[-0.96095103  0.74345273  1.45121207  0.72442567 -1.29087813  1.12243736
  0.48469431  0.02291689 -0.38435826 -0.12479621  0.        ]",-0.0170390692977,[-0.58607068 -0.71504617],-1.86048,[-0.31683424 -0.84959608],[-0.92223203 -0.79658198]
32,"[[ 1.8581243   0.97239878 -0.14913221  0.12957916]
 [-0.95797752 -0.93276283  0.          0.        ]]","[-0.9672479   0.73249724  1.44948289  0.73919398 -1.29087739  1.12243682
  0.32583835 -0.52546328 -0.39382078 -0.14741176  0.        ]",-0.0160707276666,[ 0.03075325  0.05757001],-1.87609,[ 0.36712754 -0.083525  ],[-0.92223203 -0.79658198]
33,"[[ 1.84037509  0.95621549 -0.14913221  0.12957916]
 [-0.81741213 -0.68638681  0.          0.        ]]","[-0.94069121  0.75029732  1.4565877   0.71503677 -1.29087665  1.12243627
  0.33535863 -0.47836977 -0.36301541 -0.09058028  0.        ]",-0.0194007573633,[ 0.37967736 -0.02418613],-1.87102,[ 0.42742673 -0.04144719],[-0.92223203 -0.79658198]
34,"[[ 1.8392617   0.94165869 -0.14913221  0.12957916]
 [ 0.70101417 -0.76901709  0.          0.        ]]","[-0.93902055  0.76613582  1.45701774  0.69282854 -1.29087591  1.12243573
  0.4382001  -0.49416395 -0.35556801 -0.0673093   0.        ]",-0.0204825069356,[ 0.30780809 -0.64450854],-1.85638,[ 0.1051078  -0.13993543],[-0.92223203 -0.79658198]
35,"[[ 1.86536967  0.90082249 -0.14913221  0.12957916]
 [ 1.90576794 -3.30614954  0.          0.        ]]","[-0.97804778  0.80966644  1.44645273  0.62814884 -1.29087517  1.12243518
  0.51979681 -0.97912214 -0.37594704 -0.05622128  0.        ]",-0.0188925643123,[-0.86822294  0.46370196],-1.8323,[-0.18775396  0.25974971],[-0.92223203 -0.79658198]
36,"[[ 1.86863529  0.85378886 -0.14913221  0.12957916]
 [-1.56762635 -1.40355217  0.          0.        ]]","[-0.98290787  0.85808145  1.44506341  0.54941894 -1.29087443  1.12243464
  0.28454694 -0.61545117 -0.35956066  0.0051181   0.        ]",-0.0221169829918,[ 0.54444369 -0.44585887],-1.84838,[ 0.5981797   0.32475612],[-0.92223203 -0.79658198]
37,"[[ 1.85921202  0.80827664 -0.14913221  0.12957916]
 [ 0.6180159  -3.14187623  0.          0.        ]]","[-0.96886893  0.90307914  1.44902825  0.46907733 -1.29087369  1.12243409
  0.4325784  -0.9477217  -0.32236579  0.08594876  0.        ]",-0.0281684867081,[ 0.70904156  0.32092613],-1.84724,[ 0.16231163  0.62549448],[-0.92223203 -0.79658198]
38,"[[ 1.89959115  0.75880372 -0.14913221  0.12957916]
 [ 3.41058262 -1.80986044  0.          0.        ]]","[-1.02873217  0.94981749  1.4311654   0.37730103 -1.29087295  1.12243355
  0.62171625 -0.69311411 -0.35819058  0.0811915   0.        ]",-0.0252863216092,[-0.30086671  0.39572756],-1.82542,[-0.64974087  0.02116719],[-0.92223203 -0.79658198]
39,"[[ 1.95517745  0.73869134 -0.14913221  0.12957916]
 [ 2.15224385 -0.20671858  0.          0.        ]]","[-1.10978071  0.96814459  1.40290608  0.33871711 -1.29087221  1.122433
  0.53648994 -0.38668238 -0.4318692   0.00451539  0.        ]",-0.0164645050501,[-0.49866146 -1.87585075],-1.84116,[-0.58392161 -0.33721375],[-0.92223203 -0.79658198]
40,"[[ 1.97801406  0.69487686 -0.14913221  0.12957916]
 [ 0.13813633 -4.16154618  0.          0.        ]]","[-1.14256934  1.00667436  1.39008157  0.25221505 -1.29087147  1.12243246
  0.4000761  -1.14262521 -0.44338267  0.02127002  0.        ]",-0.0164929908627,[ 0.38846402  1.01546866],-1.84637,[ 0.08829407  0.8113054 ],[-0.92223203 -0.79658198]
