timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03765548  0.05016254  0.19386838  0.01927152]
 [-0.00255215  0.00100019  0.          0.        ]]","[ 0.9985011   1.6725085  -0.04691748 -0.96826449  1.66134466  0.16439368
  0.58799189 -0.38267253 -0.29550637 -0.38905219  0.        ]",-0.0269600703186,[-0.3909861   1.93911471],-1.20988,[ 0.23204964  1.48674607],[-0.4766404  -0.47393295]
1,"[[-0.05323989  0.08991622  0.19386838  0.01927152]
 [-1.55072869  3.96116722  0.          0.        ]]","[ 0.99742744  1.66890638 -0.07016202 -0.86339791  1.66134193  0.1643936
  0.50691819  0.27267334 -0.29671036 -0.37710291  0.        ]",-0.0260006191073,[ 0.10057994  0.49761681],-1.12269,[ 0.25859034  0.61951303],[-0.4766404  -0.47393295]
2,"[[-0.07996194  0.18812028  0.19386838  0.01927152]
 [-1.12289425  5.85293544  0.          0.        ]]","[ 0.99473206  1.65130357 -0.1099706  -0.60630084  1.6613392   0.16439353
  0.52932233  0.58573131 -0.30331583 -0.32092517  0.        ]",-0.0216066296047,[-0.7392747  -0.97424317],-0.973745,[-0.07457491 -0.05624834],[-0.4766404  -0.47393295]
3,"[[-0.13152416  0.26532292  0.19386838  0.01927152]
 [-4.02368591  1.88055856  0.          0.        ]]","[ 0.9864862   1.62885292 -0.18651878 -0.40740865  1.66133647  0.16439346
  0.37741616 -0.07163564 -0.31114478 -0.34613253  0.        ]",-0.0227510716191,[ 0.6519285   1.18703816],-1.17061,[ 1.0221293   1.13812113],[-0.4766404  -0.47393295]
4,"[[-0.18533858  0.34227811  0.19386838  0.01927152]
 [-1.36658438  5.80190002  0.          0.        ]]","[ 0.9736226   1.59907171 -0.26585232 -0.21326403  1.66133375  0.16439338
  0.51656056  0.57728571 -0.32191308 -0.37657032  0.        ]",-0.0243198811615,[-0.25231425 -0.2290347 ],-1.0137,[ 0.22548157 -0.25548905],[-0.4766404  -0.47393295]
5,"[[-0.22240984  0.44806816  0.19386838  0.01927152]
 [-2.33731911  4.7805055   0.          0.        ]]","[ 0.96225003  1.54640046 -0.3200533   0.04482125  1.66133102  0.16439331
  0.46572574  0.40826037 -0.34126998 -0.33536407  0.        ]",-0.0199446728275,[ 1.66320379  0.24025915],-1.11431,[ 0.49676257 -0.07861185],[-0.4766404  -0.47393295]
6,"[[-0.22900269  0.55225899  0.19386838  0.01927152]
 [ 1.66474473  5.63573931  0.          0.        ]]","[ 0.96001366  1.48177769 -0.32964714  0.28649771  1.66132829  0.16439323
  0.67530191  0.5497882  -0.36830427 -0.23023214  0.        ]",-0.0105208225438,[-1.15640093 -1.03929714],-0.875013,[-0.64650047 -0.83841676],[-0.4766404  -0.47393295]
7,"[[-0.23571656  0.62414057  0.19386838  0.01927152]
 [-2.32289841  1.56597041  0.          0.        ]]","[ 0.95767033  1.43018191 -0.33940197  0.44461107  1.66132556  0.16439316
  0.46648019 -0.12369655 -0.39177503 -0.16428359  0.        ]",-0.00525949107332,[ 0.52075618  0.49258819],-1.0306,[ 0.43617368  0.41893303],[-0.4766404  -0.47393295]
8,"[[-0.26104938  0.67471098  0.19386838  0.01927152]
 [-0.21737801  3.48468374  0.          0.        ]]","[ 0.94823362  1.39061631 -0.37606414  0.55111116  1.66132283  0.16439309
  0.57673997  0.19382135 -0.40685932 -0.16327655  0.        ]",-0.00357305085695,[-0.31410077 -0.69106516],-0.907999,[-0.13956667 -0.34155715],[-0.4766404  -0.47393295]
9,"[[-0.27781221  0.71626213  0.19386838  0.01927152]
 [-1.45479919  0.67977585  0.          0.        ]]","[ 0.9414722   1.35616904 -0.40018909  0.63546755  1.6613201   0.16439301
  0.51193944 -0.27034848 -0.42078713 -0.15381006  0.        ]",-0.0018919440317,[ 0.10887928 -0.78373349],-0.91644,[ 0.34631181  0.39796996],[-0.4766404  -0.47393295]
10,"[[-0.30228699  0.69858498  0.19386838  0.01927152]
 [-0.99420897 -2.43710217  0.          0.        ]]","[ 0.93086575  1.37103095 -0.4352046   0.59993719  1.66131737  0.16439294
  0.53605895 -0.78614444 -0.41035074 -0.22530885  0.        ]",-0.00726189531471,[ 1.18292201  0.51522115],-1.07006,[ 0.63063985  1.18194234],[-0.4766404  -0.47393295]
11,"[[-0.28228648  0.67078208  0.19386838  0.01927152]
 [ 2.98101258 -0.3501453   0.          0.        ]]","[ 0.93959684  1.39377876 -0.40660887  0.54298375  1.66131464  0.16439287
  0.7442297  -0.44078412 -0.40233807 -0.21317978  0.        ]",-0.00675760976877,[-0.32730242  1.29462918],-1.05578,[-0.4641141   0.32918262],[-0.4766404  -0.47393295]
12,"[[-0.23626332  0.70358103  0.19386838  0.01927152]
 [ 1.62583442  3.6168196   0.          0.        ]]","[ 0.95747275  1.36685778 -0.34019461  0.61003264  1.66131191  0.16439279
  0.67326236  0.21568925 -0.42372316 -0.07920698  0.        ]",-0.00704984739718,[-1.0274035   0.49501398],-0.963095,[-0.74269527 -0.59767085],[-0.4766404  -0.47393295]
