timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06291571 -0.05278034  0.11716319 -0.14047185]
 [-0.00243681 -0.00277635  0.          0.        ]]","[ 1.03493044  1.97825362  0.0824173  -1.07457091  1.01992939 -1.21527199
  0.70426806 -0.39454077  0.41309746  1.26609994  0.        ]",-0.174492671006,[-0.26514825 -0.36265397],-1.44014,[-2.51428151  0.37738323],[-2.78433093  0.82081826]
1,"[[ 0.02316427 -0.02021054  0.11716319 -0.14047185]
 [-3.95952672  3.24891493  0.          0.        ]]","[ 1.03735194  1.97983458  0.02186683 -0.97770014  1.01992789 -1.21526981
  0.51042081  0.10195704  0.41448967  1.22152764  0.        ]",-0.170573997515,[-0.26514825 -0.36265397],-1.41569,[-2.26506448  0.32006282],[-2.38475185  1.28628763]
2,"[[-0.0949462   0.08386536  0.11716319 -0.14047185]
 [-7.8386039   7.14567855  0.          0.        ]]","[ 1.03134932  1.97540377 -0.15800026 -0.66823265  1.01992638 -1.21526763
  0.32039529  0.69695013  0.4110928   1.09658899  0.        ]",-0.159296514804,[-0.26514825 -0.36265397],-1.35875,[-1.88272929  0.28036755],[-2.30301895  1.44547316]
3,"[[ -0.28986869   0.26510159   0.11716319  -0.14047185]
 [-11.64100593  10.96518357   0.           0.        ]]","[ 0.97862311  1.93341043 -0.44926018 -0.13773204  1.01992488 -1.21526545
  0.1341259   1.28014518  0.38146242  0.90359609  0.        ]",-0.14061622373,[-0.26514825 -0.36265397],-1.24341,[-1.46085644  0.27786478],[-2.03971455  0.53731896]
4,"[[ -0.56007974   0.50358525   0.11716319  -0.14047185]
 [-15.36776003  12.87673862   0.           0.        ]]","[ 0.82126238  1.81419413 -0.82347259  0.51873026  1.01992337 -1.21526327
 -0.04843769  1.57201507  0.292542    0.64110096  0.        ]",-0.112122684424,[-0.26514825 -0.36265397],-1.03451,[-0.92379224  0.26092938],[-1.16325572  0.27893687]
5,"[[ -0.90408781   0.76964992   0.11716319  -0.14047185]
 [-19.02100714  13.72676939   0.           0.        ]]","[ 0.49708861  1.60344686 -1.21168147  1.15362367  1.01992187 -1.2152611
 -0.22740037  1.70180067  0.10520592  0.32275109  0.        ]",-0.0714475528084,[-0.26514825 -0.36265397],-0.608279,[-0.06534095 -0.0017595 ],[ 0.85701093  0.08798431]
6,"[[ -1.24672229   1.04493188   0.11716319  -0.14047185]
 [-15.25489847  13.80124907   0.           0.        ]]","[ 0.0720949   1.31454026 -1.45881536  1.65663759  1.01992036 -1.21525892
 -0.04290857  1.71316801 -0.14175333  0.10252374  0.        ]",-0.0325903538109,[-0.26514825 -0.36265397],-0.426587,[ 0.34249318 -0.22085398],[ 0.34860169 -0.70050372]
7,"[[ -1.53495275   1.29037297   0.11716319  -0.14047185]
 [-13.57372403  10.75305193   0.           0.        ]]","[-0.32828041  1.01360154 -1.53720113  1.94250072  1.01991886 -1.21525674
  0.03944777  1.24774065 -0.37337774  0.01141916  0.        ]",-0.015498198341,[-0.26514825 -0.36265397],-0.498443,[ 0.4663671  -0.07512277],[ 0.08547495  1.21660151]
8,"[[ -1.8003544    1.54301696   0.11716319  -0.14047185]
 [-12.96840713  14.49887544   0.           0.        ]]","[-0.70143607  0.68087473 -1.49817856  2.05760442  1.01991735 -1.21525456
  0.06910065  1.81967941 -0.58434591  0.02263125  0.        ]",-0.0367821172262,[-0.26514825 -0.36265397],-0.580302,[ 0.26502904 -0.1495927 ],[ 0.14613058  0.3557819 ]
9,"[[ -2.05135354   1.84424059   0.11716319  -0.14047185]
 [-12.13422956  15.61978078   0.           0.        ]]","[-1.03399039  0.28288446 -1.36547845  1.94816564  1.01991584 -1.21525239
  0.10996482  1.9908214  -0.75985075  0.15449124  0.        ]",-0.0629164590246,[-0.26514825 -0.36265397],-0.739665,[ 0.00288631  0.03823355],[-0.10975171  0.82670329]
10,"[[ -2.29599522   2.18637083   0.11716319  -0.14047185]
 [-12.32923079  18.58337724   0.           0.        ]]","[-1.31877654 -0.12787193 -1.15449873  1.51241739  1.01991434 -1.21525021
  0.10041213  2.44331466 -0.90538728  0.38320313  0.        ]",-0.0914953345485,[-0.26514825 -0.36265397],-0.99341,[-0.25863394  0.27873051],[-0.45268798  0.16137501]
11,"[[ -2.55811599   2.56075321   0.11716319  -0.14047185]
 [-13.87771282  18.85395766   0.           0.        ]]","[-1.561422   -0.4734108  -0.85345554  0.71561346  1.01991283 -1.21524803
  0.02455577  2.48461599 -1.03555808  0.68354046  0.        ]",-0.124703252604,[-0.26514825 -0.36265397],-1.13602,[-0.47691849  0.68324733],[-0.5747494   1.84787716]
12,"[[ -2.85574734   2.97381068   0.11716319  -0.14047185]
 [-15.87871546  22.4398729    0.           0.        ]]","[-1.73833217 -0.6737989  -0.44336172 -0.4205299   1.01991133 -1.21524585
 -0.07346846  3.03211579 -1.14032151  1.05403378  0.        ]",-0.16270158691,[-0.26514825 -0.36265397],-1.40895,[-0.66378558  0.79035074],[ 0.74546856 -0.24469268]
13,"[[ -3.1405659    3.17225114   0.11716319  -0.14047185]
 [-12.61386216   0.39845849   0.           0.        ]]","[-1.79581363 -0.69193538 -0.01499915 -1.00879353  1.01990982 -1.21524368
  0.08646887 -0.33329847 -1.16712465  1.23943458  0.        ]",-0.180383089275,[-0.26514825 -0.36265397],-1.45697,[-1.05323851  0.89515305],[-0.56387693  1.76390961]
14,"[[ -3.41274002   3.13055475   0.11716319  -0.14047185]
 [-14.59687254  -3.08231004   0.           0.        ]]","[-1.74404627 -0.69248122  0.39494758 -0.88470624  1.01990832 -1.2152415
 -0.01067415 -0.8647622  -1.1712665   1.16315597  0.        ]",-0.174225978495,[-0.26514825 -0.36265397],-1.40586,[-1.23256409  0.88676178],[-1.50849665  1.92183736]
15,"[[ -3.74150277   3.07440375   0.11716319  -0.14047185]
 [-18.26715774  -2.32361164   0.           0.        ]]","[-1.54841739 -0.6895467   0.84738441 -0.71773277  1.01990681 -1.21523932
 -0.1904728  -0.74891866 -1.21451679  1.08843224  0.        ]",-0.17159091324,[-0.26514825 -0.36265397],-1.39543,[-1.27889395  0.89210325],[-1.48682277  1.69196242]
16,"[[ -4.1429418    3.03870349   0.11716319  -0.14047185]
 [-21.86475783  -1.29358836   0.           0.        ]]","[-1.1429072  -0.68549411  1.27069691 -0.61186689  1.01990531 -1.21523714
 -0.36671073 -0.59164781 -1.28050183  1.06541171  0.        ]",-0.175431628984,[-0.26514825 -0.36265397],-1.47042,[-1.33850336  0.88307166],[-0.4996008   0.39753884]
17,"[[ -4.59574015   3.01938058   0.11716319  -0.14047185]
 [-23.40993093  -0.68202118   0.           0.        ]]","[-0.54392093 -0.68259331  1.50093674 -0.55472025  1.0199038  -1.21523496
 -0.4424049  -0.49826949 -1.34227814  1.0967635   0.        ]",-0.183291709317,[-0.26514825 -0.36265397],-1.37521,[-1.41137958  0.84641111],[-2.06373306  2.01761084]
18,"[[ -5.09901351   3.01030294   0.11716319  -0.14047185]
 [-26.90575915  -0.28288508   0.           0.        ]]","[ 0.1551836  -0.68105913  1.39875018 -0.52791872  1.0199023  -1.21523279
 -0.61365716 -0.4373265  -1.37787255  1.16912651  0.        ]",-0.191956345306,[-0.26514825 -0.36265397],-1.44095,[-1.35615206  0.80012995],[ 0.23280633  1.54209313]
19,"[[ -5.62253622   3.00655791   0.11716319  -0.14047185]
 [-25.45135974  -0.11594045   0.           0.        ]]","[ 0.73964417 -0.68039396  0.92218085 -0.51687058  1.01990079 -1.21523061
 -0.54240882 -0.41183598 -1.37340387  1.25458465  0.        ]",-0.198215525806,[-0.26514825 -0.36265397],-1.40796,[-1.33374465  0.69054157],[-2.38620021 -0.14058824]
20,"[[ -6.16623314   2.99867115   0.11716319  -0.14047185]
 [-28.90681356  -0.67090841   0.           0.        ]]","[ 1.02806213 -0.67893322  0.16447217 -0.49362308  1.01989928 -1.21522843
 -0.71168323 -0.49657163 -1.32954232  1.33277949  0.        ]",-0.200895769008,[-0.26514825 -0.36265397],-1.37962,[-1.21333086  0.60327768],[-1.35370788  1.24833186]
21,"[[ -6.77835188   3.0041529    0.11716319  -0.14047185]
 [-32.29380043   0.72649088   0.           0.        ]]","[ 0.86756984 -0.67995602 -0.73796454 -0.50977795  1.01989778 -1.21522625
 -0.87760329 -0.28320733 -1.24708748  1.36727434  0.        ]",-0.197375901985,[-0.26514825 -0.36265397],-1.42606,[-1.00483942  0.56650859],[-0.67422334 -0.49209089]
22,"[[ -7.44459785   2.99898141   0.11716319  -0.14047185]
 [-34.32401751  -1.23711329   0.           0.        ]]","[ 0.18490344 -0.67899078 -1.41218268 -0.49453619  1.01989627 -1.21522408
 -0.97705789 -0.58302292 -1.15995805  1.33134765  0.        ]",-0.187852806672,[-0.26514825 -0.36265397],-1.41653,[-0.78940511  0.67963606],[ 0.03297676  0.55339688]
23,"[[ -8.12294945   2.99646311   0.11716319  -0.14047185]
 [-33.51385879   0.97790435   0.           0.        ]]","[-0.75552366 -0.67850756 -1.48335311 -0.48711792  1.01989477 -1.2152219
 -0.93736868 -0.24481894 -1.10555189  1.23699759  0.        ]",-0.175652174613,[-0.26514825 -0.36265397],-1.32894,[-0.57502657  0.75167203],[-1.05253407  2.03623434]
24,"[[ -8.82629535   3.01194391   0.11716319  -0.14047185]
 [-36.80975623   0.26393014   0.           0.        ]]","[-1.5495588  -0.68134011 -0.87245694 -0.53275858  1.01989326 -1.21521972
 -1.09882589 -0.35383311 -1.12309682  1.13541272  0.        ]",-0.168158374424,[-0.26514825 -0.36265397],-1.39871,[-0.60433626  0.90494794],[-0.54814436  0.68930234]
25,"[[ -9.5769544    3.01144186   0.11716319  -0.14047185]
 [-38.25133437  -0.16795196   0.           0.        ]]","[-1.77942796 -0.68125249  0.2176978  -0.53127642  1.01989176 -1.21521754
 -1.1694437  -0.4197755  -1.19155141  1.05195121  0.        ]",-0.166751164185,[-0.26514825 -0.36265397],-1.40759,[-0.81094921  0.97991359],[-0.94081179  0.65782745]
26,"[[-10.37175698   3.00787413   0.11716319  -0.14047185]
 [-41.21903273  -0.16172205   0.           0.        ]]","[-1.20661673 -0.68062457  1.22412109 -0.52074953  1.01989025 -1.21521537
 -1.31482224 -0.41882392 -1.297785    1.04799162  0.        ]",-0.175633450339,[-0.26514825 -0.36265397],-1.41297,[-1.05818343  0.97252357],[-1.71707935  0.60296217]
27,"[[-11.22767528   3.00523991   0.11716319  -0.14047185]
 [-44.3623231   -0.10036409   0.           0.        ]]","[-0.05313732 -0.68014994  1.47040959 -0.51298016  1.01988875 -1.21521319
 -1.46880181 -0.409455   -1.37672149  1.14711388  0.        ]",-0.190180380967,[-0.26514825 -0.36265397],-1.44731,[-1.19273043  0.88894701],[-0.75159637  0.10443343]
28,"[[-12.13596731   3.00322521   0.11716319  -0.14047185]
 [-46.45988841  -0.08853725   0.           0.        ]]","[ 0.90853111 -0.67978057  0.62273537 -0.50703976  1.01988724 -1.21521101
 -1.57155292 -0.40764885 -1.35969017  1.29087723  0.        ]",-0.199956696931,[-0.26514825 -0.36265397],-1.3683,[-1.15502799  0.71414232],[-2.38906258  0.15249567]
29,"[[ -1.30956618e+01   3.00188236e+00   1.17163189e-01  -1.40471851e-01]
 [ -4.94994313e+01  -4.80852467e-02   0.00000000e+00   0.00000000e+00]]","[ 0.84387937 -0.67953115 -0.78331306 -0.50308113  1.01988574 -1.21520883
 -1.72044827 -0.40147201 -1.24513977  1.36278293  0.        ]",-0.196846693557,[-0.26514825 -0.36265397],-1.39899,[-0.91717851  0.67580962],[-0.487987    0.07030949]
30,"[[ -1.40952038e+01   3.00110492e+00   1.17163189e-01  -1.40471851e-01]
 [ -5.04515970e+01  -2.94410635e-02   0.00000000e+00   0.00000000e+00]]","[-0.31959478 -0.67938535 -1.53683125 -0.50078943  1.01988423 -1.21520666
 -1.76708736 -0.39862494 -1.1266605   1.28621404  0.        ]",-0.181499803031,[-0.26514825 -0.36265397],-1.35396,[-0.60088038  0.78607827],[-1.41139577  0.72150139]
31,"[[ -1.51339396e+01   3.00136142e+00   1.17163189e-01  -1.40471851e-01]
 [ -5.34121218e+01   3.25630738e-02   0.00000000e+00   0.00000000e+00]]","[-1.56872324 -0.67943259 -0.84139158 -0.50154489  1.01988273 -1.21520448
 -1.91210985 -0.38915736 -1.120129    1.12115343  0.        ]",-0.166722317837,[-0.26514825 -0.36265397],-1.38495,[-0.58378327  0.93398201],[-0.89464568  0.36848505]
32,"[[ -1.62271128e+01   3.00162935e+00   1.17163189e-01  -1.40471851e-01]
 [ -5.58969147e+01   2.07066017e-03   0.00000000e+00   0.00000000e+00]]","[-1.60912336 -0.67948187  0.74304738 -0.50233406  1.01988122 -1.2152023
 -2.03382604 -0.39381285 -1.2442808   1.03049677  0.        ]",-0.169575777703,[-0.26514825 -0.36265397],-1.34152,[-0.88887405  0.99696857],[-0.93421445  2.05167723]
33,"[[ -1.73710601e+01   3.00227243e+00   1.17163189e-01  -1.40471851e-01]
 [ -5.84891799e+01   4.33892106e-02   0.00000000e+00   0.00000000e+00]]","[-0.24844087 -0.67960076  1.50480413 -0.50422901  1.01987971 -1.21520012
 -2.16080544 -0.38750369 -1.37213084  1.1266074   0.        ]",-0.188221157437,[-0.26514825 -0.36265397],-1.38238,[-1.13901401  0.9220655 ],[-2.18579411  0.78150781]
