timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.07639662  0.07630414 -0.00991629  0.15255541]
 [-0.00324604  0.0041255   0.          0.        ]]","[ 1.11503409  2.08105689  0.1525381  -0.51957737 -0.07157553  1.30596443
  0.73753179 -0.37804196  1.32510137 -1.09789085  0.        ]",-0.253194368509,[-0.06980862 -0.29097354],-1.57576,[ 1.31268573  1.20621705],[ 0.55643047  0.42012192]
1,"[[ 0.09841091  0.09306778 -0.00991629  0.15255541]
 [ 2.19735064  1.66670077  0.          0.        ]]","[ 1.1123722   2.07912377  0.18558875 -0.46682872 -0.07157542  1.30595914
  0.86039486 -0.14016231  1.31842572 -1.04463352  0.        ]",-0.249213685818,[-0.06980862 -0.29097354],-1.53848,[ 1.16544032  1.13740361],[ 1.63348499 -0.06632469]
2,"[[ 0.18161365  0.1234205  -0.00991629  0.15255541]
 [ 6.10989817  1.36956357  0.          0.        ]]","[ 1.09631149  2.0746753   0.30972236 -0.37154139 -0.07157531  1.30595384
  1.07883966 -0.18267615  1.28783722 -0.87520796  0.        ]",-0.236106404604,[-0.06980862 -0.29097354],-1.55483,[ 0.89120001  1.11833453],[-0.01993999  1.05528013]
3,"[[ 0.30179265  0.19026812 -0.00991629  0.15255541]
 [ 5.90868875  5.30209053  0.          0.        ]]","[ 1.05654135  2.06054834  0.48547581 -0.16307169 -0.07157521  1.30594855
  1.06760216  0.37998648  1.20937014 -0.62032334  0.        ]",-0.214397447287,[-0.06980862 -0.29097354],-1.48825,[ 0.52086431  0.94282758],[-0.38938526  1.10121531]
4,"[[ 0.4033251   0.33499066 -0.00991629  0.15255541]
 [ 4.25010994  9.15731098  0.          0.        ]]","[ 1.00806269  2.0097929   0.62902331  0.27789477 -0.0715751   1.30594325
  0.97499633  0.93158689  1.07122068 -0.35714397  0.        ]",-0.187410270628,[-0.06980862 -0.29097354],-1.39232,[ 0.21794184  0.74502569],[-0.26729198  0.91609956]
5,"[[  4.76864858e-01   5.52716536e-01  -9.91628738e-03   1.52555414e-01]
 [  3.10773010e+00   1.26037862e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96473199  1.88365789  0.72927187  0.8976072  -0.07157499  1.30593796
  0.91121165  1.42470048  0.86999196 -0.13308364  0.        ]",-0.155922336581,[-0.06980862 -0.29097354],-1.24831,[-0.031214    0.52591962],[ 0.73830957  0.84933245]
6,"[[  5.67706172e-01   8.36020428e-01  -9.91628738e-03   1.52555414e-01]
 [  5.96708557e+00   1.57162365e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90206489  1.63943838  0.84788612  1.58280606 -0.07157488  1.30593266
  1.07085387  1.87001512  0.55964034  0.05067414  0.        ]",-0.112941271602,[-0.06980862 -0.29097354],-1.11406,[-0.37782902  0.29501951],[ 0.10712592  2.6409486 ]
7,"[[  6.90122653e-01   1.18694892e+00  -9.91628738e-03   1.52555414e-01]
 [  6.27377405e+00   1.93644501e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80251059  1.23945119  0.9969873   2.16779183 -0.07157477  1.30592737
  1.08797356  2.39197296  0.13534802  0.10322084  0.        ]",-0.0561916741734,[-0.06980862 -0.29097354],-0.816948,[-0.4424535   0.14225554],[-0.17042854  1.10811888]
8,"[[  8.07606126e-01   1.61011951e+00  -9.91628738e-03   1.52555414e-01]
 [  5.47740866e+00   2.29406821e+01   0.00000000e+00   0.00000000e+00]]","[ 0.6919334   0.68014859  1.12660106  2.39512508 -0.07157467  1.30592207
  1.04350705  2.90361118 -0.27874313 -0.09195166  0.        ]",-0.00817007945658,[-0.06980862 -0.29097354],-0.741856,[-0.40064344  0.04346859],[ 0.31813734  0.42973014]
9,"[[  9.28733384e-01   2.08144551e+00  -9.91628738e-03   1.52555414e-01]
 [  6.63154177e+00   2.41877756e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5641433   0.07269314  1.24449557  1.99469201 -0.07157456  1.30591678
  1.10794173  3.08199205 -0.53822364 -0.51360703  0.        ]",-0.0700776052502,[-0.06980862 -0.29097354],-0.721988,[-0.3942329  -0.02067864],[-1.3769897  -0.46586275]
