timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0288739   0.07485898 -0.01619008  0.00104464]
 [-0.00471209  0.00084693  0.          0.        ]]","[ 1.02465777  1.35060176  0.01203972 -1.18796366 -0.14289602  0.010545
  0.41385267 -0.35236772  1.78438936 -0.12909833  0.        ]",-0.226034914801,[ 1.30351774  2.61882615],-3.09065,[ 0.95103705  2.75519609],[-0.86721826 -0.76053935]
1,"[[  1.07079681e-02   1.14588161e-01  -1.61900816e-02   1.04463546e-03]
 [  3.94974227e+00   3.95888491e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02521778  1.34562631  0.06976821 -1.08491502 -0.14289598  0.010545
  0.67113354  0.38910717  1.77705281  0.0430221   0.        ]",-0.22574270784,[ 0.33199368  2.0352151 ],-3.08016,[ 0.33415657  2.09668541],[-0.86721826 -0.76053935]
2,"[[  1.02081490e-01   2.32702394e-01  -1.61900816e-02   1.04463546e-03]
 [  5.18353115e+00   7.83960421e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01719005  1.31862369  0.2027887  -0.78195907 -0.14289595  0.01054499
  0.75140492  1.1160973   1.71752235  0.47212023  0.        ]",-0.224184706472,[-0.53682932  2.31500185],-3.11712,[-0.3434144   1.36009276],[-0.86721826 -0.76053935]
3,"[[  1.83403573e-01   4.27673309e-01  -1.61900816e-02   1.04463546e-03]
 [  2.95613475e+00   1.16447995e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99915713  1.23506523  0.32016745 -0.30214331 -0.14289591  0.01054499
  0.60648785  1.82893788  1.56292464  0.94890772  0.        ]",-0.219801909225,[ 0.32512196  0.87209485],-3.11232,[-0.20950067  1.10555744],[-0.86721826 -0.76053935]
4,"[[  2.54838240e-01   6.92897935e-01  -1.61900816e-02   1.04463546e-03]
 [  4.18337711e+00   1.48669267e+01   0.00000000e+00   0.00000000e+00]]","[ 0.97495152  1.04900655  0.42184994  0.28155268 -0.14289588  0.01054499
  0.68633337  2.43254753  1.27912379  1.40073482  0.        ]",-0.210387166423,[-0.41193616  0.66126603],-3.14063,[-0.58435613  0.69469327],[-0.86721826 -0.76053935]
5,"[[  3.21326927e-01   1.01355914e+00  -1.61900816e-02   1.04463546e-03]
 [  2.47126082e+00   1.71914342e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94550354  0.7305294   0.5148175   0.82860103 -0.14289584  0.01054499
  0.57494098  2.86799976  0.86187105  1.72746116  0.        ]",-0.193941459659,[ 0.01410212  1.57673173],-3.07253,[-0.11081086  0.9153415 ],[-0.86721826 -0.76053935]
6,"[[  3.70828838e-01   1.39370051e+00  -1.61900816e-02   1.04463546e-03]
 [  2.47910437e+00   2.08106401e+01   0.00000000e+00   0.00000000e+00]]","[ 0.91932518  0.26361765  0.58273366  1.18202612 -0.14289581  0.01054498
  0.57545111  3.54598628  0.35988995  1.80431132  0.        ]",-0.168137791684,[-0.2409772   1.26438349],-2.86359,[ 0.25181618  1.07271445],[-0.86721826 -0.76053935]
7,"[[  4.10368841e-01   1.84550893e+00  -1.61900816e-02   1.04463546e-03]
 [  1.47834032e+00   2.43583647e+01   0.00000000e+00   0.00000000e+00]]","[ 0.895854   -0.32876274  0.63605973  1.12507646 -0.14289577  0.01054498
  0.5103401   4.21057282 -0.15619532  1.54420599  0.        ]",-0.129806656434,[-0.35551647  0.37404444],-2.52597,[ 0.57308733  0.93356097],[-0.86721826 -0.76053935]
8,"[[  4.25547698e-01   2.34269878e+00  -1.61900816e-02   1.04463546e-03]
 [  4.41644295e-02   2.53572703e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88624774 -0.89305922  0.6562936   0.48430819 -0.14289574  0.01054498
  0.41703085  4.39767859 -0.50182395  0.94961695  0.        ]",-0.0805044936055,[-0.28511326 -0.95532358],-2.15184,[ 0.15661335  0.38000962],[-0.86721826 -0.76053935]
9,"[[  4.15111566e-01   2.80685428e+00  -1.61900816e-02   1.04463546e-03]
 [ -1.08431794e+00   2.10725487e+01   0.00000000e+00   0.00000000e+00]]","[ 0.89288711 -1.22006398  0.64239617 -0.5268344  -0.1428957   0.01054498
  0.34361038  3.5950043  -0.572073    0.27015546  0.        ]",-0.0305132100014,[-0.54294608 -0.17490822],-1.85569,[-0.20326334 -0.01709491],[-0.86721826 -0.76053935]
