timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -9.73622733e-02  -2.39804107e-02   1.91336628e-01   9.63010985e-02]
 [ -2.83023158e-03   1.02341009e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02955565  1.27407816 -0.09293549 -1.54883142  1.65375776  0.83259366
  0.35842594 -0.34053769 -0.3910632  -1.93277795  0.        ]",-0.120596005484,[ 3.97040169  1.24370337],-3.66922,[ 4.13492155  1.24912238],[-0.97827101 -0.8691715 ]
1,"[[-0.05774326  0.01573401  0.19133663  0.0963011 ]
 [ 3.95157033  3.95815405  0.          0.        ]]","[ 1.03431788  1.27430095 -0.0355363  -1.44380916  1.65375663  0.8325934
  0.64328878  0.43770129 -0.37991847 -1.74424216  0.        ]",-0.108271984638,[ 2.67699848 -1.17180391],-3.26375,[ 2.08437037 -0.57263589],[-0.97827101 -0.8691715 ]
2,"[[ 0.06021025  0.05436783  0.19133663  0.0963011 ]
 [ 7.8308585  -0.08130751  0.          0.        ]]","[ 1.03409185  1.27245326  0.13577915 -1.34170616  1.65375549  0.83259314
  0.92274063 -0.35654478 -0.38690431 -1.31185776  0.        ]",-0.0797130913351,[ 0.37699886  0.23749908],-2.9467,[ 0.19226125  0.10461834],[-0.97827101 -0.8691715 ]
3,"[[ 0.23023299  0.06218777  0.19133663  0.0963011 ]
 [ 9.16696863  0.86016495  0.          0.        ]]","[ 0.99595887  1.27183121  0.37996804 -1.32105993  1.65375436  0.83259288
  1.01898958 -0.17143072 -0.45699727 -0.77582413  0.        ]",-0.043288336733,[-1.2979188  -0.00506294],-2.55067,[-1.63497448 -0.46354905],[-0.97827101 -0.8691715 ]
4,"[[ 0.3720628   0.07903502  0.19133663  0.0963011 ]
 [ 5.02978672  0.82467521  0.          0.        ]]","[ 0.93073444  1.2702089   0.57664025 -1.27661645  1.65375323  0.83259262
  0.72095932 -0.17840874 -0.57232231 -0.33157614  0.        ]",-0.0120168221788,[-1.55957307  0.03309824],-2.49691,[-1.43182015 -0.03020296],[-0.97827101 -0.8691715 ]
5,"[[ 0.43196937  0.09669539  0.19133663  0.0963011 ]
 [ 0.97437318  0.94096944  0.          0.        ]]","[ 0.89436775  1.26809389  0.65674602 -1.23009188  1.65375209  0.83259237
  0.42881949 -0.15554272 -0.64188949 -0.13708707  0.        ]",-0.00563959703987,[-0.88042205  0.66229148],-2.55811,[-0.71307617  0.47820875],[-0.97827101 -0.8691715 ]
6,"[[ 0.41630887  0.1416529   0.19133663  0.0963011 ]
 [-2.52875717  3.54609383  0.          0.        ]]","[ 0.90436788  1.26080118  0.63600412 -1.11204958  1.65375096  0.83259211
  0.17646449  0.35668176 -0.65305834 -0.11725144  0.        ]",-0.00697989510227,[-0.76648713  0.41166601],-2.54576,[ 0.01169941  0.19856004],[-0.97827101 -0.8691715 ]
7,"[[ 0.33580699  0.22823644  0.19133663  0.0963011 ]
 [-5.51150427  5.10704787  0.          0.        ]]","[ 0.9502311   1.23908375  0.52721983 -0.88704483  1.65374982  0.83259185
 -0.03840366  0.66359942 -0.62460929 -0.22045721  0.        ]",-0.00602517154785,[ 0.57813654  0.23778929],-2.55773,[ 0.9718371  -0.00405607],[-0.97827101 -0.8691715 ]
8,"[[ 0.24961412  0.33880037  0.19133663  0.0963011 ]
 [-3.11574799  5.94655575  0.          0.        ]]","[ 0.98881099  1.19690642  0.40732555 -0.60646254  1.65374869  0.83259159
  0.13417945  0.82866486 -0.61336561 -0.31004526  0.        ]",-0.0109462287948,[ 0.57530591 -0.71829661],-2.50396,[ 0.64133841 -0.83120608],[-0.97827101 -0.8691715 ]
9,"[[ 0.2107635   0.42800503  0.19133663  0.0963011 ]
 [-0.77710097  2.98379227  0.          0.        ]]","[ 1.0025644   1.15139245  0.35235875 -0.38775128  1.65374755  0.83259133
  0.30264857  0.24612038 -0.63857408 -0.29889977  0.        ]",-0.0111106073858,[-0.51758392 -0.04989613],-2.51382,[ 0.36262253 -0.55068612],[-0.97827101 -0.8691715 ]
