timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04364483 -0.05040446 -0.01467026 -0.07161126]
 [-0.00196151  0.00311972  0.          0.        ]]","[ 1.03580169  1.27000952 -0.01582256 -1.62378039 -0.12828961 -0.62177447
  0.35576122 -0.33945974  1.87618446  0.69950625  0.        ]",-0.231204438538,[-2.12289495  0.63663335],-3.60678,[-1.61458623  1.08908641],[-0.98694825 -0.88992542]
1,"[[-0.08338401 -0.02503517 -0.01467026 -0.07161126]
 [-3.95877835  2.52539796  0.          0.        ]]","[ 1.03188936  1.27131625 -0.07345128 -1.55667222 -0.12828958 -0.62177432
  0.06913966  0.15749685  1.87166504  0.61652996  0.        ]",-0.229502905502,[-1.65424557  0.99263869],-3.58101,[-1.32215297  0.98884785],[-0.98694825 -0.88992542]
2,"[[-0.20147959  0.06442167 -0.01467026 -0.07161126]
 [-7.83786208  6.40734041  0.          0.        ]]","[ 1.00590288  1.26890917 -0.24323117 -1.31998912 -0.12828956 -0.62177416
 -0.21185112  0.92234368  1.8490499   0.39454227  0.        ]",-0.224613500639,[-0.48785661  0.7527754 ],-3.48498,[-0.89306194  0.8980794 ],[-0.98694825 -0.88992542]
3,"[[-0.37605616  0.22120842 -0.01467026 -0.07161126]
 [-9.61388973  9.26180559  0.          0.        ]]","[ 0.92889151  1.23844473 -0.48611293 -0.90959406 -0.12828953 -0.62177401
 -0.34050193  1.4847493   1.79144514  0.11498799  0.        ]",-0.217107211254,[-0.90397938  1.42655826],-3.43194,[-0.58757859  0.74374884],[-0.98694825 -0.88992542]
4,"[[ -0.60232193   0.44434404  -0.01467026  -0.07161126]
 [-13.00144895  13.03911689   0.           0.        ]]","[ 0.76432935  1.13904149 -0.77573876 -0.35247909 -0.12828951 -0.62177385
 -0.58588792  2.22897874  1.67444713 -0.18882596  0.        ]",-0.205716888377,[-0.56229687  0.15180612],-3.30171,[-0.23082666  0.21036968],[-0.98694825 -0.88992542]
5,"[[ -8.82095140e-01   7.08570171e-01  -1.46702592e-02  -7.16112634e-02]
 [ -1.49693898e+01   1.33822862e+01   0.00000000e+00   0.00000000e+00]]","[ 0.47197807  0.94280566 -1.0743925   0.2322355  -0.12828949 -0.62177369
 -0.72844034  2.29658966  1.46453472 -0.5221433   0.        ]",-0.1881856289,[ 0.45677973 -0.29234291],-3.17737,[ 0.10466708 -0.16393086],[-0.98694825 -0.88992542]
6,"[[ -1.16038126   0.96193038  -0.01467026  -0.07161126]
 [-12.86620121  11.9585039    0.           0.        ]]","[ 0.10508767  0.68677566 -1.28493618  0.68105848 -0.12828946 -0.62177354
 -0.57609057  2.01606485  1.19940752 -0.77971908  0.        ]",-0.167695214784,[ 0.50431723 -0.16791023],-3.06741,[ 0.22064503 -0.42912063],[-0.98694825 -0.88992542]
7,"[[ -1.39513343   1.19204247  -0.01467026  -0.07161126]
 [-10.61646003  11.05575574   0.           0.        ]]","[-0.24270031  0.41049476 -1.3832526   0.96914686 -0.12828944 -0.62177338
 -0.41312493  1.8381981   0.95225593 -0.88862398  0.        ]",-0.148230736846,[ 0.14858009 -1.1017731 ],-2.92617,[ 0.1141827  -0.87969077],[-0.98694825 -0.88992542]
8,"[[-1.59945052  1.37122731 -0.01467026 -0.07161126]
 [-9.81791481  6.87666884  0.          0.        ]]","[-0.55819883  0.17611029 -1.40501873  1.10422079 -0.12828942 -0.62177322
 -0.35528025  1.01480733  0.72258624 -0.95151639  0.        ]",-0.130321109522,[ 0.94404609 -0.68502944],-2.85774,[ 0.48969281 -0.45656279],[-0.98694825 -0.88992542]
9,"[[-1.7563733   1.48016871 -0.01467026 -0.07161126]
 [-5.88739761  4.02703038  0.          0.        ]]","[-0.79994879  0.02887411 -1.38066304  1.14589738 -0.12828939 -0.62177307
 -0.07056344  0.45335326  0.5370974  -1.00302035  0.        ]",-0.116727060292,[ 0.56658628 -0.3566113 ],-2.80891,[ 0.38559872 -0.00830695],[-0.98694825 -0.88992542]
