timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.08382539  0.00300687 -0.10773268 -0.1059226 ]
 [-0.00207583  0.00391513  0.          0.        ]]","[ 0.99834511  1.79366613  0.11786832 -1.02512482 -0.93859554 -0.91971345
  0.63810724 -0.38870434  2.29682325  1.11873688  0.        ]",-0.340298741497,[-2.85630764 -0.21543436],-2.84918,[-2.77550793 -0.14911383],[-0.41169778 -0.40028641]
1,"[[ 0.04409711 -0.0054589  -0.10773268 -0.1059226 ]
 [-3.95758276 -0.84765936  0.          0.        ]]","[ 1.00208913  1.79364864  0.0579738  -1.04822858 -0.93859463 -0.91971257
  0.44001205 -0.52545212  2.30178315  1.02389385  0.        ]",-0.337593706468,[-3.33607021  0.34266173],-2.85726,[-2.53926539  0.05059138],[-0.41169778 -0.40028641]
2,"[[-0.07396501 -0.00861534 -0.10773268 -0.1059226 ]
 [-7.83571504  0.5274272   0.          0.        ]]","[ 0.99948923  1.79361567 -0.12027008 -1.05684186 -0.93859372 -0.9197117
  0.24579191 -0.30463676  2.29780414  0.76634224  0.        ]",-0.329463384468,[-1.76051986  0.54557721],-2.74015,[-2.15676117  0.2018902 ],[-0.41169778 -0.40028641]
3,"[[ -0.26882318   0.02351788  -0.10773268  -0.1059226 ]
 [-11.63744203   2.67871779   0.           0.        ]]","[ 0.95054822  1.7932986  -0.40988817 -0.96914835 -0.9385928  -0.91971082
  0.05539821  0.04082354  2.24494444  0.3889553   0.        ]",-0.315276156975,[-2.04181236 -0.23866891],-2.5887,[-1.66779268  0.3675667 ],[-0.41169778 -0.40028641]
4,"[[ -0.53894926   0.06709258  -0.10773268  -0.1059226 ]
 [-15.3627652    1.68205919   0.           0.        ]]","[ 0.79444929  1.79071361 -0.78401666 -0.85035395 -0.93859189 -0.91970994
 -0.13116912 -0.11922274  2.08128213 -0.1036421   0.        ]",-0.291575491962,[-1.86684012  0.00776984],-2.38766,[-1.03552258  0.78133541],[-0.41169778 -0.40028641]
5,"[[ -0.88284651   0.1007216   -0.10773268  -0.1059226 ]
 [-19.0148023    1.68082742   0.           0.        ]]","[ 0.46511042  1.78702348 -1.17578677 -0.7588994  -0.93859097 -0.91970906
 -0.3140662  -0.11942047  1.72299913 -0.65171733  0.        ]",-0.254009358698,[-0.51457747  0.43743212],-2.10561,[-0.01480675  1.33688891],[-0.41169778 -0.40028641]
6,"[[ -1.27979992   0.15138705  -0.10773268  -0.1059226 ]
 [-20.67501941   3.38003105   0.           0.        ]]","[-0.04822946  1.77868909 -1.45589936 -0.6217334  -0.93859006 -0.91970818
 -0.39721114  0.15344279  1.16572175 -1.06617673  0.        ]",-0.204081207564,[ 1.63182427  1.3241847 ],-1.86502,[ 1.06613064  1.60874259],[-0.41169778 -0.40028641]
7,"[[ -1.64952276   0.25802437  -0.10773268  -0.1059226 ]
 [-16.31179756   7.27074066   0.           0.        ]]","[-0.58738644  1.75034558 -1.51473341 -0.33690756 -0.93858915 -0.9197073
 -0.17869683  0.77822457  0.62300165 -1.19659245  0.        ]",-0.157100036514,[ 0.89688452  1.07387612],-1.53973,[ 0.94456041  0.92340261],[-0.41169778 -0.40028641]
8,"[[ -1.93693985   0.44170509  -0.10773268  -0.1059226 ]
 [-12.44277722  11.08463597   0.           0.        ]]","[-0.9994351   1.66810719 -1.4192677   0.13336731 -0.93858823 -0.91970642
  0.01506741  1.39066993  0.29034043 -1.14666234  0.        ]",-0.125984008985,[-0.13512572 -0.00335368],-1.26272,[ 0.34894389  0.07674381],[-0.41169778 -0.40028641]
9,"[[ -2.18869194   0.66106041  -0.10773268  -0.1059226 ]
 [-12.73149703  10.85164653   0.           0.        ]]","[ -1.32583731e+00   1.51810251e+00  -1.24006264e+00   6.42293295e-01
  -9.38587319e-01  -9.19705544e-01   6.08035604e-04   1.35325377e+00
   7.26724275e-02  -1.02722660e+00   0.00000000e+00]",-0.10140566339,[ 0.65782089 -0.39766134],-1.12004,[ 0.26302731 -0.02257162],[-0.41169778 -0.40028641]
10,"[[-2.41468081  0.860126   -0.10773268 -0.1059226 ]
 [-9.87686081  9.06091639  0.          0.        ]]","[-1.57348575  1.3389082  -1.01263596  1.0352207  -0.93858641 -0.91970467
  0.14357102  1.0656917  -0.09473991 -0.87378877  0.        ]",-0.0786355311791,[ 1.92304847 -0.55760027],-1.03786,[ 0.02363888 -0.01102096],[-0.41169778 -0.40028641]
11,"[[-2.57055556  1.01737706 -0.10773268 -0.1059226 ]
 [-5.72438425  6.67220774  0.          0.        ]]","[-1.71228714  1.17313019 -0.82520596  1.28851199 -0.93858549 -0.91970379
  0.35153114  0.68210511 -0.17322363 -0.74656821  0.        ]",-0.0634722095628,[-0.73612783  0.32986006],-0.833191,[-0.28250325  0.02762476],[-0.41169778 -0.40028641]
12,"[[-2.71313575  1.16260656 -0.10773268 -0.1059226 ]
 [-8.52435753  7.84678358  0.          0.        ]]","[-1.81297091  1.00485711 -0.63630038  1.47166411 -0.93858458 -0.91970291
  0.21130541  0.87072132 -0.22858835 -0.61834723  0.        ]",-0.0494033171211,[ 0.10573796 -0.6508331 ],-0.749444,[-0.36973631  0.07917252],[-0.41169778 -0.40028641]
13,"[[-2.87772869  1.29212308 -0.10773268 -0.1059226 ]
 [-7.93689271  5.11398359  0.          0.        ]]","[-1.89523898  0.84545574 -0.40264869  1.59060183 -0.93858366 -0.91970203
  0.24072615  0.43187957 -0.30856785 -0.45988796  0.        ]",-0.0316276319722,[-0.29469192 -0.13900253],-0.682212,[-0.52286744  0.26505467],[-0.41169778 -0.40028641]
14,"[[-3.04659218  1.38786402 -0.10773268 -0.1059226 ]
 [-8.94610846  4.46226585  0.          0.        ]]","[-1.93963099  0.72359548 -0.15192494  1.65035023 -0.93858275 -0.91970115
  0.1901834   0.32722449 -0.40214798 -0.28552273  0.        ]",-0.013221267333,[ 0.08191932 -0.65825148],-0.650515,[-0.68537146  0.43451759],[-0.41169778 -0.40028641]
15,"[[-3.22048227  1.45006771 -0.10773268 -0.1059226 ]
 [-8.44455335  1.76709222  0.          0.        ]]","[-1.94168956  0.643183    0.11044759  1.67601976 -0.93858184 -0.91970027
  0.21530174 -0.10557516 -0.50632884 -0.08943669  0.        ]",-0.0150134646301,[-0.66745638  0.2143485 ],-0.672158,[-0.7638799   0.64015114],[-0.41169778 -0.40028641]
16,"[[ -3.41420185   1.49357525  -0.10773268  -0.1059226 ]
 [-10.91918451   2.58090933   0.           0.        ]]","[-1.89180659  0.5865587   0.39815899  1.68774873 -0.93858092 -0.91969939
  0.0913693   0.02511028 -0.61233527  0.15170069  0.        ]",-0.0395112617369,[-0.12185617  1.14292257],-0.740269,[-0.8813538   0.75126821],[-0.41169778 -0.40028641]
17,"[[ -3.63526645   1.58440384  -0.10773268  -0.1059226 ]
 [-11.18641056   6.48891906   0.           0.        ]]","[-1.77016226  0.46785757  0.70729575  1.6956259  -0.93858001 -0.91969851
  0.07798626  0.6526713  -0.65348785  0.42066662  0.        ]",-0.0638473256582,[-0.64072568  0.42825935],-0.991267,[-1.06788206  0.84078979],[-0.41169778 -0.40028641]
18,"[[ -3.88222374   1.72990455  -0.10773268  -0.1059226 ]
 [-13.50165654   8.05587678   0.           0.        ]]","[-1.55990523  0.27842211  1.0107977   1.66140255 -0.93857909 -0.91969764
 -0.03796404  0.90429792 -0.61419376  0.68449935  0.        ]",-0.0856775915466,[-0.03118291  0.27694714],-1.20787,[-0.95326269  0.98372674],[-0.41169778 -0.40028641]
19,"[[ -4.1508221    1.90041652  -0.10773268  -0.1059226 ]
 [-13.35864805   8.99220871   0.           0.        ]]","[-1.25676816  0.06228394  1.27015106  1.54894645 -0.93857818 -0.91969676
 -0.03080198  1.0546562  -0.5138279   0.92570033  0.        ]",-0.106022522071,[-1.47378276  1.22715195],-1.40617,[-0.78047711  1.091115  ],[-0.41169778 -0.40028641]
20,"[[ -4.45506792   2.11819705  -0.10773268  -0.1059226 ]
 [-17.05370874  12.77315678   0.           0.        ]]","[-0.84671301 -0.19510771  1.45243129  1.29707933 -0.93857727 -0.91969588
 -0.21585516  1.66181067 -0.33863515  1.11387204  0.        ]",-0.123506316536,[ 0.86084458  0.48172332],-1.43351,[-0.31290495  1.32096243],[-0.41169778 -0.40028641]
21,"[[ -4.75857364   2.39025035  -0.10773268  -0.1059226 ]
 [-13.30918611  14.42678497   0.           0.        ]]","[-0.40327164 -0.47018045  1.50056033  0.82967454 -0.93857635 -0.919695
 -0.02832464  1.92735105 -0.10460911  1.17154275  0.        ]",-0.133297051589,[-0.46130558  2.00431559],-1.45684,[-0.24381934  1.28871179],[-0.41169778 -0.40028641]
22,"[[ -5.04044265   2.71564316  -0.10773268  -0.1059226 ]
 [-14.87247873  18.10026397   0.           0.        ]]","[ 0.00384869 -0.70545102  1.42160041  0.09433109 -0.93857544 -0.91969412
 -0.10661633  2.51724008  0.15829714  1.08358466  0.        ]",-0.136664138692,[ 0.54324048  1.21481142],-1.45792,[-0.03546897  1.3235904 ],[-0.41169778 -0.40028641]
23,"[[ -5.31336198   3.05699965  -0.10773268  -0.1059226 ]
 [-12.42785525   8.39269718   0.           0.        ]]","[ 0.36260898 -0.81764539  1.23745529 -0.80274171 -0.93857453 -0.91969324
  0.01581368  0.95837242  0.3726595   0.94942598  0.        ]",-0.140025161926,[ 0.1625979   0.95298458],-1.49004,[-0.40600568  0.98765236],[-0.41169778 -0.40028641]
24,"[[ -5.55299704   3.10440775  -0.10773268  -0.1059226 ]
 [-11.53848517  -0.96177593   0.           0.        ]]","[ 0.62750576 -0.82141765  0.99908775 -0.93187563 -0.93857361 -0.91969236
  0.06035451 -0.54379327  0.44023053  0.89474915  0.        ]",-0.141380619846,[-1.73263472  0.6159905 ],-1.55901,[-0.84708935  0.62497324],[-0.41169778 -0.40028641]
25,"[[ -5.82120048   3.07032513  -0.10773268  -0.1059226 ]
 [-15.26939576  -1.86941869   0.           0.        ]]","[ 0.84891805 -0.81900087  0.66477302 -0.83899747 -0.9385727  -0.91969148
 -0.1264946  -0.68954447  0.4204454   0.96156141  0.        ]",-0.144597927668,[ 0.24480694  1.24927229],-1.48522,[-0.77697909  0.58356929],[-0.41169778 -0.40028641]
26,"[[ -6.11383011   3.03903542  -0.10773268  -0.1059226 ]
 [-13.99780416  -1.21815621   0.           0.        ]]","[ 0.98243103 -0.81544778  0.2460132  -0.75392644 -0.93857178 -0.91969061
 -0.06281147 -0.58496254  0.42865113  1.03251679  0.        ]",-0.150480632438,[-0.6520892  -0.33070733],-1.51928,[-0.78148973  0.52459639],[-0.41169778 -0.40028641]
27,"[[ -6.41691037   3.00177389  -0.10773268  -0.1059226 ]
 [-16.30253413  -2.50372442   0.           0.        ]]","[ 0.99036272 -0.80955549 -0.2100552  -0.65298304 -0.93857087 -0.91968973
 -0.17823557 -0.79140203  0.4657847   1.10305481  0.        ]",-0.158572768858,[ 0.33608405  0.14931483],-1.50747,[-0.81447613  0.51509601],[-0.41169778 -0.40028641]
28,"[[ -6.72637132   2.95812774  -0.10773268  -0.1059226 ]
 [-14.64907284  -1.86302777   0.           0.        ]]","[ 0.86103961 -0.8003678  -0.65648355 -0.5354252  -0.93856996 -0.91968885
 -0.09542775 -0.68851662  0.53395292  1.15681025  0.        ]",-0.167760758865,[-0.2704664  0.2930497],-1.56509,[-0.81954265  0.48515743],[-0.41169778 -0.40028641]
29,"[[ -7.02718644   2.9328773   -0.10773268  -0.1059226 ]
 [-15.42984196  -0.66601317   0.           0.        ]]","[ 0.61380857 -0.79393243 -1.03178987 -0.46783352 -0.93856904 -0.91968797
 -0.13452976 -0.49629625  0.60680152  1.1598813   0.        ]",-0.17368759671,[-0.09616871  1.37469129],-1.57317,[-0.73186475  0.46807608],[-0.41169778 -0.40028641]
30,"[[ -7.33653736   2.95941501  -0.10773268  -0.1059226 ]
 [-15.50501451   3.30654878   0.           0.        ]]","[ 0.25820375 -0.80067256 -1.32163228 -0.53887925 -0.93856813 -0.91968709
 -0.13829445  0.14162936  0.63596076  1.10904638  0.        ]",-0.17246722821,[-0.87240471  0.32489049],-1.59324,[-0.51023251  0.47016406],[-0.41169778 -0.40028641]
31,"[[ -7.67821482   3.02478228  -0.10773268  -0.1059226 ]
 [-18.65231669   1.46314374   0.           0.        ]]","[-0.21346585 -0.81340366 -1.49613622 -0.71525888 -0.93856722 -0.91968621
 -0.29591602 -0.15439011  0.62872289  1.05221521  0.        ]",-0.16795034879,[-0.61832674  0.25316234],-1.54753,[-0.49407446  0.44159603],[-0.41169778 -0.40028641]
32,"[[ -8.07212051   3.02920277  -0.10773268  -0.1059226 ]
 [-20.73129173  -0.4333123    0.           0.        ]]","[-0.7905593  -0.81406412 -1.48360804 -0.72724363 -0.9385663  -0.91968533
 -0.4000341  -0.45892862  0.64176205  1.00121178  0.        ]",-0.165639955234,[-1.24002391  0.64530488],-1.55583,[-0.3592698   0.55270427],[-0.41169778 -0.40028641]
33,"[[ -8.52235344   3.01896721  -0.10773268  -0.1059226 ]
 [-24.28016983  -0.48847016   0.           0.        ]]","[-1.38537948 -0.81249386 -1.19433503 -0.69950078 -0.93856539 -0.91968446
 -0.57776715 -0.46778575  0.66101551  0.92356333  0.        ]",-0.162326381055,[ 0.02633602  0.647607  ],-1.51617,[-0.26701325  0.72259814],[-0.41169778 -0.40028641]
34,"[[ -9.00208782   3.0110441   -0.10773268  -0.1059226 ]
 [-23.69521774  -0.30083436   0.           0.        ]]","[-1.81645939 -0.81118481 -0.62836753 -0.67804946 -0.93856447 -0.91968358
 -0.54847144 -0.43765431  0.64328583  0.83933568  0.        ]",-0.155502900737,[ 0.05620212  0.73711006],-1.51018,[-0.30218524  0.92286885],[-0.41169778 -0.40028641]
35,"[[ -9.46905297   3.00669219  -0.10773268  -0.1059226 ]
 [-23.00360349  -0.14881216   0.           0.        ]]","[-1.94481708 -0.81043084  0.05825066 -0.66627612 -0.93856356 -0.9196827
 -0.51383394 -0.41324184  0.59409871  0.77946086  0.        ]",-0.147330486222,[-1.20855748  1.18318792],-1.52038,[-0.37768197  1.07928503],[-0.41169778 -0.40028641]
36,"[[ -9.96428073   3.00488727  -0.10773268  -0.1059226 ]
 [-26.50749687  -0.04957925   0.           0.        ]]","[-1.73677055 -0.81011052  0.76748977 -0.66139497 -0.93856265 -0.91968182
 -0.68931415 -0.39730645  0.52341281  0.75594494  0.        ]",-0.139387187855,[-0.3479788   1.96501811],-1.46866,[-0.40638846  1.17739391],[-0.41169778 -0.40028641]
37,"[[ -1.05029890e+01   3.00428830e+00  -1.07732682e-01  -1.05922604e-01]
 [ -2.73604891e+01  -1.63547725e-02   0.00000000e+00   0.00000000e+00]]","[-1.16884721 -0.81000283  1.32255874 -0.65977507 -0.93856173 -0.91968094
 -0.73203283 -0.39197091  0.44692833  0.7811069   0.        ]",-0.134186789227,[-1.19856041  1.32901068],-1.4946,[-0.36152029  1.20909953],[-0.41169778 -0.40028641]
38,"[[ -1.10844892e+01   3.00409163e+00  -1.07732682e-01  -1.05922604e-01]
 [ -3.07781374e+01  -5.33270970e-03   0.00000000e+00   0.00000000e+00]]","[-0.34039318 -0.8099669   1.49620131 -0.65924287 -0.93856082 -0.91968006
 -0.9031935  -0.39020072  0.38940962  0.85729748  0.        ]",-0.134606135158,[-1.0018103   1.45280332],-1.50041,[-0.31877446  1.16304874],[-0.41169778 -0.40028641]
39,"[[ -1.17336635e+01   3.00402786e+00  -1.07732682e-01  -1.05922604e-01]
 [ -3.41281289e+01  -1.71448174e-03   0.00000000e+00   0.00000000e+00]]","[ 0.52106103 -0.80995477  1.10899334 -0.65906999 -0.93855991 -0.91967918
 -1.07096548 -0.38961946  0.37775983  0.97118404  0.        ]",-0.142042807034,[-0.18601086  0.41774134],-1.50777,[-0.42314166  0.9510082 ],[-0.41169778 -0.40028641]
40,"[[-12.41683664   3.00339003  -0.10773268  -0.1059226 ]
 [-34.18898451  -0.0432067    0.           0.        ]]","[ 0.987076   -0.80983941  0.21645078 -0.65734525 -0.93855899 -0.9196783
 -1.07401204 -0.39628219  0.4292874   1.07500533  0.        ]",-0.153731167013,[-0.75192698  0.18103443],-1.52763,[-0.61244714  0.64954233],[-0.41169778 -0.40028641]
41,"[[-13.12369573   3.00236616  -0.10773268  -0.1059226 ]
 [-36.48925865  -0.0489321    0.           0.        ]]","[ 0.78034241 -0.80965354 -0.80770702 -0.65457724 -0.93855808 -0.91967743
 -1.1892121  -0.39720136  0.52758826  1.1163431   0.        ]",-0.164285284454,[-0.63892176  0.51939424],-1.53608,[-0.72015655  0.49651295],[-0.41169778 -0.40028641]
42,"[[ -1.38716143e+01   3.00193066e+00  -1.07732682e-01  -1.05922604e-01]
 [ -3.82965741e+01  -5.38642327e-03   0.00000000e+00   0.00000000e+00]]","[-0.08428734 -0.80957367 -1.46645459 -0.65339971 -0.93855716 -0.91967655
 -1.2797237  -0.3902084   0.62882987  1.06461902  0.        ]",-0.168807857853,[-0.90755572  0.68798173],-1.54723,[-0.56542289  0.48169979],[-0.41169778 -0.40028641]
43,"[[ -1.46659916e+01   3.00210855e+00  -1.07732682e-01  -1.05922604e-01]
 [ -4.11317131e+01   1.50109391e-02   0.00000000e+00   0.00000000e+00]]","[-1.21547616 -0.80960535 -1.3130365  -0.65388002 -0.93855625 -0.91967567
 -1.42170988 -0.38693268  0.67355654  0.93503083  0.        ]",-0.164179359229,[ 0.69172536  1.16480099],-1.48116,[-0.40678376  0.73077798],[-0.41169778 -0.40028641]
44,"[[ -1.54529775e+01   3.00271975e+00  -1.07732682e-01  -1.05922604e-01]
 [ -3.75787112e+01   3.46539770e-02   0.00000000e+00   0.00000000e+00]]","[-1.89856768 -0.80971556 -0.38968812 -0.65553149 -0.93855534 -0.91967479
 -1.24376819 -0.38377809  0.62932119  0.80711721  0.        ]",-0.152267336366,[-1.5217289   0.51438282],-1.54484,[-0.40876544  1.03521943],[-0.41169778 -0.40028641]
45,"[[ -1.62368125e+01   3.00279776e+00  -1.07732682e-01  -1.05922604e-01]
 [ -4.07940778e+01  -1.21077978e-02   0.00000000e+00   0.00000000e+00]]","[-1.74476388 -0.80972899  0.75363528 -0.65574186 -0.93855442 -0.91967391
 -1.40479671 -0.39128705  0.52381231  0.7541398   0.        ]",-0.139312773069,[ 0.13577033  2.07175646],-1.44625,[-0.48153031  1.19144678],[-0.41169778 -0.40028641]
46,"[[ -1.70391979e+01   3.00302740e+00  -1.07732682e-01  -1.05922604e-01]
 [ -3.94489451e+01   2.19813400e-02   0.00000000e+00   0.00000000e+00]]","[-0.82131488 -0.80976981  1.45902432 -0.6563621  -0.93855351 -0.91967303
 -1.33742842 -0.38581265  0.4163128   0.8090256   0.        ]",-0.133449577516,[-0.74310114  1.69671158],-1.47381,[-0.39923495  1.19172919],[-0.41169778 -0.40028641]
47,"[[ -1.78498609e+01   3.00344595e+00  -1.07732682e-01  -1.05922604e-01]
 [ -4.16101498e+01   1.78217953e-02   0.00000000e+00   0.00000000e+00]]","[ 0.32591084 -0.80984462  1.26241457 -0.65749302 -0.9385526  -0.91967215
 -1.44566259 -0.38648038  0.37440923  0.94181488  0.        ]",-0.139592662595,[-0.49938939  0.69135658],-1.50623,[-0.48236728  0.98791331],[-0.41169778 -0.40028641]
48,"[[ -1.86936373e+01   3.00339569e+00  -1.07732682e-01  -1.05922604e-01]
 [ -4.27636450e+01  -1.24717546e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98564593 -0.80983487  0.22598456 -0.65735666 -0.93855168 -0.91967128
 -1.50342885 -0.39134481  0.42854703  1.07427713  0.        ]",-0.153621802405,[-1.53373121 -0.79519558],-1.54209,[-0.66570598  0.6395421 ],[-0.41169778 -0.40028641]
49,"[[-19.58014185   2.97154402  -0.10773268  -0.1059226 ]
 [-45.87640187  -3.16227223   0.           0.        ]]","[ 0.62711938 -0.80343885 -1.01678147 -0.57145981 -0.93855077 -0.9196704
 -1.65931713 -0.89715243  0.57560094  1.13476668  0.        ]",-0.169397731266,[-1.23004526  1.37965041],-1.56734,[-0.78138399  0.47636223],[-0.41169778 -0.40028641]
