timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0653165  -0.02127057  0.14398008  0.09956219]
 [ 0.00025954  0.00297379  0.          0.        ]]","[ 1.00871075  1.88911506  0.0785625  -1.03906866  1.23183829  0.85532246
  0.67242868 -0.39303784  0.18864022 -1.00619615  0.        ]",-0.109973929903,[ 0.94268698  1.46962221],-1.32276,[ 0.98959577  1.25773299],[-0.32815039 -0.3843047 ]
1,"[[ 0.10272191  0.0185016   0.14398008  0.09956219]
 [ 3.72787578  3.96105653  0.          0.        ]]","[ 1.004169    1.88918276  0.13529673 -0.92668436  1.23183644  0.85532158
  0.85475059  0.22879757  0.1803398  -0.88648808  0.        ]",-0.0998097865365,[ 0.41685468  1.37572082],-1.23435,[ 0.05500369  0.26110315],[-0.32815039 -0.3843047 ]
2,"[[ 0.19306986  0.13665756  0.14398008  0.09956219]
 [ 5.30170022  7.8416068   0.          0.        ]]","[ 0.98491594  1.87707035  0.27127657 -0.59398893  1.2318346   0.8553207
  0.93172746  0.83845186  0.12754333 -0.57937473  0.        ]",-0.0734518321878,[-0.80306357 -2.03843085],-0.735158,[-0.8743664  -0.66408527],[-0.32815039 -0.3843047 ]
3,"[[ 0.26619413  0.25221676  0.14398008  0.09956219]
 [ 2.02162413  3.72801793  0.          0.        ]]","[ 0.96084322  1.84754415  0.37964009 -0.27376555  1.23183275  0.85531982
  0.7712937   0.19218488  0.04408173 -0.32370704  0.        ]",-0.0515706629061,[-1.13947374 -0.46674671],-0.783966,[-0.72306371  0.15398252],[-0.32815039 -0.3843047 ]
4,"[[ 0.26654178  0.30750901  0.14398008  0.09956219]
 [-1.97357122  1.8075999   0.          0.        ]]","[ 0.96070975  1.827337    0.38015036 -0.12361512  1.2318309   0.85531893
  0.5758827  -0.10952319  0.01798224 -0.27199042  0.        ]",-0.0468376962132,[ 0.18177981  1.93138689],-0.967223,[-0.16665509  0.68175745],[-0.32815039 -0.3843047 ]
5,"[[ 0.23466227  0.38302687  0.14398008  0.09956219]
 [-1.2168832   5.73111269  0.          0.        ]]","[ 0.97214409  1.79352818  0.33314091  0.07714671  1.23182905  0.85531805
  0.61289287  0.50688203  0.00242691 -0.26335712  0.        ]",-0.0447661720316,[-0.27643812  0.84065293],-0.8565,[-0.29939532 -0.12854019],[-0.32815039 -0.3843047 ]
6,"[[ 0.19958226  0.52991195  0.14398008  0.09956219]
 [-2.28753727  8.94667285  0.          0.        ]]","[ 0.98307384  1.70794998  0.28099824  0.44939178  1.2318272   0.85531717
  0.56052522  1.01206336 -0.0541681  -0.20258525  0.        ]",-0.0366094405396,[-0.20966023 -0.38842367],-0.737215,[-0.18658003 -0.76159739],[-0.32815039 -0.3843047 ]
7,"[[ 0.14597011  0.69163963  0.14398008  0.09956219]
 [-3.07109277  7.23180427  0.          0.        ]]","[ 0.99640369  1.58537831  0.20061418  0.82337688  1.23182535  0.85531629
  0.52219999  0.7426472  -0.11532132 -0.17171176  0.        ]",-0.0287597878155,[-0.73869219 -0.69050919],-0.709122,[ 0.02793435 -0.59879434],[-0.32815039 -0.3843047 ]
8,"[[ 0.05584474  0.80741582  0.14398008  0.09956219]
 [-5.93196623  4.35537605  0.          0.        ]]","[ 1.00953104  1.48108567  0.06416896  1.0627329   1.23182351  0.8553154
  0.38227022  0.29074388 -0.12526128 -0.24149487  0.        ]",-0.0292613989758,[ 0.24796001 -0.36579593],-0.699856,[ 0.7079314  -0.06513035],[-0.32815039 -0.3843047 ]
9,"[[-0.05177015  0.87912141  0.14398008  0.09956219]
 [-4.83317621  2.82030777  0.          0.        ]]","[ 1.00984682  1.41025478 -0.09956357  1.19745696  1.23182166  0.85531452
  0.43601336  0.04957582 -0.10087289 -0.3729923   0.        ]",-0.0385349407903,[ 0.459472    0.50843331],-0.796568,[ 0.89432311  0.05706832],[-0.32815039 -0.3843047 ]
