timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05536361 -0.00682067  0.09822964  0.12497664]
 [-0.00492502 -0.00026793  0.          0.        ]]","[ 1.02947844  1.30552889  0.13189492 -1.45748051  0.84605265  1.08151007
  0.38230408 -0.3454789   0.62132028 -1.78130046  0.        ]",-0.159529108824,[ 3.43923993  1.76500945],-3.34274,[ 3.60694647  2.00958228],[-0.92621964 -0.82246113]
1,"[[ 0.09494114  0.03288642  0.09822964  0.12497664]
 [ 3.94951805  3.95779068  0.          0.        ]]","[ 1.02485739  1.3048325   0.18933438 -1.35326461  0.84605235  1.08150958
  0.65409415  0.41639971  0.6099653  -1.60061715  0.        ]",-0.149971045189,[ 2.04387297  0.52040727],-3.05359,[ 1.8153249   0.23109592],[-0.92621964 -0.82246113]
2,"[[ 0.21283074  0.13191551  0.09822964  0.12497664]
 [ 7.82654878  5.9385179   0.          0.        ]]","[ 0.99677333  1.2938783   0.358799   -1.09430143  0.84605205  1.08150909
  0.92056351  0.79766569  0.53123609 -1.10267409  0.        ]",-0.122737281412,[ 0.25890157 -1.27212907],-2.51834,[-0.39626333 -0.91232896],[-0.92621964 -0.82246113]
3,"[[ 0.37810094  0.20977456  0.09822964  0.12497664]
 [ 8.69755811  1.86097259  0.          0.        ]]","[ 0.92202215  1.27608606  0.588667   -0.89294807  0.84605175  1.08150861
  0.9804279   0.01278703  0.35198259 -0.53559584  0.        ]",-0.0903838722116,[-1.62556089  0.39109214],-2.35957,[-1.54704082  0.02928978],[-0.92621964 -0.82246113]
4,"[[ 0.51062967  0.26217697  0.09822964  0.12497664]
 [ 4.56906259  3.37422517  0.          0.        ]]","[ 0.83349188  1.25961676  0.76270393 -0.75921936  0.84605144  1.08150812
  0.69667469  0.30407003  0.15492417 -0.13850034  0.        ]",-0.0677708719446,[-1.0333255   0.41124205],-2.20864,[-1.17482328  0.15886813],[-0.92621964 -0.82246113]
5,"[[ 0.56140749  0.34534428  0.09822964  0.12497664]
 [ 0.52218956  4.93729173  0.          0.        ]]","[ 0.79316852  1.22618231  0.82623924 -0.55096046  0.84605114  1.08150764
  0.41853151  0.60494157  0.01033032  0.06462209  0.        ]",-0.0562203691837,[-0.59772995  0.2329216 ],-2.16037,[-0.56253219  0.15535633],[-0.92621964 -0.82246113]
6,"[[ 0.54802001  0.45237174  0.09822964  0.12497664]
 [-1.85303733  5.76269616  0.          0.        ]]","[ 0.80413316  1.17032755  0.80967521 -0.29219051  0.84605084  1.08150715
  0.25528121  0.76382188 -0.07171503  0.13360417  0.        ]",-0.0505248596081,[ 0.50850315 -0.36241173],-2.13589,[-0.10249211  0.13238412],[-0.92621964 -0.82246113]
7,"[[ 0.53151675  0.55207563  0.09822964  0.12497664]
 [ 0.19589491  4.2128646   0.          0.        ]]","[ 0.81732216  1.10582956  0.78906944 -0.06288244  0.84605054  1.08150667
  0.39610503  0.46549756 -0.14692053  0.17936985  0.        ]",-0.0456378592006,[-0.76424127  0.38669777],-2.16864,[-0.65237665  0.11145997],[-0.92621964 -0.82246113]
8,"[[ 0.50505568  0.65086945  0.09822964  0.12497664]
 [-2.83193468  5.66167563  0.          0.        ]]","[ 0.83770589  1.03070381  0.7556137   0.1508516   0.84605024  1.08150618
  0.18800103  0.74437631 -0.20933132  0.19613037  0.        ]",-0.0413547545332,[ 0.49080838 -0.45122376],-2.14534,[ 0.12429716 -0.07971174],[-0.92621964 -0.82246113]
9,"[[ 0.46846795  0.74504523  0.09822964  0.12497664]
 [-0.83348637  3.76224334  0.          0.        ]]","[ 0.86431812  0.94936753  0.70854728  0.34018376  0.84604994  1.08150569
  0.32535515  0.37875793 -0.25365098  0.18395603  0.        ]",-0.0375214955657,[-0.47292826  0.04903997],-2.15268,[-0.29395562 -0.10003272],[-0.92621964 -0.82246113]
10,"[[ 0.4331903   0.82149705  0.09822964  0.12497664]
 [-2.688117    3.88252842  0.          0.        ]]","[ 0.88821916  0.87686227  0.66233245  0.48235667  0.84604964  1.08150521
  0.19788554  0.4019113  -0.28287026  0.15995476  0.        ]",-0.0343341942932,[ 0.1252241   0.59088113],-2.16519,[ 0.27869326 -0.12846324],[-0.92621964 -0.82246113]
11,"[[ 0.38492526  0.92184889  0.09822964  0.12497664]
 [-2.14019019  6.14511802  0.          0.        ]]","[ 0.91806861  0.77364254  0.59788374  0.65181046  0.84604934  1.08150472
  0.23554475  0.83743294 -0.32092878  0.12001793  0.        ]",-0.0298052311501,[ 0.19359219 -1.40804874],-2.0824,[ 0.2111519  -0.92030382],[-0.92621964 -0.82246113]
12,"[[ 0.35024379  1.00380021  0.09822964  0.12497664]
 [-1.33066965  2.0636214   0.          0.        ]]","[ 0.93744828  0.68323524  0.5507785   0.77465425  0.84604904  1.08150424
  0.2911834   0.05179269 -0.36153149  0.09142724  0.        ]",-0.025603970277,[-0.25650481 -0.20791897],-2.1304,[ 0.1040312  -0.32520851],[-0.92621964 -0.82246113]
13,"[[ 0.31371401  1.03640529  0.09822964  0.12497664]
 [-2.31902211  1.19976095  0.          0.        ]]","[ 0.95596073  0.645883    0.50051442  0.81943842  0.84604874  1.08150375
  0.22325342 -0.11449033 -0.3443316   0.04067749  0.        ]",-0.0247842580232,[ 1.21224345  0.14398781],-2.16443,[ 0.5184207  -0.07908994],[-0.92621964 -0.82246113]
14,"[[ 0.30749142  1.06587117  0.09822964  0.12497664]
 [ 1.68344992  1.7450186   0.          0.        ]]","[ 0.9589178   0.61149978  0.49189058  0.85784636  0.84604844  1.08150327
  0.49834514 -0.00953458 -0.36894565  0.03975508  0.        ]",-0.022828247563,[-0.76288079 -1.02330928],-2.07988,[-0.6474039  -0.69119656],[-0.92621964 -0.82246113]
15,"[[ 0.31055146  1.06070549  0.09822964  0.12497664]
 [-1.36728674 -2.24827988  0.          0.        ]]","[ 0.95747022  0.61756899  0.49613342  0.85125594  0.84604814  1.08150278
  0.28866643 -0.77819793 -0.36758131  0.04332828  0.        ]",-0.0230769980639,[ 0.34142935  0.7879826 ],-2.17722,[ 0.28775373  0.56300378],[-0.92621964 -0.82246113]
16,"[[ 0.29702288  1.04748743  0.09822964  0.12497664]
 [ 0.00983723  0.91593051  0.          0.        ]]","[ 0.96376292  0.63301913  0.47734396  0.83411481  0.84604784  1.0815023
  0.38331677 -0.16912407 -0.33252625  0.01591789  0.        ]",-0.0248827189793,[-0.95596997 -0.12795344],-2.10416,[-0.12950036 -0.27463213],[-0.92621964 -0.82246113]
17,"[[ 0.25926786  1.0605513   0.09822964  0.12497664]
 [-3.7727484   0.39218796  0.          0.        ]]","[ 0.97988207  0.61774952  0.42450579  0.8510577   0.84604754  1.08150181
  0.12333766 -0.2699384  -0.29336429 -0.04517368  0.        ]",-0.0267366872042,[ 1.79943953 -0.19761798],-2.15427,[ 1.12374878  0.23645991],[-0.92621964 -0.82246113]
18,"[[ 0.22426328  1.06045473  0.09822964  0.12497664]
 [ 0.2588641  -0.39919466  0.          0.        ]]","[ 0.99291346  0.61786263  0.37504006  0.85093358  0.84604724  1.08150132
  0.40043245 -0.42227034 -0.24466896 -0.10852337  0.        ]",-0.0304372075983,[-0.33392178  0.65984727],-2.1271,[ 0.05011082  0.03317693],[-0.92621964 -0.82246113]
19,"[[ 0.21612541  1.07876813  0.09822964  0.12497664]
 [-1.06822883  2.22179669  0.          0.        ]]","[ 0.9956771   0.5962703   0.36348115  0.87403015  0.84604694  1.08150084
  0.30922056  0.08224038 -0.25425931 -0.11541081  0.        ]",-0.0295005425643,[ 0.69930173 -0.99901324],-2.06147,[ 0.4172098  -0.50415659],[-0.92621964 -0.82246113]
20,"[[ 0.2227459   1.08306644  0.09822964  0.12497664]
 [ 1.72098401 -1.77863168  0.          0.        ]]","[ 0.99343564  0.59117114  0.37288626  0.87933871  0.84604664  1.08150035
  0.50092459 -0.68779609 -0.26815141 -0.10159186  0.        ]",-0.0282978676572,[ 0.1314218  -0.54257132],-2.07681,[-0.36804733  0.13818678],[-0.92621964 -0.82246113]
21,"[[ 0.26204709  1.02629044  0.09822964  0.12497664]
 [ 2.20751475 -3.8919266   0.          0.        ]]","[ 0.97876663  0.65754885  0.42841403  0.80579754  0.84604634  1.08149987
  0.53436399 -1.09458073 -0.25847597 -0.05442024  0.        ]",-0.0297494196349,[-0.68047473  1.02927874],-2.13559,[-0.58186579  0.72634721],[-0.92621964 -0.82246113]
22,"[[ 0.27873369  0.98896066  0.09822964  0.12497664]
 [-0.52973161  0.14549658  0.          0.        ]]","[ 0.97183525  0.69998175  0.45181894  0.75348613  0.84604604  1.08149938
  0.34623137 -0.31742284 -0.24002821 -0.04077461  0.        ]",-0.0316513558245,[-0.68716185  0.08362199],-2.09762,[ 0.13219848  0.15320829],[-0.92621964 -0.82246113]
23,"[[ 0.24096408  0.99517163  0.09822964  0.12497664]
 [-3.23821254  0.47449429  0.          0.        ]]","[ 0.98692471  0.69299128  0.398693    0.7624034   0.84604574  1.0814989
  0.16007583 -0.25409448 -0.19452883 -0.10857145  0.        ]",-0.0351199282403,[ 0.71366999  0.05578313],-2.11023,[ 1.04308677  0.3775779 ],[-0.92621964 -0.82246113]
24,"[[ 0.20517345  1.00677481  0.09822964  0.12497664]
 [-0.35046256  0.68513224  0.          0.        ]]","[ 0.99923615  0.67985662  0.34789226  0.7788348   0.84604544  1.08149841
  0.35855256 -0.21354902 -0.15935917 -0.17150054  0.        ]",-0.0383399295582,[-0.01736924  0.34407229],-2.1153,[ 0.32046843  0.0230791 ],[-0.92621964 -0.82246113]
25,"[[ 0.19754037  1.03401079  0.09822964  0.12497664]
 [-0.41263444  2.03396948  0.          0.        ]]","[ 1.00160969  0.64864915  0.33700655  0.81622714  0.84604514  1.08149792
  0.35427937  0.04608688 -0.17935719 -0.17162815  0.        ]",-0.0364674424265,[-0.2107354  -0.56828437],-2.06114,[ 0.32610571 -0.36950848],[-0.92621964 -0.82246113]
26,"[[ 0.18101006  1.05171175  0.09822964  0.12497664]
 [-1.23765465 -0.2562426   0.          0.        ]]","[ 1.00644565  0.62809214  0.31337617  0.8396333   0.84604484  1.08149744
  0.29757514 -0.39475302 -0.17735604 -0.19423419  0.        ]",-0.036758568515,[ 0.35192468  0.71486415],-2.14638,[ 0.64023262  0.22270693],[-0.92621964 -0.82246113]
