timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -4.95482206e-02  -8.12607543e-02   1.98602220e-01  -7.38672104e-02]
 [ -2.99587551e-03   2.81809931e-05   0.00000000e+00   0.00000000e+00]]","[ 1.01268782  1.9060538  -0.10040683 -1.19945058  1.70677175 -0.64804619
  0.67784747 -0.39382723 -0.25834856  0.39713     0.        ]",-0.0555365942856,[-2.20040614  0.36117222],-1.09419,[-1.25261474  0.7751509 ],[-0.31379783 -0.37906152]
1,"[[-0.08930366 -0.06689618  0.19860222 -0.07386721]
 [-3.95937242  1.4316542   0.          0.        ]]","[ 1.0087112   1.90745927 -0.16083167 -1.15866424  1.70676765 -0.64804562
  0.48492412 -0.17000276 -0.26383318  0.3315488   0.        ]",-0.0488049502863,[ 0.00175285  1.26864675],-1.12644,[-0.72328228  0.91684067],[-0.31379783 -0.37906152]
2,"[[ -1.67651085e-01   1.18006905e-03   1.98602220e-01  -7.38672104e-02]
 [ -3.87564455e+00   5.36286791e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99424291  1.91042131 -0.27919433 -0.96498627  1.70676355 -0.64804506
  0.48900654  0.4446141  -0.27346951  0.24490189  0.        ]",-0.0398625946633,[-2.11979934  2.07087529],-1.02974,[-0.71080375  0.44478747],[-0.31379783 -0.37906152]
3,"[[-0.28410045  0.14711506  0.19860222 -0.07386721]
 [-7.75637311  9.21777123  0.          0.        ]]","[ 0.95666687  1.89608133 -0.45202181 -0.55100572  1.70675944 -0.64804449
  0.29977197  1.04729964 -0.29066301  0.16561261  0.        ]",-0.0314673168165,[-0.19484013 -0.04431052],-0.950706,[-0.08766775 -0.08469021],[-0.31379783 -0.37906152]
4,"[[-0.44542119  0.32788092  0.19860222 -0.07386721]
 [-8.37365827  8.8599953   0.          0.        ]]","[ 0.87379739  1.83971165 -0.6814034  -0.05147704  1.70675534 -0.64804393
  0.26967135  0.9913627  -0.33517863  0.03952551  0.        ]",-0.0179061344731,[ 0.30614279 -0.03650068],-0.877398,[ 0.41244599 -0.19561666],[-0.31379783 -0.37906152]
5,"[[-0.59908098  0.50186462  0.19860222 -0.07386721]
 [-6.99689927  8.53944764  0.          0.        ]]","[ 0.76340823  1.74675562 -0.88412287  0.40127656  1.70675124 -0.64804336
  0.33680553  0.94124625 -0.3954705  -0.06852478  0.        ]",-0.00943287996031,[ 1.5831303   0.13492204],-0.884992,[ 0.58425438 -0.43712598],[-0.31379783 -0.37906152]
6,"[[-0.69793897  0.67630211  0.19860222 -0.07386721]
 [-2.9024741   8.90312216  0.          0.        ]]","[ 0.67736619  1.61829366 -1.00412171  0.81368316  1.70674714 -0.6480428
  0.53646021  0.99810297 -0.43997303 -0.06443918  0.        ]",-0.0140151062027,[-0.5202904  -0.35105128],-0.761541,[ 0.08592985 -0.96031559],[-0.31379783 -0.37906152]
7,"[[-0.77605975  0.83865584  0.19860222 -0.07386721]
 [-4.90298874  7.33744951  0.          0.        ]]","[ 0.60169874  1.47041014 -1.09223955  1.14915959  1.70674303 -0.64804223
  0.43890941  0.75332038 -0.48416086 -0.03048196  0.        ]",-0.0204703664834,[ 0.72531057 -0.70185387],-0.781238,[ 0.39936331 -0.80390978],[-0.31379783 -0.37906152]
8,"[[-0.84434509  0.95605445  0.19860222 -0.07386721]
 [-1.93541008  4.41218364  0.          0.        ]]","[ 0.53040087  1.34869014 -1.16394803  1.35749889  1.70673893 -0.64804167
  0.58361612  0.2959754  -0.52818958 -0.02393069  0.        ]",-0.0255397899773,[ 0.16794711 -1.56228235],-0.721518,[ 0.14249089 -0.63298595],[-0.31379783 -0.37906152]
9,"[[-0.87599007  1.00369167  0.19860222 -0.07386721]
 [-1.23144219  0.36503039  0.          0.        ]]","[ 0.49582527  1.29619306 -1.19539747  1.43305086  1.70673483 -0.6480411
  0.617943   -0.33676871 -0.54938532 -0.0270058   0.        ]",-0.0277719069133,[ 0.16331804 -0.211543  ],-0.8023,[ 0.23132929 -0.0449053 ],[-0.31379783 -0.37906152]
