timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -5.73865185e-02  -8.08178363e-02  -1.29039423e-01   1.63173808e-01]
 [  4.33440172e-06   3.86075321e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01837856  1.40666487 -0.03394997 -1.52381443 -1.11404152  1.41436105
  0.44888636 -0.35884076  2.83794168 -2.51830439  0.        ]",-0.384715122573,[ 4.55994947  2.78903881],-4.38652,[ 3.9130857   2.65966725],[-0.77893609 -0.68213469]
1,"[[-0.01771133 -0.04102896 -0.12903942  0.16317381]
 [ 3.95435067  3.96184128  0.          0.        ]]","[ 1.0207056   1.4098302   0.02392714 -1.42115229 -1.11404084  1.41435989
  0.69250932  0.36169321  2.84799543 -2.35479822  0.        ]",-0.379722241699,[ 4.10267235  2.00083399],-4.27972,[ 3.36123323  1.67402375],[-0.77893609 -0.68213469]
2,"[[ 0.10026631  0.07713359 -0.12903942  0.16317381]
 [ 7.83052374  7.8414857   0.          0.        ]]","[ 1.01310066  1.4070425   0.19591599 -1.11591607 -1.11404015  1.41435872
  0.93131594  1.06796607  2.82780165 -1.86837582  0.        ]",-0.362399057913,[ 3.15808799  0.53562698],-4.03401,[ 2.73686743  0.7921623 ],[-0.77893609 -0.68213469]
3,"[[  0.2950072    0.25366971  -0.12903942   0.16317381]
 [ 11.63097215   9.80556821   0.           0.        ]]","[ 0.95343326  1.3690963   0.47424318 -0.66636354 -1.11403946  1.41435756
  1.16545697  1.4255181   2.64574384 -1.13163959  0.        ]",-0.32768539138,[ 1.70022851  0.79961297],-3.75457,[ 1.94417763  0.20377374],[-0.77893609 -0.68213469]
4,"[[  0.56500415   0.47958373  -0.12903942   0.16317381]
 [ 15.35648002  12.77589565   0.           0.        ]]","[ 0.77805624  1.26346262  0.83144016 -0.12232235 -1.11403878  1.41435639
  1.39498059  1.96625133  2.1483508  -0.32785526  0.        ]",-0.269141679753,[ 0.67249808 -0.40387564],-3.20811,[ 0.54769182 -1.01933932],[-0.77893609 -0.68213469]
5,"[[  0.89579865   0.71650426  -0.12903942   0.16317381]
 [ 17.71518259  10.92227798   0.           0.        ]]","[ 0.43470526  1.08950403  1.18953679  0.38265946 -1.11403809  1.41435522
  1.54029639  1.62880651  1.33191879  0.18009984  0.        ]",-0.188603399851,[-0.9849559  -0.76616372],-2.52882,[-1.18558049 -1.73115575],[-0.77893609 -0.68213469]
6,"[[  1.20751125   0.90234794  -0.12903942   0.16317381]
 [ 13.47006103   7.67294112   0.           0.        ]]","[ 0.01343246  0.91390357  1.41439826  0.71363518 -1.11403741  1.41435406
  1.27875801  1.03727828  0.54465574  0.17877854  0.        ]",-0.11088877594,[-1.44599237 -1.59007755],-1.95485,[-1.35358822 -1.73215926],[-0.77893609 -0.68213469]
7,"[[ 1.43456028  1.01456229 -0.12903942  0.16317381]
 [ 9.24875     3.56222686  0.          0.        ]]","[-0.32966986  0.7939356   1.49615082  0.88028456 -1.11403672  1.41435289
  1.01868697  0.28894057  0.04402119 -0.06118615  0.        ]",-0.058275715962,[-1.08100616 -1.56315985],-1.5884,[-1.14017785 -1.39554238],[-0.77893609 -0.68213469]
8,"[[ 1.57801359  1.04538083 -0.12903942  0.16317381]
 [ 5.11029659 -0.46691678  0.          0.        ]]","[-0.55321226  0.75940117  1.50963854  0.92129967 -1.11403603  1.41435172
  0.76372094 -0.44454751 -0.20751567 -0.2526545   0.        ]",-0.0338900766429,[-0.35701502 -1.2350597 ],-1.49301,[-0.69215655 -0.7513293 ],[-0.77893609 -0.68213469]
9,"[[ 1.66504279  0.9964109  -0.12903942  0.16317381]
 [ 3.59766321 -4.41690272  0.          0.        ]]","[-0.68901059  0.81397006  1.50319632  0.85514824 -1.11403535  1.41435056
  0.67052893 -1.16362483 -0.31424232 -0.30582611  0.        ]",-0.0255138464073,[-0.02124534  1.00515423],-1.53296,[-0.41637346  0.10951868],[-0.77893609 -0.68213469]
