timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02931349 -0.03688284  0.0244288   0.17323131]
 [-0.00447215 -0.0043406   0.          0.        ]]","[ 1.02267771  1.39256039  0.09401525 -1.43034289  0.21069013  1.50082041
  0.43825282 -0.35821421  1.33070864 -2.38547538  0.        ]",-0.252400603549,[ 4.00187473  1.87026694],-3.43132,[ 3.97661948  2.29052496],[-0.80111015 -0.72900313]
1,"[[  6.88999958e-02   2.74361290e-03   2.44287977e-02   1.73231315e-01]
 [  3.94996054e+00   3.95379955e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01964207  1.39344629  0.15168571 -1.32772928  0.21069007  1.50081912
  0.68569893  0.36827218  1.32593849 -2.21948291  0.        ]",-0.2436381798,[ 1.59408731  1.24706716],-3.23957,[ 2.28429198  0.56243753],[-0.80111015 -0.72900313]
2,"[[ 0.18679088  0.12074688  0.0244288   0.17323131]
 [ 7.82624449  7.83359756  0.          0.        ]]","[ 0.99617676  1.3839013   0.32214805 -1.02285435  0.21069001  1.50081783
  0.92825477  1.08037912  1.26160386 -1.73271991  0.        ]",-0.21599474037,[ 0.41860555 -1.71805616],-2.7607,[ 0.73182684 -0.8262099 ],[-0.80111015 -0.72900313]
3,"[[ 0.35839435  0.23612861  0.0244288   0.17323131]
 [ 9.32909057  3.718284    0.          0.        ]]","[ 0.92409847  1.35705713  0.56292355 -0.72891831  0.21068996  1.50081654
  1.02229397  0.3250444   1.07677542 -1.14476261  0.        ]",-0.177674771567,[ 0.20789955 -0.10553776],-2.62767,[ 0.30128407 -0.00943989],[-0.80111015 -0.72900313]
4,"[[ 0.55137929  0.30555944  0.0244288   0.17323131]
 [ 9.96728053  3.2264326   0.          0.        ]]","[ 0.79185995  1.33269941  0.81540781 -0.55567952  0.2106899   1.50081526
  1.06222775  0.23476872  0.79879    -0.63533871  0.        ]",-0.138023926298,[-0.14778506 -0.34319524],-2.31605,[-0.41997248  0.01983982],[-0.80111015 -0.72900313]
5,"[[ 0.74288726  0.35581444  0.0244288   0.17323131]
 [ 9.18610665  1.80380832  0.          0.        ]]","[ 0.61178364  1.31130093  1.03793515 -0.43258185  0.21068984  1.50081397
  1.0133457  -0.02634331  0.46068676 -0.24077261  0.        ]",-0.0995369244422,[-0.90451161  0.62036212],-2.0659,[-0.98870432  0.28293902],[-0.80111015 -0.72900313]
6,"[[ 0.88887642  0.41619107  0.0244288   0.17323131]
 [ 5.42534014  4.22578769  0.          0.        ]]","[ 0.44584401  1.28149348  1.1837245  -0.28773161  0.21068978  1.50081268
  0.77801751  0.41819286  0.14043554 -0.00249489  0.        ]",-0.0683041970615,[-0.49744248  0.11220701],-1.81479,[-0.80732048 -0.11937436],[-0.80111015 -0.72900313]
7,"[[ 0.97656172  0.5043324   0.0244288   0.17323131]
 [ 3.35009403  4.58714029  0.          0.        ]]","[ 0.33586207  1.23016425  1.25988582 -0.08326434  0.21068972  1.50081139
  0.6481599   0.4845163  -0.12226472  0.11079629  0.        ]",-0.0456582852997,[-1.16338213  0.14880348],-1.76638,[-0.84316981 -0.31805876],[-0.80111015 -0.72900313]
8,"[[ 1.00320493  0.60109003  0.0244288   0.17323131]
 [-0.67240282  5.08694847  0.          0.        ]]","[ 0.30107258  1.16357036  1.28121227  0.129945    0.21068967  1.50081011
  0.39645423  0.57625221 -0.28147336  0.13499499  0.        ]",-0.0331630986566,[-0.77130448 -0.19725491],-1.77495,[-0.24643207 -0.34830126],[-0.80111015 -0.72900313]
9,"[[ 0.95927752  0.69399251  0.0244288   0.17323131]
 [-3.71025137  4.20621853  0.          0.        ]]","[ 0.3581003   1.09009986  1.24558867  0.32178855  0.21068961  1.50080882
  0.20636242  0.41460055 -0.29888331  0.09886466  0.        ]",-0.0300992074568,[ 0.40503523  0.61454364],-1.7786,[ 0.49520192 -0.02701724],[-0.80111015 -0.72900313]
