timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.0028072  -0.03796047 -0.16011523 -0.11814791]
 [-0.00035502 -0.00388928  0.          0.        ]]","[ 1.02931413  1.33088451  0.04962718 -1.50300156 -1.38804006 -1.0241161
  0.40257688 -0.35066413  3.31245497  1.42886381  0.        ]",-0.387374843965,[-0.89435786 -0.7740519 ],-4.36979,[-2.51771855 -0.40667912],[-3.20027154 -0.3840663 ]
1,"[[-0.03688442 -0.05328016 -0.16011523 -0.11814791]
 [-3.9556402  -1.52302201  0.          0.        ]]","[ 1.02825854  1.32995673 -0.00810605 -1.54312927 -1.38803913 -1.02411562
  0.14014419 -0.63756814  3.30776831  1.29103173  0.        ]",-0.384105983117,[-0.89435786 -0.7740519 ],-4.29796,[-2.27226758 -0.21740195],[-2.82315789 -0.8878741 ]
2,"[[-0.15488931 -0.11869618 -0.16011523 -0.11814791]
 [-7.8319567  -5.00697014  0.          0.        ]]","[ 1.01064012  1.32250327 -0.17889786 -1.71399636 -1.38803821 -1.02411514
 -0.11704894 -1.29554776  3.25772811  0.8562325   0.        ]",-0.372060974771,[-0.89435786 -0.7740519 ],-4.19609,[-1.81062841  0.3617    ],[-2.13577281  0.41112143]
3,"[[ -0.34967219  -0.20149274  -0.16011523  -0.11814791]
 [-11.63367792  -3.27843807   0.           0.        ]]","[ 0.93489617  1.30499566 -0.4528742  -1.92826449 -1.38803729 -1.02411467
 -0.36929267 -0.96909584  3.07895208  0.21247857  0.        ]",-0.348767440581,[-0.89435786 -0.7740519 ],-3.95119,[-1.23712134  0.62467301],[-1.43571682  0.61212997]
4,"[[ -0.61973813  -0.24207573  -0.16011523  -0.11814791]
 [-15.3604963   -0.78814506   0.           0.        ]]","[ 0.73914657  1.29315143 -0.7994665  -2.03206448 -1.38803636 -1.02411419
 -0.61656655 -0.49877763  2.71581699 -0.47251565  0.        ]",-0.314011410308,[-0.89435786 -0.7740519 ],-3.66475,[-0.86684877  0.87029868],[-1.78242086  1.2555365 ]
5,"[[ -0.96360575  -0.21793735  -0.16011523  -0.11814791]
 [-19.01407327   3.18874136   0.           0.        ]]","[ 0.35925785  1.30045195 -1.14925928 -1.97043549 -1.38803544 -1.02411371
 -0.85898076  0.25229934  2.14742205 -1.05569042  0.        ]",-0.267134742903,[-0.89435786 -0.7740519 ],-3.42879,[ 0.33183798  1.32010806],[ 0.8943052   2.20281989]
6,"[[ -1.30463204  -0.1150806   -0.16011523  -0.11814791]
 [-15.10158846   7.08391598   0.           0.        ]]","[-0.12058756  1.3230595  -1.35807729 -1.70457275 -1.38803451 -1.02411324
 -0.5993875   0.98794394  1.56090533 -1.34961338  0.        ]",-0.220860322351,[-0.89435786 -0.7740519 ],-3.02281,[ 0.40889212  0.73787117],[ 0.01542154  0.27221638]
7,"[[ -1.60305794   0.03600439  -0.16011523  -0.11814791]
 [-14.74221588   8.02143427   0.           0.        ]]","[-0.58133307  1.33097473 -1.40854912 -1.30908639 -1.38803359 -1.02411276
 -0.57554298  1.16500359  1.08214751 -1.41465885  0.        ]",-0.182127917077,[-0.89435786 -0.7740519 ],-2.80256,[ 0.91317904  0.54206836],[ 0.42239852  0.99968313]
8,"[[ -1.87822687   0.23454652  -0.16011523  -0.11814791]
 [-12.78121738  11.82010088   0.           0.        ]]","[-1.00317309  1.29550636 -1.34109352 -0.79407665 -1.38803267 -1.02411228
 -0.44543071  1.88242008  0.7104118  -1.34675023  0.        ]",-0.14963858181,[-0.89435786 -0.7740519 ],-2.46848,[ 0.26089087 -0.56669903],[ 1.086619   -0.84774896]
9,"[[-2.0916114   0.4349037  -0.16011523 -0.11814791]
 [-8.57124074  8.22761179  0.          0.        ]]","[-1.30739879  1.20832402 -1.21641153 -0.29869199 -1.38803174 -1.02411181
 -0.16609889  1.20394018  0.49105494 -1.22708797  0.        ]",-0.127660649423,[-0.89435786 -0.7740519 ],-2.18013,[ 0.08619759 -0.38425395],[ 0.08006655 -0.49612157]
10,"[[-2.25815075  0.57810857 -0.16011523 -0.11814791]
 [-8.08432349  6.09996374  0.          0.        ]]","[-1.52101712  1.11622781 -1.07894708  0.02938898 -1.38803082 -1.02411133
 -0.13379191  0.80211128  0.32077708 -1.09345757  0.        ]",-0.108904993405,[-0.89435786 -0.7740519 ],-2.10483,[ 0.45350429 -0.01418015],[ 0.6479853   0.91062185]
11,"[[-2.39252517  0.73506238 -0.16011523 -0.11814791]
 [-5.36212881  9.5838308   0.          0.        ]]","[-1.67366138  0.98924291 -0.9451423   0.35504393 -1.3880299  -1.02411085
  0.04682566  1.46007505  0.24408806 -0.97006015  0.        ]",-0.0976140514768,[-0.89435786 -0.7740519 ],-1.8418,[-0.17444359 -1.01814842],[-0.2913103  -1.27589744]
12,"[[-2.51025451  0.88510982 -0.16011523 -0.11814791]
 [-6.40737205  5.43472698  0.          0.        ]]","[-1.79054996  0.84517499 -0.81314236  0.62604875 -1.38802897 -1.02411037
 -0.02252623  0.67647328  0.20279262 -0.84851149  0.        ]",-0.0892304563884,[-0.89435786 -0.7740519 ],-1.84122,[ 0.23284772 -0.3277413 ],[ 0.6317747  -0.22746303]
13,"[[-2.61204842  0.98367913 -0.16011523 -0.11814791]
 [-3.7807401   4.42559226  0.          0.        ]]","[-1.87761229  0.74003907 -0.68935547  0.77959427 -1.38802805 -1.0241099
  0.15175082  0.4858875   0.1405434  -0.73097587  0.        ]",-0.079580360476,[-0.89435786 -0.7740519 ],-1.69131,[-0.02603959 -0.35702506],[-0.0983855  -0.80467809]
14,"[[-2.6908096   1.03934411 -0.16011523 -0.11814791]
 [-4.09434037  1.15181369  0.          0.        ]]","[-1.93544945  0.67744471 -0.5882874   0.85702928 -1.38802713 -1.02410942
  0.1309434  -0.13239988  0.07514518 -0.63285074  0.        ]",-0.0705687057701,[-0.89435786 -0.7740519 ],-1.68467,[ 0.42863387  0.34086508],[ 0.13010601  0.86876506]
15,"[[-2.76672861  1.0966635  -0.16011523 -0.11814791]
 [-3.49953193  4.56874214  0.          0.        ]]","[-1.98296078  0.61081537 -0.48713944  0.92944551 -1.3880262  -1.02410894
  0.17040893  0.51292289  0.02182316 -0.53450859  0.        ]",-0.0627158506402,[-0.89435786 -0.7740519 ],-1.60182,[ 0.08105642 -0.62286305],[ 0.49836842 -0.57434632]
16,"[[-2.8162332   1.16430751 -0.16011523 -0.11814791]
 [-1.45771941  2.20355432  0.          0.        ]]","[-2.00945029  0.52964226 -0.41949363  1.0050314  -1.38802528 -1.02410847
  0.30588324  0.06623217  0.02487541 -0.47291062  0.        ]",-0.06112595201,[-0.89435786 -0.7740519 ],-1.58556,[-0.01018374 -0.27244172],[ 0.8281705  -0.48224414]
17,"[[-2.81221391  1.18877387 -0.16011523 -0.11814791]
 [ 1.84864095  0.24959785  0.          0.        ]]","[-2.00743142  0.49967174 -0.42503045  1.02967366 -1.38802436 -1.02410799
  0.52526035 -0.30279315  0.05899425 -0.48103282  0.        ]",-0.0643614676962,[-0.89435786 -0.7740519 ],-1.58328,[-0.38331297  0.01728851],[ 0.02612128  0.23741951]
18,"[[-2.77457327  1.2031481  -0.16011523 -0.11814791]
 [ 1.91520577  1.18470865  0.          0.        ]]","[-1.98739094  0.48192448 -0.47650254  1.04347274 -1.38802343 -1.02410751
  0.52967678 -0.1261875   0.13241688 -0.5319011   0.        ]",-0.0722418210283,[-0.89435786 -0.7740519 ],-1.62476,[-0.62064016 -0.22750697],[ 0.0313457   0.14032162]
19,"[[-2.73540589  1.23218125 -0.16011523 -0.11814791]
 [ 2.00124913  1.71683279  0.          0.        ]]","[-1.96434777  0.44578195 -0.52927618  1.06979998 -1.38802251 -1.02410704
  0.5353856  -0.02569016  0.2264859  -0.57842589  0.        ]",-0.0818243659466,[-0.89435786 -0.7740519 ],-1.62405,[-0.88022667 -0.41047785],[-0.9111159  -1.07512168]
20,"[[-2.73194152  1.22645787 -0.16011523 -0.11814791]
 [-1.64267452 -2.27586567  0.          0.        ]]","[-1.96220124  0.45293704 -0.53390262  1.06477369 -1.38802158 -1.02410656
  0.2936108  -0.77975382  0.22537359 -0.58305132  0.        ]",-0.0818546277815,[-0.89435786 -0.7740519 ],-1.64346,[-0.01263375  0.71793771],[-0.41589931 -0.53996994]
21,"[[-2.78097467  1.15994462 -0.16011523 -0.11814791]
 [-3.25523601 -4.36848776  0.          0.        ]]","[-1.99093857  0.53495354 -0.4677986   1.00048269 -1.38802066 -1.02410608
  0.1866171  -1.17496735  0.07287611 -0.52175585  0.        ]",-0.0667317175322,[-0.89435786 -0.7740519 ],-1.70818,[ 0.74813116  1.40738773],[ 0.70728508  2.42977378]
22,"[[-2.81736332  1.11316268 -0.16011523 -0.11814791]
 [-0.39320375 -0.32318365  0.          0.        ]]","[-2.00999949  0.59125691 -0.41793459  0.94887657 -1.38801974 -1.0241056
  0.37651324 -0.41096816 -0.03546685 -0.46294129  0.        ]",-0.0555542995906,[-0.89435786 -0.7740519 ],-1.55725,[ 0.24104923  0.38411835],[ 0.07027967  0.31347303]
