timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03556753  0.0791065  -0.08094419  0.17501633]
 [-0.00369006  0.0013363   0.          0.        ]]","[ 1.03150823  1.29840825  0.10257154 -1.23620458 -0.70163455  1.51416577
  0.38016475 -0.34472764  2.53330866 -2.43071039  0.        ]",-0.330806334971,[ 4.48798775  2.51087093],-4.41948,[ 4.23561621  2.58478069],[-0.93104172 -0.81851912]
1,"[[ 0.07516965  0.11884538 -0.08094419  0.17501633]
 [ 3.95074536  3.95936483  0.          0.        ]]","[ 1.02810021  1.29312197  0.16010457 -1.13234402 -0.70163433  1.51416475
  0.65307311  0.41859234  2.51662821 -2.25016157  0.        ]",-0.323564570564,[ 2.60155012  1.33845946],-4.22668,[ 3.00004649  1.11993289],[-0.93104172 -0.81851912]
2,"[[ 0.19307677  0.2369588  -0.08094419  0.17501633]
 [ 7.82710099  7.83904565  0.          0.        ]]","[ 1.00359763  1.26500105  0.33003216 -0.82718219 -0.70163412  1.51416372
  0.92059281  1.16680234  2.41476475 -1.72835379  0.        ]",-0.299959463161,[ 2.18301138  0.20599629],-3.96091,[ 1.88773322 -0.06323513],[-0.93104172 -0.81851912]
3,"[[  0.38775684   0.4003508   -0.08094419   0.17501633]
 [ 11.62831034   8.49794266   0.           0.        ]]","[ 0.91705066  1.19617046  0.60102068 -0.4200767  -0.7016339   1.5141627
  1.18292619  1.29387231  2.11559342 -0.99931233  0.        ]",-0.257980919872,[ 0.35743442 -0.01541081],-3.63173,[ 0.82945031 -0.61857259],[-0.93104172 -0.81851912]
4,"[[  0.63220874   0.56800225  -0.08094419   0.17501633]
 [ 12.81297437   8.26794758   0.           0.        ]]","[ 0.73195709  1.0912438   0.91068857 -0.03079604 -0.70163369  1.51416168
  1.26468307  1.24951628  1.58484358 -0.34113463  0.        ]",-0.201899630907,[-0.03132599 -1.62886891],-3.17085,[ 0.09769382 -1.08180404],[-0.93104172 -0.81851912]
5,"[[  0.88470181   0.6919883   -0.08094419   0.17501633]
 [ 12.43750977   4.14439139   0.           0.        ]]","[ 0.46263419  0.99297853  1.17667805  0.23217899 -0.70163347  1.51416066
  1.23877038  0.4542736   0.96672235  0.02865383  0.        ]",-0.144176034949,[-1.33588631 -0.26625127],-2.82977,[-0.65778923 -0.62606978],[-0.93104172 -0.81851912]
6,"[[ 1.09129534  0.76348595 -0.08094419  0.17501633]
 [ 8.23579054  3.00918324  0.          0.        ]]","[ 0.19489779  0.92897168  1.34183022  0.37237215 -0.70163326  1.51415964
  0.94879564  0.23534456  0.45998801  0.1284193   0.        ]",-0.0981697367278,[-0.49447556 -0.47147065],-2.43215,[-0.36085814 -0.47608641],[-0.93104172 -0.81851912]
7,"[[ 1.23475566  0.80434656 -0.08094419  0.17501633]
 [ 6.11726553  1.08330648  0.          0.        ]]","[-0.00970927  0.89013848  1.4245409   0.44836875 -0.70163304  1.51415862
  0.80258903 -0.13606776  0.11795724  0.10322964  0.        ]",-0.0666179680067,[-0.06588922 -0.29678102],-2.18516,[-0.33134696 -0.20171484],[-0.93104172 -0.81851912]
8,"[[ 1.35327542  0.81400714 -0.08094419  0.17501633]
 [ 5.73597087 -0.11325929  0.          0.        ]]","[-0.18688322  0.88072672  1.47163842  0.46587929 -0.70163283  1.5141576
  0.77627439 -0.36682979 -0.13366192  0.04699521  0.        ]",-0.0429534973459,[-0.56535812  0.08849196],-2.03136,[-0.67570758 -0.26549038],[-0.93104172 -0.81851912]
9,"[[ 1.44441283  0.81528683 -0.08094419  0.17501633]
 [ 3.38559876  0.24005988  0.          0.        ]]","[-0.32645872  0.87947322  1.49432068  0.4681854  -0.70163262  1.51415658
  0.61406733 -0.29869081 -0.31662927 -0.01809834  0.        ]",-0.0253132796071,[-0.46702116 -0.60023111],-2.00639,[-0.57353187 -0.44621524],[-0.93104172 -0.81851912]
