timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.09513471  0.0653986   0.15001741  0.1955964 ]
 [ 0.00104571  0.00426119  0.          0.        ]]","[ 0.99615577  1.58167887 -0.11098061 -0.9824318   1.28396463  1.69693369
  0.54699193 -0.37650118  0.0741323  -2.52061049  0.        ]",-0.216689823129,[ 2.18162392 -0.29230519],-2.57309,[ 3.30559778  0.85541451],[-0.56638074 -0.54521036]
1,"[[-0.05541896  0.05385489  0.15001741  0.1955964 ]
 [ 3.95735418 -1.15476525  0.          0.        ]]","[ 1.00076077  1.58256278 -0.05239719 -1.0123945   1.28396332  1.69693115
  0.76293942 -0.57358622  0.07730769 -2.4402879   0.        ]",-0.210012825886,[ 2.16611192  0.48687349],-2.57977,[ 2.51774549  0.79887247],[-0.56638074 -0.54521036]
2,"[[ 0.06262569  0.05031621  0.15001741  0.1955964 ]
 [ 7.83420519  0.79440459  0.          0.        ]]","[ 1.00010443  1.58279794  0.12213008 -1.02158281  1.28396201  1.69692861
  0.97454963 -0.24214167  0.07051241 -2.16292313  0.        ]",-0.186549464605,[ 1.80222068  0.11343884],-2.36896,[ 1.11382771 -0.09538597],[-0.56638074 -0.54521036]
3,"[[  0.25744396   0.07053815   0.15001741   0.1955964 ]
 [ 11.63496864   1.22634995   0.           0.        ]]","[ 0.95230465  1.58122286  0.4062027  -0.96909605  1.2839607   1.69692608
  1.18200639 -0.1686919  -0.00507682 -1.68207985  0.        ]",-0.143973361216,[ 0.45627315 -1.02488264],-1.88853,[-0.57513577 -0.63850468],[-0.56638074 -0.54521036]
4,"[[  0.50595958   0.0550871    0.15001741   0.1955964 ]
 [ 13.21133542  -2.75817342   0.           0.        ]]","[ 0.80991398  1.58246996  0.74650931 -1.00919284  1.28395939  1.69692354
  1.26804825 -0.84623575 -0.19020606 -1.15729906  0.        ]",-0.0937353201498,[-1.39231111  0.82084208],-1.63117,[-1.62545133  0.20881298],[-0.56638074 -0.54521036]
5,"[[ 0.72786099  0.03309799  0.15001741  0.1955964 ]
 [ 8.9928586   0.54824252  0.          0.        ]]","[ 0.61235175  1.58371622  1.01372028 -1.06631329  1.28395808  1.696921
  1.03778952 -0.28399928 -0.43074012 -0.75440056  0.        ]",-0.0533830669096,[-2.08815395  0.18009591],-1.38627,[-1.94311106 -0.34670013],[-0.56638074 -0.54521036]
6,"[[ 0.86624027  0.0511248   0.15001741  0.1955964 ]
 [ 4.85883559  1.25208818  0.          0.        ]]","[ 0.45983056  1.58273659  1.15666194 -1.01947976  1.28395676  1.69691846
  0.81214088 -0.16431441 -0.63824744 -0.51369509  0.        ]",-0.036958438199,[-2.97635808 -0.35543034],-1.33926,[-1.74208272 -0.26785159],[-0.56638074 -0.54521036]
7,"[[ 0.92276781  0.06181314  0.15001741  0.1955964 ]
 [ 0.80740466 -0.17849051  0.          0.        ]]","[ 0.39185392  1.58195746  1.20899475 -0.99173064  1.28395545  1.69691593
  0.59100055 -0.40757579 -0.7336388  -0.42453952  0.        ]",-0.0376426918149,[-1.31570038 -0.31276585],-1.43495,[-1.01533604  0.40354097],[-0.56638074 -0.54521036]
8,"[[ 0.89906996  0.04586877  0.15001741  0.1955964 ]
 [-3.16396769 -1.41184215  0.          0.        ]]","[ 0.42072602  1.5830605   1.18750318 -1.0331293   1.28395414  1.69691339
  0.37423016 -0.61729979 -0.68371706 -0.46934854  0.        ]",-0.0365877729373,[-0.40096093  1.1847786 ],-1.54413,[ 0.04789469  1.13170052],[-0.56638074 -0.54521036]
9,"[[ 0.82048861  0.05764613  0.15001741  0.1955964 ]
 [-4.68908485  2.57628481  0.          0.        ]]","[ 0.51252152  1.58227358  1.11165664 -1.00254515  1.28395283  1.69691085
  0.29098424  0.06085831 -0.57608709 -0.57896933  0.        ]",-0.0395341951282,[ 0.00731136  0.33337896],-1.50091,[ 0.36434478  0.30834451],[-0.56638074 -0.54521036]
10,"[[ 0.72792266  0.12190396  0.15001741  0.1955964 ]
 [-4.56791256  3.84526781  0.          0.        ]]","[ 0.61228753  1.57485235  1.01378344 -0.83615716  1.28395152  1.69690831
  0.29759809  0.27664156 -0.49523095 -0.67730036  0.        ]",-0.0465178605302,[-0.435493   -0.37505187],-1.43391,[ 0.52660638 -0.03654724],[-0.56638074 -0.54521036]
11,"[[ 0.62019182  0.18315166  0.15001741  0.1955964 ]
 [-6.19974262  2.28469743  0.          0.        ]]","[ 0.71593137  1.56286593  0.88932629 -0.6787686   1.28395021  1.69690578
  0.2085274   0.01127532 -0.39934648 -0.81246714  0.        ]",-0.0588210444635,[ 3.06030606 -0.16259775],-1.74333,[ 1.41702366  0.48609278],[-0.56638074 -0.54521036]
12,"[[ 0.5371207   0.22191617  0.15001741  0.1955964 ]
 [-2.12094735  1.59406571  0.          0.        ]]","[ 0.78597173  1.55282097  0.78647069 -0.58003584  1.2839489   1.69690324
  0.43116122 -0.10616274 -0.32636505 -0.93105003  0.        ]",-0.0705002467751,[ 1.26679804  1.14037933],-1.7844,[ 0.89531565  0.30118674],[-0.56638074 -0.54521036]
13,"[[ 0.53479865  0.2931933   0.15001741  0.1955964 ]
 [ 1.87546006  5.52056971  0.          0.        ]]","[ 0.78779987  1.52943905  0.78351675 -0.40084564  1.28394759  1.6969007
  0.64929796  0.56151748 -0.37472426 -0.87279258  0.        ]",-0.0644584980465,[-0.61642467 -0.46502691],-1.47362,[-0.41623682 -1.21515131],[-0.56638074 -0.54521036]
14,"[[ 0.54747674  0.38404294  0.15001741  0.1955964 ]
 [-0.59942906  3.5708866   0.          0.        ]]","[ 0.77772842  1.4905792   0.79959183 -0.17810134  1.28394628  1.69689816
  0.51421007  0.22998436 -0.4610049  -0.77777015  0.        ]",-0.0552717428262,[ 0.38879572 -0.64157329],-1.49771,[ 0.17185366 -0.68099898],[-0.56638074 -0.54521036]
15,"[[ 0.551049    0.42925725  0.15001741  0.1955964 ]
 [ 0.95148644  0.95925103  0.          0.        ]]","[ 0.774852    1.46754438  0.80409863 -0.07012782  1.28394497  1.69689563
  0.59886388 -0.21411016 -0.50279472 -0.73909203  0.        ]",-0.0519881807733,[ 0.49921789 -0.2532376 ],-1.52874,[-0.03542789 -0.24662876],[-0.56638074 -0.54521036]
16,"[[ 0.58970872  0.43818385  0.15001741  0.1955964 ]
 [ 2.90796927 -0.06318329  0.          0.        ]]","[ 0.74266274  1.46271069  0.85223293 -0.0490653   1.28394366  1.69689309
  0.70565484 -0.38796952 -0.5622856  -0.67007435  0.        ]",-0.0468976393261,[-1.48332091 -0.51093947],-1.39606,[-0.56527364 -0.20844007],[-0.56638074 -0.54521036]
17,"[[ 0.60760635  0.41664901  0.15001741  0.1955964 ]
 [-1.10484072 -2.08356885  0.          0.        ]]","[ 0.72710879  1.47420649  0.87410447 -0.10002372  1.28394235  1.69689055
  0.486622   -0.73152504 -0.56842036 -0.65556143  0.        ]",-0.0458060359164,[ 1.11385765  0.806411  ],-1.65629,[ 0.42930698  0.68808305],[-0.56638074 -0.54521036]
18,"[[ 0.62540873  0.40741364  0.15001741  0.1955964 ]
 [ 2.87183921  1.14926059  0.          0.        ]]","[ 0.71123529  1.47896844  0.89559122 -0.12202846  1.28394104  1.69688801
  0.70368216 -0.1817992  -0.58515721 -0.63355779  0.        ]",-0.0444124168632,[-0.58861825 -0.8105767 ],-1.42548,[-0.76985592 -0.48055249],[-0.56638074 -0.54521036]
19,"[[ 0.65892423  0.39797691  0.15001741  0.1955964 ]
 [ 0.48764532 -2.08216498  0.          0.        ]]","[ 0.68028054  1.48373006  0.93529344 -0.14460377  1.28393972  1.69688548
  0.57354452 -0.73128602 -0.62454114 -0.58781288  0.        ]",-0.0421080568497,[-0.60700022  0.44239972],-1.51009,[-0.11920767  0.54197311],[-0.56638074 -0.54521036]
20,"[[ 0.64448079  0.37433181  0.15001741  0.1955964 ]
 [-1.92395713 -0.28832625  0.          0.        ]]","[ 0.69378986  1.4951984   0.91830505 -0.20155922  1.28393841  1.69688294
  0.44191088 -0.42625274 -0.58349192 -0.62512673  0.        ]",-0.0436506307945,[ 0.65304874 -0.73224129],-1.50214,[ 0.36001873  0.35767937],[-0.56638074 -0.54521036]
21,"[[ 0.63231498  0.33952231  0.15001741  0.1955964 ]
 [ 0.69864024 -3.18297314  0.          0.        ]]","[ 0.70496936  1.51086115  0.90385154 -0.28636519  1.2839371   1.6968804
  0.58506088 -0.91847211 -0.53718695 -0.6682769   0.        ]",-0.0462298600841,[ 0.34775314  0.98301645],-1.60261,[ 0.09389919  0.9709546 ],[-0.56638074 -0.54521036]
22,"[[ 0.65993698  0.31554306  0.15001741  0.1955964 ]
 [ 2.0590324   0.77186729  0.          0.        ]]","[ 0.6793225   1.52079524  0.93647557 -0.34540212  1.28393579  1.69687786
  0.65931537 -0.24597142 -0.55541759 -0.64061924  0.        ]",-0.0442097900364,[-1.55895018  0.66937615],-1.45421,[-0.60857558 -0.13729495],[-0.56638074 -0.54521036]
23,"[[ 0.66100767  0.35743508  0.15001741  0.1955964 ]
 [-1.93865231  3.40854044  0.          0.        ]]","[ 0.67830915  1.50297901  0.93772574 -0.24258662  1.28393448  1.69687533
  0.44110781  0.20238158 -0.59236462 -0.61041536  0.        ]",-0.0427066714046,[ 0.11766298 -1.80515977],-1.40951,[ 0.0235396  -0.57241762],[-0.56638074 -0.54521036]
24,"[[ 0.62730468  0.38519903  0.15001741  0.1955964 ]
 [-1.43333494 -0.61872177  0.          0.        ]]","[ 0.70951904  1.49000202  0.89785961 -0.1753141   1.28393317  1.69687279
  0.46868956 -0.48243424 -0.56876557 -0.64502238  0.        ]",-0.0449158791663,[-0.18894264  0.62541195],-1.53785,[ 0.33802271  0.39313155],[-0.56638074 -0.54521036]
25,"[[ 0.59141365  0.39779641  0.15001741  0.1955964 ]
 [-2.15336881  1.87016325  0.          0.        ]]","[ 0.74119515  1.48380891  0.85432218 -0.14503568  1.28393186  1.69687025
  0.42938742 -0.05921148 -0.53021824 -0.69427073  0.        ]",-0.0483765651673,[-0.17680598  0.15870203],-1.5077,[ 0.44278824 -0.1809088 ],[-0.56638074 -0.54521036]
26,"[[ 0.54175356  0.44113543  0.15001741  0.1955964 ]
 [-2.81045287  2.461764    0.          0.        ]]","[ 0.78229608  1.4610742   0.79234274 -0.04211901  1.28393055  1.69686772
  0.39352131  0.04138736 -0.50053418 -0.74632575  0.        ]",-0.0526062999946,[ 0.68901564 -0.68364029],-1.5118,[ 0.70849568 -0.33297992],[-0.56638074 -0.54521036]
27,"[[ 0.51346092  0.46271183  0.15001741  0.1955964 ]
 [-0.02807639 -0.29492964  0.          0.        ]]","[ 0.80426154  1.44893646  0.75618024  0.00835275  1.28392924  1.69686518
  0.54539288 -0.42737509 -0.4818829  -0.77885347  0.        ]",-0.0553734368923,[ 0.47136194 -0.9849325 ],-1.46367,[ 0.4046883   0.11528096],[-0.56638074 -0.54521036]
28,"[[ 0.53162872  0.4177357   0.15001741  0.1955964 ]
 [ 1.83863688 -4.18970324  0.          0.        ]]","[ 0.7902783   1.47361918  0.77946946 -0.09743938  1.28392793  1.69686264
  0.6472843  -1.0896621  -0.46804273 -0.78009735  0.        ]",-0.0554681656006,[ 0.832656    0.26686622],-1.59588,[ 0.26822126  1.04757547],[-0.56638074 -0.54521036]
29,"[[ 0.60108181  0.34536356  0.15001741  0.1955964 ]
 [ 5.0958148  -3.05130882  0.          0.        ]]","[ 0.73282092  1.50831998  0.86615486 -0.27205792  1.28392662  1.6968601
  0.82507202 -0.89608287 -0.49971998 -0.71555095  0.        ]",-0.0499027917465,[-0.57598282  0.2109701 ],-1.47627,[-0.76306468  0.57784915],[-0.56638074 -0.54521036]
30,"[[ 0.67912161  0.29333363  0.15001741  0.1955964 ]
 [ 2.71609665 -2.15466913  0.          0.        ]]","[ 0.66095814  1.52935516  0.95872461 -0.40049663  1.28392531  1.69685757
  0.6951782  -0.74361307 -0.56382362 -0.625587    0.        ]",-0.0431291930302,[-0.76712469  1.09366287],-1.52464,[-0.58302206  0.58983284],[-0.56638074 -0.54521036]
31,"[[ 0.70244113  0.29040784  0.15001741  0.1955964 ]
 [-0.3738493   1.84874496  0.          0.        ]]","[ 0.63804571  1.53043755  0.98531246 -0.40778265  1.283924    1.69685503
  0.52651774 -0.06285119 -0.59448632 -0.59096406  0.        ]",-0.041163604635,[ 0.84866689 -0.91324986],-1.49494,[-0.30590689 -0.19468683],[-0.56638074 -0.54521036]
32,"[[ 0.7287369   0.29072122  0.15001741  0.1955964 ]
 [ 2.99221164 -1.80522602  0.          0.        ]]","[ 0.6114419   1.53031993  1.01466955 -0.40700172  1.28392269  1.69685249
  0.71024891 -0.68419173 -0.63288056 -0.55056419  0.        ]",-0.0395346819808,[-0.8403824   0.13960175],-1.47715,[-0.87471384  0.42910573],[-0.56638074 -0.54521036]
33,"[[ 0.75462926  0.26053424  0.15001741  0.1955964 ]
 [-0.39170373 -1.21543918  0.          0.        ]]","[ 0.5844689   1.54089918  1.04291075 -0.48253129  1.28392137  1.69684995
  0.52554247 -0.58390087 -0.6452325  -0.53162835  0.        ]",-0.038706262819,[ 0.529372  -0.0884099],-1.5407,[-0.24700275  0.6048311 ],[-0.56638074 -0.54521036]
34,"[[ 0.76788551  0.23294649  0.15001741  0.1955964 ]
 [ 1.71032712 -1.54224495  0.          0.        ]]","[ 0.57036659  1.54957577  1.05710735 -0.55209289  1.28392006  1.69684742
  0.64027851 -0.63947236 -0.64136912 -0.53030992  0.        ]",-0.038398042552,[-1.28558024 -0.51006679],-1.42029,[-0.7142294   0.55484116],[-0.56638074 -0.54521036]
35,"[[ 0.76206941  0.18215945  0.15001741  0.1955964 ]
 [-2.27864974 -3.52983902  0.          0.        ]]","[ 0.57657762  1.56305203  1.05089953 -0.68130644  1.28391875  1.69684488
  0.42254561 -0.97745307 -0.59065993 -0.5749547   0.        ]",-0.0396982215993,[-0.24685229  2.54929249],-1.67828,[ 0.3980484   1.52065134],[-0.56638074 -0.54521036]
36,"[[ 0.70713539  0.15199524  0.15001741  0.1955964 ]
 [-3.21164433  0.49998588  0.          0.        ]]","[ 0.63335416  1.56951084  0.99059831 -0.75864718  1.28391744  1.69684234
  0.37161923 -0.29219931 -0.48977808 -0.68747077  0.        ]",-0.0473798729487,[ 0.0227387   0.92235415],-1.57871,[ 0.55756122  0.6700229 ],[-0.56638074 -0.54521036]
37,"[[ 0.64442823  0.19853811  0.15001741  0.1955964 ]
 [-3.05957335  4.14216333  0.          0.        ]]","[ 0.69383203  1.55905651  0.91823157 -0.63948568  1.28391613  1.69683981
  0.37991965  0.32713669 -0.44165849 -0.75650354  0.        ]",-0.0534855522017,[ 0.3400384  -0.07520353],-1.53757,[ 0.45303959 -0.30925637],[-0.56638074 -0.54521036]
38,"[[ 0.59734181  0.27756544  0.15001741  0.1955964 ]
 [-1.65374687  3.76183991  0.          0.        ]]","[ 0.73607089  1.53505798  0.86157921 -0.43983681  1.28391482  1.69683727
  0.45665457  0.26246425 -0.44094237 -0.77396507  0.        ]",-0.0550214989989,[-0.09993405 -0.24065032],-1.4958,[ 0.29109085 -0.4509896 ],[-0.56638074 -0.54521036]
39,"[[ 0.56063246  0.34249581  0.15001741  0.1955964 ]
 [-2.01598574  2.73461947  0.          0.        ]]","[ 0.76704466  1.50954557  0.81612597 -0.27907514  1.28391351  1.69683473
  0.43688205  0.0877898  -0.44462947 -0.78665657  0.        ]",-0.0561132072196,[ 1.02395764 -0.57730664],-1.55041,[ 0.54012555 -0.26302445],[-0.56638074 -0.54521036]
40,"[[ 0.56041323  0.37369477  0.15001741  0.1955964 ]
 [ 1.98075587  0.39308757  0.          0.        ]]","[ 0.76722392  1.49545985  0.81585076 -0.20309722  1.2839122   1.69683219
  0.65503857 -0.31037763 -0.46928258 -0.76335203  0.        ]",-0.0539971149811,[-0.36325184  0.71712158],-1.55706,[-0.19719683 -0.06963482],[-0.56638074 -0.54521036]
41,"[[ 0.58520665  0.40997363  0.15001741  0.1955964 ]
 [ 0.50351121  3.22535726  0.          0.        ]]","[ 0.74650098  1.47761439  0.84667319 -0.11591522  1.28391089  1.69682966
  0.5744048   0.17123791 -0.53209609 -0.69604999  0.        ]",-0.0485602445617,[-0.91896003 -0.06765463],-1.44427,[-0.23714863 -0.77900499],[-0.56638074 -0.54521036]
