timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  3.28272354e-02  -8.44235506e-02  -1.57982765e-01  -1.12655845e-02]
 [ -1.46743982e-04  -3.21716917e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02112858  1.40018589  0.09800112 -1.53958259 -1.36424134 -0.09677133
  0.44535658 -0.35884206  3.14779604 -0.02528589  0.        ]",-0.367889559116,[ 0.43167107  1.98063995],-3.68935,[ 0.62110525  1.78269386],[-0.77362221 -0.70114064]
1,"[[ 0.04994216 -0.04470873 -0.15798277 -0.01126558]
 [ 1.70596176  3.95861149  0.          0.        ]]","[ 1.02002107  1.40353703  0.12295123 -1.43705957 -1.36424028 -0.0967713
  0.55101493  0.36371704  3.14852921  0.07801614  0.        ]",-0.368241424674,[ 0.26304654  0.71491699],-3.63165,[ 0.37812477  1.25153911],[-0.77362221 -0.70114064]
2,"[[ 0.09415254  0.06207534 -0.15798277 -0.01126558]
 [ 2.71173603  6.71062516  0.          0.        ]]","[ 1.01504571  1.40232337  0.18728454 -1.16094902 -1.36423923 -0.09677127
  0.61330186  0.86599671  3.1319305   0.3500534   0.        ]",-0.368144182946,[-0.04504261  0.34142   ],-3.63769,[ 0.38849449  1.03017211],[-0.77362221 -0.70114064]
3,"[[ 0.14605703  0.2085196  -0.15798277 -0.01126558]
 [ 2.47949958  7.9297367   0.          0.        ]]","[ 1.00532406  1.3765021   0.26246264 -0.78589357 -1.36423817 -0.09677125
  0.59891934  1.08850059  3.07056689  0.69065607  0.        ]",-0.365720746355,[ 0.53739241  1.26723806],-3.68254,[ 0.27052873  0.97084826],[-0.77362221 -0.70114064]
4,"[[  2.16471855e-01   4.05258951e-01  -1.57982765e-01  -1.12655845e-02]
 [  4.55514793e+00   1.17315300e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98548315  1.29886839  0.36349847 -0.30148894 -1.36423711 -0.09677122
  0.72746308  1.78237779  2.92021414  1.11655931  0.        ]",-0.358389513688,[-0.21484875  0.56671404],-3.71957,[ 0.12514308  0.68994862],[-0.77362221 -0.70114064]
5,"[[  2.98140846e-01   6.60076602e-01  -1.57982765e-01  -1.12655845e-02]
 [  3.61494359e+00   1.37435241e+01   0.00000000e+00   0.00000000e+00]]","[ 0.95300175  1.13002343  0.47870408  0.2648609  -1.36423605 -0.09677119
  0.66923635  2.1495907   2.63725425  1.55582708  0.        ]",-0.342696405354,[ 0.37876533  0.1214626 ],-3.66704,[ 0.34050965  0.7401526 ],[-0.77362221 -0.70114064]
6,"[[  3.84765728e-01   9.37037290e-01  -1.57982765e-01  -1.12655845e-02]
 [  5.04288006e+00   1.39518532e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90766878  0.8712818   0.59776161  0.76319607 -1.36423499 -0.09677117
  0.75766756  2.18761012  2.24618926  1.87744274  0.        ]",-0.318296555943,[-0.00515468  0.60632003],-3.54587,[ 0.40861535  0.97172898],[-0.77362221 -0.70114064]
7,"[[  4.84425194e-01   1.23739016e+00  -1.57982765e-01  -1.12655845e-02]
 [  4.92357448e+00   1.60763502e+01   0.00000000e+00   0.00000000e+00]]","[ 0.8420977   0.52469092  0.72959956  1.12311574 -1.36423394 -0.09677114
  0.7502787   2.57535351  1.76686814  2.02257417  0.        ]",-0.283932115701,[ 1.49399741  1.33663711],-3.24776,[ 0.97108454  1.22597504],[-0.77362221 -0.70114064]
8,"[[  6.21637124e-01   1.59544144e+00  -1.57982765e-01  -1.12655845e-02]
 [  8.78515521e+00   1.97166579e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72951335  0.0642879   0.89982444  1.26478789 -1.36423288 -0.09677112
  0.98942439  3.23974657  1.19695686  1.90227002  0.        ]",-0.233859483626,[ 1.59646992  1.69169204],-2.83177,[ 1.39521897  1.42383575],[-0.77362221 -0.70114064]
9,"[[  8.35338154e-01   2.02557639e+00  -1.57982765e-01  -1.12655845e-02]
 [  1.25727069e+01   2.32849563e+01   0.00000000e+00   0.00000000e+00]]","[ 0.50752501 -0.47816717  1.13204436  1.00262312 -1.36423182 -0.09677109
  1.22398519  3.89098837  0.65952046  1.36432066  0.        ]",-0.166381426723,[ 1.48839184  0.52305417],-2.37033,[ 1.06993401  0.87622774],[-0.77362221 -0.70114064]
10,"[[  1.12405547e+00   2.50742155e+00  -1.57982765e-01  -1.12655845e-02]
 [  1.62866524e+01   2.48942341e+01   0.00000000e+00   0.00000000e+00]]","[ 0.13405352 -0.95739942  1.36598541  0.21139184 -1.36423076 -0.09677106
  1.45398716  4.18467946  0.50667304  0.50476855  0.        ]",-0.115374576373,[-0.4905795   1.05347067],-1.98813,[ 0.01078096 -0.62303567],[-0.77362221 -0.70114064]
